"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2017";"1900";"26,4";"28,2";"26,4";"60,0";"60,0";"54,0";"18,0";"18,7";"17,6";"925,4";"925,5";"925,0";"3,1";"162,0";"7,8";"2350,50";"0,0"
"06/01/2017";"2000";"25,6";"26,7";"25,6";"63,0";"63,0";"60,0";"18,1";"18,6";"17,9";"925,6";"925,6";"925,3";"2,9";"200,0";"8,5";"671,90";"0,0"
"06/01/2017";"2100";"25,0";"25,7";"25,0";"68,0";"68,0";"63,0";"18,7";"18,8";"18,1";"926,1";"926,1";"925,6";"2,7";"171,0";"7,3";"250,80";"0,0"
"06/01/2017";"2200";"24,4";"25,0";"24,4";"70,0";"70,0";"66,0";"18,5";"18,8";"18,0";"926,7";"926,8";"926,1";"2,4";"158,0";"5,9";"169,60";"0,0"
"06/01/2017";"2300";"23,2";"24,4";"23,2";"77,0";"77,0";"70,0";"19,0";"19,0";"18,5";"926,9";"926,9";"926,6";"2,1";"167,0";"5,2";"";"0,0"
"07/01/2017";"0000";"22,5";"23,2";"22,5";"82,0";"82,0";"77,0";"19,3";"19,5";"19,0";"927,7";"927,7";"926,9";"1,6";"145,0";"5,2";"";"0,4"
"07/01/2017";"0100";"22,4";"22,5";"22,4";"82,0";"83,0";"82,0";"19,2";"19,5";"19,1";"927,9";"928,0";"927,7";"1,7";"151,0";"5,0";"";"0,2"
"07/01/2017";"0200";"22,3";"22,5";"22,3";"82,0";"82,0";"82,0";"19,1";"19,3";"19,1";"927,6";"928,0";"927,6";"1,1";"149,0";"3,7";"";"0,0"
"07/01/2017";"0300";"22,1";"22,4";"22,0";"79,0";"82,0";"78,0";"18,3";"19,1";"18,2";"926,9";"927,6";"926,8";"0,9";"160,0";"3,8";"";"0,0"
"07/01/2017";"0400";"22,0";"22,3";"22,0";"79,0";"80,0";"78,0";"18,3";"18,4";"18,2";"926,4";"926,9";"926,4";"0,7";"190,0";"3,3";"";"0,0"
"07/01/2017";"0500";"22,0";"22,0";"21,7";"80,0";"81,0";"79,0";"18,4";"18,4";"18,2";"926,0";"926,5";"926,0";"0,7";"182,0";"2,0";"";"0,0"
"07/01/2017";"0600";"22,0";"22,1";"22,0";"80,0";"80,0";"79,0";"18,4";"18,4";"18,3";"926,1";"926,2";"926,0";"0,2";"131,0";"1,8";"";"0,0"
"07/01/2017";"0700";"21,7";"22,1";"21,7";"80,0";"80,0";"79,0";"18,1";"18,4";"18,1";"926,0";"926,1";"925,9";"0,3";"181,0";"1,8";"";"0,0"
"07/01/2017";"0800";"21,5";"21,8";"21,5";"80,0";"81,0";"79,0";"18,0";"18,2";"18,0";"925,9";"926,0";"925,9";"0,3";"106,0";"1,6";"";"0,0"
"07/01/2017";"0900";"21,7";"21,7";"21,4";"78,0";"80,0";"78,0";"17,8";"18,0";"17,6";"926,3";"926,3";"925,9";"0,0";"76,0";"1,6";"41,60";"0,0"
"07/01/2017";"1000";"22,4";"22,5";"21,7";"79,0";"80,0";"78,0";"18,6";"18,8";"17,8";"926,6";"926,6";"926,3";"0,0";"254,0";"1,6";"323,10";"0,0"
"07/01/2017";"1100";"24,5";"24,5";"22,4";"70,0";"79,0";"69,0";"18,7";"19,3";"18,2";"927,1";"927,1";"926,6";"0,8";"48,0";"2,3";"1199,50";"0,0"
"07/01/2017";"1200";"24,7";"25,2";"24,0";"68,0";"72,0";"65,0";"18,4";"19,0";"17,9";"927,4";"927,4";"927,1";"0,6";"27,0";"3,9";"1638,80";"0,0"
"07/01/2017";"1300";"26,5";"27,6";"24,7";"59,0";"68,0";"57,0";"17,8";"19,1";"17,4";"927,4";"927,5";"927,4";"1,0";"281,0";"2,9";"2693,00";"0,0"
"07/01/2017";"1400";"29,0";"29,2";"26,4";"50,0";"61,0";"49,0";"17,6";"19,2";"16,5";"926,8";"927,4";"926,8";"1,1";"264,0";"3,2";"3642,10";"0,0"
"07/01/2017";"1500";"28,5";"29,2";"27,7";"51,0";"54,0";"47,0";"17,3";"18,4";"16,1";"926,4";"926,8";"926,4";"1,7";"299,0";"3,7";"2579,70";"0,0"
"07/01/2017";"1600";"29,6";"30,7";"28,4";"46,0";"51,0";"43,0";"16,8";"18,1";"16,1";"925,8";"926,4";"925,8";"1,7";"194,0";"4,5";"3414,20";"0,0"
"07/01/2017";"1700";"29,2";"30,1";"27,6";"54,0";"55,0";"44,0";"18,9";"18,9";"15,9";"924,9";"925,8";"924,9";"2,4";"114,0";"5,4";"1899,30";"0,0"
"07/01/2017";"1800";"19,3";"30,0";"19,0";"89,0";"89,0";"48,0";"17,3";"18,7";"16,4";"925,4";"926,6";"924,6";"9,1";"8,0";"21,9";"999,10";"33,8"
"07/01/2017";"1900";"20,2";"20,6";"18,9";"91,0";"91,0";"89,0";"18,7";"19,1";"17,2";"925,3";"925,8";"924,5";"1,6";"209,0";"21,9";"47,90";"42,0"
"07/01/2017";"2000";"21,8";"21,8";"20,2";"92,0";"92,0";"91,0";"20,4";"20,4";"18,8";"925,1";"925,3";"925,1";"2,0";"168,0";"3,6";"66,60";"0,6"
"07/01/2017";"2100";"22,3";"22,4";"21,8";"92,0";"92,0";"92,0";"20,9";"21,0";"20,4";"925,9";"925,9";"925,1";"1,5";"122,0";"3,5";"132,80";"0,8"
"07/01/2017";"2200";"21,8";"22,3";"21,7";"92,0";"92,0";"92,0";"20,3";"20,9";"20,3";"926,0";"926,1";"925,9";"1,4";"76,0";"3,6";"46,70";"0,2"
"07/01/2017";"2300";"21,5";"21,8";"21,5";"91,0";"92,0";"91,0";"20,0";"20,3";"19,9";"925,8";"926,0";"925,6";"0,5";"73,0";"2,9";"";"0,0"
"08/01/2017";"0000";"21,9";"21,9";"21,5";"89,0";"91,0";"89,0";"19,9";"20,1";"19,9";"926,6";"926,6";"925,8";"1,1";"58,0";"3,7";"";"0,0"
"08/01/2017";"0100";"22,0";"22,0";"21,8";"87,0";"89,0";"87,0";"19,7";"19,9";"19,7";"926,6";"926,8";"926,6";"2,1";"83,0";"4,5";"";"0,0"
"08/01/2017";"0200";"22,1";"22,1";"21,9";"86,0";"87,0";"86,0";"19,8";"19,8";"19,6";"926,5";"926,6";"926,2";"1,4";"84,0";"4,2";"";"0,0"
"08/01/2017";"0300";"21,6";"22,2";"21,6";"86,0";"86,0";"85,0";"19,3";"19,7";"19,2";"925,9";"926,5";"925,8";"2,0";"77,0";"4,3";"";"0,0"
"08/01/2017";"0400";"21,6";"21,7";"21,6";"87,0";"87,0";"86,0";"19,4";"19,4";"19,2";"925,8";"925,9";"925,7";"1,3";"56,0";"4,1";"";"0,0"
"08/01/2017";"0500";"21,5";"21,7";"21,5";"88,0";"88,0";"87,0";"19,5";"19,5";"19,4";"924,9";"925,8";"924,9";"1,4";"44,0";"3,6";"";"0,0"
"08/01/2017";"0600";"21,4";"21,6";"21,4";"87,0";"88,0";"87,0";"19,2";"19,5";"19,2";"924,4";"924,9";"924,4";"1,6";"69,0";"4,1";"";"0,0"
"08/01/2017";"0700";"21,1";"21,4";"21,1";"89,0";"89,0";"87,0";"19,2";"19,3";"19,1";"924,5";"924,5";"924,3";"1,3";"68,0";"3,8";"";"0,0"
"08/01/2017";"0800";"20,6";"21,1";"20,6";"90,0";"90,0";"89,0";"18,9";"19,2";"18,9";"924,5";"924,6";"924,5";"1,5";"83,0";"3,5";"";"0,0"
"08/01/2017";"0900";"20,5";"20,6";"20,4";"90,0";"91,0";"90,0";"18,8";"18,9";"18,8";"924,9";"924,9";"924,5";"0,7";"100,0";"3,1";"52,20";"0,0"
"08/01/2017";"1000";"22,5";"22,5";"20,5";"84,0";"90,0";"84,0";"19,6";"19,8";"18,8";"925,0";"925,0";"924,8";"0,6";"51,0";"2,3";"550,30";"0,0"
"08/01/2017";"1100";"23,4";"23,7";"22,4";"76,0";"84,0";"75,0";"19,0";"19,7";"18,5";"925,1";"925,1";"924,9";"0,2";"105,0";"2,2";"1444,20";"0,0"
"08/01/2017";"1200";"25,3";"25,3";"23,1";"71,0";"77,0";"69,0";"19,6";"19,7";"18,5";"925,1";"925,2";"925,1";"0,7";"11,0";"2,7";"1939,40";"0,0"
"08/01/2017";"1300";"27,7";"27,8";"24,6";"60,0";"71,0";"59,0";"19,2";"20,3";"18,7";"924,7";"925,1";"924,6";"1,5";"11,0";"3,7";"3342,40";"0,0"
"08/01/2017";"1400";"28,4";"29,3";"27,2";"54,0";"61,0";"52,0";"18,3";"19,7";"17,8";"924,4";"924,7";"924,3";"2,2";"318,0";"5,0";"3803,60";"0,0"
"08/01/2017";"1500";"30,0";"30,0";"28,2";"47,0";"55,0";"46,0";"17,3";"19,0";"16,6";"923,9";"924,4";"923,9";"2,1";"327,0";"5,3";"3394,80";"0,0"
"08/01/2017";"1600";"29,3";"31,0";"29,3";"48,0";"49,0";"42,0";"17,2";"18,5";"16,0";"923,1";"923,9";"923,1";"3,2";"320,0";"5,6";"3142,10";"0,0"
"08/01/2017";"1700";"25,7";"30,5";"24,2";"68,0";"71,0";"45,0";"19,3";"19,7";"16,8";"921,9";"923,1";"921,9";"2,9";"9,0";"13,1";"1374,50";"1,6"
"08/01/2017";"1800";"26,9";"27,0";"25,7";"65,0";"69,0";"62,0";"19,8";"19,9";"19,0";"921,6";"922,0";"921,4";"1,4";"36,0";"7,0";"517,50";"0,0"
"08/01/2017";"1900";"23,2";"26,9";"22,2";"81,0";"83,0";"61,0";"19,8";"20,0";"17,0";"921,9";"922,2";"921,6";"1,3";"20,0";"10,7";"96,30";"2,2"
"08/01/2017";"2000";"23,3";"23,4";"21,3";"75,0";"87,0";"75,0";"18,7";"19,8";"18,6";"922,3";"922,5";"921,9";"0,1";"275,0";"6,6";"541,90";"7,2"
"08/01/2017";"2100";"23,6";"23,6";"23,3";"80,0";"80,0";"75,0";"19,9";"20,0";"18,8";"922,8";"922,9";"922,3";"1,3";"40,0";"3,8";"379,10";"0,0"
"08/01/2017";"2200";"23,2";"23,6";"22,9";"81,0";"82,0";"80,0";"19,7";"20,1";"19,5";"922,8";"923,0";"922,7";"0,7";"41,0";"4,0";"80,20";"0,0"
"08/01/2017";"2300";"23,1";"23,3";"22,8";"82,0";"82,0";"80,0";"19,8";"19,8";"19,5";"923,3";"923,3";"922,8";"0,8";"69,0";"1,9";"";"0,0"
"09/01/2017";"0000";"22,7";"23,1";"22,6";"85,0";"85,0";"82,0";"20,0";"20,0";"19,7";"924,0";"924,0";"923,3";"0,5";"44,0";"2,8";"";"0,0"
"09/01/2017";"0100";"22,7";"22,7";"22,5";"84,0";"85,0";"84,0";"19,9";"20,0";"19,8";"924,1";"924,3";"924,0";"0,9";"51,0";"2,3";"";"0,0"
"09/01/2017";"0200";"22,2";"22,7";"22,2";"84,0";"85,0";"83,0";"19,4";"19,9";"19,3";"923,9";"924,1";"923,9";"0,2";"86,0";"3,1";"";"0,0"
"09/01/2017";"0300";"22,2";"22,3";"22,2";"84,0";"85,0";"84,0";"19,5";"19,5";"19,4";"923,5";"923,9";"923,5";"0,5";"90,0";"1,6";"";"0,0"
"09/01/2017";"0400";"22,1";"22,3";"22,0";"85,0";"85,0";"84,0";"19,4";"19,5";"19,3";"923,0";"923,5";"923,0";"0,4";"90,0";"1,6";"";"0,0"
"09/01/2017";"0500";"22,2";"22,2";"22,0";"84,0";"85,0";"84,0";"19,3";"19,4";"19,2";"922,3";"923,0";"922,3";"0,2";"90,0";"1,5";"";"0,0"
"09/01/2017";"0600";"22,0";"22,2";"21,9";"84,0";"84,0";"83,0";"19,2";"19,3";"19,0";"922,0";"922,3";"921,9";"0,0";"90,0";"1,3";"";"0,0"
"09/01/2017";"0700";"22,0";"22,1";"21,8";"85,0";"85,0";"84,0";"19,3";"19,4";"19,0";"922,1";"922,1";"921,9";"0,3";"88,0";"1,7";"";"0,0"
"09/01/2017";"0800";"21,9";"22,1";"21,8";"82,0";"85,0";"82,0";"18,7";"19,3";"18,7";"922,1";"922,2";"921,9";"0,3";"84,0";"2,0";"";"0,0"
"09/01/2017";"0900";"22,9";"22,9";"21,7";"73,0";"83,0";"73,0";"17,8";"18,7";"17,8";"923,0";"923,0";"922,1";"1,9";"332,0";"3,9";"52,50";"0,0"
"09/01/2017";"1000";"23,4";"23,4";"22,9";"69,0";"73,0";"69,0";"17,4";"17,8";"17,3";"923,8";"923,8";"923,0";"1,4";"290,0";"4,8";"307,10";"0,0"
"09/01/2017";"1100";"23,8";"23,8";"23,3";"67,0";"69,0";"66,0";"17,4";"17,6";"16,9";"923,9";"924,0";"923,7";"1,6";"292,0";"5,1";"622,10";"0,0"
"09/01/2017";"1200";"24,7";"24,8";"23,8";"65,0";"67,0";"62,0";"17,6";"17,6";"16,8";"924,1";"924,1";"923,9";"3,7";"316,0";"7,3";"1585,80";"0,0"
"09/01/2017";"1300";"25,8";"26,1";"24,7";"63,0";"65,0";"61,0";"18,2";"18,3";"17,4";"923,9";"924,2";"923,8";"3,0";"310,0";"7,1";"1737,60";"0,0"
"09/01/2017";"1400";"28,0";"28,0";"25,7";"57,0";"63,0";"57,0";"18,7";"18,8";"17,5";"923,5";"924,0";"923,5";"2,2";"309,0";"7,5";"2732,40";"0,0"
"09/01/2017";"1500";"29,6";"29,7";"27,6";"51,0";"58,0";"49,0";"18,4";"18,9";"17,7";"923,1";"923,5";"923,1";"2,8";"298,0";"6,1";"3503,50";"0,0"
"09/01/2017";"1600";"29,5";"30,2";"29,0";"49,0";"52,0";"48,0";"17,7";"18,7";"17,6";"922,1";"923,1";"922,1";"3,5";"310,0";"9,0";"3357,90";"0,0"
"09/01/2017";"1700";"30,5";"30,8";"29,4";"44,0";"51,0";"43,0";"16,7";"18,8";"16,3";"920,8";"922,0";"920,8";"2,3";"283,0";"7,8";"2385,30";"0,0"
"09/01/2017";"1800";"29,5";"30,6";"29,4";"47,0";"50,0";"44,0";"17,1";"18,1";"16,7";"920,5";"920,9";"920,5";"2,3";"257,0";"7,2";"1179,80";"0,0"
"09/01/2017";"1900";"29,4";"29,7";"29,3";"48,0";"48,0";"45,0";"17,2";"17,3";"16,6";"920,2";"920,5";"919,7";"3,0";"288,0";"6,4";"829,90";"0,0"
"09/01/2017";"2000";"30,0";"30,0";"29,3";"46,0";"50,0";"44,0";"17,2";"17,9";"16,2";"920,2";"920,2";"919,6";"0,0";"257,0";"6,0";"976,90";"0,0"
"09/01/2017";"2100";"25,7";"30,1";"25,7";"66,0";"67,0";"44,0";"18,9";"19,4";"16,4";"921,0";"921,0";"920,2";"2,2";"68,0";"8,1";"373,30";"0,0"
"09/01/2017";"2200";"21,1";"25,7";"21,1";"86,0";"86,0";"66,0";"18,6";"19,2";"18,2";"922,4";"922,6";"921,0";"6,1";"15,0";"14,2";"18,10";"5,0"
"09/01/2017";"2300";"21,5";"21,8";"21,1";"81,0";"87,0";"80,0";"18,2";"18,8";"18,0";"922,8";"922,8";"922,3";"3,9";"3,0";"15,7";"";"1,8"
"10/01/2017";"0000";"21,4";"21,7";"20,8";"85,0";"86,0";"80,0";"18,7";"18,7";"17,9";"924,3";"924,3";"922,8";"1,4";"300,0";"8,3";"";"3,8"
"10/01/2017";"0100";"21,0";"21,4";"20,7";"86,0";"86,0";"84,0";"18,5";"18,8";"18,2";"925,1";"925,2";"924,3";"2,6";"284,0";"8,5";"";"4,4"
"10/01/2017";"0200";"21,4";"21,4";"21,0";"82,0";"86,0";"82,0";"18,1";"18,7";"18,1";"924,3";"925,1";"924,3";"5,9";"313,0";"9,8";"";"0,8"
"10/01/2017";"0300";"21,3";"21,6";"21,2";"82,0";"82,0";"78,0";"18,0";"18,1";"17,5";"923,9";"924,3";"923,9";"4,3";"307,0";"8,9";"";"0,4"
"10/01/2017";"0400";"21,1";"21,3";"21,0";"80,0";"82,0";"79,0";"17,4";"18,0";"17,3";"922,5";"923,9";"922,5";"5,7";"314,0";"8,5";"";"0,2"
"10/01/2017";"0500";"21,2";"21,3";"21,1";"82,0";"82,0";"79,0";"17,9";"17,9";"17,4";"921,5";"922,5";"921,5";"4,3";"307,0";"9,0";"";"0,0"
"10/01/2017";"0600";"21,1";"21,2";"21,0";"84,0";"85,0";"82,0";"18,3";"18,3";"17,9";"921,1";"921,5";"921,1";"3,0";"314,0";"6,7";"";"0,0"
"10/01/2017";"0700";"21,3";"21,4";"21,0";"81,0";"84,0";"81,0";"17,9";"18,3";"17,9";"920,8";"921,1";"920,8";"2,8";"325,0";"5,3";"";"0,0"
"10/01/2017";"0800";"21,0";"21,5";"21,0";"80,0";"81,0";"78,0";"17,5";"17,9";"17,4";"920,6";"920,8";"920,5";"2,4";"341,0";"8,7";"";"0,0"
"10/01/2017";"0900";"21,0";"21,1";"20,9";"81,0";"82,0";"80,0";"17,6";"17,7";"17,5";"921,4";"921,4";"920,6";"3,4";"327,0";"7,0";"18,60";"0,0"
"10/01/2017";"1000";"21,5";"21,5";"20,9";"80,0";"82,0";"80,0";"17,9";"17,9";"17,6";"922,5";"922,5";"921,4";"2,2";"321,0";"6,9";"205,40";"0,0"
"10/01/2017";"1100";"22,9";"22,9";"21,4";"74,0";"80,0";"74,0";"18,1";"18,3";"17,8";"922,7";"922,8";"922,5";"2,8";"327,0";"5,7";"1184,40";"0,0"
"10/01/2017";"1200";"24,0";"24,1";"22,7";"69,0";"74,0";"68,0";"17,9";"18,3";"17,5";"922,9";"923,0";"922,6";"2,9";"287,0";"7,1";"2264,50";"0,0"
"10/01/2017";"1300";"24,9";"24,9";"23,9";"66,0";"69,0";"66,0";"18,2";"18,5";"17,4";"922,6";"923,1";"922,6";"2,9";"319,0";"9,0";"3128,60";"0,0"
"10/01/2017";"1400";"26,6";"26,7";"24,9";"60,0";"66,0";"58,0";"18,2";"18,8";"17,7";"922,5";"922,7";"922,4";"3,6";"293,0";"7,4";"3962,10";"0,0"
"10/01/2017";"1500";"27,7";"27,9";"26,4";"57,0";"61,0";"55,0";"18,2";"19,0";"17,7";"922,3";"922,5";"922,2";"2,7";"310,0";"10,3";"3656,50";"0,0"
"10/01/2017";"1600";"29,1";"29,2";"27,7";"50,0";"58,0";"49,0";"17,7";"19,5";"17,5";"922,0";"922,3";"922,0";"2,9";"292,0";"8,4";"3740,10";"0,0"
"10/01/2017";"1700";"28,6";"30,5";"28,6";"48,0";"52,0";"44,0";"16,4";"18,4";"15,9";"921,3";"922,0";"921,3";"3,8";"267,0";"8,3";"";"0,0"
"10/01/2017";"1800";"29,5";"30,1";"28,3";"45,0";"51,0";"44,0";"16,4";"17,8";"16,3";"920,9";"921,4";"920,8";"3,0";"266,0";"8,0";"1611,00";"0,0"
"10/01/2017";"1900";"29,3";"30,1";"28,7";"49,0";"50,0";"45,0";"17,4";"17,9";"16,1";"920,4";"920,9";"920,4";"3,7";"264,0";"8,1";"2181,00";"0,0"
"10/01/2017";"2000";"30,3";"30,3";"28,7";"46,0";"50,0";"46,0";"17,5";"18,0";"16,5";"920,2";"920,4";"920,0";"2,2";"255,0";"8,2";"1764,10";"0,0"
"10/01/2017";"2100";"28,2";"30,3";"28,2";"54,0";"55,0";"46,0";"18,2";"18,2";"17,0";"920,4";"920,4";"920,2";"1,7";"256,0";"7,7";"555,20";"0,0"
"10/01/2017";"2200";"27,0";"28,3";"27,0";"59,0";"59,0";"53,0";"18,4";"18,5";"17,7";"921,0";"921,0";"920,4";"2,0";"295,0";"6,6";"73,10";"0,0"
"10/01/2017";"2300";"26,6";"27,0";"26,6";"61,0";"61,0";"59,0";"18,4";"18,6";"18,3";"922,0";"922,0";"921,0";"1,7";"241,0";"5,0";"";"0,0"
"11/01/2017";"0000";"26,2";"26,6";"26,2";"63,0";"63,0";"61,0";"18,7";"18,7";"18,3";"923,0";"923,0";"922,0";"1,8";"195,0";"4,9";"";"0,0"
"11/01/2017";"0100";"25,0";"26,2";"24,9";"71,0";"71,0";"63,0";"19,3";"19,7";"18,6";"923,7";"923,7";"923,0";"1,6";"43,0";"5,2";"";"0,0"
"11/01/2017";"0200";"24,2";"25,0";"24,1";"73,0";"75,0";"71,0";"19,1";"19,5";"19,1";"924,0";"924,1";"923,7";"1,2";"59,0";"5,2";"";"0,0"
"11/01/2017";"0300";"23,8";"24,2";"23,8";"76,0";"77,0";"73,0";"19,4";"19,5";"19,1";"923,7";"924,0";"923,7";"1,2";"41,0";"3,2";"";"0,0"
"11/01/2017";"0400";"22,9";"23,8";"22,8";"78,0";"78,0";"76,0";"18,9";"19,5";"18,9";"922,7";"923,7";"922,7";"1,1";"58,0";"3,6";"";"0,0"
"11/01/2017";"0500";"22,4";"22,9";"22,3";"79,0";"79,0";"78,0";"18,6";"18,9";"18,5";"921,9";"922,7";"921,9";"0,8";"67,0";"3,4";"";"0,0"
"11/01/2017";"0600";"22,3";"22,4";"22,1";"79,0";"80,0";"79,0";"18,6";"18,6";"18,3";"921,9";"921,9";"921,6";"0,4";"73,0";"3,4";"";"0,0"
"11/01/2017";"0700";"21,9";"22,3";"21,9";"81,0";"81,0";"79,0";"18,6";"18,7";"18,5";"922,0";"922,0";"921,8";"1,5";"61,0";"3,7";"";"0,0"
"11/01/2017";"0800";"21,4";"22,0";"21,3";"85,0";"85,0";"81,0";"18,7";"18,8";"18,5";"922,7";"922,7";"922,0";"1,0";"66,0";"4,7";"";"0,0"
"11/01/2017";"0900";"21,8";"21,8";"21,4";"84,0";"85,0";"84,0";"19,0";"19,0";"18,8";"923,7";"923,7";"922,7";"0,0";"174,0";"2,8";"28,30";"0,0"
"11/01/2017";"1000";"22,4";"22,4";"21,8";"80,0";"84,0";"80,0";"18,8";"19,1";"18,8";"924,1";"924,1";"923,6";"1,5";"326,0";"3,7";"245,60";"0,0"
"11/01/2017";"1100";"23,8";"23,8";"22,3";"71,0";"80,0";"71,0";"18,2";"19,1";"18,2";"924,5";"924,5";"924,1";"1,9";"319,0";"5,1";"809,90";"0,0"
"11/01/2017";"1200";"24,3";"25,8";"23,7";"70,0";"72,0";"64,0";"18,4";"19,4";"17,9";"924,7";"924,7";"924,5";"2,8";"293,0";"5,1";"2122,20";"0,0"
"11/01/2017";"1300";"24,1";"24,3";"23,9";"71,0";"73,0";"70,0";"18,5";"18,9";"18,3";"924,8";"924,9";"924,6";"1,9";"301,0";"5,9";"1490,90";"0,0"
"11/01/2017";"1400";"25,6";"26,0";"24,1";"64,0";"72,0";"63,0";"18,2";"19,3";"18,2";"924,4";"924,9";"924,4";"2,0";"339,0";"5,0";"1919,50";"0,0"
"11/01/2017";"1500";"27,5";"27,5";"25,5";"58,0";"66,0";"57,0";"18,6";"19,5";"18,0";"923,8";"924,4";"923,8";"2,3";"341,0";"5,4";"3111,00";"0,0"
"11/01/2017";"1600";"29,4";"30,0";"27,5";"48,0";"59,0";"46,0";"17,3";"19,0";"16,8";"923,2";"923,8";"923,2";"2,5";"312,0";"7,0";"";"0,0"
"11/01/2017";"1700";"28,8";"30,3";"28,8";"49,0";"49,0";"44,0";"17,1";"17,5";"16,0";"922,6";"923,2";"922,6";"2,1";"228,0";"6,6";"3838,60";"0,0"
"11/01/2017";"1800";"22,6";"28,8";"21,5";"84,0";"84,0";"49,0";"19,7";"19,7";"15,7";"922,3";"922,7";"922,2";"1,1";"232,0";"11,4";"140,80";"12,8"
"11/01/2017";"1900";"23,5";"23,5";"22,6";"82,0";"84,0";"82,0";"20,2";"20,3";"19,8";"922,1";"922,4";"922,0";"1,3";"188,0";"5,1";"436,10";"1,0"
"11/01/2017";"2000";"24,9";"24,9";"23,4";"75,0";"83,0";"75,0";"20,1";"20,5";"19,8";"921,8";"922,2";"921,6";"1,5";"135,0";"3,6";"690,30";"0,0"
"11/01/2017";"2100";"24,5";"25,1";"24,5";"73,0";"75,0";"72,0";"19,4";"20,3";"19,1";"922,7";"922,7";"921,8";"2,5";"164,0";"6,0";"452,50";"0,0"
"11/01/2017";"2200";"23,7";"24,5";"23,7";"77,0";"79,0";"73,0";"19,5";"19,9";"19,4";"923,2";"923,2";"922,7";"2,5";"148,0";"6,0";"54,00";"0,0"
"11/01/2017";"2300";"22,4";"23,7";"22,4";"82,0";"83,0";"73,0";"19,2";"19,4";"18,6";"923,8";"923,9";"923,2";"2,2";"145,0";"6,4";"";"0,4"
"12/01/2017";"0000";"21,7";"22,4";"21,7";"85,0";"87,0";"82,0";"18,9";"19,7";"18,9";"924,3";"924,3";"923,8";"2,6";"109,0";"6,4";"";"1,6"
"12/01/2017";"0100";"21,5";"21,7";"21,4";"84,0";"85,0";"82,0";"18,7";"18,9";"18,4";"924,7";"924,7";"924,3";"1,2";"109,0";"5,8";"";"0,2"
"12/01/2017";"0200";"21,5";"21,7";"21,4";"86,0";"86,0";"84,0";"19,1";"19,1";"18,7";"925,0";"925,1";"924,7";"1,2";"81,0";"4,6";"";"0,2"
"12/01/2017";"0300";"21,6";"21,6";"21,5";"85,0";"86,0";"84,0";"18,9";"19,2";"18,8";"924,5";"925,1";"924,5";"1,6";"83,0";"4,5";"";"0,0"
"12/01/2017";"0400";"21,4";"21,6";"21,4";"85,0";"85,0";"84,0";"18,7";"18,8";"18,5";"923,6";"924,5";"923,6";"1,4";"62,0";"4,8";"";"0,0"
"12/01/2017";"0500";"21,2";"21,4";"21,2";"84,0";"85,0";"84,0";"18,4";"18,7";"18,4";"923,5";"923,7";"923,5";"1,3";"93,0";"4,6";"";"0,0"
"12/01/2017";"0600";"21,0";"21,3";"21,0";"84,0";"84,0";"83,0";"18,3";"18,5";"18,2";"922,9";"923,5";"922,9";"1,2";"99,0";"2,9";"";"0,0"
"12/01/2017";"0700";"20,9";"21,0";"20,9";"86,0";"86,0";"84,0";"18,4";"18,4";"18,2";"923,5";"923,5";"922,9";"1,3";"75,0";"2,9";"";"0,0"
"12/01/2017";"0800";"21,0";"21,0";"20,8";"85,0";"86,0";"85,0";"18,4";"18,5";"18,3";"924,0";"924,0";"923,5";"1,2";"96,0";"3,3";"";"0,0"
"12/01/2017";"0900";"21,1";"21,1";"21,0";"84,0";"85,0";"84,0";"18,3";"18,4";"18,3";"924,3";"924,3";"924,0";"1,0";"103,0";"2,5";"20,10";"0,0"
"12/01/2017";"1000";"21,8";"21,8";"21,1";"81,0";"84,0";"81,0";"18,3";"18,6";"18,3";"924,7";"924,7";"924,3";"0,5";"95,0";"1,9";"269,20";"0,0"
"12/01/2017";"1100";"23,3";"23,3";"21,8";"78,0";"81,0";"78,0";"19,2";"19,2";"18,4";"925,6";"925,6";"924,7";"1,1";"118,0";"3,2";"654,80";"0,0"
"12/01/2017";"1200";"24,5";"25,3";"23,1";"72,0";"78,0";"68,0";"19,0";"19,5";"18,4";"925,6";"925,6";"925,4";"1,7";"123,0";"4,8";"1569,80";"0,0"
"12/01/2017";"1300";"25,7";"25,7";"24,4";"66,0";"72,0";"66,0";"18,8";"19,4";"18,5";"925,9";"925,9";"925,6";"1,5";"144,0";"4,8";"1325,80";"0,0"
"12/01/2017";"1400";"25,4";"25,9";"25,3";"66,0";"67,0";"62,0";"18,5";"18,9";"17,8";"925,9";"926,1";"925,9";"3,4";"177,0";"6,5";"1965,60";"0,0"
"12/01/2017";"1500";"23,3";"25,4";"23,2";"69,0";"69,0";"62,0";"17,3";"18,8";"16,3";"926,2";"926,2";"925,8";"3,5";"195,0";"8,7";"1297,10";"0,0"
