"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2024";"0900";"19,7";"19,7";"18,9";"87,0";"90,0";"87,0";"17,4";"17,5";"17,1";"925,4";"925,5";"925,3";"";"";"";"39,30";"0,0"
"07/01/2024";"1000";"21,2";"21,2";"19,7";"83,0";"87,0";"82,0";"18,1";"18,2";"17,3";"926,2";"926,2";"925,4";"";"";"";"517,10";"0,0"
"07/01/2024";"1100";"23,2";"23,2";"21,2";"76,0";"83,0";"75,0";"18,7";"18,7";"17,8";"926,4";"926,4";"926,1";"";"";"";"1523,20";"0,0"
"07/01/2024";"1200";"24,4";"24,9";"22,8";"68,0";"77,0";"67,0";"18,0";"19,4";"17,8";"926,5";"926,5";"926,3";"";"";"";"2250,40";"0,0"
"07/01/2024";"1300";"26,8";"26,9";"24,4";"63,0";"70,0";"62,0";"19,2";"19,6";"18,3";"926,4";"926,6";"926,4";"";"";"";"2954,10";"0,0"
"07/01/2024";"1400";"29,1";"29,1";"26,8";"56,0";"65,0";"55,0";"19,4";"20,5";"18,4";"926,0";"926,4";"926,0";"";"";"";"3480,20";"0,0"
"07/01/2024";"1500";"30,4";"30,7";"29,0";"48,0";"60,0";"47,0";"17,9";"20,7";"17,9";"925,4";"926,1";"925,4";"";"";"";"3586,90";"0,0"
"07/01/2024";"1600";"30,8";"31,3";"29,9";"46,0";"55,0";"45,0";"18,0";"19,4";"17,2";"924,8";"925,4";"924,8";"";"";"";"3400,60";"0,0"
"07/01/2024";"1700";"28,5";"32,3";"27,7";"72,0";"73,0";"41,0";"22,9";"22,9";"17,0";"924,5";"924,8";"924,5";"";"";"";"3348,00";"0,0"
"07/01/2024";"1800";"23,9";"28,5";"23,9";"83,0";"83,0";"69,0";"20,9";"22,4";"20,5";"924,4";"924,6";"924,3";"";"";"";"2628,20";"0,0"
"07/01/2024";"1900";"22,8";"24,6";"22,6";"85,0";"88,0";"80,0";"20,3";"21,5";"20,1";"924,3";"924,6";"924,3";"";"";"";"1287,10";"0,0"
"07/01/2024";"2000";"22,9";"23,7";"22,8";"86,0";"86,0";"83,0";"20,4";"20,9";"20,2";"924,0";"924,3";"923,9";"";"";"";"1527,00";"0,0"
"07/01/2024";"2100";"21,7";"23,0";"21,6";"90,0";"90,0";"86,0";"20,0";"20,7";"19,8";"924,4";"924,4";"924,0";"";"";"";"454,90";"0,0"
"07/01/2024";"2200";"21,4";"21,7";"21,3";"91,0";"91,0";"90,0";"19,9";"20,1";"19,6";"924,9";"924,9";"924,4";"";"";"";"44,90";"0,0"
"07/01/2024";"2300";"21,0";"21,5";"21,0";"89,0";"91,0";"89,0";"19,2";"19,8";"19,2";"925,5";"925,6";"924,9";"";"";"";"";"0,0"
"08/01/2024";"0000";"20,7";"21,0";"20,7";"92,0";"92,0";"89,0";"19,4";"19,5";"19,2";"926,4";"926,4";"925,5";"";"";"";"";"0,0"
"08/01/2024";"0100";"20,7";"20,8";"20,4";"93,0";"94,0";"92,0";"19,5";"19,6";"19,3";"926,6";"926,7";"926,2";"";"";"";"";"0,0"
"08/01/2024";"0200";"20,8";"20,9";"20,5";"94,0";"94,0";"93,0";"19,7";"19,8";"19,3";"926,1";"926,6";"926,1";"";"";"";"";"0,0"
"08/01/2024";"0300";"21,1";"21,2";"20,7";"95,0";"95,0";"94,0";"20,2";"20,3";"19,7";"925,4";"926,2";"925,4";"";"";"";"";"0,0"
"08/01/2024";"0400";"21,2";"21,5";"21,1";"93,0";"95,0";"92,0";"20,0";"20,6";"20,0";"925,0";"925,4";"924,9";"";"";"";"";"0,0"
"08/01/2024";"0500";"21,6";"21,9";"21,2";"91,0";"93,0";"91,0";"20,0";"20,4";"20,0";"924,5";"925,2";"924,5";"";"";"";"";"0,0"
"08/01/2024";"0600";"21,7";"21,7";"20,8";"87,0";"93,0";"87,0";"19,3";"20,0";"19,3";"924,1";"924,5";"923,9";"";"";"";"";"0,0"
"08/01/2024";"0700";"21,4";"21,8";"21,2";"86,0";"89,0";"85,0";"19,0";"19,4";"18,9";"923,8";"924,2";"923,8";"";"";"";"";"0,0"
"08/01/2024";"0800";"21,1";"21,9";"20,8";"88,0";"89,0";"84,0";"19,0";"19,2";"18,9";"923,9";"923,9";"923,7";"";"";"";"";"0,0"
"08/01/2024";"0900";"21,7";"21,7";"21,1";"86,0";"88,0";"86,0";"19,3";"19,3";"18,9";"924,4";"924,4";"923,9";"";"";"";"36,80";"0,0"
"08/01/2024";"1000";"23,9";"23,9";"21,7";"76,0";"86,0";"75,0";"19,4";"19,6";"19,1";"925,1";"925,1";"924,4";"";"";"";"562,10";"0,0"
"08/01/2024";"1100";"26,9";"26,9";"23,9";"66,0";"76,0";"65,0";"20,0";"20,0";"19,2";"925,4";"925,4";"925,1";"";"";"";"1377,70";"0,0"
"08/01/2024";"1200";"29,1";"29,2";"26,9";"58,0";"66,0";"56,0";"19,9";"20,4";"19,5";"925,3";"925,5";"925,3";"";"";"";"2174,90";"0,0"
"08/01/2024";"1300";"30,6";"31,2";"29,1";"49,0";"59,0";"48,0";"18,6";"20,7";"18,6";"925,3";"925,4";"925,3";"";"";"";"2905,20";"0,0"
"08/01/2024";"1400";"32,1";"32,6";"30,6";"46,0";"53,0";"44,0";"19,0";"20,4";"18,5";"925,1";"925,3";"925,1";"";"";"";"3343,00";"0,0"
"08/01/2024";"1500";"33,9";"34,1";"31,9";"42,0";"51,0";"42,0";"19,2";"21,1";"18,8";"924,9";"925,2";"924,9";"";"";"";"3509,80";"0,0"
"08/01/2024";"1600";"34,0";"34,7";"33,2";"42,0";"46,0";"39,0";"19,2";"20,5";"18,4";"924,2";"924,9";"924,2";"";"";"";"3902,70";"0,0"
"08/01/2024";"1700";"32,6";"34,8";"32,3";"47,0";"51,0";"38,0";"19,8";"21,6";"18,2";"923,5";"924,2";"923,5";"";"";"";"2010,50";"0,0"
"08/01/2024";"1800";"24,5";"32,6";"24,2";"69,0";"76,0";"45,0";"18,4";"19,6";"17,3";"923,7";"923,8";"923,3";"";"";"";"488,40";"0,8"
"08/01/2024";"1900";"26,1";"27,2";"24,5";"63,0";"76,0";"59,0";"18,5";"20,4";"18,0";"923,5";"923,8";"923,4";"";"";"";"1724,90";"0,0"
"08/01/2024";"2000";"24,6";"26,1";"24,3";"69,0";"72,0";"61,0";"18,4";"19,1";"17,5";"923,6";"924,0";"923,5";"";"";"";"616,60";"0,0"
"08/01/2024";"2100";"24,5";"25,0";"24,0";"66,0";"71,0";"65,0";"17,6";"19,2";"17,4";"924,7";"924,8";"923,2";"";"";"";"459,60";"0,0"
"08/01/2024";"2200";"24,1";"24,6";"24,0";"74,0";"76,0";"66,0";"19,1";"19,5";"17,6";"925,4";"925,4";"924,6";"";"";"";"7,00";"0,0"
"08/01/2024";"2300";"21,6";"24,3";"21,6";"88,0";"88,0";"72,0";"19,5";"19,9";"18,7";"926,0";"926,0";"925,0";"";"";"";"";"1,0"
"09/01/2024";"0000";"21,3";"21,6";"20,8";"92,0";"95,0";"88,0";"20,0";"20,4";"19,5";"926,6";"926,6";"925,8";"";"";"";"";"0,4"
"09/01/2024";"0100";"21,3";"21,7";"21,0";"91,0";"93,0";"88,0";"19,8";"20,0";"19,5";"926,2";"926,6";"925,8";"";"";"";"";"0,0"
"09/01/2024";"0200";"21,8";"22,2";"21,1";"88,0";"92,0";"86,0";"19,8";"20,0";"19,4";"925,7";"926,2";"925,6";"";"";"";"";"0,0"
"09/01/2024";"0300";"22,3";"22,3";"21,3";"83,0";"89,0";"83,0";"19,2";"19,9";"19,1";"925,4";"925,8";"925,2";"";"";"";"";"0,0"
"09/01/2024";"0400";"21,5";"22,5";"21,5";"81,0";"84,0";"77,0";"18,2";"19,2";"18,0";"925,3";"925,4";"925,0";"";"";"";"";"0,0"
"09/01/2024";"0500";"21,2";"21,6";"20,6";"83,0";"86,0";"79,0";"18,1";"18,5";"17,8";"925,4";"925,4";"925,1";"";"";"";"";"0,0"
"09/01/2024";"0600";"20,9";"21,2";"20,5";"84,0";"87,0";"83,0";"18,2";"18,4";"18,0";"925,5";"925,7";"925,3";"";"";"";"";"0,0"
"09/01/2024";"0700";"21,4";"21,8";"20,9";"85,0";"86,0";"83,0";"18,7";"18,9";"18,2";"926,5";"926,5";"925,5";"";"";"";"";"0,0"
"09/01/2024";"0800";"21,0";"21,7";"21,0";"80,0";"86,0";"78,0";"17,4";"19,1";"17,4";"927,8";"927,8";"926,5";"";"";"";"";"0,0"
"09/01/2024";"0900";"20,3";"21,0";"20,2";"86,0";"86,0";"80,0";"17,8";"18,0";"17,4";"928,0";"928,2";"927,8";"";"";"";"19,80";"0,0"
"09/01/2024";"1000";"22,2";"22,2";"20,3";"82,0";"86,0";"80,0";"18,9";"18,9";"17,7";"928,6";"928,6";"928,0";"";"";"";"507,90";"0,0"
"09/01/2024";"1100";"23,9";"23,9";"22,1";"76,0";"82,0";"75,0";"19,5";"19,8";"18,4";"928,4";"928,7";"928,4";"";"";"";"1144,10";"0,0"
"09/01/2024";"1200";"26,8";"26,8";"23,9";"68,0";"76,0";"65,0";"20,3";"20,6";"18,7";"928,3";"928,5";"928,3";"";"";"";"2229,30";"0,0"
"09/01/2024";"1300";"27,5";"27,8";"26,4";"61,0";"68,0";"60,0";"19,2";"20,8";"18,9";"927,7";"928,3";"927,5";"";"";"";"2086,70";"0,0"
"09/01/2024";"1400";"30,1";"30,3";"27,5";"53,0";"63,0";"53,0";"19,5";"21,2";"19,0";"927,5";"927,8";"927,5";"";"";"";"2883,60";"0,0"
"09/01/2024";"1500";"31,4";"31,8";"29,3";"50,0";"57,0";"47,0";"19,6";"21,5";"18,6";"926,7";"927,5";"926,7";"";"";"";"3220,30";"0,0"
"09/01/2024";"1600";"32,8";"32,8";"31,4";"48,0";"51,0";"44,0";"20,4";"20,4";"18,3";"925,7";"926,7";"925,7";"";"";"";"3746,40";"0,0"
"09/01/2024";"1700";"32,9";"33,8";"32,0";"44,0";"49,0";"41,0";"19,1";"21,2";"18,6";"924,9";"925,7";"924,8";"";"";"";"3368,90";"0,0"
"09/01/2024";"1800";"32,0";"33,2";"31,9";"46,0";"48,0";"42,0";"19,0";"20,0";"18,2";"924,2";"924,9";"924,2";"";"";"";"2428,90";"0,0"
"09/01/2024";"1900";"27,9";"32,2";"27,9";"70,0";"72,0";"42,0";"22,0";"22,5";"16,7";"923,6";"924,2";"923,6";"";"";"";"596,10";"0,0"
"09/01/2024";"2000";"27,4";"28,1";"27,4";"70,0";"73,0";"68,0";"21,3";"22,5";"21,1";"923,9";"923,9";"923,3";"";"";"";"252,90";"0,0"
"09/01/2024";"2100";"26,3";"27,4";"26,0";"65,0";"71,0";"58,0";"19,1";"21,5";"18,2";"924,6";"924,6";"923,9";"";"";"";"109,30";"0,0"
"09/01/2024";"2200";"24,6";"26,4";"24,6";"71,0";"72,0";"63,0";"19,0";"19,2";"18,4";"925,1";"925,1";"924,6";"";"";"";"78,90";"0,0"
"09/01/2024";"2300";"24,9";"25,0";"24,6";"75,0";"75,0";"70,0";"20,3";"20,3";"18,8";"926,2";"926,2";"925,1";"";"";"";"";"0,0"
"10/01/2024";"0000";"25,0";"25,1";"24,7";"74,0";"78,0";"73,0";"20,0";"20,6";"20,0";"926,7";"926,7";"926,2";"";"";"";"";"0,0"
"10/01/2024";"0100";"24,1";"25,0";"24,1";"78,0";"79,0";"72,0";"20,1";"20,4";"19,6";"927,3";"927,3";"926,7";"";"";"";"";"0,0"
"10/01/2024";"0200";"24,9";"24,9";"23,9";"73,0";"79,0";"73,0";"19,8";"20,1";"19,7";"927,6";"927,7";"927,2";"";"";"";"";"0,0"
"10/01/2024";"0300";"23,5";"25,5";"23,5";"70,0";"76,0";"65,0";"17,6";"20,2";"17,6";"927,1";"927,6";"927,1";"";"";"";"";"0,0"
"10/01/2024";"0400";"23,1";"23,8";"23,0";"74,0";"74,0";"70,0";"18,2";"18,3";"17,6";"926,6";"927,1";"926,5";"";"";"";"";"0,0"
"10/01/2024";"0500";"23,1";"23,2";"22,7";"78,0";"82,0";"74,0";"19,1";"19,5";"18,2";"926,3";"926,6";"926,3";"";"";"";"";"0,0"
"10/01/2024";"0600";"22,3";"23,5";"22,3";"75,0";"79,0";"72,0";"17,7";"19,3";"17,6";"926,3";"926,5";"926,3";"";"";"";"";"0,0"
"10/01/2024";"0700";"21,9";"22,3";"21,9";"82,0";"82,0";"75,0";"18,7";"18,7";"17,6";"926,3";"926,4";"926,2";"";"";"";"";"0,0"
"10/01/2024";"0800";"20,8";"21,9";"20,8";"88,0";"88,0";"82,0";"18,8";"18,9";"18,7";"926,1";"926,3";"926,0";"";"";"";"";"0,0"
"10/01/2024";"0900";"21,3";"21,3";"20,5";"89,0";"90,0";"88,0";"19,3";"19,3";"18,7";"926,5";"926,5";"926,0";"";"";"";"42,20";"0,0"
"10/01/2024";"1000";"23,3";"23,3";"21,3";"81,0";"89,0";"81,0";"19,8";"20,0";"19,4";"926,6";"926,7";"926,2";"";"";"";"523,20";"0,0"
"10/01/2024";"1100";"25,5";"25,5";"23,2";"73,0";"82,0";"73,0";"20,4";"20,7";"19,7";"926,6";"926,6";"926,4";"";"";"";"1334,80";"0,0"
"10/01/2024";"1200";"27,9";"28,1";"25,2";"62,0";"74,0";"61,0";"19,9";"21,2";"19,7";"926,7";"926,8";"926,6";"";"";"";"2134,10";"0,0"
"10/01/2024";"1300";"30,3";"30,3";"27,8";"59,0";"63,0";"54,0";"21,4";"21,4";"19,3";"926,6";"926,8";"926,5";"";"";"";"2844,10";"0,0"
"10/01/2024";"1400";"30,8";"31,3";"29,6";"53,0";"59,0";"50,0";"20,0";"20,7";"18,8";"926,1";"926,6";"926,1";"";"";"";"3401,30";"0,0"
"10/01/2024";"1500";"32,3";"32,4";"30,6";"47,0";"52,0";"44,0";"19,7";"19,9";"18,2";"925,5";"926,1";"925,5";"";"";"";"3349,70";"0,0"
"10/01/2024";"1600";"32,7";"32,8";"30,8";"44,0";"50,0";"41,0";"18,7";"19,8";"17,7";"925,3";"925,6";"925,3";"";"";"";"2934,70";"0,0"
"10/01/2024";"1700";"33,7";"34,0";"31,5";"38,0";"48,0";"36,0";"17,2";"20,4";"16,8";"924,7";"925,3";"924,7";"";"";"";"2993,40";"0,0"
"10/01/2024";"1800";"33,5";"34,7";"33,1";"35,0";"41,0";"33,0";"15,8";"19,1";"15,8";"924,3";"924,7";"924,2";"";"";"";"3227,90";"0,0"
"10/01/2024";"1900";"28,6";"33,5";"27,9";"74,0";"77,0";"35,0";"23,5";"24,0";"16,0";"923,8";"924,4";"923,8";"";"";"";"2042,90";"0,0"
"10/01/2024";"2000";"25,8";"28,6";"25,7";"82,0";"82,0";"74,0";"22,5";"23,6";"22,3";"924,2";"924,2";"923,7";"";"";"";"733,60";"0,0"
"10/01/2024";"2100";"23,8";"25,8";"23,7";"93,0";"94,0";"82,0";"22,5";"22,9";"22,2";"925,1";"925,1";"924,2";"";"";"";"46,20";"4,6"
"10/01/2024";"2200";"23,2";"23,9";"22,5";"93,0";"94,0";"90,0";"22,0";"22,8";"20,8";"925,4";"925,4";"924,5";"";"";"";"24,00";"3,4"
"10/01/2024";"2300";"23,1";"23,5";"23,0";"95,0";"95,0";"92,0";"22,2";"22,5";"21,8";"926,7";"926,7";"925,5";"";"";"";"";"2,8"
"11/01/2024";"0000";"22,7";"23,1";"22,5";"94,0";"95,0";"94,0";"21,7";"22,3";"21,5";"927,1";"927,1";"926,6";"";"";"";"";"0,4"
"11/01/2024";"0100";"22,6";"22,7";"22,2";"95,0";"96,0";"93,0";"21,8";"21,9";"21,1";"928,1";"928,1";"927,1";"";"";"";"";"1,2"
"11/01/2024";"0200";"21,8";"22,7";"21,7";"96,0";"96,0";"95,0";"21,0";"21,9";"21,0";"927,8";"928,1";"927,8";"";"";"";"";"2,8"
"11/01/2024";"0300";"21,9";"21,9";"21,7";"95,0";"96,0";"94,0";"21,1";"21,1";"20,7";"927,4";"927,9";"927,4";"";"";"";"";"1,0"
"11/01/2024";"0400";"21,6";"21,9";"21,4";"95,0";"95,0";"94,0";"20,8";"21,0";"20,4";"926,5";"927,4";"926,4";"";"";"";"";"0,2"
"11/01/2024";"0500";"21,4";"21,6";"21,3";"96,0";"96,0";"95,0";"20,6";"20,8";"20,6";"925,3";"926,5";"925,3";"";"";"";"";"0,0"
"11/01/2024";"0600";"21,0";"21,4";"21,0";"95,0";"96,0";"95,0";"20,1";"20,7";"20,1";"924,4";"925,3";"924,4";"";"";"";"";"0,0"
"11/01/2024";"0700";"20,9";"21,2";"20,9";"96,0";"96,0";"94,0";"20,2";"20,4";"20,1";"924,0";"924,4";"924,0";"";"";"";"";"0,0"
"11/01/2024";"0800";"20,5";"20,9";"20,5";"96,0";"96,0";"94,0";"19,8";"20,2";"19,7";"924,3";"924,3";"923,9";"";"";"";"";"0,0"
"11/01/2024";"0900";"20,4";"20,5";"20,2";"96,0";"96,0";"95,0";"19,7";"19,7";"19,5";"924,9";"924,9";"924,3";"";"";"";"28,80";"0,0"
"11/01/2024";"1000";"21,9";"21,9";"20,4";"91,0";"96,0";"91,0";"20,3";"20,4";"19,8";"925,6";"925,6";"924,9";"";"";"";"251,90";"0,0"
"11/01/2024";"1100";"24,0";"24,1";"22,0";"81,0";"91,0";"79,0";"20,6";"21,0";"20,0";"925,6";"925,8";"925,6";"";"";"";"836,20";"0,0"
"11/01/2024";"1200";"26,3";"26,3";"23,8";"75,0";"86,0";"73,0";"21,5";"21,5";"20,2";"925,7";"925,7";"925,6";"";"";"";"1203,60";"0,0"
"11/01/2024";"1300";"26,5";"27,4";"25,9";"69,0";"76,0";"67,0";"20,5";"21,7";"20,3";"925,7";"926,0";"925,7";"";"";"";"2381,20";"0,2"
"11/01/2024";"1400";"28,9";"29,3";"26,6";"57,0";"70,0";"56,0";"19,5";"21,5";"19,5";"925,1";"925,7";"925,1";"";"";"";"3214,70";"0,2"
"11/01/2024";"1500";"30,0";"30,0";"28,7";"56,0";"63,0";"55,0";"20,2";"21,6";"19,5";"925,0";"925,2";"925,0";"";"";"";"2710,50";"0,0"
"11/01/2024";"1600";"31,2";"31,5";"29,4";"52,0";"58,0";"49,0";"20,1";"20,9";"19,0";"924,6";"925,0";"924,5";"";"";"";"3241,40";"0,0"
"11/01/2024";"1700";"31,3";"31,8";"30,3";"48,0";"53,0";"46,0";"19,1";"20,4";"18,1";"923,5";"924,6";"923,5";"";"";"";"3307,80";"0,0"
"11/01/2024";"1800";"32,0";"32,6";"30,4";"48,0";"52,0";"45,0";"19,7";"20,8";"18,4";"922,8";"923,5";"922,8";"";"";"";"2807,10";"0,0"
"11/01/2024";"1900";"31,9";"32,6";"30,3";"48,0";"55,0";"45,0";"19,4";"21,6";"18,9";"922,1";"922,8";"922,1";"";"";"";"2031,40";"0,0"
"11/01/2024";"2000";"30,8";"32,0";"30,3";"53,0";"53,0";"47,0";"20,2";"20,2";"18,8";"921,9";"922,1";"921,8";"";"";"";"1507,30";"0,0"
"11/01/2024";"2100";"22,6";"31,3";"22,5";"95,0";"95,0";"50,0";"21,7";"21,7";"19,2";"923,3";"923,3";"921,9";"3,9";"316,0";"";"430,40";"13,2"
"11/01/2024";"2200";"22,8";"22,9";"22,6";"92,0";"95,0";"92,0";"21,4";"22,1";"21,4";"923,8";"923,8";"923,0";"";"";"";"43,40";"0,0"
"11/01/2024";"2300";"22,7";"23,0";"22,6";"93,0";"94,0";"91,0";"21,5";"21,9";"21,3";"924,3";"924,3";"923,6";"";"";"";"";"0,0"
"12/01/2024";"0000";"22,5";"22,7";"22,4";"93,0";"94,0";"92,0";"21,4";"21,6";"21,2";"924,4";"924,4";"924,0";"";"";"";"";"0,0"
"12/01/2024";"0100";"24,4";"24,5";"22,5";"78,0";"94,0";"78,0";"20,3";"21,5";"20,3";"924,7";"924,8";"924,4";"";"";"";"0,20";"0,0"
"12/01/2024";"0200";"22,4";"24,3";"22,4";"89,0";"89,0";"77,0";"20,4";"20,5";"19,3";"924,4";"925,0";"924,4";"";"";"";"0,40";"0,0"
"12/01/2024";"0300";"21,7";"22,4";"21,7";"93,0";"93,0";"89,0";"20,6";"20,8";"20,3";"923,7";"924,4";"923,7";"";"";"";"";"0,6"
"12/01/2024";"0400";"21,6";"21,9";"21,6";"95,0";"95,0";"93,0";"20,7";"20,7";"20,6";"923,6";"923,8";"923,6";"";"";"";"";"0,0"
"12/01/2024";"0500";"22,5";"22,5";"21,5";"88,0";"95,0";"88,0";"20,5";"20,8";"20,5";"923,2";"923,6";"923,1";"";"";"";"";"0,0"
"12/01/2024";"0600";"22,4";"22,5";"22,3";"88,0";"88,0";"86,0";"20,2";"20,3";"20,0";"923,0";"923,3";"923,0";"";"";"";"";"0,0"
"12/01/2024";"0700";"21,1";"22,5";"21,1";"94,0";"94,0";"87,0";"20,1";"20,5";"20,0";"922,8";"923,0";"922,8";"";"";"";"";"2,2"
"12/01/2024";"0800";"20,9";"21,1";"20,9";"96,0";"96,0";"94,0";"20,1";"20,2";"20,1";"922,2";"922,8";"922,0";"";"";"";"";"2,0"
"12/01/2024";"0900";"21,0";"21,0";"20,8";"96,0";"96,0";"96,0";"20,3";"20,4";"20,1";"922,5";"922,5";"922,1";"";"";"";"14,10";"0,0"
"12/01/2024";"1000";"21,9";"21,9";"21,0";"94,0";"96,0";"94,0";"20,9";"21,0";"20,3";"923,1";"923,1";"922,4";"";"";"";"199,50";"0,0"
"12/01/2024";"1100";"22,3";"22,6";"21,9";"90,0";"94,0";"89,0";"20,5";"21,0";"20,4";"924,0";"924,0";"923,1";"";"";"";"410,00";"0,0"
"12/01/2024";"1200";"22,7";"22,9";"22,3";"88,0";"90,0";"85,0";"20,6";"20,8";"20,2";"925,4";"925,4";"924,0";"";"";"";"507,90";"0,0"
"12/01/2024";"1300";"23,9";"24,0";"22,6";"80,0";"89,0";"79,0";"20,3";"20,9";"20,0";"925,8";"925,9";"925,4";"";"";"";"1013,30";"0,0"
"12/01/2024";"1400";"25,7";"25,7";"23,8";"75,0";"82,0";"73,0";"21,0";"21,4";"19,8";"925,4";"925,9";"925,4";"";"";"";"1655,70";"0,0"
"12/01/2024";"1500";"27,3";"28,0";"25,7";"64,0";"75,0";"63,0";"19,8";"21,7";"19,8";"924,5";"925,4";"924,5";"";"";"";"3201,00";"0,2"
"12/01/2024";"1600";"25,9";"28,8";"25,9";"72,0";"72,0";"61,0";"20,5";"21,7";"19,8";"924,2";"924,5";"924,1";"";"";"";"1721,50";"0,0"
"12/01/2024";"1700";"25,0";"25,9";"22,6";"89,0";"94,0";"72,0";"23,1";"23,7";"20,2";"923,8";"924,5";"923,8";"";"";"";"765,40";"4,6"
"12/01/2024";"1800";"26,0";"26,7";"24,9";"75,0";"89,0";"71,0";"21,3";"22,6";"20,7";"923,6";"923,8";"923,5";"";"";"";"1643,20";"0,0"
"12/01/2024";"1900";"25,6";"27,2";"24,8";"77,0";"83,0";"74,0";"21,2";"23,1";"21,2";"923,5";"923,6";"923,4";"";"";"";"1389,40";"0,0"
"12/01/2024";"2000";"24,9";"25,6";"24,8";"82,0";"83,0";"76,0";"21,6";"22,0";"20,9";"923,5";"923,5";"923,1";"";"";"";"801,50";"0,0"
"12/01/2024";"2100";"20,9";"24,9";"20,7";"96,0";"96,0";"82,0";"20,2";"21,7";"19,9";"924,6";"924,6";"923,5";"";"";"";"88,80";"18,4"
"12/01/2024";"2200";"21,4";"21,6";"20,9";"96,0";"96,0";"96,0";"20,7";"20,9";"20,3";"925,2";"925,2";"924,6";"";"";"";"6,70";"11,0"
"12/01/2024";"2300";"21,2";"21,5";"21,2";"96,0";"96,0";"96,0";"20,5";"20,8";"20,5";"926,2";"926,2";"925,2";"";"";"";"";"7,8"
"13/01/2024";"0000";"21,1";"21,2";"21,1";"96,0";"96,0";"96,0";"20,6";"20,6";"20,4";"926,8";"926,9";"926,2";"";"";"";"";"10,0"
"13/01/2024";"0100";"21,2";"21,4";"21,1";"97,0";"97,0";"96,0";"20,7";"20,8";"20,5";"927,5";"927,5";"926,8";"";"";"";"";"13,6"
"13/01/2024";"0200";"20,9";"21,2";"20,9";"97,0";"97,0";"97,0";"20,3";"20,7";"20,3";"927,7";"927,7";"927,4";"";"";"";"";"22,0"
"13/01/2024";"0300";"20,7";"21,0";"20,7";"97,0";"97,0";"97,0";"20,1";"20,5";"20,1";"927,4";"927,8";"927,3";"1,2";"278,0";"";"";"23,4"
"13/01/2024";"0400";"20,6";"20,7";"20,6";"97,0";"97,0";"97,0";"20,1";"20,2";"20,0";"926,9";"927,4";"926,9";"1,2";"175,0";"4,4";"";"13,8"
"13/01/2024";"0500";"20,5";"20,6";"20,4";"97,0";"97,0";"97,0";"20,0";"20,1";"19,9";"926,4";"927,0";"926,4";"1,1";"169,0";"4,3";"";"20,4"
"13/01/2024";"0600";"20,3";"20,7";"20,3";"97,0";"97,0";"97,0";"19,8";"20,2";"19,8";"926,0";"926,4";"926,0";"";"";"";"";"2,8"
"13/01/2024";"0700";"20,1";"20,4";"20,1";"96,0";"97,0";"96,0";"19,4";"19,8";"19,4";"925,8";"926,0";"925,8";"";"";"";"";"0,2"
"13/01/2024";"0800";"19,9";"20,1";"19,8";"95,0";"96,0";"95,0";"19,1";"19,4";"19,0";"926,3";"926,4";"925,8";"";"";"";"0,50";"0,0"
"13/01/2024";"0900";"19,9";"20,0";"19,8";"95,0";"95,0";"94,0";"19,1";"19,1";"19,0";"927,0";"927,0";"926,3";"";"";"";"13,60";"0,0"
"13/01/2024";"1000";"20,0";"20,0";"19,8";"96,0";"96,0";"95,0";"19,3";"19,3";"19,0";"927,6";"927,6";"927,0";"";"";"";"84,70";"0,0"
"13/01/2024";"1100";"20,1";"20,3";"19,9";"96,0";"96,0";"96,0";"19,5";"19,7";"19,2";"927,7";"927,8";"927,6";"";"";"";"237,60";"0,8"
"13/01/2024";"1200";"20,7";"20,8";"20,1";"95,0";"96,0";"95,0";"19,8";"20,2";"19,5";"928,3";"928,4";"927,7";"";"";"";"703,90";"0,4"
"13/01/2024";"1300";"21,2";"21,4";"20,4";"87,0";"95,0";"86,0";"18,9";"20,2";"18,6";"928,8";"928,8";"928,3";"";"";"";"1312,60";"0,0"
"13/01/2024";"1400";"21,0";"21,3";"20,7";"84,0";"87,0";"83,0";"18,2";"19,0";"17,9";"928,9";"928,9";"928,8";"";"";"";"1641,20";"0,0"
"13/01/2024";"1500";"20,4";"21,5";"20,4";"85,0";"88,0";"81,0";"17,9";"18,9";"17,7";"928,8";"928,9";"928,7";"";"";"";"1685,50";"0,0"
"13/01/2024";"1600";"21,2";"21,4";"19,9";"83,0";"90,0";"82,0";"18,1";"18,9";"17,6";"928,4";"928,8";"928,3";"";"";"";"1560,70";"0,0"
"13/01/2024";"1700";"19,2";"21,2";"19,1";"91,0";"91,0";"82,0";"17,7";"18,0";"17,4";"928,0";"928,4";"928,0";"";"";"";"676,90";"0,0"
"13/01/2024";"1800";"19,8";"19,8";"19,0";"87,0";"91,0";"86,0";"17,6";"17,7";"17,2";"927,5";"928,0";"927,5";"";"";"";"744,80";"0,0"
"13/01/2024";"1900";"19,4";"19,8";"19,1";"90,0";"91,0";"86,0";"17,7";"18,0";"17,3";"927,2";"927,5";"927,2";"";"";"";"513,50";"0,0"
