"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2016";"1900";"28,9";"32,0";"28,8";"46,0";"48,0";"27,0";"16,2";"16,9";"10,5";"923,0";"923,4";"923,0";"3,0";"177,0";"6,2";"1443,90";"0,0"
"06/01/2016";"2000";"27,0";"29,2";"26,9";"54,0";"54,0";"45,0";"16,9";"16,9";"15,6";"923,0";"923,0";"922,8";"3,1";"175,0";"7,8";"946,80";"0,0"
"06/01/2016";"2100";"25,8";"27,0";"25,8";"60,0";"60,0";"54,0";"17,3";"17,6";"16,8";"923,3";"923,3";"922,9";"2,4";"159,0";"6,7";"537,60";"0,0"
"06/01/2016";"2200";"24,7";"26,0";"24,7";"63,0";"63,0";"58,0";"17,2";"17,4";"17,0";"923,7";"923,7";"923,2";"1,7";"162,0";"4,8";"171,60";"0,0"
"06/01/2016";"2300";"23,8";"24,7";"23,7";"68,0";"68,0";"63,0";"17,5";"17,5";"17,0";"924,4";"924,4";"923,7";"1,8";"140,0";"4,6";"";"0,0"
"07/01/2016";"0000";"22,8";"23,8";"22,8";"71,0";"71,0";"68,0";"17,4";"17,5";"17,2";"925,0";"925,0";"924,4";"1,3";"144,0";"3,8";"";"0,0"
"07/01/2016";"0100";"22,4";"22,9";"22,4";"74,0";"74,0";"71,0";"17,6";"17,8";"17,2";"925,5";"925,5";"925,0";"2,4";"95,0";"4,8";"";"0,0"
"07/01/2016";"0200";"22,2";"22,4";"22,2";"73,0";"75,0";"73,0";"17,2";"17,7";"17,1";"925,4";"925,6";"925,4";"1,4";"110,0";"3,8";"";"0,0"
"07/01/2016";"0300";"21,2";"22,2";"21,2";"79,0";"79,0";"73,0";"17,4";"17,4";"17,1";"924,8";"925,4";"924,8";"1,9";"80,0";"4,9";"";"0,0"
"07/01/2016";"0400";"20,5";"21,2";"20,4";"75,0";"80,0";"73,0";"15,9";"17,4";"15,8";"924,4";"924,8";"924,4";"0,9";"63,0";"4,7";"";"0,0"
"07/01/2016";"0500";"20,1";"20,6";"20,1";"76,0";"76,0";"74,0";"15,7";"16,0";"15,6";"923,7";"924,4";"923,7";"1,2";"63,0";"3,7";"";"0,0"
"07/01/2016";"0600";"19,8";"20,1";"19,8";"75,0";"76,0";"75,0";"15,2";"15,7";"15,2";"923,1";"923,7";"923,1";"1,7";"61,0";"4,8";"";"0,0"
"07/01/2016";"0700";"19,4";"19,8";"19,3";"77,0";"77,0";"75,0";"15,2";"15,3";"15,1";"923,1";"923,1";"923,0";"2,0";"78,0";"5,4";"";"0,0"
"07/01/2016";"0800";"19,3";"19,4";"19,2";"77,0";"77,0";"77,0";"15,2";"15,2";"15,1";"923,1";"923,1";"922,8";"1,9";"80,0";"4,3";"";"0,0"
"07/01/2016";"0900";"19,4";"19,4";"19,1";"77,0";"78,0";"77,0";"15,4";"15,4";"15,1";"923,2";"923,2";"922,9";"2,3";"71,0";"4,4";"34,10";"0,0"
"07/01/2016";"1000";"21,1";"21,5";"19,4";"71,0";"77,0";"70,0";"15,7";"16,4";"15,3";"923,6";"923,6";"923,2";"1,9";"67,0";"4,6";"514,70";"0,0"
"07/01/2016";"1100";"23,7";"23,7";"21,1";"64,0";"71,0";"64,0";"16,5";"16,5";"15,6";"924,0";"924,0";"923,6";"0,2";"52,0";"4,6";"1373,30";"0,0"
"07/01/2016";"1200";"25,8";"26,3";"23,5";"57,0";"65,0";"54,0";"16,6";"17,1";"15,4";"923,6";"924,0";"923,6";"0,9";"98,0";"2,9";"2217,00";"0,0"
"07/01/2016";"1300";"28,7";"28,7";"25,9";"47,0";"57,0";"45,0";"16,2";"17,5";"15,1";"923,5";"923,7";"923,5";"1,6";"55,0";"3,8";"2948,80";"0,0"
"07/01/2016";"1400";"29,2";"29,5";"27,9";"42,0";"47,0";"40,0";"14,9";"15,6";"13,4";"923,4";"923,6";"923,3";"3,0";"298,0";"6,9";"3507,40";"0,0"
"07/01/2016";"1500";"30,3";"30,3";"28,4";"39,0";"44,0";"37,0";"14,7";"15,4";"13,3";"923,2";"923,4";"923,2";"3,3";"319,0";"6,4";"2831,50";"0,0"
"07/01/2016";"1600";"31,0";"31,0";"29,4";"35,0";"40,0";"33,0";"13,9";"15,0";"12,6";"922,6";"923,2";"922,6";"2,3";"308,0";"7,6";"3927,50";"0,0"
"07/01/2016";"1700";"31,5";"32,1";"30,6";"32,0";"38,0";"32,0";"12,9";"14,8";"12,8";"922,0";"922,6";"922,0";"2,3";"278,0";"7,7";"3602,40";"0,0"
"07/01/2016";"1800";"30,5";"32,2";"30,0";"34,0";"36,0";"31,0";"12,7";"13,9";"12,2";"921,2";"922,0";"921,2";"2,2";"273,0";"8,2";"2215,90";"0,0"
"07/01/2016";"1900";"31,4";"32,6";"30,4";"33,0";"36,0";"31,0";"13,2";"14,5";"12,2";"920,4";"921,2";"920,4";"3,8";"305,0";"6,2";"1923,40";"0,0"
"07/01/2016";"2000";"29,3";"31,8";"28,9";"49,0";"51,0";"30,0";"17,4";"17,9";"11,9";"920,4";"920,5";"920,3";"3,8";"158,0";"7,6";"1011,50";"0,0"
"07/01/2016";"2100";"26,9";"29,3";"26,9";"57,0";"57,0";"49,0";"17,6";"17,8";"17,4";"921,0";"921,0";"920,3";"2,7";"156,0";"8,8";"540,20";"0,0"
"07/01/2016";"2200";"25,8";"26,9";"25,8";"54,0";"57,0";"54,0";"15,9";"17,5";"15,9";"921,8";"921,8";"921,0";"2,4";"153,0";"6,0";"117,30";"0,0"
"07/01/2016";"2300";"25,3";"25,8";"25,3";"54,0";"56,0";"54,0";"15,4";"16,2";"15,4";"922,5";"922,5";"921,8";"0,8";"137,0";"4,7";"";"0,0"
"08/01/2016";"0000";"24,8";"25,3";"24,7";"58,0";"59,0";"53,0";"16,0";"16,1";"15,0";"922,8";"922,9";"922,5";"1,7";"103,0";"3,3";"";"0,0"
"08/01/2016";"0100";"24,5";"24,8";"24,4";"54,0";"58,0";"53,0";"14,6";"16,0";"14,3";"923,3";"923,3";"922,8";"0,8";"130,0";"3,2";"";"0,0"
"08/01/2016";"0200";"24,4";"24,5";"24,4";"58,0";"58,0";"54,0";"15,5";"15,5";"14,6";"923,6";"923,7";"923,3";"1,7";"111,0";"2,7";"";"0,0"
"08/01/2016";"0300";"23,7";"24,4";"23,7";"58,0";"61,0";"57,0";"14,8";"16,1";"14,7";"923,3";"923,6";"923,3";"1,7";"86,0";"3,5";"";"0,0"
"08/01/2016";"0400";"23,6";"23,7";"23,5";"57,0";"58,0";"57,0";"14,7";"14,8";"14,6";"922,8";"923,3";"922,8";"1,5";"109,0";"3,3";"";"0,0"
"08/01/2016";"0500";"23,2";"23,6";"23,2";"59,0";"59,0";"57,0";"14,9";"14,9";"14,6";"922,4";"922,8";"922,4";"0,0";"102,0";"3,3";"";"0,0"
"08/01/2016";"0600";"22,0";"23,2";"22,0";"68,0";"68,0";"59,0";"15,9";"15,9";"14,9";"922,1";"922,4";"922,1";"0,0";"42,0";"0,0";"";"0,0"
"08/01/2016";"0700";"21,8";"22,0";"21,8";"70,0";"70,0";"68,0";"16,1";"16,2";"15,8";"922,3";"922,4";"922,1";"0,0";"35,0";"0,0";"";"0,0"
"08/01/2016";"0800";"21,7";"21,9";"21,6";"72,0";"72,0";"70,0";"16,3";"16,3";"16,0";"922,6";"922,6";"922,3";"0,0";"61,0";"0,0";"";"0,0"
"08/01/2016";"0900";"21,8";"21,9";"21,6";"72,0";"72,0";"71,0";"16,6";"16,6";"16,3";"923,1";"923,1";"922,6";"0,0";"57,0";"0,0";"21,00";"0,0"
"08/01/2016";"1000";"23,0";"23,0";"21,8";"67,0";"73,0";"67,0";"16,6";"17,1";"16,4";"923,5";"923,5";"923,1";"0,0";"89,0";"0,0";"318,70";"0,0"
"08/01/2016";"1100";"25,9";"25,9";"23,0";"59,0";"67,0";"59,0";"17,3";"17,3";"16,2";"923,6";"923,6";"923,5";"1,1";"73,0";"3,0";"1240,90";"0,0"
"08/01/2016";"1200";"27,6";"27,7";"25,4";"51,0";"60,0";"50,0";"16,5";"17,5";"16,2";"923,8";"923,8";"923,6";"1,9";"82,0";"5,7";"2183,40";"0,0"
"08/01/2016";"1300";"29,4";"29,4";"27,4";"50,0";"53,0";"48,0";"17,9";"17,9";"16,1";"923,8";"923,9";"923,7";"1,5";"84,0";"5,7";"2917,90";"0,0"
"08/01/2016";"1400";"30,3";"30,9";"29,0";"44,0";"50,0";"43,0";"16,7";"18,3";"16,5";"923,5";"923,8";"923,5";"2,4";"19,0";"5,3";"3326,70";"0,0"
"08/01/2016";"1500";"31,9";"32,5";"29,9";"38,0";"46,0";"34,0";"15,8";"18,4";"13,9";"923,2";"923,5";"923,1";"2,2";"325,0";"5,3";"3988,20";"0,0"
"08/01/2016";"1600";"31,9";"32,6";"31,3";"35,0";"40,0";"33,0";"14,7";"16,4";"13,9";"922,5";"923,2";"922,5";"1,6";"32,0";"5,1";"3152,70";"0,0"
"08/01/2016";"1700";"32,1";"34,3";"31,3";"36,0";"38,0";"30,0";"15,0";"16,3";"13,3";"921,6";"922,5";"921,6";"1,1";"309,0";"5,2";"2366,90";"0,0"
"08/01/2016";"1800";"31,6";"32,4";"30,4";"47,0";"50,0";"35,0";"18,9";"19,7";"14,8";"921,2";"921,6";"921,2";"2,9";"133,0";"8,0";"1791,90";"0,0"
"08/01/2016";"1900";"29,2";"31,6";"28,7";"52,0";"54,0";"45,0";"18,5";"19,0";"17,9";"921,2";"921,2";"921,1";"3,4";"188,0";"8,7";"1978,40";"0,0"
"08/01/2016";"2000";"26,5";"29,2";"26,5";"57,0";"57,0";"52,0";"17,3";"18,3";"17,2";"921,4";"921,5";"921,1";"3,2";"182,0";"8,7";"1507,00";"0,0"
"08/01/2016";"2100";"25,7";"27,3";"25,3";"55,0";"57,0";"52,0";"16,0";"17,4";"15,5";"921,3";"921,6";"921,0";"3,0";"138,0";"7,3";"727,60";"0,0"
"08/01/2016";"2200";"24,3";"25,9";"24,3";"57,0";"57,0";"53,0";"15,1";"16,0";"15,1";"923,1";"923,1";"921,3";"2,2";"144,0";"6,5";"153,00";"0,0"
"08/01/2016";"2300";"23,3";"24,3";"23,3";"61,0";"61,0";"57,0";"15,5";"15,5";"15,0";"923,9";"923,9";"923,0";"1,7";"153,0";"5,5";"";"0,0"
"09/01/2016";"0000";"23,5";"23,5";"23,2";"64,0";"64,0";"61,0";"16,3";"16,3";"15,4";"925,0";"925,0";"923,9";"1,7";"151,0";"3,6";"";"0,0"
"09/01/2016";"0100";"23,1";"23,7";"23,0";"69,0";"69,0";"64,0";"17,1";"17,1";"16,3";"925,5";"925,6";"924,9";"1,3";"148,0";"4,3";"";"0,0"
"09/01/2016";"0200";"22,9";"23,2";"22,9";"72,0";"72,0";"68,0";"17,6";"17,6";"17,0";"925,7";"925,8";"925,3";"0,6";"242,0";"4,4";"";"0,0"
"09/01/2016";"0300";"22,7";"22,9";"22,6";"73,0";"76,0";"72,0";"17,7";"18,2";"17,6";"925,3";"925,7";"925,3";"0,2";"175,0";"2,8";"";"0,0"
"09/01/2016";"0400";"21,5";"22,7";"21,4";"83,0";"83,0";"73,0";"18,4";"18,5";"17,6";"924,9";"925,3";"924,9";"0,0";"202,0";"2,3";"";"1,0"
"09/01/2016";"0500";"22,0";"22,0";"21,4";"83,0";"84,0";"83,0";"18,9";"19,0";"18,5";"924,7";"925,0";"924,6";"0,0";"355,0";"1,7";"";"0,0"
"09/01/2016";"0600";"22,1";"22,1";"21,8";"82,0";"83,0";"81,0";"18,8";"18,9";"18,4";"924,1";"924,7";"924,1";"0,0";"71,0";"0,0";"";"0,0"
"09/01/2016";"0700";"22,0";"22,4";"21,9";"82,0";"83,0";"78,0";"18,7";"19,0";"18,3";"924,0";"924,2";"923,9";"0,2";"49,0";"2,6";"";"0,0"
"09/01/2016";"0800";"21,8";"22,0";"21,6";"83,0";"83,0";"82,0";"18,7";"18,8";"18,5";"924,5";"924,5";"924,0";"0,2";"62,0";"2,3";"";"0,0"
"09/01/2016";"0900";"22,2";"22,2";"21,8";"81,0";"83,0";"81,0";"18,7";"18,9";"18,7";"924,9";"925,0";"924,5";"0,4";"76,0";"2,3";"16,50";"0,0"
"09/01/2016";"1000";"23,0";"23,0";"22,2";"76,0";"81,0";"75,0";"18,4";"18,9";"18,2";"925,1";"925,1";"924,9";"1,5";"79,0";"3,4";"303,60";"0,0"
"09/01/2016";"1100";"23,8";"24,1";"23,0";"73,0";"76,0";"71,0";"18,6";"18,8";"18,1";"925,4";"925,4";"925,1";"1,3";"80,0";"3,2";"795,80";"0,0"
"09/01/2016";"1200";"26,8";"26,8";"23,8";"61,0";"73,0";"61,0";"18,7";"19,5";"18,2";"925,6";"925,6";"925,4";"1,6";"46,0";"4,8";"1315,10";"0,0"
"09/01/2016";"1300";"28,9";"28,9";"26,8";"56,0";"62,0";"54,0";"19,3";"19,5";"18,1";"925,8";"925,8";"925,6";"2,2";"62,0";"5,4";"2990,10";"0,0"
"09/01/2016";"1400";"27,7";"29,0";"27,0";"55,0";"59,0";"52,0";"17,9";"19,3";"17,4";"925,5";"925,8";"925,5";"3,8";"329,0";"8,2";"2019,40";"0,0"
"09/01/2016";"1500";"29,8";"30,1";"27,5";"50,0";"59,0";"49,0";"18,4";"19,3";"17,9";"924,9";"925,5";"924,8";"2,8";"8,0";"6,5";"2826,80";"0,0"
"09/01/2016";"1600";"29,5";"30,5";"29,2";"52,0";"53,0";"47,0";"18,6";"18,9";"17,6";"924,1";"924,9";"924,1";"2,0";"328,0";"6,2";"2511,90";"0,0"
"09/01/2016";"1700";"25,8";"30,3";"24,0";"70,0";"77,0";"50,0";"20,0";"20,3";"18,1";"923,7";"924,1";"923,6";"2,2";"318,0";"9,9";"1065,50";"0,8"
"09/01/2016";"1800";"27,6";"28,0";"25,7";"62,0";"71,0";"61,0";"19,6";"20,5";"19,5";"922,8";"923,7";"922,8";"2,5";"304,0";"6,0";"1365,40";"0,0"
"09/01/2016";"1900";"28,1";"28,4";"27,6";"60,0";"62,0";"58,0";"19,6";"19,8";"19,2";"922,6";"922,8";"922,4";"1,7";"318,0";"5,0";"752,50";"0,0"
"09/01/2016";"2000";"24,1";"28,1";"24,1";"72,0";"72,0";"59,0";"18,6";"19,4";"17,8";"923,6";"923,7";"922,6";"1,7";"214,0";"8,4";"59,00";"0,0"
"09/01/2016";"2100";"22,0";"24,2";"22,0";"86,0";"86,0";"71,0";"19,5";"19,5";"17,8";"924,5";"924,5";"923,6";"2,5";"81,0";"5,8";"19,60";"3,2"
"09/01/2016";"2200";"21,4";"22,1";"21,4";"89,0";"89,0";"86,0";"19,5";"20,0";"19,2";"924,5";"924,8";"924,4";"1,5";"98,0";"5,8";"0,10";"7,6"
"09/01/2016";"2300";"21,6";"21,7";"21,3";"89,0";"90,0";"89,0";"19,8";"19,8";"19,4";"925,1";"925,1";"924,5";"1,4";"106,0";"3,4";"";"1,2"
"10/01/2016";"0000";"21,8";"21,8";"21,6";"89,0";"89,0";"89,0";"19,9";"19,9";"19,7";"925,6";"925,7";"925,1";"1,0";"116,0";"3,9";"";"0,6"
"10/01/2016";"0100";"21,4";"21,8";"21,4";"88,0";"89,0";"88,0";"19,3";"19,9";"19,3";"926,1";"926,1";"925,6";"1,8";"87,0";"4,3";"";"0,0"
"10/01/2016";"0200";"21,5";"21,5";"21,3";"88,0";"88,0";"87,0";"19,3";"19,3";"19,0";"926,1";"926,3";"926,1";"0,2";"83,0";"3,9";"";"0,0"
"10/01/2016";"0300";"21,8";"21,8";"21,5";"86,0";"88,0";"86,0";"19,3";"19,4";"19,3";"925,5";"926,1";"925,5";"1,5";"87,0";"3,6";"";"0,0"
"10/01/2016";"0400";"21,0";"21,8";"20,8";"89,0";"89,0";"85,0";"19,2";"19,3";"18,6";"925,5";"925,9";"925,5";"0,7";"211,0";"4,0";"";"8,0"
"10/01/2016";"0500";"20,8";"21,1";"20,7";"90,0";"90,0";"89,0";"19,1";"19,3";"19,0";"924,8";"925,7";"924,8";"0,4";"86,0";"4,1";"";"5,0"
"10/01/2016";"0600";"21,0";"21,0";"20,8";"90,0";"90,0";"90,0";"19,2";"19,3";"19,1";"924,5";"924,8";"924,4";"1,6";"105,0";"2,8";"";"0,2"
"10/01/2016";"0700";"21,2";"21,2";"20,9";"90,0";"90,0";"90,0";"19,4";"19,4";"19,2";"924,2";"924,5";"924,2";"1,6";"75,0";"5,8";"0,60";"0,0"
"10/01/2016";"0800";"21,1";"21,3";"21,1";"89,0";"90,0";"89,0";"19,3";"19,5";"19,3";"924,2";"924,3";"924,2";"2,2";"73,0";"6,3";"0,10";"0,0"
"10/01/2016";"0900";"21,1";"21,1";"21,0";"89,0";"89,0";"89,0";"19,3";"19,3";"19,2";"924,3";"924,3";"924,0";"1,0";"63,0";"5,6";"27,60";"0,0"
"10/01/2016";"1000";"22,2";"22,2";"21,1";"88,0";"89,0";"88,0";"20,1";"20,1";"19,3";"925,1";"925,1";"924,3";"0,5";"57,0";"4,9";"300,30";"0,0"
"10/01/2016";"1100";"21,4";"22,3";"21,4";"84,0";"88,0";"81,0";"18,7";"20,2";"18,3";"925,6";"925,6";"925,1";"1,6";"52,0";"8,4";"235,30";"1,0"
"10/01/2016";"1200";"22,3";"22,3";"21,4";"86,0";"87,0";"84,0";"19,7";"19,9";"18,7";"925,7";"925,9";"925,6";"0,5";"48,0";"4,3";"359,80";"0,0"
"10/01/2016";"1300";"24,0";"24,0";"22,3";"77,0";"86,0";"77,0";"19,7";"20,0";"19,5";"925,6";"925,8";"925,5";"1,0";"38,0";"3,4";"803,70";"0,0"
"10/01/2016";"1400";"25,3";"25,3";"24,0";"69,0";"77,0";"68,0";"19,2";"19,9";"18,7";"925,3";"925,6";"925,2";"3,0";"354,0";"7,3";"1238,80";"0,0"
"10/01/2016";"1500";"26,4";"26,4";"25,2";"62,0";"69,0";"62,0";"18,6";"19,4";"18,2";"924,6";"925,3";"924,6";"3,3";"355,0";"8,6";"1543,10";"0,0"
"10/01/2016";"1600";"27,1";"27,3";"26,2";"56,0";"62,0";"56,0";"17,7";"18,6";"17,7";"923,9";"924,6";"923,9";"4,5";"4,0";"9,0";"1835,20";"0,0"
"10/01/2016";"1700";"27,9";"28,5";"27,1";"52,0";"58,0";"51,0";"17,0";"18,6";"16,9";"923,4";"923,9";"923,4";"4,3";"352,0";"11,7";"2213,30";"0,0"
"10/01/2016";"1800";"26,9";"28,3";"26,8";"60,0";"60,0";"51,0";"18,4";"18,4";"16,9";"922,9";"923,5";"922,9";"1,8";"343,0";"9,6";"1186,00";"0,2"
"10/01/2016";"1900";"26,1";"27,2";"26,1";"62,0";"63,0";"58,0";"18,3";"18,6";"17,8";"922,7";"922,9";"922,5";"1,4";"282,0";"4,8";"632,00";"0,0"
"10/01/2016";"2000";"25,3";"26,4";"25,3";"68,0";"68,0";"62,0";"19,0";"19,1";"18,4";"922,8";"922,8";"922,6";"1,6";"285,0";"3,9";"459,10";"0,0"
"10/01/2016";"2100";"24,7";"25,3";"24,7";"72,0";"72,0";"68,0";"19,3";"19,3";"19,0";"922,9";"922,9";"922,6";"0,9";"296,0";"3,7";"187,70";"0,0"
"10/01/2016";"2200";"24,2";"24,8";"24,2";"81,0";"81,0";"71,0";"20,8";"20,9";"19,2";"923,8";"923,8";"922,8";"1,8";"83,0";"3,6";"43,60";"0,0"
"10/01/2016";"2300";"22,9";"24,2";"22,9";"83,0";"84,0";"81,0";"19,9";"20,8";"19,9";"924,4";"924,4";"923,8";"1,0";"64,0";"4,8";"";"0,2"
"11/01/2016";"0000";"22,9";"22,9";"22,6";"86,0";"86,0";"83,0";"20,4";"20,4";"19,8";"925,0";"925,1";"924,4";"2,5";"49,0";"6,7";"";"0,4"
"11/01/2016";"0100";"21,3";"22,9";"21,3";"85,0";"86,0";"81,0";"18,6";"20,4";"18,5";"925,7";"925,8";"925,0";"1,3";"17,0";"9,1";"";"2,8"
"11/01/2016";"0200";"21,6";"21,7";"21,1";"85,0";"86,0";"85,0";"18,9";"19,0";"18,6";"925,5";"925,7";"925,5";"1,9";"5,0";"6,6";"";"1,0"
"11/01/2016";"0300";"21,6";"21,8";"21,5";"82,0";"85,0";"81,0";"18,3";"18,9";"18,3";"924,8";"925,5";"924,8";"1,3";"355,0";"8,8";"";"0,2"
"11/01/2016";"0400";"21,9";"21,9";"21,5";"80,0";"82,0";"80,0";"18,3";"18,4";"18,2";"924,3";"924,8";"924,3";"2,4";"347,0";"7,2";"";"0,0"
"11/01/2016";"0500";"21,2";"21,9";"21,1";"83,0";"84,0";"80,0";"18,2";"18,4";"18,1";"924,0";"924,4";"924,0";"3,0";"340,0";"11,0";"";"1,6"
"11/01/2016";"0600";"21,5";"21,6";"21,0";"81,0";"84,0";"81,0";"18,1";"18,4";"18,1";"923,6";"924,0";"923,6";"3,0";"330,0";"9,6";"";"0,2"
"11/01/2016";"0700";"20,9";"21,5";"20,8";"86,0";"86,0";"81,0";"18,4";"18,5";"17,9";"922,9";"923,6";"922,9";"0,7";"290,0";"7,3";"";"0,8"
"11/01/2016";"0800";"21,3";"21,3";"20,9";"84,0";"86,0";"84,0";"18,6";"18,7";"18,4";"922,9";"923,0";"922,8";"2,5";"319,0";"4,7";"";"0,2"
"11/01/2016";"0900";"21,5";"21,6";"21,3";"82,0";"84,0";"82,0";"18,4";"18,7";"18,3";"923,2";"923,2";"922,9";"4,4";"309,0";"8,8";"0,30";"0,6"
"11/01/2016";"1000";"21,8";"21,8";"21,3";"82,0";"83,0";"82,0";"18,5";"18,5";"18,3";"923,6";"923,7";"923,2";"3,1";"308,0";"10,8";"66,40";"0,4"
"11/01/2016";"1100";"21,3";"22,0";"21,3";"84,0";"84,0";"79,0";"18,5";"18,6";"18,0";"924,4";"924,4";"923,6";"2,8";"302,0";"10,8";"209,80";"0,6"
"11/01/2016";"1200";"21,8";"21,8";"21,3";"80,0";"84,0";"80,0";"18,1";"18,6";"17,9";"924,3";"924,5";"924,3";"3,5";"316,0";"10,5";"332,20";"0,6"
"11/01/2016";"1300";"22,2";"22,2";"21,7";"78,0";"80,0";"78,0";"18,2";"18,2";"18,0";"924,2";"924,4";"924,2";"3,8";"303,0";"10,0";"575,60";"0,0"
"11/01/2016";"1400";"22,9";"23,0";"22,2";"75,0";"78,0";"75,0";"18,2";"18,4";"18,1";"923,9";"924,2";"923,8";"4,9";"316,0";"10,1";"1020,70";"0,0"
"11/01/2016";"1500";"22,5";"22,9";"22,5";"79,0";"79,0";"75,0";"18,6";"18,6";"18,2";"923,6";"923,9";"923,6";"4,1";"332,0";"11,3";"551,90";"0,2"
"11/01/2016";"1600";"22,5";"22,8";"22,3";"80,0";"81,0";"79,0";"19,0";"19,4";"18,6";"923,2";"923,7";"923,2";"4,7";"327,0";"10,7";"731,50";"1,0"
"11/01/2016";"1700";"22,6";"22,6";"22,4";"79,0";"82,0";"79,0";"18,9";"19,2";"18,9";"922,5";"923,2";"922,5";"3,2";"335,0";"10,5";"401,50";"0,4"
"11/01/2016";"1800";"23,2";"23,2";"22,5";"78,0";"82,0";"78,0";"19,2";"19,5";"18,8";"922,0";"922,5";"921,9";"4,8";"319,0";"9,3";"623,20";"0,4"
"11/01/2016";"1900";"22,2";"23,2";"22,1";"83,0";"83,0";"77,0";"19,1";"19,2";"18,8";"921,5";"922,0";"921,5";"3,9";"314,0";"10,3";"410,50";"0,2"
"11/01/2016";"2000";"23,3";"23,4";"22,2";"76,0";"83,0";"75,0";"18,8";"19,4";"18,7";"920,9";"921,5";"920,8";"3,6";"326,0";"8,7";"775,80";"0,2"
"11/01/2016";"2100";"23,3";"23,5";"23,3";"75,0";"76,0";"74,0";"18,7";"18,9";"18,6";"920,9";"921,0";"920,8";"3,7";"323,0";"7,9";"396,70";"0,0"
"11/01/2016";"2200";"23,2";"23,3";"23,1";"76,0";"76,0";"75,0";"18,7";"18,8";"18,6";"921,2";"921,2";"920,8";"3,8";"316,0";"7,5";"57,00";"0,0"
"11/01/2016";"2300";"23,0";"23,2";"22,9";"78,0";"78,0";"76,0";"18,9";"18,9";"18,7";"921,7";"921,7";"921,2";"3,5";"331,0";"7,5";"";"0,0"
"12/01/2016";"0000";"22,4";"23,0";"22,4";"83,0";"83,0";"78,0";"19,3";"19,3";"18,9";"922,3";"922,3";"921,7";"1,9";"347,0";"6,7";"";"0,2"
"12/01/2016";"0100";"22,3";"22,4";"22,2";"84,0";"85,0";"83,0";"19,5";"19,6";"19,3";"922,6";"922,7";"922,3";"0,8";"2,0";"5,2";"";"0,0"
"12/01/2016";"0200";"22,4";"22,6";"22,2";"83,0";"84,0";"83,0";"19,3";"19,6";"19,3";"922,5";"922,8";"922,4";"1,9";"6,0";"6,7";"";"0,2"
"12/01/2016";"0300";"22,0";"22,5";"22,0";"85,0";"85,0";"83,0";"19,3";"19,4";"19,2";"922,1";"922,5";"922,1";"2,7";"345,0";"6,1";"";"0,6"
"12/01/2016";"0400";"22,1";"22,2";"22,0";"83,0";"85,0";"83,0";"19,1";"19,5";"19,0";"921,5";"922,1";"921,5";"1,4";"299,0";"6,9";"";"0,2"
"12/01/2016";"0500";"22,2";"22,3";"22,1";"84,0";"84,0";"83,0";"19,4";"19,4";"19,0";"920,8";"921,5";"920,8";"1,2";"336,0";"5,6";"";"0,2"
"12/01/2016";"0600";"21,8";"22,2";"21,6";"87,0";"87,0";"84,0";"19,6";"19,6";"19,2";"920,3";"920,8";"920,3";"1,7";"346,0";"4,6";"";"2,8"
"12/01/2016";"0700";"22,0";"22,2";"21,7";"84,0";"87,0";"84,0";"19,2";"19,7";"19,2";"920,5";"920,5";"920,3";"2,0";"335,0";"8,5";"";"0,6"
"12/01/2016";"0800";"21,9";"22,1";"21,8";"84,0";"85,0";"84,0";"19,1";"19,4";"19,1";"920,7";"920,8";"920,5";"2,7";"333,0";"6,4";"0,40";"0,0"
"12/01/2016";"0900";"21,7";"21,9";"21,7";"85,0";"85,0";"84,0";"19,1";"19,1";"19,0";"921,2";"921,2";"920,7";"2,0";"343,0";"6,3";"12,00";"0,0"
"12/01/2016";"1000";"21,9";"22,0";"21,7";"84,0";"85,0";"84,0";"19,1";"19,2";"19,0";"921,7";"921,7";"921,2";"2,2";"339,0";"7,3";"125,30";"0,0"
"12/01/2016";"1100";"22,0";"22,1";"21,9";"85,0";"85,0";"84,0";"19,4";"19,4";"19,1";"922,0";"922,0";"921,7";"0,9";"347,0";"6,8";"392,60";"0,2"
"12/01/2016";"1200";"22,5";"22,5";"22,0";"87,0";"87,0";"85,0";"20,3";"20,3";"19,4";"922,0";"922,1";"921,9";"0,4";"32,0";"4,8";"589,00";"1,6"
"12/01/2016";"1300";"23,0";"23,0";"22,5";"82,0";"87,0";"82,0";"19,7";"20,4";"19,5";"922,1";"922,2";"922,0";"3,0";"322,0";"6,1";"943,50";"0,0"
"12/01/2016";"1400";"24,2";"24,2";"23,0";"77,0";"82,0";"77,0";"20,0";"20,3";"19,6";"921,8";"922,1";"921,7";"3,5";"324,0";"6,9";"1546,80";"0,0"
"12/01/2016";"1500";"24,5";"24,7";"24,0";"76,0";"80,0";"74,0";"19,9";"20,9";"19,4";"921,4";"921,8";"921,4";"3,9";"330,0";"9,4";"2049,60";"0,0"
