"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2020";"1900";"21,4";"22,8";"21,3";"68,0";"68,0";"61,0";"15,1";"15,7";"14,1";"929,0";"929,0";"928,6";"2,6";"143,0";"6,9";"533,80";"0,0"
"06/07/2020";"2000";"18,6";"21,4";"18,6";"87,0";"87,0";"68,0";"16,3";"16,8";"15,2";"929,4";"929,4";"929,0";"2,9";"133,0";"6,4";"254,00";"0,0"
"06/07/2020";"2100";"18,0";"18,6";"18,0";"88,0";"90,0";"87,0";"16,1";"16,6";"16,1";"930,0";"930,0";"929,4";"3,4";"127,0";"7,1";"30,20";"0,0"
"06/07/2020";"2200";"17,8";"18,0";"17,8";"91,0";"91,0";"89,0";"16,4";"16,4";"16,0";"930,2";"930,2";"930,0";"2,4";"117,0";"7,1";"";"0,0"
"06/07/2020";"2300";"17,5";"17,8";"17,5";"95,0";"95,0";"91,0";"16,7";"16,8";"16,4";"930,5";"930,5";"930,1";"2,2";"123,0";"4,7";"";"0,0"
"07/07/2020";"0000";"17,3";"17,5";"17,2";"97,0";"97,0";"95,0";"16,9";"16,9";"16,7";"931,0";"931,1";"930,5";"2,1";"118,0";"4,3";"";"0,0"
"07/07/2020";"0100";"17,2";"17,3";"17,1";"97,0";"97,0";"97,0";"16,8";"16,9";"16,7";"931,3";"931,3";"931,0";"1,9";"120,0";"4,7";"";"0,0"
"07/07/2020";"0200";"17,4";"17,4";"17,1";"95,0";"97,0";"95,0";"16,6";"16,8";"16,5";"931,3";"931,3";"931,2";"1,9";"126,0";"4,2";"";"0,0"
"07/07/2020";"0300";"17,2";"17,4";"17,1";"96,0";"96,0";"95,0";"16,5";"16,6";"16,4";"931,0";"931,3";"931,0";"1,3";"121,0";"3,2";"";"0,0"
"07/07/2020";"0400";"16,9";"17,2";"16,8";"97,0";"97,0";"96,0";"16,3";"16,5";"16,2";"930,8";"931,0";"930,8";"0,8";"127,0";"2,1";"";"0,0"
"07/07/2020";"0500";"17,1";"17,1";"16,8";"96,0";"97,0";"96,0";"16,5";"16,5";"16,2";"930,6";"930,8";"930,6";"1,7";"156,0";"3,6";"";"0,0"
"07/07/2020";"0600";"17,1";"17,3";"17,0";"96,0";"96,0";"95,0";"16,4";"16,5";"16,3";"930,1";"930,6";"930,0";"1,8";"132,0";"4,2";"";"0,0"
"07/07/2020";"0700";"16,9";"17,1";"16,9";"96,0";"96,0";"96,0";"16,3";"16,4";"16,2";"929,7";"930,1";"929,7";"1,3";"117,0";"4,0";"";"0,0"
"07/07/2020";"0800";"16,6";"17,0";"16,6";"96,0";"96,0";"95,0";"15,9";"16,3";"15,9";"929,3";"929,7";"929,3";"0,5";"132,0";"4,0";"";"0,0"
"07/07/2020";"0900";"16,5";"16,8";"16,5";"94,0";"96,0";"93,0";"15,4";"16,1";"15,3";"929,1";"929,3";"929,1";"0,7";"100,0";"2,4";"";"0,0"
"07/07/2020";"1000";"16,2";"16,5";"16,0";"93,0";"94,0";"92,0";"15,0";"15,4";"14,9";"929,2";"929,2";"929,0";"1,2";"7,0";"3,6";"";"0,0"
"07/07/2020";"1100";"16,4";"16,4";"15,7";"93,0";"94,0";"92,0";"15,3";"15,3";"14,6";"929,5";"929,7";"929,2";"1,0";"25,0";"3,6";"127,00";"0,0"
"07/07/2020";"1200";"18,6";"18,6";"16,3";"81,0";"93,0";"81,0";"15,3";"15,5";"14,9";"929,8";"929,8";"929,4";"1,4";"25,0";"5,5";"760,40";"0,0"
"07/07/2020";"1300";"20,5";"20,6";"18,6";"71,0";"82,0";"71,0";"15,1";"15,8";"14,8";"929,7";"929,8";"929,7";"1,6";"30,0";"4,8";"1452,70";"0,0"
"07/07/2020";"1400";"22,6";"23,0";"20,5";"61,0";"72,0";"59,0";"14,8";"15,6";"14,2";"929,2";"929,7";"929,2";"2,2";"41,0";"4,5";"1850,60";"0,0"
"07/07/2020";"1500";"25,0";"25,2";"22,6";"51,0";"62,0";"51,0";"14,3";"15,2";"13,9";"928,3";"929,2";"928,3";"2,1";"356,0";"5,3";"2055,10";"0,0"
"07/07/2020";"1600";"26,9";"26,9";"24,7";"45,0";"53,0";"44,0";"13,8";"15,0";"13,4";"927,0";"928,3";"927,0";"1,9";"359,0";"6,3";"2132,50";"0,0"
"07/07/2020";"1700";"27,4";"27,5";"26,7";"40,0";"47,0";"40,0";"12,6";"14,6";"12,5";"926,1";"927,0";"926,1";"2,5";"328,0";"7,2";"1969,10";"0,0"
"07/07/2020";"1800";"27,3";"28,1";"27,1";"40,0";"44,0";"39,0";"12,5";"14,1";"12,5";"925,4";"926,1";"925,3";"2,7";"320,0";"7,3";"1614,50";"0,0"
"07/07/2020";"1900";"26,4";"27,8";"26,4";"44,0";"44,0";"37,0";"13,0";"13,2";"11,6";"925,1";"925,4";"925,1";"2,1";"325,0";"8,0";"1143,00";"0,0"
"07/07/2020";"2000";"25,5";"26,8";"25,1";"40,0";"44,0";"38,0";"11,1";"12,5";"11,1";"925,3";"925,3";"925,0";"2,1";"334,0";"8,0";"544,90";"0,0"
"07/07/2020";"2100";"24,0";"25,5";"23,9";"42,0";"44,0";"40,0";"10,4";"11,4";"10,4";"925,5";"925,5";"925,3";"1,4";"340,0";"5,1";"42,50";"0,0"
"07/07/2020";"2200";"21,9";"24,0";"21,9";"50,0";"50,0";"42,0";"11,0";"11,1";"10,6";"925,7";"925,7";"925,5";"1,0";"333,0";"3,7";"";"0,0"
"07/07/2020";"2300";"22,4";"22,4";"21,4";"50,0";"53,0";"50,0";"11,4";"11,5";"10,9";"925,9";"926,0";"925,7";"1,1";"14,0";"2,1";"";"0,0"
"08/07/2020";"0000";"20,3";"22,5";"20,3";"60,0";"60,0";"49,0";"12,2";"12,2";"11,3";"926,4";"926,4";"925,9";"0,8";"322,0";"1,9";"";"0,0"
"08/07/2020";"0100";"18,7";"20,3";"18,7";"66,0";"67,0";"60,0";"12,2";"12,7";"12,1";"926,5";"926,5";"926,4";"1,2";"325,0";"3,1";"";"0,0"
"08/07/2020";"0200";"18,9";"19,2";"18,4";"64,0";"67,0";"62,0";"11,8";"12,2";"11,7";"926,4";"926,5";"926,3";"0,7";"322,0";"3,4";"";"0,0"
"08/07/2020";"0300";"18,8";"19,2";"18,5";"61,0";"64,0";"58,0";"11,1";"11,8";"10,8";"926,3";"926,5";"926,3";"0,8";"335,0";"3,0";"";"0,0"
"08/07/2020";"0400";"17,6";"19,1";"17,6";"64,0";"65,0";"58,0";"10,8";"11,1";"10,6";"926,4";"926,4";"926,3";"0,9";"325,0";"2,2";"";"0,0"
"08/07/2020";"0500";"17,9";"18,3";"17,3";"61,0";"66,0";"60,0";"10,2";"11,0";"10,2";"926,0";"926,4";"925,9";"1,6";"322,0";"4,4";"";"0,0"
"08/07/2020";"0600";"18,0";"18,1";"17,3";"60,0";"63,0";"59,0";"10,0";"10,2";"9,9";"925,3";"926,0";"925,3";"1,4";"334,0";"4,3";"";"0,0"
"08/07/2020";"0700";"15,8";"18,0";"15,8";"68,0";"70,0";"60,0";"10,0";"10,5";"9,9";"925,1";"925,3";"924,9";"1,2";"319,0";"3,0";"";"0,0"
"08/07/2020";"0800";"17,3";"18,2";"15,7";"58,0";"70,0";"54,0";"9,1";"10,2";"8,5";"924,8";"925,1";"924,8";"3,2";"329,0";"7,5";"";"0,0"
"08/07/2020";"0900";"17,3";"17,7";"17,1";"58,0";"58,0";"56,0";"8,8";"9,0";"8,7";"924,8";"924,9";"924,6";"2,6";"334,0";"7,5";"";"0,0"
"08/07/2020";"1000";"17,1";"17,3";"16,4";"59,0";"62,0";"57,0";"9,0";"9,2";"8,8";"925,0";"925,0";"924,8";"3,2";"336,0";"8,3";"";"0,0"
"08/07/2020";"1100";"18,4";"18,5";"17,1";"55,0";"59,0";"55,0";"9,3";"9,5";"9,0";"925,8";"925,8";"924,9";"2,9";"333,0";"9,4";"129,10";"0,0"
"08/07/2020";"1200";"20,2";"20,2";"18,4";"51,0";"55,0";"51,0";"9,8";"10,2";"9,2";"926,1";"926,1";"925,8";"3,5";"339,0";"9,2";"904,00";"0,0"
"08/07/2020";"1300";"21,7";"21,9";"20,2";"48,0";"52,0";"46,0";"10,1";"10,5";"9,7";"926,4";"926,4";"926,1";"5,3";"340,0";"10,8";"1580,70";"0,0"
"08/07/2020";"1400";"23,4";"23,6";"21,7";"44,0";"48,0";"43,0";"10,5";"11,0";"9,9";"926,1";"926,4";"926,1";"5,0";"333,0";"10,9";"1889,70";"0,0"
"08/07/2020";"1500";"25,1";"25,2";"23,4";"40,0";"46,0";"39,0";"10,5";"11,8";"10,2";"925,4";"926,2";"925,4";"4,7";"326,0";"13,4";"2081,10";"0,0"
"08/07/2020";"1600";"26,1";"26,6";"25,1";"36,0";"40,0";"35,0";"9,9";"11,1";"9,6";"924,8";"925,4";"924,7";"5,3";"315,0";"12,1";"2235,40";"0,0"
"08/07/2020";"1700";"26,2";"26,6";"25,5";"38,0";"40,0";"36,0";"10,9";"11,3";"9,7";"924,0";"924,8";"923,9";"5,0";"325,0";"16,5";"1877,80";"0,0"
"08/07/2020";"1800";"26,0";"26,4";"25,8";"40,0";"42,0";"37,0";"11,4";"12,2";"10,3";"923,9";"924,0";"923,8";"4,2";"327,0";"12,3";"1599,60";"0,0"
"08/07/2020";"1900";"26,1";"26,5";"25,6";"40,0";"44,0";"40,0";"11,5";"12,8";"11,3";"923,9";"923,9";"923,7";"4,1";"320,0";"12,7";"1184,60";"0,0"
"08/07/2020";"2000";"24,5";"26,2";"24,5";"44,0";"44,0";"39,0";"11,3";"11,7";"10,8";"924,3";"924,3";"923,8";"2,6";"308,0";"11,7";"535,60";"0,0"
"08/07/2020";"2100";"22,9";"24,9";"22,9";"49,0";"49,0";"41,0";"11,6";"11,7";"10,8";"924,8";"924,8";"924,2";"2,2";"323,0";"8,2";"72,20";"0,0"
"08/07/2020";"2200";"21,9";"22,9";"21,9";"52,0";"52,0";"48,0";"11,5";"11,7";"11,3";"925,2";"925,2";"924,7";"1,3";"291,0";"7,1";"";"0,0"
"08/07/2020";"2300";"21,2";"22,0";"20,9";"55,0";"56,0";"51,0";"11,7";"11,9";"11,4";"925,7";"925,7";"925,2";"0,5";"336,0";"5,7";"";"0,0"
"09/07/2020";"0000";"20,3";"21,2";"20,3";"58,0";"58,0";"55,0";"11,8";"11,9";"11,6";"926,0";"926,0";"925,7";"0,6";"265,0";"4,1";"";"0,0"
"09/07/2020";"0100";"19,9";"20,4";"19,8";"60,0";"60,0";"58,0";"11,9";"12,0";"11,7";"926,6";"926,6";"926,0";"0,7";"291,0";"3,4";"";"0,0"
"09/07/2020";"0200";"19,0";"20,7";"19,0";"68,0";"68,0";"59,0";"13,0";"13,0";"11,9";"927,0";"927,0";"926,6";"0,5";"250,0";"3,4";"";"0,0"
"09/07/2020";"0300";"18,6";"19,3";"18,6";"70,0";"70,0";"67,0";"13,0";"13,2";"12,9";"927,4";"927,4";"926,9";"0,4";"268,0";"2,0";"";"0,0"
"09/07/2020";"0400";"18,4";"18,7";"18,1";"72,0";"73,0";"69,0";"13,2";"13,3";"12,8";"927,7";"927,7";"927,3";"0,8";"283,0";"3,0";"";"0,0"
"09/07/2020";"0500";"18,8";"19,2";"18,4";"71,0";"72,0";"69,0";"13,5";"13,6";"13,2";"927,7";"927,8";"927,6";"0,5";"282,0";"3,9";"";"0,0"
"09/07/2020";"0600";"18,6";"18,8";"18,0";"74,0";"75,0";"71,0";"13,9";"14,0";"13,4";"927,6";"927,7";"927,5";"0,9";"300,0";"3,7";"";"0,0"
"09/07/2020";"0700";"19,0";"19,1";"18,4";"75,0";"77,0";"74,0";"14,5";"14,5";"14,0";"927,7";"927,7";"927,3";"1,2";"285,0";"6,9";"";"0,0"
"09/07/2020";"0800";"18,2";"19,2";"18,2";"81,0";"81,0";"74,0";"14,9";"14,9";"14,5";"928,1";"928,1";"927,6";"1,0";"277,0";"4,4";"";"0,0"
"09/07/2020";"0900";"17,6";"18,2";"17,5";"84,0";"85,0";"81,0";"14,8";"15,1";"14,8";"928,5";"928,5";"928,0";"0,8";"286,0";"4,0";"";"0,0"
"09/07/2020";"1000";"17,8";"17,9";"17,1";"82,0";"86,0";"81,0";"14,6";"14,9";"14,6";"929,2";"929,2";"928,5";"1,1";"274,0";"3,0";"";"0,0"
"09/07/2020";"1100";"17,8";"17,8";"17,4";"82,0";"84,0";"81,0";"14,7";"14,7";"14,6";"929,9";"929,9";"929,2";"1,3";"239,0";"2,9";"54,20";"0,0"
"09/07/2020";"1200";"19,1";"19,3";"17,9";"72,0";"82,0";"72,0";"14,0";"14,8";"14,0";"930,9";"930,9";"929,8";"1,4";"256,0";"4,1";"552,10";"0,0"
"09/07/2020";"1300";"20,6";"20,9";"19,1";"62,0";"75,0";"58,0";"13,1";"14,7";"12,0";"931,9";"931,9";"930,9";"1,3";"278,0";"4,2";"1469,70";"0,0"
"09/07/2020";"1400";"20,9";"21,4";"20,2";"55,0";"64,0";"55,0";"11,6";"14,0";"11,5";"932,1";"932,1";"931,9";"1,6";"303,0";"4,2";"2027,20";"0,0"
"09/07/2020";"1500";"20,6";"22,5";"20,3";"60,0";"65,0";"51,0";"12,7";"14,1";"10,5";"932,2";"932,3";"932,1";"1,3";"141,0";"3,8";"2191,10";"0,0"
"09/07/2020";"1600";"23,2";"23,4";"20,6";"31,0";"66,0";"31,0";"4,9";"14,3";"4,9";"931,3";"932,2";"931,3";"1,4";"271,0";"5,0";"2307,00";"0,0"
"09/07/2020";"1700";"18,8";"24,0";"18,8";"75,0";"75,0";"30,0";"14,2";"14,7";"5,2";"931,2";"931,4";"931,0";"4,0";"135,0";"7,5";"2132,40";"0,0"
"09/07/2020";"1800";"16,9";"19,0";"16,6";"83,0";"83,0";"74,0";"14,0";"14,8";"13,5";"931,0";"931,3";"931,0";"3,6";"141,0";"9,1";"1725,80";"0,0"
"09/07/2020";"1900";"15,6";"16,9";"15,5";"85,0";"86,0";"81,0";"13,0";"13,8";"13,0";"930,9";"931,1";"930,9";"3,4";"145,0";"8,7";"1334,50";"0,0"
"09/07/2020";"2000";"15,1";"16,0";"15,1";"87,0";"87,0";"82,0";"13,1";"13,5";"12,9";"931,4";"931,4";"930,8";"1,9";"134,0";"5,5";"588,30";"0,0"
"09/07/2020";"2100";"14,3";"15,1";"14,3";"92,0";"92,0";"87,0";"12,9";"13,2";"12,9";"931,7";"931,7";"931,4";"1,8";"137,0";"4,2";"49,10";"0,0"
"09/07/2020";"2200";"13,8";"14,3";"13,8";"93,0";"94,0";"92,0";"12,7";"13,2";"12,7";"932,4";"932,4";"931,7";"2,7";"134,0";"5,4";"";"0,0"
"09/07/2020";"2300";"13,3";"13,9";"13,2";"89,0";"93,0";"89,0";"11,6";"12,8";"11,5";"932,6";"932,6";"932,4";"1,8";"139,0";"5,3";"";"0,0"
"10/07/2020";"0000";"12,7";"13,3";"12,7";"91,0";"92,0";"89,0";"11,4";"11,7";"11,3";"932,9";"933,0";"932,6";"1,1";"156,0";"3,6";"";"0,0"
"10/07/2020";"0100";"12,0";"12,7";"12,0";"95,0";"95,0";"91,0";"11,2";"11,4";"11,2";"933,1";"933,1";"932,9";"1,0";"102,0";"2,4";"";"0,0"
"10/07/2020";"0200";"11,9";"12,2";"11,7";"96,0";"96,0";"95,0";"11,2";"11,5";"11,0";"933,0";"933,1";"933,0";"1,1";"147,0";"2,7";"";"0,0"
"10/07/2020";"0300";"11,7";"12,1";"11,6";"93,0";"96,0";"93,0";"10,6";"11,5";"10,6";"932,9";"933,3";"932,9";"2,3";"135,0";"4,3";"";"0,0"
"10/07/2020";"0400";"12,0";"12,1";"11,6";"92,0";"94,0";"92,0";"10,7";"10,9";"10,5";"933,0";"933,1";"932,9";"1,6";"125,0";"4,7";"";"0,0"
"10/07/2020";"0500";"11,4";"12,0";"11,4";"93,0";"94,0";"92,0";"10,3";"10,7";"10,3";"932,9";"933,1";"932,8";"1,0";"105,0";"3,5";"";"0,0"
"10/07/2020";"0600";"11,1";"11,4";"11,1";"93,0";"93,0";"92,0";"10,0";"10,3";"9,9";"932,5";"932,9";"932,5";"1,0";"109,0";"3,3";"";"0,0"
"10/07/2020";"0700";"10,7";"11,3";"10,6";"95,0";"95,0";"93,0";"10,0";"10,2";"9,8";"932,1";"932,5";"932,0";"0,9";"126,0";"3,0";"";"0,0"
"10/07/2020";"0800";"10,4";"10,8";"10,3";"96,0";"96,0";"95,0";"9,8";"10,1";"9,7";"932,0";"932,2";"932,0";"1,2";"122,0";"2,4";"";"0,0"
"10/07/2020";"0900";"10,0";"10,4";"9,9";"96,0";"96,0";"96,0";"9,4";"9,8";"9,3";"932,3";"932,3";"932,0";"1,0";"124,0";"2,8";"";"0,0"
"10/07/2020";"1000";"9,3";"10,1";"9,2";"95,0";"96,0";"95,0";"8,5";"9,5";"8,5";"932,7";"932,7";"932,3";"1,1";"81,0";"3,2";"";"0,0"
"10/07/2020";"1100";"10,7";"10,7";"9,0";"89,0";"96,0";"89,0";"9,0";"9,6";"8,2";"932,9";"932,9";"932,7";"0,8";"121,0";"2,3";"170,90";"0,0"
"10/07/2020";"1200";"12,9";"12,9";"10,7";"80,0";"90,0";"78,0";"9,6";"9,6";"8,9";"933,2";"933,3";"932,9";"1,7";"117,0";"3,1";"926,60";"0,0"
"10/07/2020";"1300";"15,8";"15,8";"12,9";"60,0";"81,0";"60,0";"8,1";"10,1";"7,3";"933,5";"933,5";"933,2";"1,8";"108,0";"3,6";"1608,70";"0,0"
"10/07/2020";"1400";"17,5";"18,3";"15,8";"60,0";"64,0";"56,0";"9,7";"10,8";"7,4";"933,3";"933,7";"933,3";"1,6";"100,0";"4,3";"1997,50";"0,0"
"10/07/2020";"1500";"18,9";"19,0";"17,5";"61,0";"65,0";"60,0";"11,3";"12,1";"9,8";"932,7";"933,3";"932,7";"2,5";"111,0";"4,2";"2195,10";"0,0"
"10/07/2020";"1600";"20,5";"20,9";"18,9";"57,0";"64,0";"57,0";"11,8";"12,6";"11,3";"931,6";"932,7";"931,6";"2,0";"100,0";"4,3";"2257,10";"0,0"
"10/07/2020";"1700";"19,6";"21,0";"19,4";"67,0";"67,0";"57,0";"13,2";"13,6";"12,1";"930,7";"931,6";"930,7";"2,3";"143,0";"5,3";"1966,40";"0,0"
"10/07/2020";"1800";"20,3";"20,6";"19,4";"65,0";"67,0";"63,0";"13,5";"13,8";"12,8";"930,2";"930,7";"930,2";"2,0";"132,0";"4,5";"1658,70";"0,0"
"10/07/2020";"1900";"19,5";"20,5";"19,4";"71,0";"71,0";"64,0";"13,9";"14,1";"13,2";"930,0";"930,2";"929,9";"2,3";"128,0";"4,7";"1245,60";"0,0"
"10/07/2020";"2000";"17,2";"19,6";"17,2";"80,0";"80,0";"70,0";"13,8";"14,3";"13,7";"930,1";"930,2";"930,0";"2,7";"120,0";"5,4";"596,40";"0,0"
"10/07/2020";"2100";"15,4";"17,2";"15,4";"90,0";"90,0";"80,0";"13,8";"13,9";"13,7";"930,1";"930,3";"930,1";"1,9";"128,0";"5,3";"54,40";"0,0"
"10/07/2020";"2200";"14,7";"15,4";"14,7";"94,0";"94,0";"90,0";"13,8";"13,9";"13,7";"930,4";"930,4";"930,1";"1,5";"135,0";"4,1";"";"0,0"
"10/07/2020";"2300";"14,2";"14,7";"14,2";"97,0";"97,0";"94,0";"13,7";"13,9";"13,6";"930,6";"930,6";"930,3";"1,1";"144,0";"2,8";"";"0,0"
"11/07/2020";"0000";"13,9";"14,3";"13,8";"97,0";"97,0";"97,0";"13,5";"13,8";"13,3";"930,7";"930,7";"930,5";"0,6";"172,0";"1,9";"";"0,0"
"11/07/2020";"0100";"15,1";"15,1";"13,9";"97,0";"97,0";"97,0";"14,6";"14,6";"13,4";"930,6";"930,7";"930,6";"0,7";"43,0";"2,3";"";"0,0"
"11/07/2020";"0200";"16,9";"17,0";"15,1";"83,0";"97,0";"83,0";"14,0";"14,9";"14,0";"931,0";"931,0";"930,6";"2,1";"28,0";"5,3";"";"0,0"
"11/07/2020";"0300";"16,4";"16,9";"16,3";"85,0";"85,0";"83,0";"13,8";"14,1";"13,8";"930,7";"931,0";"930,7";"2,1";"29,0";"7,6";"";"0,0"
"11/07/2020";"0400";"16,2";"16,5";"16,2";"86,0";"86,0";"84,0";"13,8";"13,9";"13,7";"930,6";"930,8";"930,4";"2,4";"46,0";"6,6";"";"0,0"
"11/07/2020";"0500";"15,9";"16,2";"15,8";"88,0";"88,0";"86,0";"13,8";"13,9";"13,8";"930,3";"930,6";"930,3";"1,4";"53,0";"6,2";"";"0,0"
"11/07/2020";"0600";"15,2";"15,9";"15,2";"90,0";"90,0";"87,0";"13,7";"13,8";"13,6";"930,1";"930,3";"930,0";"0,4";"11,0";"3,8";"";"0,0"
"11/07/2020";"0700";"15,1";"15,3";"15,0";"92,0";"92,0";"90,0";"13,7";"13,9";"13,6";"930,0";"930,2";"929,9";"1,2";"10,0";"3,7";"";"0,0"
"11/07/2020";"0800";"14,9";"15,1";"14,7";"93,0";"94,0";"92,0";"13,8";"13,8";"13,6";"930,2";"930,2";"930,0";"1,7";"20,0";"4,6";"";"0,0"
"11/07/2020";"0900";"14,6";"15,0";"14,6";"93,0";"93,0";"92,0";"13,6";"13,8";"13,6";"930,7";"930,7";"930,1";"1,8";"12,0";"5,2";"";"0,0"
"11/07/2020";"1000";"14,4";"14,6";"14,2";"96,0";"96,0";"93,0";"13,7";"13,7";"13,4";"931,1";"931,1";"930,7";"1,8";"9,0";"4,7";"";"0,0"
"11/07/2020";"1100";"15,2";"15,2";"14,2";"93,0";"96,0";"93,0";"14,1";"14,1";"13,5";"931,2";"931,2";"931,0";"1,2";"360,0";"4,2";"158,10";"0,0"
"11/07/2020";"1200";"17,5";"17,5";"15,2";"81,0";"93,0";"81,0";"14,3";"14,6";"14,0";"931,8";"931,8";"931,2";"1,1";"22,0";"3,9";"775,20";"0,0"
"11/07/2020";"1300";"19,3";"19,5";"17,4";"75,0";"83,0";"72,0";"14,7";"15,1";"13,9";"931,7";"931,8";"931,6";"1,8";"6,0";"4,6";"1429,40";"0,0"
"11/07/2020";"1400";"21,8";"22,1";"19,3";"61,0";"75,0";"61,0";"14,1";"14,9";"13,7";"931,2";"931,7";"931,2";"2,4";"340,0";"6,0";"1855,00";"0,0"
"11/07/2020";"1500";"24,3";"24,4";"21,6";"54,0";"63,0";"53,0";"14,3";"14,6";"13,7";"930,2";"931,2";"930,2";"2,8";"343,0";"7,8";"2091,70";"0,0"
"11/07/2020";"1600";"25,8";"25,9";"24,2";"49,0";"55,0";"48,0";"14,1";"14,8";"13,7";"929,2";"930,2";"929,2";"2,9";"334,0";"8,4";"2178,40";"0,0"
"11/07/2020";"1700";"26,4";"26,5";"25,5";"45,0";"50,0";"45,0";"13,6";"14,8";"13,4";"928,3";"929,2";"928,3";"3,3";"328,0";"8,5";"1984,30";"0,0"
"11/07/2020";"1800";"26,5";"26,9";"25,8";"43,0";"47,0";"43,0";"13,0";"14,0";"12,9";"927,7";"928,3";"927,7";"2,6";"322,0";"9,0";"1646,10";"0,0"
"11/07/2020";"1900";"25,6";"27,0";"25,6";"45,0";"47,0";"42,0";"12,9";"14,1";"12,7";"927,7";"927,7";"927,5";"2,7";"333,0";"7,6";"1183,60";"0,0"
"11/07/2020";"2000";"23,9";"25,9";"23,9";"50,0";"50,0";"44,0";"13,0";"13,3";"12,5";"927,9";"927,9";"927,6";"2,5";"332,0";"6,5";"587,10";"0,0"
"11/07/2020";"2100";"22,0";"23,9";"21,9";"55,0";"55,0";"49,0";"12,4";"13,0";"12,4";"928,0";"928,1";"927,9";"1,2";"335,0";"6,2";"50,00";"0,0"
"11/07/2020";"2200";"20,8";"22,5";"20,8";"59,0";"59,0";"52,0";"12,4";"12,5";"12,1";"928,1";"928,1";"927,9";"1,0";"325,0";"2,7";"";"0,0"
"11/07/2020";"2300";"20,4";"21,4";"20,4";"60,0";"61,0";"56,0";"12,5";"12,6";"12,2";"928,3";"928,3";"928,1";"0,8";"334,0";"2,0";"";"0,0"
"12/07/2020";"0000";"19,9";"20,4";"19,9";"62,0";"62,0";"59,0";"12,4";"12,6";"12,2";"928,5";"928,5";"928,3";"0,7";"334,0";"2,1";"";"0,0"
"12/07/2020";"0100";"20,0";"20,8";"19,9";"60,0";"62,0";"57,0";"12,2";"12,5";"12,0";"928,5";"928,5";"928,3";"0,8";"24,0";"2,3";"";"0,0"
"12/07/2020";"0200";"19,7";"20,2";"19,4";"64,0";"64,0";"60,0";"12,7";"12,7";"12,2";"928,3";"928,5";"928,3";"1,7";"350,0";"4,3";"";"0,0"
"12/07/2020";"0300";"18,9";"19,7";"18,7";"68,0";"69,0";"64,0";"12,9";"13,0";"12,7";"928,1";"928,3";"928,1";"1,2";"343,0";"4,3";"";"0,0"
"12/07/2020";"0400";"17,0";"18,9";"17,0";"77,0";"77,0";"68,0";"12,9";"13,0";"12,8";"928,1";"928,1";"927,9";"0,5";"303,0";"2,5";"";"0,0"
"12/07/2020";"0500";"16,2";"17,4";"16,2";"80,0";"80,0";"75,0";"12,8";"13,0";"12,7";"927,6";"928,1";"927,6";"0,9";"310,0";"1,5";"";"0,0"
"12/07/2020";"0600";"16,2";"16,6";"15,9";"81,0";"82,0";"79,0";"13,0";"13,0";"12,7";"927,2";"927,6";"927,2";"0,6";"318,0";"1,5";"";"0,0"
"12/07/2020";"0700";"17,2";"17,3";"16,2";"75,0";"81,0";"75,0";"12,8";"13,1";"12,8";"926,7";"927,3";"926,7";"1,0";"20,0";"3,2";"";"0,0"
"12/07/2020";"0800";"16,3";"17,3";"15,8";"80,0";"82,0";"75,0";"12,8";"12,9";"12,7";"926,6";"926,8";"926,6";"1,0";"356,0";"2,4";"";"0,0"
"12/07/2020";"0900";"15,8";"16,5";"15,3";"83,0";"84,0";"79,0";"12,9";"12,9";"12,5";"926,9";"926,9";"926,5";"0,8";"50,0";"2,1";"";"0,0"
"12/07/2020";"1000";"15,9";"16,6";"15,8";"82,0";"83,0";"78,0";"12,8";"13,1";"12,6";"927,2";"927,4";"926,9";"0,6";"39,0";"2,1";"";"0,0"
"12/07/2020";"1100";"16,9";"17,0";"15,5";"75,0";"83,0";"74,0";"12,5";"12,9";"12,4";"927,1";"927,3";"927,1";"0,9";"13,0";"3,2";"138,60";"0,0"
"12/07/2020";"1200";"19,0";"19,6";"16,9";"65,0";"75,0";"63,0";"12,2";"13,3";"12,1";"928,0";"928,0";"927,1";"1,6";"349,0";"3,2";"832,80";"0,0"
"12/07/2020";"1300";"22,1";"22,1";"19,0";"54,0";"66,0";"54,0";"12,4";"13,5";"12,2";"927,9";"928,2";"927,9";"3,4";"334,0";"6,9";"1513,70";"0,0"
"12/07/2020";"1400";"24,2";"24,3";"22,1";"49,0";"55,0";"48,0";"12,8";"13,2";"12,1";"927,7";"927,9";"927,7";"4,1";"333,0";"10,4";"1920,10";"0,0"
"12/07/2020";"1500";"26,5";"26,5";"24,2";"45,0";"50,0";"43,0";"13,7";"13,7";"12,6";"927,3";"927,7";"927,3";"3,1";"319,0";"8,6";"2143,50";"0,0"
"12/07/2020";"1600";"26,4";"26,6";"25,7";"43,0";"45,0";"41,0";"13,0";"13,3";"11,9";"926,6";"927,4";"926,6";"3,9";"330,0";"11,0";"2250,80";"0,0"
