"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2019";"1900";"11,0";"12,2";"11,0";"71,0";"72,0";"61,0";"5,9";"6,6";"4,5";"933,3";"933,3";"933,1";"2,4";"109,0";"4,8";"1014,00";"0,0"
"06/07/2019";"2000";"10,4";"11,4";"10,4";"73,0";"76,0";"71,0";"5,9";"6,7";"5,8";"933,7";"933,7";"933,3";"2,2";"149,0";"5,8";"437,20";"0,0"
"06/07/2019";"2100";"9,2";"10,4";"9,2";"81,0";"84,0";"73,0";"6,2";"6,6";"6,0";"934,1";"934,1";"933,7";"1,9";"164,0";"5,3";"37,30";"0,0"
"06/07/2019";"2200";"8,0";"9,2";"7,9";"86,0";"86,0";"81,0";"5,7";"6,1";"5,7";"934,6";"934,6";"934,1";"2,1";"168,0";"5,1";"";"0,0"
"06/07/2019";"2300";"7,6";"8,0";"7,4";"88,0";"89,0";"86,0";"5,8";"5,9";"5,7";"934,6";"934,7";"934,3";"2,1";"168,0";"4,1";"";"0,0"
"07/07/2019";"0000";"7,5";"7,6";"7,3";"86,0";"90,0";"86,0";"5,4";"5,8";"5,4";"934,6";"934,7";"934,5";"1,9";"166,0";"3,9";"";"0,0"
"07/07/2019";"0100";"7,3";"7,5";"7,2";"90,0";"90,0";"86,0";"5,7";"5,8";"5,3";"934,9";"934,9";"934,6";"2,4";"167,0";"4,0";"";"0,0"
"07/07/2019";"0200";"6,7";"7,4";"6,6";"93,0";"93,0";"89,0";"5,6";"5,8";"5,5";"935,3";"935,3";"934,9";"1,2";"168,0";"5,0";"";"0,0"
"07/07/2019";"0300";"6,4";"6,7";"6,2";"94,0";"94,0";"92,0";"5,5";"5,5";"5,2";"935,7";"935,7";"935,3";"1,7";"171,0";"3,2";"";"0,0"
"07/07/2019";"0400";"6,3";"6,4";"6,2";"90,0";"94,0";"90,0";"4,8";"5,5";"4,8";"935,9";"936,0";"935,7";"1,0";"182,0";"3,2";"";"0,0"
"07/07/2019";"0500";"6,1";"6,4";"5,7";"91,0";"92,0";"89,0";"4,7";"4,8";"4,4";"935,6";"936,0";"935,6";"0,7";"195,0";"2,7";"";"0,0"
"07/07/2019";"0600";"5,9";"6,2";"5,5";"94,0";"94,0";"90,0";"5,1";"5,1";"4,5";"935,6";"935,6";"935,5";"0,3";"245,0";"1,6";"";"0,0"
"07/07/2019";"0700";"5,6";"6,1";"5,5";"94,0";"94,0";"92,0";"4,7";"5,2";"4,5";"935,6";"935,7";"935,5";"1,0";"314,0";"1,4";"";"0,0"
"07/07/2019";"0800";"5,4";"5,9";"5,4";"94,0";"95,0";"93,0";"4,6";"5,0";"4,6";"935,4";"935,6";"935,4";"0,6";"234,0";"1,4";"";"0,0"
"07/07/2019";"0900";"4,9";"5,5";"4,9";"96,0";"96,0";"94,0";"4,3";"4,9";"4,3";"935,6";"935,7";"935,3";"0,6";"236,0";"1,3";"";"0,2"
"07/07/2019";"1000";"5,6";"5,6";"4,8";"97,0";"97,0";"96,0";"5,2";"5,2";"4,3";"936,0";"936,0";"935,6";"0,6";"243,0";"1,1";"";"0,0"
"07/07/2019";"1100";"6,6";"6,6";"5,6";"95,0";"97,0";"95,0";"5,8";"5,9";"5,1";"936,4";"936,4";"936,0";"0,5";"145,0";"1,4";"70,80";"0,0"
"07/07/2019";"1200";"8,1";"8,1";"6,6";"91,0";"95,0";"91,0";"6,8";"6,9";"5,8";"937,1";"937,1";"936,4";"1,2";"173,0";"2,6";"187,10";"0,0"
"07/07/2019";"1300";"9,7";"9,7";"8,1";"86,0";"92,0";"84,0";"7,4";"7,4";"6,6";"937,5";"937,5";"937,1";"1,7";"166,0";"4,2";"662,20";"0,0"
"07/07/2019";"1400";"10,3";"10,3";"9,4";"78,0";"86,0";"76,0";"6,6";"7,3";"6,3";"937,5";"937,7";"937,4";"2,7";"152,0";"6,2";"704,20";"0,0"
"07/07/2019";"1500";"10,9";"11,2";"10,3";"68,0";"77,0";"67,0";"5,1";"6,7";"4,8";"937,1";"937,5";"937,0";"3,7";"156,0";"6,5";"1020,20";"0,0"
"07/07/2019";"1600";"12,5";"12,8";"10,9";"57,0";"68,0";"56,0";"4,1";"5,7";"4,0";"936,5";"937,1";"936,5";"3,5";"115,0";"7,4";"1412,20";"0,0"
"07/07/2019";"1700";"12,4";"13,4";"11,9";"62,0";"64,0";"55,0";"5,3";"5,9";"3,6";"936,0";"936,5";"936,0";"3,0";"126,0";"7,4";"1879,20";"0,0"
"07/07/2019";"1800";"12,7";"13,0";"11,7";"62,0";"68,0";"60,0";"5,7";"6,7";"4,8";"935,5";"936,0";"935,5";"3,2";"147,0";"7,9";"1417,30";"0,0"
"07/07/2019";"1900";"12,0";"13,3";"11,5";"69,0";"72,0";"60,0";"6,4";"6,9";"5,2";"935,9";"935,9";"935,4";"2,9";"125,0";"6,7";"980,80";"0,0"
"07/07/2019";"2000";"11,2";"12,2";"11,2";"77,0";"77,0";"69,0";"7,4";"7,5";"6,3";"936,5";"936,5";"935,8";"3,2";"144,0";"6,8";"602,10";"0,0"
"07/07/2019";"2100";"10,3";"11,3";"10,3";"84,0";"84,0";"76,0";"7,7";"7,8";"6,8";"936,7";"936,7";"936,4";"2,7";"163,0";"6,3";"44,20";"0,0"
"07/07/2019";"2200";"10,2";"10,3";"10,1";"85,0";"86,0";"82,0";"7,8";"7,9";"7,3";"936,7";"936,8";"936,6";"2,4";"149,0";"5,8";"";"0,0"
"07/07/2019";"2300";"10,3";"10,4";"9,9";"87,0";"89,0";"84,0";"8,2";"8,5";"7,5";"937,0";"937,0";"936,6";"2,7";"135,0";"5,8";"";"0,0"
"08/07/2019";"0000";"10,1";"10,4";"10,1";"89,0";"89,0";"87,0";"8,4";"8,5";"8,2";"937,4";"937,4";"937,0";"3,3";"149,0";"8,0";"";"0,0"
"08/07/2019";"0100";"10,3";"10,3";"10,1";"88,0";"90,0";"88,0";"8,5";"8,6";"8,3";"937,8";"937,8";"937,4";"3,0";"141,0";"7,1";"";"0,0"
"08/07/2019";"0200";"10,1";"10,3";"10,0";"88,0";"89,0";"87,0";"8,2";"8,5";"8,1";"937,8";"937,8";"937,7";"2,4";"131,0";"6,7";"";"0,0"
"08/07/2019";"0300";"10,2";"10,4";"10,1";"87,0";"89,0";"86,0";"8,1";"8,5";"8,1";"937,7";"937,8";"937,6";"3,0";"115,0";"6,9";"";"0,0"
"08/07/2019";"0400";"9,7";"10,2";"9,5";"91,0";"91,0";"87,0";"8,2";"8,3";"7,8";"937,0";"937,7";"937,0";"2,1";"119,0";"5,3";"";"0,0"
"08/07/2019";"0500";"9,5";"9,7";"9,4";"92,0";"92,0";"91,0";"8,2";"8,4";"8,1";"936,6";"937,1";"936,6";"2,0";"128,0";"4,6";"";"0,0"
"08/07/2019";"0600";"9,6";"9,7";"9,4";"92,0";"93,0";"90,0";"8,4";"8,4";"8,1";"936,3";"936,6";"936,2";"2,3";"130,0";"5,2";"";"0,0"
"08/07/2019";"0700";"9,6";"9,6";"9,3";"95,0";"95,0";"92,0";"8,7";"8,7";"8,4";"936,1";"936,3";"936,1";"2,4";"109,0";"5,5";"";"0,0"
"08/07/2019";"0800";"9,6";"9,7";"9,5";"93,0";"95,0";"92,0";"8,4";"8,8";"8,4";"936,2";"936,3";"936,1";"2,2";"116,0";"5,1";"";"0,0"
"08/07/2019";"0900";"9,7";"9,8";"9,5";"92,0";"93,0";"91,0";"8,5";"8,5";"8,3";"936,6";"936,6";"936,2";"2,2";"117,0";"6,4";"";"0,0"
"08/07/2019";"1000";"9,2";"9,8";"9,1";"94,0";"95,0";"92,0";"8,4";"8,6";"8,2";"936,5";"936,6";"936,5";"1,8";"112,0";"4,6";"";"0,0"
"08/07/2019";"1100";"10,8";"10,8";"8,9";"84,0";"94,0";"84,0";"8,2";"8,4";"7,8";"937,1";"937,1";"936,5";"1,4";"94,0";"3,5";"148,80";"0,0"
"08/07/2019";"1200";"12,0";"12,1";"10,7";"74,0";"84,0";"74,0";"7,6";"8,4";"7,4";"937,3";"937,3";"937,0";"1,8";"74,0";"4,7";"930,80";"0,0"
"08/07/2019";"1300";"13,7";"13,7";"12,0";"64,0";"74,0";"62,0";"7,0";"7,9";"6,2";"938,1";"938,1";"937,3";"2,4";"96,0";"6,8";"1609,50";"0,0"
"08/07/2019";"1400";"14,5";"15,1";"13,2";"57,0";"65,0";"56,0";"6,0";"7,5";"6,0";"937,8";"938,1";"937,7";"3,4";"47,0";"7,7";"2132,20";"0,0"
"08/07/2019";"1500";"15,8";"16,2";"14,5";"52,0";"58,0";"51,0";"6,0";"7,3";"5,8";"936,9";"937,8";"936,9";"2,6";"60,0";"10,5";"2383,10";"0,0"
"08/07/2019";"1600";"17,2";"17,5";"15,8";"50,0";"55,0";"47,0";"6,7";"7,6";"5,5";"935,8";"936,9";"935,8";"1,9";"87,0";"6,0";"2421,70";"0,0"
"08/07/2019";"1700";"17,8";"18,1";"17,1";"45,0";"51,0";"42,0";"5,8";"7,1";"4,3";"935,0";"935,8";"935,0";"1,9";"61,0";"5,4";"2309,80";"0,0"
"08/07/2019";"1800";"18,8";"18,8";"17,5";"41,0";"45,0";"38,0";"5,2";"5,6";"3,8";"934,2";"935,0";"934,2";"1,2";"62,0";"5,4";"1908,50";"0,0"
"08/07/2019";"1900";"16,0";"18,8";"15,7";"70,0";"72,0";"39,0";"10,6";"11,0";"4,2";"934,2";"934,2";"934,1";"2,4";"144,0";"6,9";"1302,40";"0,0"
"08/07/2019";"2000";"13,8";"16,0";"13,8";"83,0";"83,0";"70,0";"10,9";"11,2";"10,5";"934,7";"934,7";"934,2";"3,1";"148,0";"7,9";"535,70";"0,0"
"08/07/2019";"2100";"12,4";"13,8";"12,4";"89,0";"90,0";"83,0";"10,7";"11,1";"10,7";"934,8";"934,8";"934,6";"2,7";"131,0";"6,1";"29,90";"0,0"
"08/07/2019";"2200";"12,3";"12,4";"12,3";"88,0";"90,0";"88,0";"10,4";"10,8";"10,4";"935,1";"935,1";"934,8";"2,9";"137,0";"7,2";"";"0,0"
"08/07/2019";"2300";"12,5";"12,5";"12,3";"90,0";"90,0";"88,0";"10,9";"10,9";"10,5";"935,4";"935,4";"935,1";"2,2";"120,0";"6,0";"";"0,0"
"09/07/2019";"0000";"12,6";"12,7";"12,5";"89,0";"91,0";"88,0";"10,9";"11,2";"10,7";"935,8";"935,8";"935,4";"1,8";"128,0";"4,6";"";"0,0"
"09/07/2019";"0100";"12,4";"12,7";"12,4";"90,0";"91,0";"89,0";"10,9";"11,0";"10,7";"936,1";"936,1";"935,8";"2,1";"101,0";"4,6";"";"0,0"
"09/07/2019";"0200";"12,4";"12,6";"12,3";"89,0";"90,0";"89,0";"10,7";"11,0";"10,6";"936,3";"936,3";"936,1";"1,8";"103,0";"4,3";"";"0,0"
"09/07/2019";"0300";"11,8";"12,4";"11,7";"91,0";"92,0";"89,0";"10,4";"10,7";"10,4";"936,1";"936,3";"936,1";"1,3";"99,0";"3,7";"";"0,0"
"09/07/2019";"0400";"11,7";"11,9";"11,5";"94,0";"94,0";"91,0";"10,8";"10,9";"10,3";"936,2";"936,2";"936,0";"1,2";"103,0";"2,7";"";"0,0"
"09/07/2019";"0500";"11,3";"11,7";"11,0";"97,0";"97,0";"94,0";"10,8";"10,9";"10,4";"935,5";"936,2";"935,5";"0,8";"115,0";"2,4";"";"0,0"
"09/07/2019";"0600";"10,6";"11,3";"10,5";"97,0";"97,0";"97,0";"10,2";"10,9";"10,1";"935,1";"935,5";"935,1";"0,5";"154,0";"2,0";"";"0,0"
"09/07/2019";"0700";"10,0";"10,6";"9,7";"98,0";"98,0";"97,0";"9,6";"10,2";"9,4";"935,0";"935,2";"935,0";"0,4";"134,0";"1,3";"";"0,0"
"09/07/2019";"0800";"9,8";"10,4";"9,8";"97,0";"98,0";"97,0";"9,4";"10,0";"9,4";"935,0";"935,0";"934,9";"0,5";"65,0";"2,5";"";"0,0"
"09/07/2019";"0900";"9,8";"10,1";"9,8";"97,0";"98,0";"97,0";"9,4";"9,7";"9,4";"935,5";"935,6";"935,0";"1,2";"52,0";"2,9";"";"0,0"
"09/07/2019";"1000";"9,9";"9,9";"9,5";"96,0";"97,0";"96,0";"9,3";"9,4";"9,0";"936,3";"936,3";"935,5";"1,5";"75,0";"3,9";"";"0,0"
"09/07/2019";"1100";"11,0";"11,0";"9,9";"91,0";"96,0";"91,0";"9,6";"9,8";"9,2";"936,6";"936,6";"936,3";"1,0";"62,0";"3,9";"202,30";"0,0"
"09/07/2019";"1200";"12,1";"12,4";"11,0";"86,0";"92,0";"84,0";"9,8";"10,1";"9,3";"937,2";"937,2";"936,6";"1,6";"36,0";"4,1";"723,70";"0,0"
"09/07/2019";"1300";"14,4";"14,4";"12,0";"76,0";"87,0";"74,0";"10,2";"10,8";"9,5";"937,3";"937,3";"937,1";"1,9";"45,0";"4,4";"1523,90";"0,0"
"09/07/2019";"1400";"16,0";"16,0";"14,1";"68,0";"78,0";"68,0";"10,2";"10,9";"9,5";"937,1";"937,4";"937,1";"1,5";"88,0";"4,7";"2074,30";"0,0"
"09/07/2019";"1500";"16,7";"17,1";"15,8";"61,0";"69,0";"61,0";"9,2";"10,6";"9,1";"936,4";"937,1";"936,4";"2,2";"107,0";"5,2";"2332,40";"0,0"
"09/07/2019";"1600";"18,7";"18,9";"16,7";"56,0";"64,0";"54,0";"9,6";"11,0";"8,9";"935,1";"936,4";"935,1";"1,7";"39,0";"4,7";"2392,60";"0,0"
"09/07/2019";"1700";"19,3";"19,9";"18,4";"47,0";"57,0";"45,0";"7,6";"10,2";"7,2";"934,6";"935,1";"934,6";"1,2";"88,0";"4,0";"2275,70";"0,0"
"09/07/2019";"1800";"19,5";"19,9";"18,8";"49,0";"53,0";"45,0";"8,6";"9,4";"6,7";"934,1";"934,6";"934,1";"1,2";"118,0";"3,1";"1872,00";"0,0"
"09/07/2019";"1900";"18,6";"19,7";"18,6";"57,0";"57,0";"46,0";"9,9";"9,9";"7,3";"933,9";"934,1";"933,9";"1,8";"123,0";"3,7";"1266,20";"0,0"
"09/07/2019";"2000";"15,8";"18,7";"15,8";"82,0";"82,0";"57,0";"12,6";"12,7";"10,4";"934,0";"934,1";"933,9";"2,1";"139,0";"5,0";"534,40";"0,0"
"09/07/2019";"2100";"14,1";"15,8";"14,1";"91,0";"91,0";"82,0";"12,5";"12,7";"12,5";"934,3";"934,3";"934,0";"2,1";"130,0";"4,5";"42,70";"0,0"
"09/07/2019";"2200";"13,9";"14,1";"13,6";"92,0";"93,0";"91,0";"12,6";"12,8";"12,4";"935,0";"935,0";"934,3";"2,4";"129,0";"4,5";"";"0,0"
"09/07/2019";"2300";"13,8";"14,0";"13,8";"92,0";"92,0";"91,0";"12,6";"12,7";"12,4";"935,4";"935,5";"935,0";"2,6";"149,0";"5,0";"";"0,0"
"10/07/2019";"0000";"13,3";"13,8";"13,3";"94,0";"94,0";"92,0";"12,4";"12,7";"12,3";"935,8";"935,8";"935,4";"1,8";"139,0";"4,7";"";"0,0"
"10/07/2019";"0100";"12,6";"13,4";"12,5";"96,0";"96,0";"94,0";"12,1";"12,4";"11,8";"935,9";"935,9";"935,6";"0,7";"128,0";"3,8";"";"0,0"
"10/07/2019";"0200";"11,9";"12,6";"11,9";"97,0";"97,0";"96,0";"11,4";"12,1";"11,4";"935,6";"935,9";"935,6";"0,4";"153,0";"1,8";"";"0,0"
"10/07/2019";"0300";"11,8";"12,1";"11,7";"97,0";"97,0";"97,0";"11,3";"11,7";"11,2";"935,4";"935,6";"935,2";"0,7";"360,0";"1,0";"";"0,0"
"10/07/2019";"0400";"11,1";"11,7";"11,1";"97,0";"97,0";"97,0";"10,7";"11,2";"10,7";"934,9";"935,4";"934,9";"0,5";"135,0";"1,0";"";"0,0"
"10/07/2019";"0500";"11,5";"11,5";"10,9";"98,0";"98,0";"97,0";"11,1";"11,2";"10,5";"934,5";"934,9";"934,5";"0,1";"318,0";"1,2";"";"0,0"
"10/07/2019";"0600";"11,0";"11,7";"11,0";"98,0";"98,0";"98,0";"10,6";"11,3";"10,6";"933,9";"934,5";"933,9";"0,7";"327,0";"2,1";"";"0,0"
"10/07/2019";"0700";"11,1";"11,3";"10,9";"98,0";"98,0";"98,0";"10,7";"10,9";"10,6";"933,6";"933,9";"933,6";"1,4";"14,0";"3,6";"";"0,0"
"10/07/2019";"0800";"11,0";"11,1";"11,0";"97,0";"98,0";"97,0";"10,6";"10,7";"10,5";"933,5";"933,6";"933,3";"1,6";"360,0";"3,8";"";"0,0"
"10/07/2019";"0900";"11,0";"11,1";"10,9";"96,0";"97,0";"96,0";"10,4";"10,6";"10,4";"933,5";"933,5";"933,3";"1,1";"20,0";"4,5";"";"0,0"
"10/07/2019";"1000";"10,7";"11,0";"10,7";"96,0";"96,0";"96,0";"10,1";"10,4";"10,1";"933,9";"933,9";"933,5";"1,5";"2,0";"4,2";"0,60";"0,0"
"10/07/2019";"1100";"11,0";"11,0";"10,6";"96,0";"96,0";"96,0";"10,3";"10,4";"10,0";"934,4";"934,4";"933,9";"1,2";"16,0";"3,1";"106,00";"0,0"
"10/07/2019";"1200";"11,6";"11,8";"10,9";"93,0";"96,0";"93,0";"10,5";"10,8";"10,3";"935,0";"935,0";"934,4";"0,9";"44,0";"3,0";"368,40";"0,0"
"10/07/2019";"1300";"13,5";"13,6";"11,6";"81,0";"94,0";"81,0";"10,3";"11,5";"9,8";"935,3";"935,4";"935,0";"1,3";"26,0";"3,6";"1270,90";"0,0"
"10/07/2019";"1400";"15,8";"16,0";"13,4";"72,0";"83,0";"70,0";"10,7";"11,3";"10,0";"934,6";"935,3";"934,6";"2,1";"46,0";"4,3";"2080,40";"0,0"
"10/07/2019";"1500";"18,2";"18,4";"15,9";"63,0";"73,0";"60,0";"11,1";"11,6";"10,3";"933,7";"934,6";"933,7";"1,9";"36,0";"4,1";"2317,70";"0,0"
"10/07/2019";"1600";"20,4";"20,9";"18,2";"53,0";"64,0";"49,0";"10,3";"11,5";"9,0";"932,7";"933,7";"932,7";"1,4";"11,0";"4,1";"2350,30";"0,0"
"10/07/2019";"1700";"22,1";"22,6";"20,4";"41,0";"52,0";"41,0";"8,2";"10,7";"7,6";"931,9";"932,7";"931,9";"1,3";"277,0";"5,2";"2219,70";"0,0"
"10/07/2019";"1800";"22,5";"23,1";"21,3";"43,0";"47,0";"40,0";"9,3";"10,3";"8,4";"931,4";"931,9";"931,4";"1,2";"311,0";"4,9";"1788,60";"0,0"
"10/07/2019";"1900";"21,4";"23,5";"21,4";"39,0";"45,0";"35,0";"6,9";"10,0";"6,9";"931,1";"931,4";"931,1";"1,6";"319,0";"4,7";"1258,00";"0,0"
"10/07/2019";"2000";"19,5";"22,1";"19,5";"50,0";"50,0";"38,0";"8,7";"8,8";"6,7";"931,0";"931,1";"931,0";"0,7";"313,0";"3,9";"523,50";"0,0"
"10/07/2019";"2100";"17,0";"19,5";"17,0";"56,0";"56,0";"49,0";"8,1";"8,9";"8,0";"931,2";"931,2";"931,0";"0,9";"291,0";"2,9";"34,00";"0,0"
"10/07/2019";"2200";"15,2";"17,2";"15,2";"75,0";"76,0";"55,0";"10,8";"11,0";"8,0";"931,3";"931,3";"931,2";"0,9";"122,0";"2,4";"";"0,0"
"10/07/2019";"2300";"13,7";"15,2";"13,7";"93,0";"93,0";"75,0";"12,5";"12,6";"10,9";"931,5";"931,5";"931,3";"0,3";"141,0";"1,5";"";"0,0"
"11/07/2019";"0000";"13,1";"13,8";"12,8";"96,0";"96,0";"93,0";"12,6";"13,0";"12,2";"931,5";"931,5";"931,5";"0,5";"157,0";"1,0";"";"0,0"
"11/07/2019";"0100";"13,3";"13,4";"12,9";"97,0";"97,0";"96,0";"12,8";"13,0";"12,4";"931,4";"931,5";"931,4";"0,3";"283,0";"1,0";"";"0,0"
"11/07/2019";"0200";"12,3";"13,3";"12,3";"96,0";"97,0";"96,0";"11,8";"12,8";"11,7";"931,4";"931,6";"931,4";"0,9";"312,0";"1,1";"";"0,0"
"11/07/2019";"0300";"11,9";"12,6";"11,9";"96,0";"97,0";"96,0";"11,3";"12,0";"11,3";"931,1";"931,4";"931,1";"0,5";"313,0";"1,3";"";"0,0"
"11/07/2019";"0400";"11,5";"11,9";"11,4";"97,0";"97,0";"96,0";"11,0";"11,4";"10,9";"931,0";"931,1";"931,0";"0,8";"315,0";"1,4";"";"0,0"
"11/07/2019";"0500";"10,8";"11,5";"10,8";"97,0";"97,0";"97,0";"10,4";"10,9";"10,3";"930,6";"931,0";"930,6";"0,5";"293,0";"1,8";"";"0,2"
"11/07/2019";"0600";"10,0";"11,0";"9,9";"97,0";"97,0";"97,0";"9,5";"10,6";"9,5";"929,8";"930,6";"929,8";"0,4";"310,0";"1,6";"";"0,0"
"11/07/2019";"0700";"9,7";"10,2";"9,7";"96,0";"97,0";"96,0";"9,2";"9,7";"9,1";"929,8";"929,9";"929,7";"0,4";"289,0";"2,3";"";"0,0"
"11/07/2019";"0800";"9,6";"10,4";"9,6";"94,0";"96,0";"93,0";"8,8";"9,5";"8,6";"930,0";"930,0";"929,8";"0,4";"146,0";"1,3";"";"0,0"
"11/07/2019";"0900";"9,7";"10,0";"9,4";"95,0";"95,0";"94,0";"8,9";"9,2";"8,5";"930,6";"930,6";"930,0";"0,7";"306,0";"0,9";"";"0,0"
"11/07/2019";"1000";"9,5";"9,7";"9,4";"95,0";"95,0";"94,0";"8,8";"8,9";"8,5";"931,3";"931,3";"930,6";"0,1";"264,0";"1,2";"";"0,0"
"11/07/2019";"1100";"11,0";"11,0";"9,5";"90,0";"95,0";"90,0";"9,4";"9,6";"8,9";"931,5";"931,5";"931,3";"1,7";"333,0";"2,5";"184,70";"0,2"
"11/07/2019";"1200";"14,1";"14,1";"11,0";"72,0";"90,0";"72,0";"9,1";"10,0";"9,1";"931,9";"932,0";"931,5";"1,6";"323,0";"3,6";"940,90";"0,0"
"11/07/2019";"1300";"17,6";"17,6";"14,1";"57,0";"73,0";"56,0";"9,1";"9,9";"8,7";"932,3";"932,3";"931,9";"1,4";"340,0";"4,1";"1583,00";"0,0"
"11/07/2019";"1400";"20,2";"20,3";"17,6";"53,0";"58,0";"49,0";"10,3";"10,3";"8,5";"932,1";"932,4";"932,1";"2,1";"308,0";"4,4";"2069,60";"0,0"
"11/07/2019";"1500";"21,9";"22,1";"20,2";"45,0";"54,0";"43,0";"9,3";"11,0";"8,3";"931,3";"932,1";"931,3";"1,9";"305,0";"5,9";"2297,00";"0,0"
"11/07/2019";"1600";"23,4";"23,4";"21,9";"40,0";"47,0";"36,0";"9,0";"10,2";"7,5";"930,4";"931,3";"930,4";"1,3";"305,0";"5,9";"2342,20";"0,0"
"11/07/2019";"1700";"23,3";"23,7";"22,8";"38,0";"42,0";"33,0";"8,3";"9,7";"6,5";"929,8";"930,4";"929,8";"1,4";"280,0";"4,8";"2162,10";"0,0"
"11/07/2019";"1800";"23,6";"23,7";"22,3";"37,0";"41,0";"34,0";"8,2";"9,2";"6,6";"929,5";"929,8";"929,5";"1,2";"299,0";"4,2";"1817,10";"0,0"
"11/07/2019";"1900";"22,3";"23,6";"22,1";"39,0";"44,0";"34,0";"7,5";"9,2";"6,5";"929,2";"929,5";"929,2";"1,0";"281,0";"4,1";"1253,50";"0,0"
"11/07/2019";"2000";"20,7";"22,5";"20,7";"41,0";"43,0";"38,0";"6,8";"8,7";"6,7";"929,5";"929,5";"929,1";"1,3";"233,0";"3,0";"515,30";"0,0"
"11/07/2019";"2100";"17,9";"20,7";"17,9";"60,0";"60,0";"41,0";"10,1";"10,4";"7,1";"929,9";"929,9";"929,5";"2,0";"163,0";"4,3";"31,80";"0,0"
"11/07/2019";"2200";"15,9";"17,9";"15,9";"77,0";"77,0";"60,0";"11,8";"11,8";"9,6";"930,3";"930,3";"929,9";"0,9";"92,0";"3,1";"";"0,0"
"11/07/2019";"2300";"15,0";"15,9";"14,8";"81,0";"82,0";"76,0";"11,7";"12,2";"11,4";"930,8";"930,8";"930,3";"0,3";"146,0";"1,7";"";"0,0"
"12/07/2019";"0000";"13,8";"15,2";"13,6";"84,0";"85,0";"78,0";"11,1";"12,0";"10,8";"931,0";"931,0";"930,7";"0,7";"198,0";"1,6";"";"0,0"
"12/07/2019";"0100";"13,7";"14,7";"13,2";"88,0";"91,0";"79,0";"11,7";"12,0";"10,8";"931,2";"931,2";"931,0";"1,0";"11,0";"2,0";"";"0,0"
"12/07/2019";"0200";"12,7";"13,9";"12,7";"91,0";"91,0";"86,0";"11,3";"11,8";"11,1";"930,8";"931,2";"930,8";"0,4";"212,0";"2,0";"";"0,0"
"12/07/2019";"0300";"12,6";"13,2";"12,5";"93,0";"94,0";"90,0";"11,6";"11,8";"11,3";"930,4";"930,8";"930,4";"0,6";"308,0";"1,5";"";"0,0"
"12/07/2019";"0400";"12,7";"12,8";"12,2";"94,0";"95,0";"93,0";"11,8";"11,9";"11,2";"930,1";"930,4";"930,1";"0,9";"351,0";"1,5";"";"0,0"
"12/07/2019";"0500";"12,4";"12,7";"12,1";"94,0";"95,0";"93,0";"11,5";"11,7";"11,2";"929,7";"930,1";"929,7";"0,8";"318,0";"1,4";"";"0,0"
"12/07/2019";"0600";"11,6";"12,4";"11,6";"96,0";"96,0";"94,0";"11,0";"11,4";"10,8";"929,3";"929,7";"929,3";"0,6";"306,0";"1,4";"";"0,0"
"12/07/2019";"0700";"10,9";"11,8";"10,8";"97,0";"97,0";"96,0";"10,4";"11,4";"10,3";"929,6";"929,6";"929,2";"0,6";"306,0";"1,2";"";"0,0"
"12/07/2019";"0800";"10,9";"11,1";"10,5";"97,0";"97,0";"96,0";"10,4";"10,7";"10,0";"929,6";"929,6";"929,5";"0,8";"313,0";"1,1";"";"0,0"
"12/07/2019";"0900";"10,5";"10,9";"10,5";"97,0";"97,0";"97,0";"10,1";"10,4";"10,0";"929,8";"929,8";"929,5";"0,9";"320,0";"1,5";"";"0,0"
"12/07/2019";"1000";"10,5";"11,1";"10,5";"97,0";"97,0";"97,0";"10,1";"10,7";"10,1";"929,9";"930,0";"929,8";"0,8";"321,0";"1,5";"";"0,2"
"12/07/2019";"1100";"12,0";"12,0";"10,4";"88,0";"97,0";"88,0";"10,0";"10,8";"9,9";"930,5";"930,5";"929,9";"1,1";"340,0";"1,8";"197,40";"0,0"
"12/07/2019";"1200";"14,4";"14,4";"11,9";"73,0";"87,0";"72,0";"9,5";"9,9";"9,0";"930,9";"930,9";"930,5";"1,6";"341,0";"3,0";"899,00";"0,0"
"12/07/2019";"1300";"17,0";"17,0";"14,4";"64,0";"73,0";"62,0";"10,3";"11,0";"9,4";"931,2";"931,2";"930,9";"1,6";"337,0";"3,0";"1543,00";"0,0"
"12/07/2019";"1400";"19,9";"19,9";"16,8";"55,0";"66,0";"52,0";"10,5";"11,6";"9,3";"931,1";"931,3";"931,0";"1,1";"338,0";"3,4";"1968,80";"0,0"
"12/07/2019";"1500";"22,0";"22,3";"19,9";"44,0";"55,0";"43,0";"9,1";"10,6";"8,6";"930,5";"931,1";"930,5";"1,6";"312,0";"4,6";"2236,70";"0,0"
"12/07/2019";"1600";"23,4";"23,7";"21,9";"39,0";"46,0";"38,0";"8,5";"10,1";"8,1";"929,6";"930,5";"929,6";"1,8";"311,0";"5,2";"2316,30";"0,0"
