"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2018";"1900";"24,5";"25,1";"24,4";"40,0";"46,0";"38,0";"10,2";"12,0";"9,5";"930,1";"930,2";"930,1";"1,9";"103,0";"5,1";"999,60";"0,0"
"06/07/2018";"2000";"23,1";"24,6";"23,0";"45,0";"47,0";"39,0";"10,4";"11,3";"9,7";"930,2";"930,2";"930,0";"1,3";"155,0";"3,0";"385,90";"0,0"
"06/07/2018";"2100";"20,8";"23,1";"20,8";"67,0";"67,0";"44,0";"14,5";"14,5";"10,2";"930,6";"930,6";"930,2";"2,0";"153,0";"3,8";"27,50";"0,0"
"06/07/2018";"2200";"17,3";"20,8";"17,3";"93,0";"93,0";"67,0";"16,1";"16,4";"14,3";"931,0";"931,0";"930,6";"2,9";"139,0";"5,5";"";"0,0"
"06/07/2018";"2300";"16,3";"17,3";"16,3";"96,0";"96,0";"93,0";"15,6";"16,1";"15,6";"931,5";"931,5";"931,0";"1,9";"119,0";"5,7";"";"0,0"
"07/07/2018";"0000";"16,1";"16,4";"16,0";"95,0";"96,0";"95,0";"15,3";"15,8";"15,3";"931,7";"931,7";"931,4";"2,4";"152,0";"5,1";"";"0,0"
"07/07/2018";"0100";"16,1";"16,1";"15,9";"94,0";"95,0";"94,0";"15,1";"15,3";"15,1";"931,8";"931,9";"931,7";"2,3";"164,0";"4,5";"";"0,0"
"07/07/2018";"0200";"16,2";"16,2";"16,0";"93,0";"94,0";"93,0";"15,1";"15,2";"15,0";"931,7";"931,9";"931,7";"1,9";"142,0";"4,2";"";"0,0"
"07/07/2018";"0300";"16,4";"16,4";"16,2";"92,0";"93,0";"92,0";"15,1";"15,2";"15,0";"931,5";"931,7";"931,5";"1,9";"138,0";"4,3";"";"0,0"
"07/07/2018";"0400";"16,4";"16,5";"16,3";"90,0";"92,0";"90,0";"14,7";"15,2";"14,7";"931,3";"931,5";"931,3";"2,3";"113,0";"4,9";"";"0,0"
"07/07/2018";"0500";"16,4";"16,5";"16,3";"91,0";"91,0";"90,0";"14,8";"15,0";"14,7";"930,9";"931,3";"930,9";"1,4";"116,0";"3,9";"";"0,0"
"07/07/2018";"0600";"15,8";"16,4";"15,8";"92,0";"92,0";"90,0";"14,4";"14,9";"14,4";"930,4";"930,9";"930,4";"1,3";"102,0";"3,2";"";"0,0"
"07/07/2018";"0700";"15,1";"15,8";"15,1";"94,0";"94,0";"91,0";"14,1";"14,4";"13,9";"930,3";"930,4";"930,2";"0,8";"126,0";"2,9";"";"0,0"
"07/07/2018";"0800";"14,6";"15,2";"14,5";"96,0";"96,0";"94,0";"14,1";"14,3";"13,8";"930,2";"930,3";"930,2";"0,4";"109,0";"1,4";"";"0,0"
"07/07/2018";"0900";"14,3";"15,0";"14,3";"96,0";"97,0";"96,0";"13,6";"14,5";"13,6";"930,5";"930,5";"930,2";"0,4";"135,0";"1,2";"";"0,0"
"07/07/2018";"1000";"14,2";"14,5";"14,2";"97,0";"97,0";"96,0";"13,8";"14,0";"13,6";"930,9";"930,9";"930,5";"0,4";"161,0";"1,1";"1,20";"0,0"
"07/07/2018";"1100";"15,2";"15,3";"14,2";"97,0";"97,0";"97,0";"14,8";"14,8";"13,7";"931,3";"931,3";"930,9";"0,5";"174,0";"0,9";"254,80";"0,0"
"07/07/2018";"1200";"17,7";"17,7";"15,2";"82,0";"97,0";"82,0";"14,6";"15,6";"14,2";"931,8";"931,8";"931,3";"0,5";"117,0";"1,3";"765,40";"0,0"
"07/07/2018";"1300";"18,5";"18,6";"17,7";"76,0";"83,0";"76,0";"14,1";"15,2";"13,8";"931,8";"931,9";"931,7";"1,6";"341,0";"2,8";"1125,50";"0,0"
"07/07/2018";"1400";"21,5";"21,5";"18,5";"61,0";"77,0";"60,0";"13,7";"14,7";"12,9";"931,4";"931,8";"931,4";"1,4";"308,0";"4,8";"1293,00";"0,0"
"07/07/2018";"1500";"22,5";"23,3";"21,2";"52,0";"62,0";"48,0";"12,3";"13,7";"11,2";"930,4";"931,4";"930,4";"2,4";"334,0";"6,9";"1809,90";"0,0"
"07/07/2018";"1600";"24,0";"24,0";"22,2";"46,0";"52,0";"46,0";"11,8";"12,2";"11,0";"929,3";"930,4";"929,3";"2,9";"326,0";"7,9";"1740,60";"0,0"
"07/07/2018";"1700";"25,4";"25,8";"23,9";"43,0";"47,0";"40,0";"11,8";"12,7";"10,3";"928,3";"929,3";"928,3";"2,2";"327,0";"7,0";"2131,10";"0,0"
"07/07/2018";"1800";"25,5";"25,9";"24,5";"38,0";"43,0";"38,0";"10,3";"12,1";"9,9";"927,9";"928,4";"927,8";"2,3";"309,0";"7,9";"1592,50";"0,0"
"07/07/2018";"1900";"24,5";"25,5";"24,3";"39,0";"45,0";"36,0";"9,5";"11,5";"9,2";"927,9";"928,0";"927,8";"2,5";"306,0";"6,6";"954,90";"0,0"
"07/07/2018";"2000";"22,3";"24,5";"22,3";"44,0";"46,0";"39,0";"9,6";"10,6";"9,4";"928,3";"928,3";"927,9";"1,1";"265,0";"6,2";"411,20";"0,0"
"07/07/2018";"2100";"20,4";"22,4";"20,4";"50,0";"50,0";"44,0";"9,6";"10,1";"9,4";"928,8";"928,8";"928,3";"0,2";"15,0";"3,6";"41,30";"0,0"
"07/07/2018";"2200";"19,3";"20,4";"19,3";"54,0";"54,0";"49,0";"9,7";"9,7";"9,4";"929,1";"929,1";"928,8";"0,3";"183,0";"0,9";"";"0,0"
"07/07/2018";"2300";"18,2";"19,3";"18,2";"61,0";"61,0";"54,0";"10,6";"10,6";"9,8";"929,7";"929,7";"929,1";"0,4";"105,0";"1,6";"";"0,0"
"08/07/2018";"0000";"17,0";"18,2";"16,9";"72,0";"78,0";"61,0";"12,0";"13,0";"10,6";"929,6";"929,8";"929,6";"0,7";"90,0";"1,3";"";"0,0"
"08/07/2018";"0100";"17,0";"17,7";"16,5";"82,0";"85,0";"72,0";"13,9";"14,2";"11,9";"929,7";"929,7";"929,6";"0,5";"222,0";"1,1";"";"0,0"
"08/07/2018";"0200";"16,8";"17,3";"16,3";"77,0";"82,0";"76,0";"12,7";"14,0";"12,6";"929,5";"929,7";"929,5";"0,5";"285,0";"1,5";"";"0,0"
"08/07/2018";"0300";"15,6";"16,8";"15,6";"86,0";"86,0";"77,0";"13,2";"13,3";"12,4";"929,3";"929,5";"929,3";"0,3";"322,0";"1,0";"";"0,0"
"08/07/2018";"0400";"15,2";"15,8";"15,0";"87,0";"88,0";"85,0";"13,0";"13,3";"12,9";"929,1";"929,3";"929,1";"1,1";"317,0";"1,8";"";"0,0"
"08/07/2018";"0500";"15,1";"15,2";"14,6";"87,0";"89,0";"86,0";"12,9";"13,1";"12,6";"928,8";"929,1";"928,8";"0,7";"310,0";"1,8";"";"0,0"
"08/07/2018";"0600";"14,6";"15,1";"14,6";"88,0";"89,0";"87,0";"12,6";"13,1";"12,6";"928,5";"928,9";"928,5";"0,9";"317,0";"2,1";"";"0,0"
"08/07/2018";"0700";"14,6";"14,9";"14,2";"86,0";"89,0";"85,0";"12,2";"12,7";"12,1";"928,4";"928,5";"928,4";"0,5";"326,0";"1,6";"";"0,0"
"08/07/2018";"0800";"14,0";"14,6";"14,0";"85,0";"88,0";"84,0";"11,6";"12,3";"11,6";"928,4";"928,4";"928,3";"0,5";"313,0";"1,2";"";"0,0"
"08/07/2018";"0900";"14,0";"14,1";"13,8";"81,0";"86,0";"81,0";"10,8";"11,6";"10,8";"928,8";"928,8";"928,3";"0,3";"336,0";"1,2";"";"0,0"
"08/07/2018";"1000";"14,1";"14,8";"13,7";"78,0";"82,0";"74,0";"10,4";"10,9";"10,2";"929,1";"929,1";"928,7";"0,8";"322,0";"1,4";"";"0,0"
"08/07/2018";"1100";"16,3";"16,3";"13,9";"67,0";"80,0";"67,0";"10,1";"10,6";"10,1";"929,6";"929,7";"929,1";"1,2";"333,0";"2,0";"179,10";"0,0"
"08/07/2018";"1200";"18,4";"18,5";"16,3";"60,0";"67,0";"59,0";"10,4";"10,5";"9,9";"930,1";"930,1";"929,7";"2,0";"333,0";"3,7";"892,00";"0,0"
"08/07/2018";"1300";"21,5";"21,7";"18,3";"50,0";"61,0";"49,0";"10,5";"11,3";"10,3";"930,2";"930,2";"930,0";"2,0";"321,0";"4,0";"1522,40";"0,0"
"08/07/2018";"1400";"23,9";"23,9";"21,5";"43,0";"51,0";"42,0";"10,7";"11,4";"9,7";"929,6";"930,2";"929,6";"2,5";"323,0";"6,8";"1996,50";"0,0"
"08/07/2018";"1500";"26,1";"26,7";"23,7";"36,0";"44,0";"35,0";"10,0";"11,9";"9,6";"929,0";"929,6";"929,0";"2,4";"314,0";"7,8";"2243,60";"0,0"
"08/07/2018";"1600";"26,9";"27,5";"26,0";"33,0";"38,0";"33,0";"9,4";"11,8";"9,4";"928,5";"929,0";"928,5";"2,0";"297,0";"8,0";"2265,40";"0,0"
"08/07/2018";"1700";"27,4";"27,4";"26,6";"34,0";"37,0";"33,0";"10,0";"10,9";"9,4";"927,9";"928,5";"927,9";"1,7";"299,0";"6,5";"2088,40";"0,0"
"08/07/2018";"1800";"27,0";"27,7";"26,9";"33,0";"36,0";"32,0";"9,4";"11,0";"9,3";"927,7";"927,9";"927,7";"1,4";"280,0";"6,4";"1696,40";"0,0"
"08/07/2018";"1900";"26,4";"27,2";"26,2";"35,0";"39,0";"33,0";"9,7";"11,1";"9,0";"927,7";"927,7";"927,6";"1,8";"290,0";"5,8";"1129,60";"0,0"
"08/07/2018";"2000";"23,5";"26,5";"23,5";"42,0";"42,0";"34,0";"9,9";"10,6";"9,1";"928,1";"928,1";"927,7";"0,8";"263,0";"5,8";"403,50";"0,0"
"08/07/2018";"2100";"21,8";"23,6";"21,8";"47,0";"47,0";"42,0";"10,0";"10,2";"9,7";"928,4";"928,4";"928,1";"0,2";"267,0";"2,8";"28,60";"0,0"
"08/07/2018";"2200";"20,3";"21,8";"20,3";"51,0";"51,0";"47,0";"9,8";"10,0";"9,7";"928,8";"928,8";"928,4";"0,2";"169,0";"0,9";"";"0,0"
"08/07/2018";"2300";"19,6";"20,3";"19,0";"63,0";"64,0";"51,0";"12,4";"12,5";"9,8";"929,2";"929,2";"928,8";"0,2";"132,0";"0,8";"";"0,0"
"09/07/2018";"0000";"18,8";"19,9";"18,7";"63,0";"64,0";"59,0";"11,6";"12,3";"11,3";"929,2";"929,3";"929,2";"1,1";"322,0";"2,0";"";"0,0"
"09/07/2018";"0100";"18,2";"18,9";"18,1";"70,0";"70,0";"63,0";"12,5";"12,5";"11,7";"929,4";"929,4";"929,2";"0,5";"323,0";"2,1";"";"0,0"
"09/07/2018";"0200";"17,2";"18,2";"17,2";"79,0";"79,0";"70,0";"13,5";"13,6";"12,5";"929,3";"929,4";"929,3";"0,7";"317,0";"1,7";"";"0,0"
"09/07/2018";"0300";"16,8";"17,3";"16,8";"77,0";"79,0";"76,0";"12,7";"13,5";"12,6";"929,2";"929,4";"929,2";"0,2";"138,0";"1,7";"";"0,0"
"09/07/2018";"0400";"17,2";"17,2";"16,3";"76,0";"80,0";"76,0";"12,9";"12,9";"12,7";"929,1";"929,2";"929,1";"0,7";"315,0";"1,3";"";"0,0"
"09/07/2018";"0500";"17,0";"17,6";"16,1";"70,0";"79,0";"66,0";"11,4";"12,9";"11,1";"929,2";"929,3";"929,0";"1,1";"129,0";"5,6";"";"0,0"
"09/07/2018";"0600";"15,3";"17,2";"15,3";"91,0";"91,0";"69,0";"13,8";"13,8";"11,3";"929,5";"929,6";"929,2";"3,3";"164,0";"5,4";"";"0,0"
"09/07/2018";"0700";"15,3";"15,3";"15,1";"91,0";"92,0";"90,0";"13,9";"13,9";"13,5";"929,6";"929,8";"929,5";"2,2";"164,0";"7,3";"";"0,0"
"09/07/2018";"0800";"15,6";"15,6";"15,3";"92,0";"92,0";"91,0";"14,4";"14,4";"13,9";"929,8";"929,8";"929,6";"1,1";"153,0";"4,4";"";"0,0"
"09/07/2018";"0900";"15,9";"15,9";"15,6";"93,0";"93,0";"92,0";"14,7";"14,7";"14,4";"929,9";"929,9";"929,7";"1,0";"180,0";"3,9";"";"0,0"
"09/07/2018";"1000";"16,2";"16,2";"15,9";"92,0";"93,0";"92,0";"14,9";"14,9";"14,7";"930,3";"930,3";"929,9";"1,0";"153,0";"2,0";"2,10";"0,0"
"09/07/2018";"1100";"16,7";"16,7";"16,1";"89,0";"93,0";"89,0";"15,0";"15,0";"14,8";"930,6";"930,6";"930,3";"0,5";"101,0";"2,4";"91,30";"0,0"
"09/07/2018";"1200";"17,3";"17,9";"16,7";"86,0";"89,0";"83,0";"14,9";"15,3";"14,8";"931,3";"931,3";"930,6";"1,2";"113,0";"2,6";"479,00";"0,0"
"09/07/2018";"1300";"19,2";"19,2";"17,2";"78,0";"87,0";"78,0";"15,2";"15,4";"14,6";"931,5";"931,5";"931,3";"1,7";"111,0";"3,0";"1176,00";"0,0"
"09/07/2018";"1400";"20,1";"20,2";"18,9";"71,0";"78,0";"71,0";"14,7";"15,4";"14,6";"931,0";"931,5";"931,0";"1,7";"112,0";"3,6";"1901,80";"0,0"
"09/07/2018";"1500";"20,3";"20,9";"20,0";"72,0";"75,0";"68,0";"15,2";"15,9";"14,4";"930,3";"931,0";"930,3";"2,6";"104,0";"4,7";"2192,30";"0,0"
"09/07/2018";"1600";"21,5";"21,5";"20,2";"72,0";"75,0";"68,0";"16,2";"16,2";"15,0";"929,6";"930,3";"929,6";"2,8";"146,0";"5,1";"2201,30";"0,0"
"09/07/2018";"1700";"19,8";"21,5";"18,9";"81,0";"82,0";"70,0";"16,4";"16,4";"15,3";"928,7";"929,6";"928,7";"2,2";"128,0";"5,5";"1345,10";"0,0"
"09/07/2018";"1800";"17,4";"19,9";"17,4";"88,0";"88,0";"77,0";"15,4";"16,0";"15,0";"929,0";"929,0";"928,5";"3,6";"142,0";"8,1";"655,40";"0,0"
"09/07/2018";"1900";"14,7";"17,4";"14,6";"94,0";"94,0";"88,0";"13,7";"15,4";"13,6";"929,4";"929,6";"929,0";"3,8";"170,0";"7,1";"160,60";"0,0"
"09/07/2018";"2000";"13,9";"14,8";"13,8";"94,0";"94,0";"93,0";"13,0";"13,8";"12,9";"930,0";"930,1";"929,4";"3,8";"169,0";"8,1";"64,90";"0,0"
"09/07/2018";"2100";"13,7";"14,0";"13,7";"94,0";"94,0";"93,0";"12,7";"13,1";"12,7";"930,6";"930,6";"930,0";"3,3";"167,0";"8,1";"13,30";"0,0"
"09/07/2018";"2200";"13,6";"13,9";"13,6";"95,0";"95,0";"94,0";"12,8";"13,0";"12,7";"931,1";"931,4";"930,6";"3,0";"165,0";"6,0";"";"0,0"
"09/07/2018";"2300";"13,8";"13,9";"13,6";"91,0";"95,0";"91,0";"12,4";"12,9";"12,4";"931,9";"931,9";"931,0";"2,0";"182,0";"5,0";"";"0,0"
"10/07/2018";"0000";"13,4";"13,8";"13,4";"92,0";"93,0";"91,0";"12,2";"12,5";"12,1";"931,4";"931,9";"931,3";"2,4";"151,0";"5,1";"";"0,0"
"10/07/2018";"0100";"13,3";"13,7";"13,3";"94,0";"94,0";"91,0";"12,3";"12,5";"12,2";"931,6";"931,6";"931,2";"2,2";"163,0";"4,8";"";"0,0"
"10/07/2018";"0200";"13,2";"13,3";"13,2";"96,0";"96,0";"94,0";"12,6";"12,6";"12,3";"931,6";"931,8";"931,6";"1,6";"114,0";"4,7";"";"0,0"
"10/07/2018";"0300";"11,9";"13,3";"11,9";"96,0";"96,0";"95,0";"11,3";"12,6";"11,3";"931,6";"931,6";"931,5";"2,4";"180,0";"5,6";"";"0,0"
"10/07/2018";"0400";"11,9";"12,1";"11,8";"95,0";"96,0";"94,0";"11,1";"11,3";"11,0";"931,3";"931,6";"931,3";"2,5";"166,0";"4,9";"";"0,0"
"10/07/2018";"0500";"10,9";"11,9";"10,9";"88,0";"95,0";"87,0";"8,9";"11,1";"8,9";"931,2";"931,4";"931,1";"2,4";"188,0";"6,9";"";"0,0"
"10/07/2018";"0600";"11,3";"11,3";"10,9";"82,0";"88,0";"81,0";"8,2";"9,1";"8,1";"931,0";"931,2";"930,8";"1,7";"200,0";"5,5";"0,40";"0,0"
"10/07/2018";"0700";"10,7";"11,3";"10,3";"91,0";"94,0";"82,0";"9,3";"9,5";"8,3";"930,7";"931,1";"930,5";"1,2";"178,0";"5,1";"";"0,0"
"10/07/2018";"0800";"11,0";"11,0";"10,6";"83,0";"92,0";"83,0";"8,3";"9,4";"8,3";"930,9";"931,0";"930,7";"2,1";"179,0";"5,4";"";"0,0"
"10/07/2018";"0900";"10,2";"11,0";"10,2";"89,0";"89,0";"81,0";"8,4";"8,5";"7,8";"931,4";"931,5";"930,5";"2,1";"182,0";"5,2";"";"0,6"
"10/07/2018";"1000";"10,3";"10,4";"10,1";"90,0";"90,0";"88,0";"8,7";"8,8";"8,4";"932,1";"932,1";"931,4";"1,7";"180,0";"4,3";"";"0,2"
"10/07/2018";"1100";"10,8";"10,8";"10,3";"89,0";"90,0";"88,0";"9,0";"9,1";"8,7";"932,6";"932,6";"932,0";"1,3";"173,0";"4,3";"68,50";"0,0"
"10/07/2018";"1200";"11,0";"11,1";"10,7";"85,0";"89,0";"85,0";"8,6";"9,1";"8,6";"933,1";"933,2";"932,5";"1,7";"193,0";"4,4";"200,40";"0,0"
"10/07/2018";"1300";"11,5";"11,8";"11,0";"83,0";"86,0";"83,0";"8,8";"9,3";"8,6";"933,5";"933,6";"933,1";"2,4";"188,0";"5,5";"468,00";"0,0"
"10/07/2018";"1400";"11,2";"11,9";"11,0";"85,0";"87,0";"83,0";"8,8";"9,4";"8,8";"933,2";"933,9";"933,2";"2,5";"185,0";"5,9";"331,40";"0,0"
"10/07/2018";"1500";"11,0";"11,8";"11,0";"88,0";"88,0";"82,0";"9,1";"9,3";"8,7";"933,3";"933,4";"933,1";"2,1";"230,0";"5,1";"328,40";"0,0"
"10/07/2018";"1600";"10,4";"11,2";"10,4";"91,0";"91,0";"86,0";"9,0";"9,2";"8,8";"932,6";"933,2";"932,6";"2,4";"199,0";"5,3";"206,60";"0,0"
"10/07/2018";"1700";"11,3";"11,3";"10,2";"82,0";"91,0";"82,0";"8,3";"9,1";"8,3";"932,2";"932,6";"932,2";"2,8";"181,0";"6,5";"409,10";"0,0"
"10/07/2018";"1800";"12,8";"12,8";"11,3";"73,0";"83,0";"72,0";"8,1";"8,7";"7,6";"931,9";"932,3";"931,9";"1,9";"221,0";"6,5";"537,30";"0,0"
"10/07/2018";"1900";"13,1";"13,1";"12,6";"64,0";"75,0";"60,0";"6,4";"8,6";"5,6";"932,1";"932,1";"931,8";"2,9";"186,0";"6,7";"528,70";"0,0"
"10/07/2018";"2000";"11,4";"13,1";"11,4";"78,0";"79,0";"64,0";"7,7";"8,4";"6,8";"932,9";"932,9";"932,1";"3,1";"170,0";"6,7";"398,40";"0,0"
"10/07/2018";"2100";"10,3";"11,4";"10,3";"84,0";"84,0";"78,0";"7,7";"7,9";"7,5";"933,4";"933,4";"932,9";"2,8";"179,0";"7,1";"29,50";"0,0"
"10/07/2018";"2200";"9,6";"10,3";"9,6";"88,0";"88,0";"83,0";"7,7";"7,7";"7,4";"934,0";"934,0";"933,4";"1,6";"176,0";"6,0";"";"0,0"
"10/07/2018";"2300";"9,7";"9,8";"9,3";"89,0";"90,0";"87,0";"7,9";"8,0";"7,6";"934,3";"934,3";"934,0";"1,6";"186,0";"4,0";"";"0,0"
"11/07/2018";"0000";"9,2";"9,7";"9,2";"89,0";"89,0";"87,0";"7,5";"8,0";"7,4";"934,5";"934,5";"934,3";"1,7";"192,0";"4,5";"";"0,0"
"11/07/2018";"0100";"8,5";"9,2";"8,5";"90,0";"90,0";"88,0";"6,9";"7,5";"6,9";"934,6";"934,6";"934,5";"1,0";"172,0";"4,4";"";"0,0"
"11/07/2018";"0200";"9,0";"9,0";"8,4";"89,0";"92,0";"89,0";"7,3";"7,4";"7,0";"934,6";"934,7";"934,6";"1,5";"201,0";"4,0";"";"0,0"
"11/07/2018";"0300";"8,7";"9,2";"8,6";"90,0";"90,0";"87,0";"7,2";"7,3";"7,0";"934,2";"934,6";"934,2";"1,4";"255,0";"5,0";"";"0,0"
"11/07/2018";"0400";"9,0";"9,4";"8,6";"87,0";"90,0";"85,0";"6,9";"7,2";"6,8";"933,9";"934,2";"933,9";"1,5";"213,0";"4,7";"";"0,0"
"11/07/2018";"0500";"9,4";"9,6";"9,0";"85,0";"87,0";"84,0";"7,0";"7,1";"6,9";"933,5";"933,9";"933,5";"1,7";"201,0";"5,7";"";"0,0"
"11/07/2018";"0600";"9,3";"9,4";"9,3";"88,0";"88,0";"85,0";"7,4";"7,5";"7,0";"933,1";"933,6";"933,1";"1,4";"211,0";"5,2";"";"0,0"
"11/07/2018";"0700";"9,0";"9,2";"9,0";"90,0";"90,0";"88,0";"7,5";"7,5";"7,3";"932,8";"933,1";"932,7";"1,7";"187,0";"4,6";"";"0,0"
"11/07/2018";"0800";"9,2";"9,2";"9,0";"90,0";"91,0";"90,0";"7,7";"7,7";"7,5";"932,5";"932,8";"932,4";"1,3";"184,0";"4,9";"";"0,0"
"11/07/2018";"0900";"9,4";"9,4";"9,2";"91,0";"91,0";"90,0";"8,1";"8,1";"7,7";"932,9";"932,9";"932,4";"1,8";"188,0";"4,9";"";"0,0"
"11/07/2018";"1000";"9,5";"9,5";"9,4";"93,0";"93,0";"91,0";"8,4";"8,4";"8,1";"933,3";"933,3";"932,9";"1,1";"188,0";"4,0";"0,60";"0,0"
"11/07/2018";"1100";"10,1";"10,1";"9,5";"90,0";"93,0";"90,0";"8,5";"8,6";"8,3";"933,8";"933,8";"933,3";"1,7";"188,0";"4,2";"104,80";"0,0"
"11/07/2018";"1200";"10,7";"10,7";"10,1";"86,0";"90,0";"86,0";"8,4";"8,8";"8,3";"934,5";"934,5";"933,8";"2,2";"171,0";"5,2";"281,60";"0,0"
"11/07/2018";"1300";"12,0";"12,1";"10,7";"82,0";"88,0";"81,0";"9,0";"9,4";"8,4";"935,0";"935,0";"934,5";"2,0";"184,0";"6,1";"697,70";"0,0"
"11/07/2018";"1400";"11,3";"12,2";"11,1";"87,0";"91,0";"80,0";"9,2";"10,3";"8,4";"935,0";"935,1";"934,9";"3,0";"191,0";"6,3";"822,40";"0,0"
"11/07/2018";"1500";"11,4";"11,8";"11,1";"85,0";"90,0";"81,0";"8,9";"9,8";"8,4";"934,6";"935,0";"934,6";"2,8";"166,0";"6,3";"604,00";"0,0"
"11/07/2018";"1600";"12,5";"13,1";"11,3";"74,0";"86,0";"73,0";"8,0";"9,4";"7,9";"934,1";"934,6";"934,1";"2,5";"182,0";"5,8";"918,90";"0,0"
"11/07/2018";"1700";"13,0";"14,1";"12,5";"71,0";"75,0";"67,0";"8,0";"9,1";"7,4";"933,4";"934,1";"933,4";"3,1";"157,0";"6,4";"1415,50";"0,0"
"11/07/2018";"1800";"13,2";"14,6";"12,8";"76,0";"76,0";"65,0";"9,0";"9,5";"7,2";"933,4";"933,5";"933,3";"2,8";"153,0";"6,4";"1545,00";"0,2"
"11/07/2018";"1900";"12,5";"13,9";"12,4";"77,0";"77,0";"72,0";"8,5";"9,3";"8,3";"933,3";"933,4";"933,2";"3,3";"157,0";"6,0";"970,10";"0,0"
"11/07/2018";"2000";"12,1";"13,0";"12,0";"80,0";"81,0";"75,0";"8,8";"9,3";"8,3";"933,6";"933,7";"933,3";"3,0";"146,0";"7,0";"592,50";"0,0"
"11/07/2018";"2100";"10,9";"12,1";"10,9";"87,0";"87,0";"80,0";"8,9";"9,0";"8,5";"934,0";"934,0";"933,6";"2,9";"159,0";"7,0";"34,10";"0,0"
"11/07/2018";"2200";"10,7";"10,9";"10,7";"86,0";"88,0";"86,0";"8,5";"9,0";"8,5";"934,7";"934,7";"934,0";"2,4";"153,0";"6,3";"";"0,0"
"11/07/2018";"2300";"10,4";"10,8";"10,4";"88,0";"88,0";"86,0";"8,5";"8,8";"8,4";"935,1";"935,2";"934,7";"1,9";"167,0";"5,3";"";"0,0"
"12/07/2018";"0000";"10,3";"10,6";"10,3";"89,0";"89,0";"87,0";"8,5";"8,6";"8,3";"935,5";"935,5";"935,1";"2,7";"169,0";"4,5";"";"0,0"
"12/07/2018";"0100";"10,0";"10,4";"10,0";"88,0";"89,0";"88,0";"8,1";"8,6";"8,1";"935,1";"935,6";"935,1";"3,6";"168,0";"7,0";"";"0,0"
"12/07/2018";"0200";"9,3";"10,0";"9,3";"91,0";"92,0";"88,0";"8,0";"8,2";"7,9";"935,3";"935,3";"935,1";"1,7";"171,0";"6,0";"";"0,0"
"12/07/2018";"0300";"9,0";"9,3";"8,9";"92,0";"93,0";"91,0";"7,8";"8,0";"7,7";"935,2";"935,3";"935,1";"1,8";"160,0";"4,5";"";"0,0"
"12/07/2018";"0400";"8,4";"9,0";"8,4";"93,0";"94,0";"92,0";"7,3";"7,8";"7,3";"935,1";"935,3";"935,0";"1,2";"151,0";"3,7";"";"0,0"
"12/07/2018";"0500";"7,8";"8,5";"7,8";"95,0";"95,0";"93,0";"7,0";"7,5";"6,9";"934,7";"935,1";"934,6";"0,8";"184,0";"2,9";"";"0,0"
"12/07/2018";"0600";"7,7";"8,4";"7,7";"94,0";"95,0";"94,0";"6,8";"7,6";"6,8";"934,1";"934,7";"934,0";"0,9";"196,0";"1,9";"";"0,0"
"12/07/2018";"0700";"8,8";"8,8";"7,6";"92,0";"95,0";"92,0";"7,6";"7,6";"6,6";"933,7";"934,1";"933,7";"1,4";"169,0";"2,5";"";"0,0"
"12/07/2018";"0800";"9,0";"9,1";"8,8";"88,0";"93,0";"87,0";"7,0";"7,7";"7,0";"933,6";"933,7";"933,5";"1,4";"181,0";"2,9";"";"0,0"
"12/07/2018";"0900";"8,6";"8,9";"8,5";"89,0";"91,0";"88,0";"7,0";"7,2";"6,9";"933,6";"933,6";"933,4";"1,7";"177,0";"2,8";"";"0,0"
"12/07/2018";"1000";"8,0";"8,6";"7,9";"90,0";"93,0";"89,0";"6,5";"7,2";"6,5";"934,3";"934,3";"933,6";"1,5";"188,0";"3,5";"1,50";"0,0"
"12/07/2018";"1100";"9,0";"9,0";"7,9";"88,0";"91,0";"88,0";"7,1";"7,1";"6,4";"935,1";"935,1";"934,3";"0,8";"197,0";"2,6";"187,30";"0,0"
"12/07/2018";"1200";"11,3";"11,5";"9,0";"75,0";"88,0";"73,0";"6,9";"7,9";"6,7";"935,8";"935,8";"935,1";"2,1";"110,0";"4,0";"862,00";"0,0"
"12/07/2018";"1300";"13,0";"13,0";"11,2";"67,0";"78,0";"66,0";"7,0";"8,1";"6,5";"935,8";"935,9";"935,7";"2,2";"85,0";"5,4";"1429,00";"0,0"
"12/07/2018";"1400";"14,1";"14,3";"12,3";"61,0";"69,0";"61,0";"6,6";"7,9";"6,3";"935,7";"935,9";"935,7";"1,7";"68,0";"6,3";"1858,80";"0,0"
"12/07/2018";"1500";"14,7";"15,4";"13,7";"59,0";"67,0";"57,0";"6,7";"8,3";"6,4";"934,7";"935,7";"934,7";"2,3";"99,0";"4,2";"2417,40";"0,0"
"12/07/2018";"1600";"15,1";"15,9";"14,6";"62,0";"62,0";"57,0";"7,8";"8,6";"6,5";"933,9";"934,7";"933,9";"2,7";"144,0";"5,0";"2410,50";"0,0"
