"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1900";"17,4";"17,7";"17,1";"93,0";"94,0";"88,0";"16,3";"16,6";"15,2";"928,9";"929,3";"928,9";"3,2";"125,0";"7,6";"963,90";"0,0"
"06/01/2023";"2000";"15,8";"17,4";"15,8";"100,0";"100,0";"92,0";"15,8";"16,5";"15,8";"928,9";"928,9";"928,8";"3,6";"117,0";"8,4";"326,50";"0,0"
"06/01/2023";"2100";"15,6";"15,8";"15,5";"100,0";"100,0";"98,0";"15,6";"15,8";"15,4";"929,5";"929,5";"928,9";"2,8";"129,0";"8,1";"194,00";"0,2"
"06/01/2023";"2200";"15,8";"16,0";"15,5";"100,0";"100,0";"100,0";"15,8";"16,0";"15,6";"929,9";"930,0";"929,5";"2,6";"130,0";"5,6";"37,60";"0,4"
"06/01/2023";"2300";"15,8";"16,0";"15,8";"100,0";"100,0";"100,0";"15,8";"16,0";"15,8";"930,5";"930,5";"929,9";"2,4";"130,0";"6,7";"";"0,0"
"07/01/2023";"0000";"16,1";"16,1";"15,8";"100,0";"100,0";"100,0";"16,1";"16,1";"15,8";"930,9";"930,9";"930,5";"2,9";"150,0";"6,1";"";"0,2"
"07/01/2023";"0100";"16,3";"16,3";"16,1";"100,0";"100,0";"100,0";"16,3";"16,3";"16,1";"931,2";"931,2";"930,9";"2,4";"136,0";"6,0";"";"0,2"
"07/01/2023";"0200";"15,9";"16,4";"15,9";"100,0";"100,0";"100,0";"15,9";"16,4";"15,9";"931,2";"931,4";"931,2";"3,2";"124,0";"8,9";"";"0,0"
"07/01/2023";"0300";"16,3";"16,3";"15,8";"100,0";"100,0";"100,0";"16,3";"16,3";"15,8";"930,8";"931,3";"930,7";"3,1";"129,0";"6,9";"";"0,0"
"07/01/2023";"0400";"16,5";"16,5";"16,3";"100,0";"100,0";"100,0";"16,5";"16,5";"16,3";"930,2";"930,8";"930,1";"2,3";"121,0";"6,7";"";"0,0"
"07/01/2023";"0500";"16,6";"16,7";"16,5";"100,0";"100,0";"100,0";"16,6";"16,7";"16,5";"929,3";"930,2";"929,3";"3,5";"132,0";"6,6";"";"0,0"
"07/01/2023";"0600";"16,5";"16,7";"16,4";"100,0";"100,0";"100,0";"16,5";"16,7";"16,4";"929,2";"929,6";"928,9";"2,9";"119,0";"7,2";"";"0,2"
"07/01/2023";"0700";"16,3";"16,6";"16,2";"100,0";"100,0";"98,0";"16,2";"16,6";"16,2";"929,5";"929,5";"929,1";"2,6";"119,0";"6,2";"";"0,0"
"07/01/2023";"0800";"16,2";"16,3";"16,2";"100,0";"100,0";"100,0";"16,2";"16,3";"16,2";"929,6";"929,8";"929,3";"2,6";"129,0";"6,3";"";"0,0"
"07/01/2023";"0900";"16,3";"16,3";"16,0";"100,0";"100,0";"100,0";"16,3";"16,3";"16,0";"930,1";"930,1";"929,4";"1,9";"133,0";"7,3";"9,80";"0,0"
"07/01/2023";"1000";"16,5";"16,6";"16,3";"96,0";"100,0";"95,0";"15,9";"16,4";"15,7";"930,4";"930,5";"929,7";"2,9";"130,0";"6,9";"164,60";"0,0"
"07/01/2023";"1100";"16,9";"17,3";"16,5";"94,0";"97,0";"91,0";"15,9";"16,3";"15,5";"930,9";"930,9";"930,3";"3,5";"137,0";"8,7";"456,50";"0,0"
"07/01/2023";"1200";"17,3";"17,7";"16,9";"94,0";"96,0";"91,0";"16,4";"16,7";"16,0";"931,3";"931,3";"930,9";"3,1";"122,0";"8,0";"687,40";"0,0"
"07/01/2023";"1300";"17,3";"17,4";"16,8";"97,0";"100,0";"94,0";"16,9";"17,0";"16,3";"931,6";"931,8";"931,2";"2,5";"129,0";"7,8";"417,60";"0,0"
"07/01/2023";"1400";"17,8";"18,5";"17,3";"89,0";"97,0";"86,0";"16,0";"16,8";"15,9";"931,6";"931,7";"931,4";"2,7";"156,0";"7,4";"1121,60";"0,0"
"07/01/2023";"1500";"17,2";"18,2";"17,0";"92,0";"95,0";"89,0";"15,9";"16,7";"15,5";"931,7";"931,8";"931,5";"3,4";"151,0";"7,1";"509,90";"0,0"
"07/01/2023";"1600";"18,0";"18,1";"17,1";"87,0";"94,0";"87,0";"15,9";"16,4";"15,7";"931,4";"931,7";"931,4";"3,2";"132,0";"7,0";"630,50";"0,0"
"07/01/2023";"1700";"18,1";"18,1";"17,7";"88,0";"92,0";"86,0";"16,0";"16,6";"15,5";"930,9";"931,4";"930,8";"2,9";"140,0";"8,0";"578,80";"0,0"
"07/01/2023";"1800";"17,8";"18,1";"17,2";"92,0";"95,0";"88,0";"16,4";"16,7";"16,0";"930,6";"930,9";"930,5";"3,3";"147,0";"7,7";"414,90";"0,0"
"07/01/2023";"1900";"17,8";"17,9";"17,7";"91,0";"92,0";"90,0";"16,4";"16,6";"16,1";"930,0";"930,6";"930,0";"3,6";"140,0";"7,9";"429,80";"0,0"
"07/01/2023";"2000";"16,9";"17,9";"16,9";"95,0";"96,0";"89,0";"16,2";"16,6";"15,9";"929,9";"930,1";"929,8";"3,5";"153,0";"8,2";"269,90";"0,0"
"07/01/2023";"2100";"17,6";"17,6";"16,9";"92,0";"96,0";"91,0";"16,2";"16,6";"16,0";"930,0";"930,0";"929,7";"3,2";"148,0";"7,8";"204,70";"0,0"
"07/01/2023";"2200";"17,3";"17,6";"17,3";"92,0";"93,0";"87,0";"16,0";"16,1";"15,4";"930,4";"930,4";"930,0";"3,0";"144,0";"7,8";"73,70";"0,0"
"07/01/2023";"2300";"17,0";"17,3";"17,0";"95,0";"95,0";"92,0";"16,3";"16,3";"15,9";"930,9";"930,9";"930,4";"2,8";"158,0";"7,1";"";"0,0"
"08/01/2023";"0000";"17,1";"17,1";"16,9";"95,0";"96,0";"94,0";"16,3";"16,4";"16,1";"931,0";"931,1";"930,8";"3,4";"150,0";"7,2";"";"0,0"
"08/01/2023";"0100";"17,1";"17,1";"17,0";"95,0";"97,0";"95,0";"16,4";"16,5";"16,2";"931,2";"931,2";"931,0";"3,1";"148,0";"7,0";"";"0,0"
"08/01/2023";"0200";"17,1";"17,2";"17,0";"97,0";"97,0";"95,0";"16,5";"16,6";"16,2";"930,9";"931,2";"930,9";"2,8";"137,0";"6,5";"";"0,0"
"08/01/2023";"0300";"16,7";"17,1";"16,7";"98,0";"98,0";"95,0";"16,4";"16,6";"16,2";"930,6";"930,9";"930,5";"2,7";"156,0";"5,7";"";"0,0"
"08/01/2023";"0400";"16,9";"16,9";"16,7";"100,0";"100,0";"98,0";"16,9";"16,9";"16,4";"930,0";"930,6";"930,0";"2,7";"161,0";"5,3";"";"0,0"
"08/01/2023";"0500";"16,7";"16,9";"16,6";"100,0";"100,0";"100,0";"16,7";"16,9";"16,6";"929,3";"930,0";"929,3";"2,4";"144,0";"5,6";"";"0,0"
"08/01/2023";"0600";"16,5";"16,7";"16,5";"100,0";"100,0";"100,0";"16,5";"16,7";"16,5";"928,8";"929,3";"928,8";"1,0";"170,0";"4,5";"";"0,8"
"08/01/2023";"0700";"16,8";"16,8";"16,5";"100,0";"100,0";"100,0";"16,8";"16,8";"16,5";"928,5";"928,8";"928,5";"2,5";"120,0";"6,4";"";"1,2"
"08/01/2023";"0800";"16,9";"16,9";"16,7";"100,0";"100,0";"100,0";"16,9";"16,9";"16,7";"928,8";"928,8";"928,5";"2,5";"124,0";"6,1";"";"0,4"
"08/01/2023";"0900";"16,9";"17,0";"16,7";"100,0";"100,0";"100,0";"16,9";"16,9";"16,7";"929,1";"929,1";"928,8";"2,4";"116,0";"4,9";"22,30";"0,0"
"08/01/2023";"1000";"17,5";"17,6";"16,9";"100,0";"100,0";"100,0";"17,5";"17,5";"16,9";"929,8";"929,8";"929,1";"2,4";"125,0";"5,2";"256,50";"0,0"
"08/01/2023";"1100";"18,3";"18,5";"17,6";"96,0";"100,0";"96,0";"17,7";"18,4";"17,6";"930,3";"930,3";"929,8";"2,2";"126,0";"5,6";"787,90";"0,0"
"08/01/2023";"1200";"19,0";"19,0";"18,3";"96,0";"97,0";"92,0";"18,2";"18,2";"17,4";"930,7";"930,7";"930,3";"1,8";"109,0";"5,6";"928,90";"0,0"
"08/01/2023";"1300";"19,3";"19,3";"18,9";"95,0";"96,0";"92,0";"18,4";"18,6";"17,6";"930,8";"930,9";"930,7";"1,7";"111,0";"4,3";"1084,10";"0,0"
"08/01/2023";"1400";"20,8";"21,2";"19,3";"86,0";"95,0";"85,0";"18,3";"19,6";"18,0";"930,7";"930,8";"930,7";"2,7";"126,0";"5,6";"2199,20";"0,0"
"08/01/2023";"1500";"20,8";"21,0";"20,3";"88,0";"92,0";"86,0";"18,7";"19,3";"18,3";"930,1";"930,7";"930,1";"3,2";"121,0";"6,3";"1627,20";"0,0"
"08/01/2023";"1600";"20,7";"22,1";"20,3";"90,0";"93,0";"84,0";"19,0";"20,2";"18,5";"929,8";"930,1";"929,8";"3,6";"152,0";"8,4";"2381,60";"0,0"
"08/01/2023";"1700";"20,4";"21,3";"20,0";"92,0";"96,0";"88,0";"19,1";"19,6";"18,6";"929,1";"929,8";"929,1";"3,5";"136,0";"9,1";"1337,70";"0,0"
"08/01/2023";"1800";"20,0";"20,8";"19,9";"95,0";"95,0";"90,0";"19,2";"19,7";"18,7";"928,6";"929,1";"928,6";"4,0";"123,0";"7,8";"1402,50";"0,0"
"08/01/2023";"1900";"19,5";"20,3";"19,5";"95,0";"96,0";"92,0";"18,7";"19,4";"18,5";"928,4";"928,7";"928,4";"3,7";"130,0";"9,1";"966,70";"0,0"
"08/01/2023";"2000";"19,4";"19,9";"19,2";"99,0";"99,0";"93,0";"19,2";"19,2";"18,6";"928,1";"928,4";"928,0";"2,6";"146,0";"8,7";"626,20";"0,0"
"08/01/2023";"2100";"18,6";"19,4";"18,5";"100,0";"100,0";"97,0";"18,6";"19,3";"18,5";"928,2";"928,2";"928,0";"2,7";"146,0";"6,8";"250,50";"0,2"
"08/01/2023";"2200";"18,3";"18,8";"18,3";"100,0";"100,0";"100,0";"18,3";"18,7";"18,3";"928,5";"928,5";"928,1";"3,1";"147,0";"6,9";"51,10";"0,0"
"08/01/2023";"2300";"18,1";"18,4";"18,0";"100,0";"100,0";"100,0";"18,1";"18,4";"18,0";"928,9";"929,0";"928,5";"3,2";"133,0";"8,5";"0,60";"0,6"
"09/01/2023";"0000";"17,9";"18,2";"17,8";"100,0";"100,0";"100,0";"17,9";"18,2";"17,8";"929,2";"929,2";"928,9";"3,1";"136,0";"7,5";"";"0,0"
"09/01/2023";"0100";"17,0";"17,9";"17,0";"100,0";"100,0";"100,0";"17,0";"17,9";"17,0";"929,7";"929,7";"929,2";"3,7";"151,0";"9,4";"";"0,0"
"09/01/2023";"0200";"16,8";"17,0";"16,6";"100,0";"100,0";"100,0";"16,8";"17,0";"16,6";"929,7";"929,9";"929,7";"3,1";"149,0";"6,9";"";"0,2"
"09/01/2023";"0300";"16,9";"17,0";"16,8";"100,0";"100,0";"100,0";"16,9";"17,0";"16,8";"929,2";"929,7";"929,2";"3,0";"126,0";"7,3";"";"0,0"
"09/01/2023";"0400";"16,8";"17,0";"16,7";"100,0";"100,0";"100,0";"16,8";"17,0";"16,7";"928,5";"929,2";"928,5";"2,8";"140,0";"6,5";"";"0,0"
"09/01/2023";"0500";"16,7";"16,9";"16,7";"100,0";"100,0";"100,0";"16,7";"16,9";"16,7";"928,0";"928,6";"928,0";"2,8";"129,0";"5,9";"";"0,0"
"09/01/2023";"0600";"16,7";"16,7";"16,5";"100,0";"100,0";"100,0";"16,7";"16,7";"16,5";"927,5";"928,0";"927,5";"2,7";"127,0";"7,0";"";"0,0"
"09/01/2023";"0700";"16,9";"17,0";"16,5";"100,0";"100,0";"100,0";"16,9";"17,0";"16,5";"926,9";"927,4";"926,9";"2,6";"131,0";"6,9";"";"0,0"
"09/01/2023";"0800";"16,8";"16,9";"16,8";"100,0";"100,0";"100,0";"16,8";"16,9";"16,8";"927,1";"927,1";"926,9";"2,6";"126,0";"7,1";"";"0,0"
"09/01/2023";"0900";"17,1";"17,2";"16,8";"100,0";"100,0";"100,0";"17,1";"17,2";"16,8";"927,6";"927,6";"927,1";"2,3";"132,0";"6,3";"17,70";"0,0"
"09/01/2023";"1000";"17,5";"17,5";"17,1";"100,0";"100,0";"100,0";"17,5";"17,5";"17,1";"928,0";"928,0";"927,6";"2,7";"114,0";"5,2";"170,70";"0,0"
"09/01/2023";"1100";"17,6";"17,8";"17,3";"100,0";"100,0";"100,0";"17,6";"17,8";"17,3";"928,5";"928,5";"928,0";"2,9";"128,0";"5,5";"385,00";"0,0"
"09/01/2023";"1200";"18,6";"18,7";"17,5";"99,0";"100,0";"99,0";"18,4";"18,7";"17,5";"928,8";"928,9";"928,5";"2,1";"117,0";"5,2";"638,00";"0,0"
"09/01/2023";"1300";"19,5";"19,5";"18,5";"96,0";"100,0";"96,0";"18,9";"19,2";"18,3";"928,9";"928,9";"928,8";"2,6";"117,0";"6,0";"1062,20";"0,0"
"09/01/2023";"1400";"19,5";"20,0";"19,2";"99,0";"99,0";"93,0";"19,4";"19,5";"18,4";"928,9";"928,9";"928,8";"2,6";"124,0";"5,7";"992,70";"0,0"
"09/01/2023";"1500";"19,9";"20,0";"18,9";"96,0";"100,0";"96,0";"19,3";"19,8";"18,9";"928,6";"928,9";"928,6";"2,8";"131,0";"5,7";"1219,10";"0,0"
"09/01/2023";"1600";"20,4";"20,8";"19,6";"93,0";"98,0";"93,0";"19,3";"20,0";"18,9";"928,1";"928,6";"928,1";"2,1";"135,0";"7,1";"1328,70";"0,0"
"09/01/2023";"1700";"19,8";"20,4";"19,6";"97,0";"98,0";"93,0";"19,2";"19,7";"18,9";"927,6";"928,1";"927,6";"2,5";"143,0";"6,8";"843,00";"0,0"
"09/01/2023";"1800";"20,9";"21,2";"19,8";"92,0";"97,0";"90,0";"19,6";"20,0";"19,1";"927,2";"927,6";"927,2";"3,1";"122,0";"6,5";"1337,00";"0,0"
"09/01/2023";"1900";"20,1";"21,7";"19,8";"96,0";"96,0";"88,0";"19,4";"20,4";"18,9";"926,6";"927,2";"926,4";"3,3";"131,0";"8,2";"1878,60";"0,0"
"09/01/2023";"2000";"19,4";"20,5";"19,3";"100,0";"100,0";"94,0";"19,4";"19,9";"19,0";"926,9";"926,9";"926,4";"2,9";"135,0";"7,4";"814,80";"0,0"
"09/01/2023";"2100";"18,8";"19,6";"18,7";"100,0";"100,0";"99,0";"18,8";"19,6";"18,7";"927,0";"927,0";"926,8";"2,7";"125,0";"6,6";"287,50";"0,0"
"09/01/2023";"2200";"18,9";"19,0";"18,8";"100,0";"100,0";"100,0";"18,9";"19,0";"18,8";"927,2";"927,2";"926,9";"2,3";"136,0";"5,6";"59,20";"0,0"
"09/01/2023";"2300";"18,5";"18,9";"18,4";"100,0";"100,0";"100,0";"18,4";"18,8";"18,4";"927,5";"927,5";"927,2";"3,2";"112,0";"5,7";"0,50";"0,0"
"10/01/2023";"0000";"18,5";"18,5";"18,4";"100,0";"100,0";"100,0";"18,5";"18,5";"18,4";"928,3";"928,3";"927,5";"1,4";"114,0";"5,5";"";"0,0"
"10/01/2023";"0100";"18,2";"18,6";"18,2";"100,0";"100,0";"100,0";"18,2";"18,6";"18,2";"928,6";"928,6";"928,3";"2,2";"120,0";"5,3";"";"0,2"
"10/01/2023";"0200";"18,2";"18,3";"18,2";"100,0";"100,0";"100,0";"18,2";"18,3";"18,2";"928,2";"928,7";"928,2";"2,2";"129,0";"5,0";"0,10";"0,0"
"10/01/2023";"0300";"18,0";"18,2";"18,0";"100,0";"100,0";"100,0";"18,0";"18,2";"18,0";"928,0";"928,3";"928,0";"2,2";"127,0";"5,6";"0,40";"0,0"
"10/01/2023";"0400";"17,9";"18,1";"17,9";"100,0";"100,0";"100,0";"17,9";"18,1";"17,9";"927,3";"928,0";"927,3";"2,0";"121,0";"4,7";"0,30";"0,0"
"10/01/2023";"0500";"17,6";"17,9";"17,6";"100,0";"100,0";"100,0";"17,6";"17,9";"17,6";"926,7";"927,3";"926,7";"1,6";"123,0";"4,5";"0,30";"0,0"
"10/01/2023";"0600";"17,9";"17,9";"17,6";"100,0";"100,0";"100,0";"17,9";"17,9";"17,6";"926,3";"926,7";"926,3";"1,2";"111,0";"3,2";"0,10";"0,0"
"10/01/2023";"0700";"17,8";"17,9";"17,8";"100,0";"100,0";"100,0";"17,8";"17,9";"17,8";"926,3";"926,3";"926,1";"0,7";"120,0";"2,9";"";"0,0"
"10/01/2023";"0800";"17,9";"17,9";"17,7";"100,0";"100,0";"100,0";"17,9";"17,9";"17,7";"926,4";"926,4";"926,2";"0,8";"157,0";"1,9";"";"0,0"
"10/01/2023";"0900";"18,1";"18,1";"17,9";"100,0";"100,0";"100,0";"18,1";"18,1";"17,9";"926,5";"926,5";"926,4";"0,6";"150,0";"1,5";"19,90";"0,0"
"10/01/2023";"1000";"19,1";"19,1";"18,1";"100,0";"100,0";"100,0";"19,1";"19,1";"18,2";"927,1";"927,1";"926,5";"0,9";"63,0";"2,3";"175,60";"0,0"
"10/01/2023";"1100";"19,9";"19,9";"19,1";"97,0";"100,0";"97,0";"19,5";"19,5";"19,1";"927,5";"927,5";"927,1";"1,2";"88,0";"3,5";"395,90";"0,0"
"10/01/2023";"1200";"20,5";"20,7";"19,8";"95,0";"98,0";"95,0";"19,7";"20,1";"19,3";"927,8";"927,8";"927,5";"0,3";"228,0";"2,7";"606,50";"0,0"
"10/01/2023";"1300";"21,6";"21,7";"20,5";"94,0";"100,0";"94,0";"20,7";"21,0";"19,7";"927,7";"927,9";"927,7";"0,6";"46,0";"2,8";"630,10";"0,0"
"10/01/2023";"1400";"21,9";"22,3";"21,5";"93,0";"94,0";"89,0";"20,6";"21,0";"20,1";"927,7";"927,8";"927,7";"1,9";"313,0";"4,5";"690,90";"0,0"
"10/01/2023";"1500";"22,1";"23,0";"21,6";"94,0";"97,0";"87,0";"21,0";"21,6";"20,4";"927,6";"927,7";"927,6";"1,0";"337,0";"4,5";"981,70";"0,0"
"10/01/2023";"1600";"21,4";"22,2";"21,4";"100,0";"100,0";"92,0";"21,4";"21,9";"20,7";"927,5";"927,7";"927,5";"0,9";"214,0";"2,5";"789,10";"0,6"
"10/01/2023";"1700";"22,2";"23,1";"21,4";"98,0";"100,0";"95,0";"21,9";"22,9";"21,5";"926,9";"927,6";"926,9";"1,1";"137,0";"2,1";"969,40";"0,0"
"10/01/2023";"1800";"21,0";"22,6";"20,9";"100,0";"100,0";"96,0";"21,0";"22,3";"20,9";"926,3";"926,9";"926,3";"2,1";"133,0";"6,2";"605,30";"0,4"
"10/01/2023";"1900";"20,0";"21,0";"20,0";"100,0";"100,0";"100,0";"20,0";"20,9";"20,0";"925,6";"926,3";"925,5";"1,8";"170,0";"4,2";"113,00";"0,4"
"10/01/2023";"2000";"19,9";"20,1";"19,8";"100,0";"100,0";"100,0";"19,9";"20,1";"19,8";"925,8";"925,8";"925,4";"1,4";"181,0";"4,3";"89,10";"0,2"
"10/01/2023";"2100";"19,8";"20,0";"19,7";"100,0";"100,0";"100,0";"19,8";"20,0";"19,7";"926,1";"926,1";"925,7";"1,1";"158,0";"3,1";"91,20";"0,2"
"10/01/2023";"2200";"19,7";"20,0";"19,7";"100,0";"100,0";"100,0";"19,7";"20,0";"19,7";"926,6";"926,7";"925,7";"1,3";"101,0";"3,0";"26,50";"0,0"
"10/01/2023";"2300";"19,6";"19,7";"19,5";"100,0";"100,0";"100,0";"19,6";"19,7";"19,5";"926,8";"926,9";"926,6";"0,9";"122,0";"2,9";"0,60";"0,0"
"11/01/2023";"0000";"19,5";"19,6";"19,5";"100,0";"100,0";"100,0";"19,5";"19,6";"19,5";"927,1";"927,2";"926,6";"0,8";"130,0";"2,6";"";"0,0"
"11/01/2023";"0100";"19,5";"19,6";"19,4";"100,0";"100,0";"100,0";"19,5";"19,6";"19,4";"927,2";"927,3";"927,0";"1,6";"78,0";"3,5";"";"0,0"
"11/01/2023";"0200";"19,5";"19,6";"19,4";"100,0";"100,0";"100,0";"19,5";"19,6";"19,4";"927,4";"927,4";"927,1";"0,6";"145,0";"3,5";"";"0,0"
"11/01/2023";"0300";"19,5";"19,5";"19,4";"100,0";"100,0";"100,0";"19,5";"19,5";"19,4";"927,3";"927,5";"927,3";"0,4";"282,0";"1,9";"";"0,0"
"11/01/2023";"0400";"19,5";"19,6";"19,5";"100,0";"100,0";"100,0";"19,5";"19,6";"19,5";"926,8";"927,3";"926,8";"0,7";"300,0";"2,4";"";"0,2"
"11/01/2023";"0500";"19,1";"19,5";"19,1";"100,0";"100,0";"100,0";"19,1";"19,5";"19,1";"926,2";"926,8";"926,2";"0,9";"307,0";"1,9";"";"0,0"
"11/01/2023";"0600";"19,2";"19,2";"19,1";"100,0";"100,0";"100,0";"19,2";"19,2";"19,1";"925,7";"926,3";"925,7";"0,4";"25,0";"1,8";"";"0,0"
"11/01/2023";"0700";"19,2";"19,3";"19,1";"100,0";"100,0";"100,0";"19,2";"19,3";"19,1";"925,2";"925,7";"925,2";"0,4";"314,0";"1,3";"";"0,0"
"11/01/2023";"0800";"19,1";"19,2";"19,0";"100,0";"100,0";"100,0";"19,1";"19,2";"19,0";"925,5";"925,5";"925,1";"0,5";"307,0";"1,6";"";"0,0"
"11/01/2023";"0900";"19,3";"19,4";"19,0";"100,0";"100,0";"100,0";"19,3";"19,3";"19,0";"926,3";"926,3";"925,5";"0,6";"16,0";"1,5";"12,20";"0,0"
"11/01/2023";"1000";"19,9";"20,0";"19,3";"100,0";"100,0";"100,0";"19,9";"20,0";"19,3";"926,7";"926,8";"926,3";"0,7";"310,0";"1,4";"206,60";"0,0"
"11/01/2023";"1100";"20,9";"20,9";"19,9";"100,0";"100,0";"100,0";"20,9";"20,9";"20,0";"927,2";"927,2";"926,7";"1,7";"330,0";"3,6";"467,00";"0,0"
"11/01/2023";"1200";"21,6";"21,7";"20,9";"96,0";"100,0";"95,0";"20,9";"21,5";"20,7";"927,6";"927,6";"927,2";"3,4";"318,0";"6,5";"646,60";"0,0"
"11/01/2023";"1300";"20,4";"21,6";"20,4";"100,0";"100,0";"95,0";"20,4";"21,1";"20,4";"927,8";"927,8";"927,6";"2,3";"328,0";"7,0";"355,80";"0,4"
"11/01/2023";"1400";"20,6";"20,6";"20,2";"100,0";"100,0";"100,0";"20,6";"20,6";"20,2";"927,0";"927,8";"927,0";"1,1";"329,0";"5,3";"339,40";"1,6"
"11/01/2023";"1500";"23,0";"23,3";"20,6";"94,0";"100,0";"94,0";"22,0";"22,9";"20,6";"926,7";"927,0";"926,6";"1,9";"332,0";"4,5";"1531,40";"0,2"
"11/01/2023";"1600";"24,1";"24,1";"22,8";"85,0";"95,0";"85,0";"21,4";"22,4";"21,1";"926,5";"926,8";"926,5";"3,0";"329,0";"7,2";"1766,90";"0,0"
"11/01/2023";"1700";"26,2";"26,2";"24,0";"72,0";"87,0";"71,0";"20,8";"22,5";"20,5";"925,5";"926,5";"925,5";"2,8";"325,0";"7,0";"2646,80";"0,0"
"11/01/2023";"1800";"26,8";"27,1";"25,5";"60,0";"74,0";"56,0";"18,4";"21,3";"17,0";"924,6";"925,5";"924,6";"3,9";"313,0";"8,5";"2455,40";"0,0"
"11/01/2023";"1900";"27,0";"27,8";"26,1";"59,0";"64,0";"56,0";"18,3";"19,4";"17,4";"924,3";"924,6";"924,2";"4,4";"316,0";"9,5";"1898,50";"0,0"
"11/01/2023";"2000";"26,4";"27,3";"26,0";"63,0";"67,0";"54,0";"18,9";"19,6";"16,7";"923,9";"924,3";"923,9";"3,0";"325,0";"8,8";"1389,80";"0,0"
"11/01/2023";"2100";"25,7";"26,7";"25,6";"62,0";"65,0";"56,0";"17,8";"18,6";"16,8";"924,0";"924,0";"923,8";"1,8";"298,0";"7,1";"698,70";"0,0"
"11/01/2023";"2200";"23,3";"25,7";"23,3";"77,0";"78,0";"60,0";"19,1";"19,4";"17,4";"924,4";"924,4";"924,0";"1,4";"325,0";"6,4";"100,40";"0,0"
"11/01/2023";"2300";"22,9";"23,3";"22,8";"82,0";"82,0";"77,0";"19,7";"19,7";"19,0";"924,7";"924,8";"924,4";"1,3";"325,0";"4,4";"";"0,0"
"12/01/2023";"0000";"21,4";"22,9";"21,4";"89,0";"96,0";"82,0";"19,5";"21,2";"19,5";"925,7";"925,7";"924,7";"1,5";"230,0";"5,6";"";"0,0"
"12/01/2023";"0100";"18,8";"21,4";"18,8";"100,0";"100,0";"83,0";"18,8";"19,4";"17,9";"926,5";"926,6";"925,7";"0,8";"298,0";"6,0";"";"6,4"
"12/01/2023";"0200";"18,9";"19,0";"18,7";"100,0";"100,0";"100,0";"18,9";"19,0";"18,7";"926,7";"926,9";"926,4";"0,8";"279,0";"2,8";"";"3,0"
"12/01/2023";"0300";"18,8";"19,0";"18,8";"100,0";"100,0";"100,0";"18,8";"19,0";"18,8";"926,2";"926,8";"926,2";"1,6";"298,0";"3,6";"";"1,6"
"12/01/2023";"0400";"18,8";"19,0";"18,6";"100,0";"100,0";"100,0";"18,8";"19,0";"18,6";"925,4";"926,3";"925,4";"1,0";"333,0";"3,5";"";"0,4"
"12/01/2023";"0500";"18,7";"18,8";"18,7";"100,0";"100,0";"100,0";"18,7";"18,8";"18,7";"924,8";"925,4";"924,8";"0,7";"328,0";"2,7";"";"0,2"
"12/01/2023";"0600";"18,8";"19,0";"18,7";"100,0";"100,0";"100,0";"18,8";"19,0";"18,7";"924,1";"924,8";"924,1";"1,5";"328,0";"3,6";"";"0,0"
"12/01/2023";"0700";"18,3";"18,8";"18,3";"100,0";"100,0";"100,0";"18,3";"18,8";"18,3";"923,9";"924,1";"923,9";"1,0";"326,0";"3,4";"";"0,0"
"12/01/2023";"0800";"18,2";"18,3";"18,1";"100,0";"100,0";"100,0";"18,2";"18,3";"18,1";"924,3";"924,3";"923,9";"0,9";"297,0";"2,7";"";"0,2"
"12/01/2023";"0900";"18,3";"18,3";"18,1";"100,0";"100,0";"100,0";"18,3";"18,3";"18,1";"924,5";"924,5";"924,3";"1,1";"317,0";"2,8";"32,80";"0,0"
"12/01/2023";"1000";"19,7";"19,7";"18,3";"100,0";"100,0";"100,0";"19,7";"19,7";"18,3";"925,0";"925,0";"924,5";"1,5";"320,0";"3,2";"295,50";"0,0"
"12/01/2023";"1100";"21,3";"21,4";"19,7";"93,0";"100,0";"92,0";"20,2";"20,4";"19,7";"925,2";"925,2";"924,9";"2,0";"325,0";"4,9";"787,20";"0,0"
"12/01/2023";"1200";"23,0";"23,2";"21,1";"89,0";"95,0";"86,0";"21,1";"21,1";"20,0";"925,2";"925,2";"925,1";"3,1";"325,0";"6,9";"1583,80";"0,0"
"12/01/2023";"1300";"23,7";"24,2";"23,0";"84,0";"89,0";"81,0";"20,9";"21,8";"20,2";"925,0";"925,2";"924,9";"3,1";"316,0";"6,9";"1935,50";"0,0"
"12/01/2023";"1400";"25,8";"25,9";"23,5";"73,0";"84,0";"73,0";"20,6";"21,6";"20,2";"924,8";"925,1";"924,8";"4,2";"318,0";"9,1";"2604,30";"0,0"
"12/01/2023";"1500";"25,6";"27,0";"25,0";"73,0";"78,0";"66,0";"20,4";"21,7";"19,4";"924,5";"924,8";"924,5";"3,2";"316,0";"9,5";"2217,20";"0,0"
