"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2020";"1900";"29,5";"31,4";"29,3";"47,0";"54,0";"44,0";"17,0";"20,9";"16,6";"921,1";"921,5";"921,1";"1,8";"283,0";"6,3";"2343,10";"0,0"
"06/01/2020";"2000";"28,4";"30,2";"28,2";"52,0";"54,0";"45,0";"17,7";"18,8";"16,7";"920,9";"921,2";"920,9";"1,2";"285,0";"5,7";"1343,70";"0,0"
"06/01/2020";"2100";"27,4";"29,2";"27,4";"56,0";"57,0";"50,0";"17,8";"19,1";"17,3";"921,2";"921,2";"920,9";"0,9";"241,0";"5,4";"603,00";"0,0"
"06/01/2020";"2200";"24,3";"27,4";"24,3";"83,0";"83,0";"56,0";"21,3";"21,4";"17,8";"921,9";"921,9";"921,2";"1,4";"124,0";"4,7";"164,10";"0,0"
"06/01/2020";"2300";"23,4";"24,3";"23,3";"89,0";"89,0";"83,0";"21,5";"21,6";"21,2";"922,8";"922,8";"921,9";"1,6";"155,0";"3,3";"";"0,0"
"07/01/2020";"0000";"22,1";"23,4";"22,1";"95,0";"95,0";"89,0";"21,3";"21,6";"21,3";"923,7";"923,8";"922,7";"1,6";"141,0";"4,1";"";"0,0"
"07/01/2020";"0100";"21,8";"22,2";"21,6";"96,0";"96,0";"95,0";"21,2";"21,3";"20,9";"924,1";"924,1";"923,7";"0,5";"181,0";"3,3";"";"0,0"
"07/01/2020";"0200";"21,9";"22,0";"21,6";"96,0";"96,0";"96,0";"21,2";"21,3";"21,0";"924,1";"924,3";"924,1";"0,5";"310,0";"0,9";"";"0,0"
"07/01/2020";"0300";"21,5";"21,9";"21,5";"95,0";"96,0";"95,0";"20,7";"21,2";"20,7";"923,8";"924,1";"923,8";"0,6";"319,0";"1,8";"";"0,0"
"07/01/2020";"0400";"21,2";"21,5";"21,1";"89,0";"95,0";"88,0";"19,3";"20,7";"19,3";"923,4";"923,8";"923,4";"1,4";"326,0";"3,4";"";"0,0"
"07/01/2020";"0500";"20,9";"21,6";"20,9";"89,0";"90,0";"85,0";"19,0";"19,3";"18,9";"923,5";"923,5";"923,3";"0,9";"317,0";"3,0";"";"0,0"
"07/01/2020";"0600";"20,6";"21,0";"20,6";"90,0";"90,0";"88,0";"18,8";"19,1";"18,8";"923,2";"923,5";"923,0";"0,9";"320,0";"2,3";"";"0,0"
"07/01/2020";"0700";"20,2";"20,8";"20,1";"90,0";"92,0";"89,0";"18,5";"19,0";"18,5";"923,6";"923,6";"923,1";"1,2";"324,0";"3,3";"";"0,0"
"07/01/2020";"0800";"20,8";"20,8";"20,0";"85,0";"90,0";"85,0";"18,2";"18,5";"18,1";"924,2";"924,2";"923,6";"1,6";"328,0";"3,5";"";"0,0"
"07/01/2020";"0900";"21,0";"21,0";"20,4";"86,0";"88,0";"85,0";"18,5";"18,5";"18,1";"924,5";"924,6";"924,2";"1,7";"326,0";"4,4";"28,00";"0,0"
"07/01/2020";"1000";"23,5";"23,5";"21,0";"77,0";"86,0";"76,0";"19,2";"19,6";"18,6";"924,7";"924,8";"924,5";"2,2";"332,0";"5,5";"583,70";"0,0"
"07/01/2020";"1100";"25,1";"25,2";"23,5";"71,0";"78,0";"71,0";"19,5";"20,0";"19,0";"924,9";"925,0";"924,7";"2,6";"330,0";"7,7";"1463,60";"0,0"
"07/01/2020";"1200";"26,7";"27,0";"25,1";"67,0";"72,0";"65,0";"20,1";"20,7";"19,2";"924,7";"925,0";"924,7";"2,8";"337,0";"6,9";"2454,50";"0,0"
"07/01/2020";"1300";"29,6";"29,6";"26,7";"59,0";"68,0";"59,0";"20,7";"21,4";"19,8";"924,8";"924,8";"924,5";"2,6";"315,0";"7,4";"2769,80";"0,0"
"07/01/2020";"1400";"30,6";"30,7";"28,4";"55,0";"64,0";"54,0";"20,5";"21,7";"20,1";"924,5";"924,8";"924,5";"3,4";"308,0";"9,3";"2452,70";"0,0"
"07/01/2020";"1500";"29,8";"31,7";"29,7";"55,0";"57,0";"50,0";"19,9";"21,3";"19,4";"924,1";"924,6";"924,1";"3,1";"324,0";"9,5";"2892,30";"0,0"
"07/01/2020";"1600";"31,6";"32,3";"29,7";"53,0";"58,0";"48,0";"20,7";"21,4";"18,6";"923,2";"924,1";"923,2";"3,4";"315,0";"9,1";"2934,70";"0,0"
"07/01/2020";"1700";"33,0";"33,0";"30,8";"49,0";"54,0";"46,0";"20,7";"21,6";"18,5";"922,2";"923,2";"922,2";"2,1";"315,0";"9,7";"2830,90";"0,0"
"07/01/2020";"1800";"32,9";"33,4";"31,5";"46,0";"51,0";"43,0";"19,6";"21,1";"18,3";"921,8";"922,2";"921,8";"2,1";"314,0";"8,4";"2658,00";"0,0"
"07/01/2020";"1900";"32,3";"33,2";"30,7";"48,0";"50,0";"42,0";"19,7";"20,3";"17,8";"921,6";"921,8";"921,5";"1,7";"296,0";"7,3";"1958,90";"0,0"
"07/01/2020";"2000";"31,6";"32,7";"30,6";"47,0";"54,0";"44,0";"19,0";"20,3";"18,4";"921,6";"921,7";"921,6";"1,3";"271,0";"5,3";"1061,70";"0,0"
"07/01/2020";"2100";"30,1";"31,7";"30,1";"51,0";"52,0";"45,0";"18,9";"19,7";"18,2";"921,9";"921,9";"921,6";"1,5";"265,0";"4,7";"501,60";"0,0"
"07/01/2020";"2200";"25,7";"30,1";"25,7";"75,0";"75,0";"51,0";"20,9";"21,0";"18,5";"922,8";"922,8";"921,8";"3,0";"155,0";"6,7";"110,20";"0,0"
"07/01/2020";"2300";"25,5";"25,7";"25,3";"73,0";"76,0";"71,0";"20,2";"21,1";"20,0";"923,6";"923,7";"922,8";"1,8";"131,0";"5,4";"";"0,0"
"08/01/2020";"0000";"24,6";"25,4";"24,6";"78,0";"79,0";"72,0";"20,6";"20,7";"19,9";"924,2";"924,2";"923,6";"1,1";"90,0";"4,2";"";"0,0"
"08/01/2020";"0100";"19,8";"24,9";"19,5";"99,0";"99,0";"73,0";"19,6";"20,8";"18,8";"926,0";"926,3";"924,2";"1,1";"330,0";"12,0";"";"17,6"
"08/01/2020";"0200";"20,2";"20,2";"19,7";"99,0";"99,0";"99,0";"20,0";"20,0";"19,5";"925,3";"926,2";"925,3";"1,3";"10,0";"3,2";"";"3,2"
"08/01/2020";"0300";"20,8";"20,8";"20,2";"99,0";"99,0";"99,0";"20,6";"20,6";"20,1";"924,8";"925,3";"924,8";"1,2";"353,0";"2,7";"";"3,0"
"08/01/2020";"0400";"21,1";"21,1";"20,8";"98,0";"99,0";"98,0";"20,9";"20,9";"20,5";"924,3";"924,8";"924,2";"1,1";"332,0";"2,3";"";"1,6"
"08/01/2020";"0500";"21,5";"21,5";"21,1";"97,0";"98,0";"97,0";"21,0";"21,2";"20,9";"923,4";"924,4";"923,4";"1,4";"340,0";"4,3";"";"0,0"
"08/01/2020";"0600";"21,4";"21,6";"21,4";"96,0";"98,0";"96,0";"20,7";"21,2";"20,7";"923,1";"923,5";"923,0";"1,0";"324,0";"3,8";"";"0,0"
"08/01/2020";"0700";"21,3";"21,4";"21,2";"96,0";"96,0";"96,0";"20,6";"20,7";"20,6";"922,9";"923,2";"922,9";"1,5";"343,0";"3,6";"";"0,0"
"08/01/2020";"0800";"20,9";"21,4";"20,9";"97,0";"97,0";"96,0";"20,4";"20,6";"20,3";"923,7";"923,7";"922,9";"1,3";"318,0";"4,5";"";"0,0"
"08/01/2020";"0900";"20,8";"21,0";"20,8";"95,0";"97,0";"94,0";"19,9";"20,3";"19,9";"924,3";"924,3";"923,7";"1,8";"340,0";"5,8";"3,40";"0,0"
"08/01/2020";"1000";"21,5";"21,5";"20,8";"92,0";"95,0";"92,0";"20,1";"20,3";"19,9";"925,2";"925,2";"924,3";"2,0";"326,0";"4,8";"138,70";"0,0"
"08/01/2020";"1100";"23,4";"23,5";"21,5";"85,0";"92,0";"85,0";"20,7";"21,2";"20,1";"925,5";"925,5";"925,2";"2,1";"324,0";"5,3";"645,10";"0,0"
"08/01/2020";"1200";"25,2";"25,4";"23,4";"74,0";"87,0";"74,0";"20,3";"21,5";"20,1";"925,7";"925,8";"925,5";"2,6";"324,0";"6,4";"1709,50";"0,0"
"08/01/2020";"1300";"27,5";"27,7";"25,0";"70,0";"79,0";"68,0";"21,6";"22,1";"20,3";"926,1";"926,1";"925,7";"2,1";"311,0";"6,0";"1706,00";"0,0"
"08/01/2020";"1400";"27,9";"28,4";"27,0";"71,0";"73,0";"66,0";"22,2";"22,4";"20,7";"926,4";"926,4";"926,1";"1,2";"290,0";"5,5";"1990,90";"0,0"
"08/01/2020";"1500";"28,3";"28,7";"27,4";"66,0";"72,0";"64,0";"21,4";"22,8";"20,8";"926,0";"926,4";"926,0";"1,3";"287,0";"6,9";"1788,80";"0,0"
"08/01/2020";"1600";"29,7";"29,7";"27,7";"63,0";"72,0";"61,0";"21,8";"22,7";"20,9";"924,9";"926,0";"924,9";"1,7";"272,0";"5,1";"2193,40";"0,0"
"08/01/2020";"1700";"28,9";"31,1";"28,9";"";"65,0";"56,0";"";"22,6";"19,9";"923,8";"924,9";"923,8";"1,2";"265,0";"4,6";"2377,90";"0,0"
"08/01/2020";"1800";"31,2";"31,2";"28,8";"55,0";"66,0";"55,0";"21,2";"22,8";"20,3";"923,3";"923,8";"923,3";"1,0";"256,0";"3,5";"1515,40";"0,0"
"08/01/2020";"1900";"23,9";"31,2";"23,9";"90,0";"91,0";"54,0";"22,1";"23,0";"20,3";"922,9";"923,3";"922,8";"3,9";"142,0";"10,6";"1609,60";"0,0"
"08/01/2020";"2000";"22,3";"23,9";"22,0";"99,0";"99,0";"90,0";"22,1";"22,4";"21,8";"923,1";"923,7";"922,9";"1,4";"150,0";"8,8";"105,50";"26,6"
"08/01/2020";"2100";"22,2";"22,7";"22,1";"98,0";"99,0";"98,0";"21,8";"22,5";"21,7";"924,0";"924,0";"923,0";"2,7";"124,0";"6,5";"230,60";"0,0"
"08/01/2020";"2200";"22,2";"22,4";"22,1";"98,0";"98,0";"97,0";"21,9";"22,0";"21,7";"925,0";"925,0";"924,0";"1,9";"104,0";"6,0";"38,90";"0,8"
"08/01/2020";"2300";"21,4";"22,3";"21,0";"99,0";"99,0";"97,0";"21,2";"22,0";"20,7";"925,1";"925,5";"924,8";"1,0";"11,0";"6,3";"";"12,2"
"09/01/2020";"0000";"21,5";"21,7";"21,4";"99,0";"99,0";"98,0";"21,3";"21,4";"21,1";"925,6";"925,8";"925,1";"0,5";"53,0";"2,8";"";"0,2"
"09/01/2020";"0100";"21,6";"21,6";"21,4";"98,0";"99,0";"98,0";"21,3";"21,3";"21,1";"926,0";"926,0";"925,4";"1,2";"356,0";"3,0";"";"0,0"
"09/01/2020";"0200";"21,9";"21,9";"21,6";"94,0";"98,0";"94,0";"21,0";"21,3";"20,8";"926,1";"926,2";"925,9";"1,1";"328,0";"3,6";"0,60";"0,0"
"09/01/2020";"0300";"21,8";"22,0";"21,8";"96,0";"96,0";"94,0";"21,1";"21,2";"21,0";"926,0";"926,3";"925,9";"2,3";"2,0";"6,8";"";"2,8"
"09/01/2020";"0400";"21,2";"21,8";"21,1";"97,0";"97,0";"96,0";"20,6";"21,1";"20,5";"925,2";"926,1";"925,2";"2,6";"332,0";"7,0";"";"3,6"
"09/01/2020";"0500";"21,1";"21,2";"20,9";"96,0";"97,0";"96,0";"20,5";"20,6";"20,3";"924,6";"925,2";"924,4";"2,3";"315,0";"6,8";"";"1,6"
"09/01/2020";"0600";"21,2";"21,2";"21,1";"96,0";"97,0";"96,0";"20,6";"20,6";"20,5";"924,2";"924,8";"924,2";"2,0";"311,0";"6,7";"";"0,4"
"09/01/2020";"0700";"21,1";"21,2";"21,1";"96,0";"96,0";"96,0";"20,4";"20,6";"20,4";"924,0";"924,2";"923,9";"1,7";"330,0";"6,9";"";"0,2"
"09/01/2020";"0800";"21,1";"21,2";"21,0";"96,0";"96,0";"96,0";"20,5";"20,5";"20,4";"924,3";"924,3";"923,9";"1,5";"314,0";"4,6";"";"0,0"
"09/01/2020";"0900";"21,1";"21,1";"20,9";"97,0";"97,0";"96,0";"20,5";"20,5";"20,3";"924,7";"924,7";"924,3";"1,1";"306,0";"4,6";"17,40";"0,0"
"09/01/2020";"1000";"22,1";"22,2";"21,1";"95,0";"97,0";"95,0";"21,3";"21,4";"20,5";"925,3";"925,3";"924,7";"1,6";"305,0";"4,5";"300,00";"0,0"
"09/01/2020";"1100";"25,0";"25,4";"22,1";"79,0";"95,0";"78,0";"21,1";"22,3";"20,9";"925,7";"925,7";"925,3";"1,3";"306,0";"4,9";"1140,60";"0,0"
"09/01/2020";"1200";"25,9";"25,9";"24,3";"81,0";"85,0";"79,0";"22,3";"22,3";"21,1";"926,5";"926,5";"925,7";"1,0";"307,0";"4,6";"1250,30";"0,0"
"09/01/2020";"1300";"26,4";"26,8";"25,2";"78,0";"81,0";"72,0";"22,1";"22,5";"20,8";"926,9";"926,9";"926,5";"1,6";"263,0";"4,5";"2054,50";"0,0"
"09/01/2020";"1400";"26,7";"27,5";"26,1";"75,0";"79,0";"71,0";"21,8";"22,9";"21,0";"926,8";"926,9";"926,8";"1,6";"274,0";"4,5";"1781,30";"0,0"
"09/01/2020";"1500";"26,9";"27,1";"26,2";"72,0";"77,0";"72,0";"21,4";"22,5";"21,0";"926,7";"926,8";"926,7";"1,4";"285,0";"4,1";"1441,40";"0,0"
"09/01/2020";"1600";"27,7";"28,4";"26,8";"73,0";"76,0";"68,0";"22,5";"22,9";"21,3";"926,1";"926,7";"926,1";"1,4";"295,0";"4,7";"1769,50";"0,0"
"09/01/2020";"1700";"28,4";"29,1";"27,6";"62,0";"74,0";"61,0";"20,3";"22,8";"20,3";"925,1";"926,1";"925,1";"1,6";"321,0";"5,4";"2132,40";"0,0"
"09/01/2020";"1800";"27,1";"28,4";"27,0";"69,0";"71,0";"62,0";"21,0";"22,0";"20,4";"924,7";"925,1";"924,7";"1,2";"200,0";"4,1";"1026,70";"0,0"
"09/01/2020";"1900";"26,7";"27,4";"25,2";"82,0";"86,0";"68,0";"23,4";"23,4";"20,9";"924,0";"924,7";"924,0";"2,9";"124,0";"5,3";"1377,40";"0,0"
"09/01/2020";"2000";"25,9";"26,9";"25,8";"78,0";"82,0";"76,0";"21,7";"22,8";"21,3";"924,1";"924,1";"923,9";"2,5";"151,0";"5,3";"1021,50";"0,0"
"09/01/2020";"2100";"21,9";"25,9";"21,8";"94,0";"95,0";"77,0";"20,9";"22,0";"20,7";"925,0";"925,1";"924,1";"1,6";"178,0";"6,2";"64,30";"4,2"
"09/01/2020";"2200";"22,2";"22,4";"21,9";"95,0";"96,0";"94,0";"21,4";"21,7";"20,9";"925,1";"925,2";"924,8";"1,3";"124,0";"3,0";"82,50";"1,2"
"09/01/2020";"2300";"22,6";"22,7";"22,0";"96,0";"97,0";"95,0";"22,0";"22,1";"21,3";"925,8";"925,8";"925,1";"1,1";"67,0";"2,1";"0,80";"0,0"
"10/01/2020";"0000";"22,6";"22,7";"22,5";"97,0";"97,0";"96,0";"22,1";"22,2";"22,0";"926,5";"926,5";"925,8";"0,5";"198,0";"2,0";"";"0,0"
"10/01/2020";"0100";"22,7";"22,8";"22,4";"97,0";"97,0";"97,0";"22,2";"22,4";"21,9";"926,7";"926,8";"926,4";"0,2";"214,0";"1,0";"";"0,0"
"10/01/2020";"0200";"22,6";"22,8";"22,6";"97,0";"97,0";"97,0";"22,1";"22,3";"22,1";"926,8";"926,8";"926,6";"0,3";"237,0";"1,1";"";"0,0"
"10/01/2020";"0300";"22,4";"22,6";"22,4";"97,0";"97,0";"97,0";"21,9";"22,2";"21,9";"926,3";"926,9";"926,3";"0,2";"62,0";"1,4";"";"0,0"
"10/01/2020";"0400";"22,3";"22,4";"22,1";"97,0";"97,0";"97,0";"21,9";"22,0";"21,7";"925,7";"926,3";"925,7";"0,5";"323,0";"1,3";"";"0,0"
"10/01/2020";"0500";"22,0";"22,4";"22,0";"97,0";"98,0";"97,0";"21,6";"21,9";"21,6";"925,4";"925,7";"925,4";"0,6";"304,0";"2,1";"";"0,0"
"10/01/2020";"0600";"21,6";"22,0";"21,6";"97,0";"98,0";"97,0";"21,1";"21,6";"21,1";"925,1";"925,4";"925,0";"0,7";"280,0";"2,7";"";"0,0"
"10/01/2020";"0700";"21,5";"21,6";"21,4";"97,0";"98,0";"97,0";"21,1";"21,2";"20,9";"924,9";"925,1";"924,8";"1,6";"320,0";"3,9";"";"0,0"
"10/01/2020";"0800";"22,1";"22,1";"21,5";"96,0";"98,0";"96,0";"21,4";"21,5";"21,0";"925,0";"925,0";"924,8";"1,9";"315,0";"5,7";"";"0,0"
"10/01/2020";"0900";"21,9";"22,4";"21,9";"96,0";"96,0";"93,0";"21,2";"21,4";"21,1";"925,3";"925,4";"925,0";"0,9";"304,0";"5,6";"15,10";"0,0"
"10/01/2020";"1000";"22,8";"22,9";"21,9";"92,0";"96,0";"91,0";"21,4";"21,8";"21,2";"925,6";"925,6";"925,1";"1,2";"322,0";"3,3";"355,90";"0,0"
"10/01/2020";"1100";"25,2";"25,2";"22,8";"84,0";"92,0";"82,0";"22,3";"22,3";"21,2";"925,9";"925,9";"925,6";"1,1";"324,0";"4,2";"1042,40";"0,0"
"10/01/2020";"1200";"27,3";"27,3";"24,6";"74,0";"84,0";"73,0";"22,2";"22,7";"20,9";"926,0";"926,0";"925,9";"1,3";"294,0";"4,0";"1992,30";"0,0"
"10/01/2020";"1300";"28,7";"28,8";"27,3";"70,0";"75,0";"64,0";"22,7";"22,9";"20,9";"926,0";"926,1";"926,0";"1,1";"283,0";"5,5";"2905,70";"0,2"
"10/01/2020";"1400";"27,1";"29,7";"27,0";"73,0";"74,0";"62,0";"21,7";"23,5";"20,9";"925,8";"926,0";"925,8";"2,0";"328,0";"5,1";"2393,40";"0,0"
"10/01/2020";"1500";"28,2";"28,3";"27,1";"70,0";"74,0";"66,0";"22,1";"22,5";"21,1";"925,5";"925,8";"925,5";"1,6";"301,0";"5,1";"1542,60";"0,0"
"10/01/2020";"1600";"28,3";"30,0";"28,0";"71,0";"72,0";"61,0";"22,6";"23,1";"21,1";"925,2";"925,6";"925,2";"2,2";"314,0";"5,1";"2287,90";"0,0"
"10/01/2020";"1700";"30,7";"30,9";"28,4";"59,0";"71,0";"56,0";"21,8";"22,9";"20,6";"924,5";"925,2";"924,5";"1,9";"317,0";"6,1";"2805,90";"0,0"
"10/01/2020";"1800";"30,6";"31,0";"29,4";"54,0";"63,0";"52,0";"20,2";"22,4";"19,7";"923,4";"924,5";"923,4";"1,9";"324,0";"5,8";"2678,30";"0,0"
"10/01/2020";"1900";"29,9";"31,5";"29,9";"57,0";"58,0";"50,0";"20,4";"21,8";"19,1";"922,8";"923,4";"922,7";"1,1";"282,0";"4,9";"1712,70";"0,0"
"10/01/2020";"2000";"30,3";"30,9";"29,6";"57,0";"62,0";"55,0";"20,8";"22,0";"20,0";"922,3";"922,8";"922,3";"1,7";"299,0";"6,7";"1588,10";"0,0"
"10/01/2020";"2100";"29,2";"30,3";"29,1";"58,0";"63,0";"55,0";"20,1";"21,8";"19,8";"922,5";"922,5";"922,1";"1,3";"292,0";"5,2";"956,70";"0,0"
"10/01/2020";"2200";"25,7";"29,2";"25,7";"87,0";"87,0";"57,0";"23,3";"23,4";"19,7";"923,2";"923,2";"922,5";"0,9";"111,0";"4,8";"96,20";"0,0"
"10/01/2020";"2300";"24,6";"25,7";"24,6";"92,0";"92,0";"86,0";"23,2";"23,4";"23,2";"923,6";"923,6";"923,1";"1,2";"142,0";"2,8";"";"0,0"
"11/01/2020";"0000";"24,0";"24,6";"24,0";"95,0";"95,0";"92,0";"23,2";"23,3";"23,1";"924,1";"924,1";"923,5";"0,7";"135,0";"2,0";"";"0,0"
"11/01/2020";"0100";"23,9";"24,1";"23,9";"95,0";"95,0";"95,0";"23,1";"23,3";"23,1";"924,6";"924,6";"924,1";"0,7";"174,0";"1,7";"";"0,0"
"11/01/2020";"0200";"23,7";"24,0";"23,6";"96,0";"96,0";"95,0";"22,9";"23,2";"22,8";"924,8";"924,9";"924,5";"0,4";"201,0";"1,8";"";"0,0"
"11/01/2020";"0300";"23,7";"23,7";"23,5";"96,0";"96,0";"96,0";"23,0";"23,1";"22,8";"924,1";"924,9";"924,1";"0,4";"42,0";"1,6";"";"0,0"
"11/01/2020";"0400";"23,2";"23,7";"23,2";"96,0";"97,0";"96,0";"22,6";"23,1";"22,6";"923,7";"924,2";"923,7";"0,3";"323,0";"1,3";"";"0,0"
"11/01/2020";"0500";"23,1";"23,3";"23,0";"96,0";"97,0";"96,0";"22,4";"22,7";"22,3";"923,5";"923,8";"923,4";"0,3";"338,0";"1,1";"";"0,0"
"11/01/2020";"0600";"22,8";"23,1";"22,8";"96,0";"96,0";"96,0";"22,1";"22,5";"22,1";"923,2";"923,5";"923,2";"0,3";"327,0";"1,4";"";"0,0"
"11/01/2020";"0700";"22,4";"22,8";"22,4";"96,0";"96,0";"96,0";"21,7";"22,2";"21,7";"923,2";"923,2";"923,1";"0,3";"275,0";"1,8";"";"0,0"
"11/01/2020";"0800";"22,1";"22,4";"22,0";"94,0";"96,0";"94,0";"21,2";"21,7";"21,1";"923,5";"923,5";"923,2";"0,5";"277,0";"3,3";"";"0,0"
"11/01/2020";"0900";"22,6";"22,7";"22,1";"92,0";"94,0";"91,0";"21,2";"21,2";"20,9";"923,9";"923,9";"923,5";"1,1";"319,0";"3,5";"12,80";"0,0"
"11/01/2020";"1000";"24,1";"24,1";"22,6";"87,0";"92,0";"87,0";"21,8";"21,8";"21,2";"924,8";"924,8";"924,0";"2,1";"332,0";"4,9";"286,00";"0,0"
"11/01/2020";"1100";"26,7";"26,7";"24,1";"75,0";"87,0";"75,0";"21,8";"22,3";"21,6";"924,8";"925,0";"924,8";"2,8";"334,0";"6,1";"1350,50";"0,0"
"11/01/2020";"1200";"28,8";"28,9";"26,5";"68,0";"78,0";"67,0";"22,2";"23,5";"21,5";"924,8";"924,9";"924,7";"2,5";"313,0";"6,2";"2314,90";"0,0"
"11/01/2020";"1300";"30,2";"30,2";"28,7";"61,0";"69,0";"61,0";"21,8";"22,8";"21,1";"925,0";"925,0";"924,8";"2,2";"296,0";"7,0";"2652,30";"0,0"
"11/01/2020";"1400";"29,9";"31,4";"29,5";"59,0";"68,0";"58,0";"21,1";"23,8";"21,1";"924,7";"925,0";"924,7";"2,3";"324,0";"8,7";"2464,00";"0,0"
"11/01/2020";"1500";"30,9";"31,7";"29,5";"57,0";"66,0";"56,0";"21,4";"23,3";"20,9";"924,2";"924,7";"924,2";"2,3";"307,0";"7,5";"1886,00";"0,0"
"11/01/2020";"1600";"30,7";"32,6";"30,5";"";"64,0";"53,0";"";"23,4";"20,9";"923,6";"924,2";"923,6";"1,6";"275,0";"7,0";"2376,80";"0,0"
"11/01/2020";"1700";"33,3";"33,4";"29,9";"51,0";"65,0";"50,0";"21,9";"22,8";"20,7";"923,1";"923,7";"923,1";"2,2";"304,0";"8,0";"2385,80";"0,0"
"11/01/2020";"1800";"33,2";"34,1";"32,5";"48,0";"54,0";"46,0";"20,8";"23,1";"20,6";"922,2";"923,1";"922,1";"2,4";"294,0";"8,0";"2726,60";"0,0"
"11/01/2020";"1900";"30,0";"33,5";"30,0";"58,0";"58,0";"45,0";"20,9";"21,6";"20,0";"922,4";"922,6";"922,0";"2,3";"276,0";"7,5";"1687,60";"0,0"
"11/01/2020";"2000";"25,3";"30,0";"25,3";"77,0";"77,0";"58,0";"20,9";"21,5";"20,6";"923,0";"923,0";"922,3";"2,7";"239,0";"9,7";"176,50";"0,0"
"11/01/2020";"2100";"25,1";"25,3";"24,9";"80,0";"80,0";"77,0";"21,4";"21,5";"20,8";"923,6";"923,7";"923,0";"1,2";"260,0";"7,3";"31,70";"0,0"
"11/01/2020";"2200";"24,6";"25,1";"24,5";"84,0";"85,0";"79,0";"21,8";"21,8";"21,3";"924,4";"924,4";"923,6";"0,9";"295,0";"2,9";"7,20";"0,0"
"11/01/2020";"2300";"25,0";"25,1";"24,4";"81,0";"86,0";"81,0";"21,5";"21,9";"21,4";"924,9";"924,9";"924,3";"0,9";"292,0";"3,5";"";"0,0"
"12/01/2020";"0000";"24,9";"25,2";"24,8";"81,0";"82,0";"79,0";"21,5";"21,7";"21,3";"925,4";"925,4";"924,9";"0,5";"253,0";"3,9";"";"0,0"
"12/01/2020";"0100";"24,9";"25,1";"24,8";"83,0";"84,0";"81,0";"21,7";"21,9";"21,5";"926,0";"926,0";"925,4";"0,9";"227,0";"2,9";"";"0,0"
"12/01/2020";"0200";"23,5";"24,9";"23,5";"90,0";"90,0";"82,0";"21,9";"21,9";"21,7";"925,9";"926,2";"925,9";"0,7";"148,0";"3,2";"";"0,0"
"12/01/2020";"0300";"23,5";"23,7";"23,3";"88,0";"91,0";"87,0";"21,4";"21,8";"21,4";"925,9";"926,0";"925,8";"0,7";"169,0";"2,3";"";"0,0"
"12/01/2020";"0400";"22,9";"23,5";"22,9";"87,0";"90,0";"84,0";"20,7";"21,4";"20,2";"925,5";"925,9";"925,5";"0,7";"239,0";"1,5";"";"0,0"
"12/01/2020";"0500";"22,6";"23,0";"22,5";"87,0";"88,0";"84,0";"20,3";"20,8";"20,1";"924,8";"925,5";"924,8";"1,3";"183,0";"2,6";"";"0,0"
"12/01/2020";"0600";"22,9";"22,9";"22,5";"88,0";"89,0";"87,0";"20,7";"20,8";"20,2";"924,9";"924,9";"924,8";"0,6";"253,0";"2,2";"";"0,0"
"12/01/2020";"0700";"22,6";"22,9";"22,3";"88,0";"91,0";"87,0";"20,5";"20,8";"20,5";"924,7";"924,9";"924,7";"0,9";"255,0";"3,7";"";"0,0"
"12/01/2020";"0800";"22,1";"22,6";"22,1";"91,0";"91,0";"87,0";"20,5";"20,6";"20,2";"924,8";"924,8";"924,7";"0,7";"219,0";"2,7";"";"0,0"
"12/01/2020";"0900";"21,9";"22,2";"21,8";"93,0";"93,0";"90,0";"20,7";"20,7";"20,5";"925,3";"925,3";"924,8";"0,2";"130,0";"2,0";"11,40";"0,0"
"12/01/2020";"1000";"22,5";"22,5";"21,9";"92,0";"94,0";"92,0";"21,1";"21,2";"20,7";"926,3";"926,3";"925,3";"1,0";"181,0";"1,9";"143,80";"0,0"
"12/01/2020";"1100";"23,2";"23,3";"22,5";"88,0";"92,0";"88,0";"21,2";"21,4";"21,0";"926,9";"926,9";"926,3";"1,4";"194,0";"2,7";"365,60";"0,0"
"12/01/2020";"1200";"24,2";"24,2";"23,1";"85,0";"89,0";"84,0";"21,4";"21,7";"21,0";"927,3";"927,3";"926,9";"1,1";"159,0";"3,4";"574,80";"0,0"
"12/01/2020";"1300";"24,0";"24,2";"23,8";"88,0";"89,0";"83,0";"21,9";"21,9";"21,0";"928,1";"928,1";"927,3";"0,9";"91,0";"2,7";"364,80";"0,0"
"12/01/2020";"1400";"23,3";"24,0";"22,6";"90,0";"93,0";"87,0";"21,5";"22,0";"21,2";"928,1";"928,2";"928,1";"1,9";"155,0";"5,1";"456,40";"0,0"
"12/01/2020";"1500";"24,3";"24,5";"23,0";"85,0";"90,0";"82,0";"21,5";"21,9";"20,9";"927,8";"928,1";"927,8";"2,8";"165,0";"5,1";"1377,80";"0,0"
