"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2022";"1900";"21,1";"21,5";"20,6";"100,0";"100,0";"100,0";"21,1";"21,5";"20,6";"921,3";"921,5";"921,3";"3,5";"177,0";"7,2";"1082,40";"0,2"
"06/01/2022";"2000";"20,2";"21,2";"20,2";"100,0";"100,0";"100,0";"20,2";"21,2";"20,2";"921,6";"921,6";"921,3";"2,9";"167,0";"9,9";"585,40";"0,0"
"06/01/2022";"2100";"19,6";"20,3";"19,6";"100,0";"100,0";"100,0";"19,6";"20,3";"19,6";"922,2";"922,2";"921,6";"3,4";"157,0";"7,2";"193,90";"1,4"
"06/01/2022";"2200";"19,2";"19,6";"19,2";"100,0";"100,0";"100,0";"19,2";"19,6";"19,2";"922,7";"922,8";"922,2";"3,3";"156,0";"9,1";"54,00";"0,4"
"06/01/2022";"2300";"18,9";"19,3";"18,9";"100,0";"100,0";"100,0";"18,8";"19,2";"18,8";"923,6";"923,6";"922,7";"3,7";"162,0";"8,1";"";"0,4"
"07/01/2022";"0000";"19,1";"19,1";"18,8";"100,0";"100,0";"100,0";"19,1";"19,1";"18,8";"923,9";"924,0";"923,6";"3,0";"148,0";"9,5";"";"2,8"
"07/01/2022";"0100";"19,1";"19,2";"19,0";"100,0";"100,0";"100,0";"19,1";"19,2";"19,0";"924,5";"924,5";"923,9";"3,1";"146,0";"8,9";"";"0,4"
"07/01/2022";"0200";"19,0";"19,2";"19,0";"100,0";"100,0";"100,0";"19,0";"19,2";"19,0";"924,5";"924,9";"924,5";"3,3";"145,0";"8,0";"";"0,2"
"07/01/2022";"0300";"18,9";"19,1";"18,8";"100,0";"100,0";"100,0";"18,9";"19,1";"18,8";"924,2";"924,7";"924,1";"2,9";"152,0";"8,5";"";"0,2"
"07/01/2022";"0400";"18,6";"18,9";"18,6";"100,0";"100,0";"100,0";"18,6";"18,9";"18,6";"923,5";"924,2";"923,5";"3,1";"149,0";"8,0";"";"0,6"
"07/01/2022";"0500";"18,6";"18,8";"18,5";"100,0";"100,0";"100,0";"18,6";"18,8";"18,5";"922,9";"923,5";"922,9";"3,3";"157,0";"8,9";"";"0,0"
"07/01/2022";"0600";"18,4";"18,7";"18,4";"100,0";"100,0";"100,0";"18,4";"18,7";"18,4";"922,6";"923,1";"922,6";"3,3";"146,0";"7,4";"";"0,2"
"07/01/2022";"0700";"18,4";"18,6";"18,4";"100,0";"100,0";"100,0";"18,4";"18,6";"18,4";"922,7";"922,8";"922,6";"2,8";"151,0";"7,4";"";"0,0"
"07/01/2022";"0800";"18,4";"18,5";"18,3";"100,0";"100,0";"100,0";"18,4";"18,5";"18,3";"923,2";"923,2";"922,6";"2,4";"152,0";"7,2";"";"0,0"
"07/01/2022";"0900";"18,5";"18,6";"18,3";"100,0";"100,0";"100,0";"18,5";"18,6";"18,3";"923,6";"923,6";"923,1";"2,1";"143,0";"5,6";"11,00";"0,0"
"07/01/2022";"1000";"18,9";"19,0";"18,4";"100,0";"100,0";"100,0";"18,9";"18,9";"18,4";"924,4";"924,4";"923,6";"2,1";"168,0";"8,2";"256,50";"0,0"
"07/01/2022";"1100";"18,9";"19,3";"18,4";"100,0";"100,0";"100,0";"18,9";"19,3";"18,4";"924,7";"924,7";"924,3";"3,1";"167,0";"6,5";"525,30";"0,2"
"07/01/2022";"1200";"19,5";"20,1";"18,9";"100,0";"100,0";"94,0";"19,5";"20,0";"18,7";"925,1";"925,1";"924,6";"2,6";"155,0";"6,5";"1026,40";"0,0"
"07/01/2022";"1300";"19,9";"20,3";"18,9";"100,0";"100,0";"100,0";"19,9";"20,2";"19,0";"925,4";"925,4";"925,1";"2,0";"128,0";"6,6";"933,80";"1,0"
"07/01/2022";"1400";"20,3";"20,6";"19,7";"93,0";"100,0";"93,0";"19,2";"20,5";"18,9";"925,5";"925,6";"925,4";"3,8";"152,0";"7,2";"1420,50";"0,2"
"07/01/2022";"1500";"19,9";"21,1";"19,8";"94,0";"100,0";"87,0";"18,9";"20,3";"18,3";"925,3";"925,5";"925,2";"2,9";"160,0";"7,8";"1419,90";"0,0"
"07/01/2022";"1600";"19,7";"20,0";"19,3";"100,0";"100,0";"94,0";"19,7";"19,9";"19,0";"925,1";"925,3";"925,0";"2,3";"136,0";"6,8";"753,00";"0,4"
"07/01/2022";"1700";"19,3";"19,8";"19,2";"100,0";"100,0";"100,0";"19,3";"19,8";"19,2";"924,8";"925,2";"924,7";"4,1";"159,0";"8,0";"705,20";"0,6"
"07/01/2022";"1800";"19,7";"19,8";"19,1";"97,0";"100,0";"96,0";"19,2";"19,6";"18,6";"924,4";"924,8";"924,3";"3,8";"160,0";"9,3";"1122,80";"0,2"
"07/01/2022";"1900";"19,1";"19,8";"19,0";"96,0";"99,0";"94,0";"18,5";"19,3";"18,2";"924,4";"924,5";"924,3";"4,6";"160,0";"8,8";"871,90";"0,0"
"07/01/2022";"2000";"18,7";"19,2";"18,6";"100,0";"100,0";"96,0";"18,7";"19,1";"18,4";"924,5";"924,5";"924,3";"3,5";"164,0";"8,7";"494,40";"0,4"
"07/01/2022";"2100";"18,4";"18,8";"18,4";"100,0";"100,0";"100,0";"18,4";"18,8";"18,4";"924,4";"924,6";"924,3";"4,5";"160,0";"8,2";"322,70";"0,2"
"07/01/2022";"2200";"18,3";"18,5";"18,3";"100,0";"100,0";"100,0";"18,3";"18,5";"18,3";"925,0";"925,0";"924,4";"2,6";"164,0";"8,2";"113,10";"0,2"
"07/01/2022";"2300";"18,2";"18,4";"18,1";"100,0";"100,0";"100,0";"18,2";"18,4";"18,1";"925,2";"925,2";"925,0";"3,0";"146,0";"6,1";"";"1,0"
"08/01/2022";"0000";"18,2";"18,3";"18,0";"100,0";"100,0";"100,0";"18,2";"18,3";"18,0";"925,6";"925,6";"925,2";"3,1";"144,0";"8,7";"";"0,0"
"08/01/2022";"0100";"18,4";"18,4";"18,2";"100,0";"100,0";"100,0";"18,4";"18,4";"18,2";"925,7";"925,7";"925,5";"2,3";"148,0";"7,0";"";"0,4"
"08/01/2022";"0200";"18,5";"18,6";"18,4";"100,0";"100,0";"100,0";"18,5";"18,6";"18,4";"925,2";"925,7";"925,2";"2,6";"144,0";"7,2";"";"0,0"
"08/01/2022";"0300";"18,6";"18,6";"18,4";"100,0";"100,0";"100,0";"18,6";"18,6";"18,4";"924,8";"925,2";"924,8";"2,9";"152,0";"6,8";"";"0,4"
"08/01/2022";"0400";"18,7";"18,8";"18,6";"100,0";"100,0";"100,0";"18,7";"18,8";"18,6";"924,5";"924,8";"924,4";"1,7";"141,0";"6,7";"";"6,4"
"08/01/2022";"0500";"18,6";"18,8";"18,6";"100,0";"100,0";"100,0";"18,6";"18,8";"18,6";"923,9";"924,5";"923,8";"2,5";"134,0";"8,0";"";"4,0"
"08/01/2022";"0600";"18,5";"18,7";"18,4";"100,0";"100,0";"100,0";"18,5";"18,7";"18,4";"923,7";"923,9";"923,6";"3,6";"145,0";"7,3";"";"2,4"
"08/01/2022";"0700";"18,4";"18,5";"18,3";"100,0";"100,0";"100,0";"18,4";"18,5";"18,3";"923,7";"923,7";"923,6";"4,1";"152,0";"8,5";"";"1,2"
"08/01/2022";"0800";"18,4";"18,6";"18,4";"100,0";"100,0";"100,0";"18,4";"18,6";"18,4";"924,1";"924,1";"923,7";"3,6";"154,0";"8,5";"";"0,4"
"08/01/2022";"0900";"18,2";"18,7";"18,2";"100,0";"100,0";"100,0";"18,2";"18,6";"18,2";"924,5";"924,5";"924,1";"3,0";"141,0";"7,9";"8,50";"1,4"
"08/01/2022";"1000";"18,1";"18,4";"18,0";"100,0";"100,0";"100,0";"18,1";"18,4";"18,0";"925,0";"925,1";"924,5";"3,6";"129,0";"8,5";"134,00";"0,8"
"08/01/2022";"1100";"18,6";"18,6";"18,1";"100,0";"100,0";"100,0";"18,6";"18,6";"18,1";"925,4";"925,4";"924,9";"3,8";"145,0";"8,2";"480,50";"0,0"
"08/01/2022";"1200";"18,5";"18,9";"18,4";"100,0";"100,0";"100,0";"18,5";"18,9";"18,4";"925,9";"925,9";"925,4";"2,5";"141,0";"8,2";"699,60";"0,0"
"08/01/2022";"1300";"19,0";"19,6";"18,1";"96,0";"100,0";"96,0";"18,3";"19,6";"18,1";"926,1";"926,1";"925,9";"3,4";"146,0";"8,1";"1232,70";"0,2"
"08/01/2022";"1400";"19,2";"19,9";"18,7";"99,0";"100,0";"93,0";"18,9";"19,5";"18,0";"926,2";"926,2";"926,0";"3,1";"146,0";"8,0";"1255,60";"0,0"
"08/01/2022";"1500";"19,9";"20,3";"18,8";"90,0";"100,0";"89,0";"18,2";"19,7";"17,9";"925,9";"926,2";"925,9";"3,5";"157,0";"8,4";"1499,00";"0,0"
"08/01/2022";"1600";"19,3";"20,2";"18,6";"87,0";"100,0";"86,0";"17,1";"19,1";"16,9";"925,9";"925,9";"925,7";"3,8";"149,0";"9,2";"1849,00";"0,0"
"08/01/2022";"1700";"18,2";"20,5";"18,2";"100,0";"100,0";"81,0";"18,2";"19,2";"16,6";"925,7";"925,9";"925,6";"4,0";"139,0";"9,6";"1531,20";"0,2"
"08/01/2022";"1800";"17,7";"18,6";"17,7";"91,0";"100,0";"91,0";"16,1";"18,5";"16,1";"925,8";"925,8";"925,7";"4,3";"162,0";"9,5";"1053,50";"0,0"
"08/01/2022";"1900";"18,3";"18,7";"17,6";"87,0";"91,0";"84,0";"16,1";"16,9";"15,5";"925,7";"925,8";"925,6";"4,2";"140,0";"10,4";"1009,70";"0,0"
"08/01/2022";"2000";"18,3";"18,6";"18,1";"92,0";"92,0";"85,0";"16,9";"17,0";"15,8";"925,7";"925,9";"925,6";"4,0";"150,0";"8,7";"546,20";"0,0"
"08/01/2022";"2100";"16,8";"18,3";"16,8";"100,0";"100,0";"92,0";"16,8";"18,1";"16,8";"926,3";"926,3";"925,7";"3,3";"163,0";"9,7";"269,90";"0,2"
"08/01/2022";"2200";"16,5";"16,9";"16,3";"100,0";"100,0";"100,0";"16,5";"16,8";"16,3";"926,7";"926,7";"926,4";"3,5";"147,0";"9,8";"37,40";"0,2"
"08/01/2022";"2300";"17,2";"17,2";"16,5";"100,0";"100,0";"100,0";"17,1";"17,1";"16,5";"926,8";"926,9";"926,7";"3,0";"148,0";"8,2";"";"0,0"
"09/01/2022";"0000";"17,5";"17,5";"17,2";"100,0";"100,0";"100,0";"17,5";"17,5";"17,2";"927,4";"927,4";"926,8";"2,5";"144,0";"6,3";"";"0,0"
"09/01/2022";"0100";"17,4";"17,5";"17,3";"100,0";"100,0";"100,0";"17,4";"17,5";"17,3";"927,5";"927,7";"927,4";"3,2";"148,0";"8,8";"";"0,0"
"09/01/2022";"0200";"17,3";"17,6";"17,3";"100,0";"100,0";"100,0";"17,3";"17,6";"17,3";"927,3";"927,5";"927,2";"2,9";"149,0";"7,1";"";"0,0"
"09/01/2022";"0300";"16,8";"17,4";"16,6";"100,0";"100,0";"99,0";"16,8";"17,4";"16,5";"926,9";"927,4";"926,9";"2,4";"159,0";"8,4";"";"0,2"
"09/01/2022";"0400";"16,9";"17,1";"16,7";"100,0";"100,0";"100,0";"16,9";"17,1";"16,7";"926,0";"926,9";"925,9";"2,3";"155,0";"5,1";"";"0,2"
"09/01/2022";"0500";"16,6";"17,2";"16,6";"100,0";"100,0";"100,0";"16,6";"17,2";"16,6";"925,6";"926,1";"925,6";"3,1";"145,0";"8,5";"";"0,2"
"09/01/2022";"0600";"16,7";"16,7";"16,5";"100,0";"100,0";"100,0";"16,7";"16,7";"16,5";"925,4";"925,7";"925,2";"2,6";"155,0";"7,3";"";"0,0"
"09/01/2022";"0700";"16,9";"17,0";"16,7";"100,0";"100,0";"100,0";"16,9";"17,0";"16,6";"925,4";"925,5";"925,2";"2,9";"130,0";"7,4";"";"0,4"
"09/01/2022";"0800";"16,8";"17,0";"16,6";"100,0";"100,0";"100,0";"16,8";"17,0";"16,6";"926,0";"926,0";"925,4";"3,1";"127,0";"9,6";"";"0,0"
"09/01/2022";"0900";"17,3";"17,3";"16,8";"100,0";"100,0";"100,0";"17,2";"17,3";"16,8";"926,5";"926,5";"926,0";"2,6";"131,0";"6,1";"22,10";"0,0"
"09/01/2022";"1000";"17,1";"17,5";"17,1";"100,0";"100,0";"100,0";"17,1";"17,4";"17,1";"926,9";"926,9";"926,4";"3,5";"134,0";"8,6";"166,60";"0,0"
"09/01/2022";"1100";"17,5";"17,7";"17,1";"100,0";"100,0";"100,0";"17,5";"17,7";"17,1";"927,2";"927,3";"926,9";"3,6";"127,0";"9,3";"476,90";"0,0"
"09/01/2022";"1200";"18,2";"18,3";"17,5";"100,0";"100,0";"98,0";"18,2";"18,3";"17,6";"927,7";"927,7";"927,2";"2,7";"123,0";"8,2";"731,10";"0,0"
"09/01/2022";"1300";"18,3";"18,7";"18,0";"100,0";"100,0";"94,0";"18,3";"18,6";"17,4";"927,8";"928,0";"927,7";"2,9";"134,0";"7,0";"906,30";"0,0"
"09/01/2022";"1400";"17,8";"18,7";"17,3";"100,0";"100,0";"100,0";"17,7";"18,7";"17,4";"927,7";"927,8";"927,6";"4,4";"126,0";"9,2";"1175,00";"0,0"
"09/01/2022";"1500";"16,6";"18,8";"16,6";"100,0";"100,0";"80,0";"16,6";"17,5";"14,9";"927,3";"927,7";"927,3";"4,0";"138,0";"10,2";"1303,60";"2,8"
"09/01/2022";"1600";"16,3";"17,0";"16,2";"100,0";"100,0";"100,0";"16,3";"17,0";"16,3";"927,3";"927,4";"927,1";"4,1";"161,0";"9,4";"421,40";"3,8"
"09/01/2022";"1700";"16,0";"16,4";"15,9";"100,0";"100,0";"100,0";"16,0";"16,4";"15,9";"926,5";"927,5";"926,5";"3,6";"167,0";"7,9";"397,10";"5,8"
"09/01/2022";"1800";"16,3";"16,7";"15,8";"100,0";"100,0";"100,0";"16,3";"16,7";"15,8";"926,7";"926,7";"926,4";"2,0";"150,0";"8,2";"684,90";"0,2"
"09/01/2022";"1900";"16,6";"16,9";"16,2";"100,0";"100,0";"100,0";"16,6";"16,9";"16,2";"926,1";"926,7";"926,1";"2,0";"141,0";"5,3";"483,50";"1,4"
"09/01/2022";"2000";"16,5";"16,8";"16,3";"100,0";"100,0";"100,0";"16,5";"16,8";"16,3";"925,7";"926,2";"925,7";"2,2";"152,0";"5,1";"270,30";"1,0"
"09/01/2022";"2100";"17,1";"17,1";"16,5";"100,0";"100,0";"100,0";"17,1";"17,1";"16,6";"925,4";"925,8";"925,4";"2,2";"123,0";"6,0";"279,90";"0,2"
"09/01/2022";"2200";"17,0";"17,2";"16,8";"100,0";"100,0";"100,0";"17,0";"17,2";"16,8";"925,2";"925,6";"925,1";"1,7";"150,0";"4,6";"142,30";"0,0"
"09/01/2022";"2300";"17,0";"17,1";"16,8";"100,0";"100,0";"100,0";"17,0";"17,1";"16,8";"925,4";"925,4";"925,2";"2,2";"146,0";"5,4";"";"0,0"
"10/01/2022";"0000";"17,0";"17,2";"16,9";"100,0";"100,0";"100,0";"17,0";"17,1";"16,9";"925,9";"925,9";"925,4";"2,1";"148,0";"6,3";"";"0,0"
"10/01/2022";"0100";"16,7";"17,1";"16,6";"100,0";"100,0";"100,0";"16,7";"17,1";"16,6";"925,9";"925,9";"925,8";"1,3";"164,0";"5,0";"";"0,0"
"10/01/2022";"0200";"16,7";"16,8";"16,6";"100,0";"100,0";"100,0";"16,7";"16,8";"16,6";"925,6";"926,0";"925,6";"1,1";"158,0";"2,8";"";"0,0"
"10/01/2022";"0300";"16,5";"16,7";"16,5";"100,0";"100,0";"100,0";"16,5";"16,7";"16,5";"924,8";"925,6";"924,8";"0,9";"171,0";"2,4";"";"0,2"
"10/01/2022";"0400";"16,7";"16,8";"16,5";"100,0";"100,0";"100,0";"16,7";"16,8";"16,5";"924,0";"924,8";"924,0";"0,6";"216,0";"1,8";"";"0,2"
"10/01/2022";"0500";"16,7";"16,8";"16,6";"100,0";"100,0";"100,0";"16,6";"16,8";"16,6";"923,3";"924,0";"923,3";"0,9";"165,0";"1,9";"";"0,4"
"10/01/2022";"0600";"16,9";"16,9";"16,6";"100,0";"100,0";"100,0";"16,9";"16,9";"16,6";"923,1";"923,3";"923,0";"1,1";"138,0";"3,0";"";"0,0"
"10/01/2022";"0700";"17,0";"17,0";"16,8";"100,0";"100,0";"100,0";"16,9";"17,0";"16,8";"922,8";"923,2";"922,8";"0,9";"177,0";"2,9";"";"0,2"
"10/01/2022";"0800";"17,3";"17,3";"16,9";"100,0";"100,0";"100,0";"17,3";"17,3";"16,9";"923,2";"923,2";"922,8";"0,7";"246,0";"2,0";"";"0,0"
"10/01/2022";"0900";"17,3";"17,4";"17,2";"100,0";"100,0";"100,0";"17,3";"17,4";"17,2";"923,5";"923,6";"923,2";"0,5";"255,0";"2,0";"11,90";"0,4"
"10/01/2022";"1000";"17,9";"18,2";"17,3";"100,0";"100,0";"100,0";"17,9";"18,2";"17,3";"923,9";"923,9";"923,4";"0,6";"256,0";"2,2";"281,50";"0,2"
"10/01/2022";"1100";"18,6";"18,9";"17,7";"100,0";"100,0";"100,0";"18,6";"18,8";"17,7";"923,8";"923,9";"923,6";"1,3";"130,0";"2,6";"627,40";"0,0"
"10/01/2022";"1200";"20,0";"20,0";"18,6";"100,0";"100,0";"100,0";"20,0";"20,0";"18,6";"923,9";"924,3";"923,7";"1,9";"154,0";"3,2";"1028,80";"0,0"
"10/01/2022";"1300";"20,9";"21,4";"19,9";"92,0";"100,0";"85,0";"19,5";"20,3";"18,4";"924,3";"924,3";"923,8";"0,7";"6,0";"3,3";"1287,90";"0,0"
"10/01/2022";"1400";"22,0";"22,0";"20,9";"82,0";"94,0";"82,0";"18,8";"20,1";"18,7";"924,1";"924,3";"923,9";"0,9";"37,0";"1,9";"1064,50";"0,0"
"10/01/2022";"1500";"22,3";"22,5";"21,8";"74,0";"85,0";"72,0";"17,4";"19,7";"17,2";"923,9";"924,1";"923,8";"0,7";"52,0";"2,1";"1252,10";"0,0"
"10/01/2022";"1600";"23,6";"23,6";"22,0";"74,0";"84,0";"73,0";"18,8";"19,5";"17,6";"923,7";"924,0";"923,7";"0,9";"9,0";"3,3";"1169,80";"0,0"
"10/01/2022";"1700";"24,0";"24,5";"23,4";"75,0";"76,0";"64,0";"19,2";"19,4";"16,9";"923,0";"923,8";"923,0";"1,0";"38,0";"3,4";"1624,20";"0,2"
"10/01/2022";"1800";"23,5";"24,5";"23,4";"77,0";"77,0";"64,0";"19,3";"19,3";"16,9";"922,6";"923,1";"922,6";"1,3";"140,0";"2,9";"1047,90";"0,0"
"10/01/2022";"1900";"21,7";"23,5";"21,7";"87,0";"89,0";"77,0";"19,5";"20,2";"18,9";"922,0";"922,6";"922,0";"2,9";"166,0";"4,7";"448,30";"0,0"
"10/01/2022";"2000";"21,3";"21,7";"21,1";"90,0";"91,0";"87,0";"19,6";"19,7";"19,1";"922,0";"922,1";"921,9";"2,2";"157,0";"6,7";"409,30";"0,0"
"10/01/2022";"2100";"20,4";"21,5";"20,4";"96,0";"96,0";"89,0";"19,8";"20,0";"19,2";"922,3";"922,3";"921,9";"2,4";"156,0";"5,2";"228,80";"0,0"
"10/01/2022";"2200";"20,0";"20,4";"20,0";"100,0";"100,0";"96,0";"20,0";"20,4";"19,8";"922,4";"922,5";"922,2";"1,5";"158,0";"4,5";"107,90";"0,0"
"10/01/2022";"2300";"18,3";"20,1";"18,0";"99,0";"100,0";"97,0";"18,1";"20,1";"17,6";"923,2";"923,2";"922,4";"1,9";"152,0";"7,4";"";"0,0"
"11/01/2022";"0000";"18,3";"18,4";"18,3";"100,0";"100,0";"99,0";"18,3";"18,4";"18,1";"923,8";"923,8";"923,2";"1,2";"149,0";"4,0";"";"0,0"
"11/01/2022";"0100";"18,4";"18,4";"18,3";"100,0";"100,0";"100,0";"18,4";"18,4";"18,3";"924,2";"924,2";"923,8";"1,3";"159,0";"3,1";"";"0,0"
"11/01/2022";"0200";"18,5";"18,5";"18,4";"100,0";"100,0";"100,0";"18,5";"18,5";"18,4";"924,3";"924,4";"924,2";"0,2";"151,0";"2,4";"";"0,0"
"11/01/2022";"0300";"18,5";"18,6";"18,5";"100,0";"100,0";"100,0";"18,5";"18,6";"18,5";"923,8";"924,3";"923,7";"0,9";"183,0";"1,7";"";"0,0"
"11/01/2022";"0400";"18,5";"18,6";"18,5";"100,0";"100,0";"100,0";"18,5";"18,6";"18,5";"923,0";"923,8";"923,0";"0,8";"175,0";"1,9";"";"0,0"
"11/01/2022";"0500";"18,2";"18,5";"18,2";"100,0";"100,0";"100,0";"18,2";"18,5";"18,2";"922,3";"923,0";"922,2";"0,5";"99,0";"1,8";"";"0,0"
"11/01/2022";"0600";"18,3";"18,3";"18,2";"100,0";"100,0";"100,0";"18,3";"18,3";"18,2";"921,8";"922,2";"921,8";"0,8";"200,0";"1,8";"";"0,0"
"11/01/2022";"0700";"18,1";"18,4";"18,1";"100,0";"100,0";"100,0";"18,1";"18,4";"18,1";"922,1";"922,1";"921,8";"1,0";"197,0";"2,2";"";"0,0"
"11/01/2022";"0800";"18,0";"18,1";"18,0";"100,0";"100,0";"100,0";"18,0";"18,1";"18,0";"921,9";"922,1";"921,9";"0,9";"156,0";"2,2";"";"0,0"
"11/01/2022";"0900";"18,1";"18,2";"18,0";"100,0";"100,0";"100,0";"18,1";"18,2";"18,0";"922,5";"922,5";"921,9";"1,1";"190,0";"2,1";"9,20";"0,0"
"11/01/2022";"1000";"18,2";"18,3";"18,1";"100,0";"100,0";"100,0";"18,2";"18,3";"18,1";"922,8";"922,9";"922,3";"0,8";"224,0";"2,1";"80,70";"0,0"
"11/01/2022";"1100";"19,4";"19,5";"18,1";"98,0";"100,0";"98,0";"19,1";"19,5";"18,1";"923,3";"923,3";"922,7";"1,0";"232,0";"3,0";"427,30";"0,0"
"11/01/2022";"1200";"19,9";"20,0";"19,4";"94,0";"99,0";"93,0";"19,0";"19,6";"18,5";"924,0";"924,0";"923,3";"1,0";"248,0";"3,1";"488,60";"0,0"
"11/01/2022";"1300";"21,4";"21,7";"19,9";"85,0";"94,0";"82,0";"18,8";"19,4";"17,9";"924,0";"924,1";"924,0";"1,2";"181,0";"3,3";"1073,60";"0,0"
"11/01/2022";"1400";"23,0";"23,7";"21,3";"76,0";"87,0";"71,0";"18,6";"19,3";"17,5";"923,9";"924,1";"923,8";"0,8";"279,0";"2,7";"1592,70";"0,0"
"11/01/2022";"1500";"23,5";"23,6";"22,6";"74,0";"83,0";"73,0";"18,5";"19,8";"17,8";"923,3";"923,9";"923,3";"1,7";"174,0";"4,2";"1398,00";"0,0"
"11/01/2022";"1600";"22,0";"23,7";"22,0";"87,0";"87,0";"72,0";"19,7";"19,7";"18,2";"923,0";"923,3";"923,0";"1,9";"191,0";"4,6";"923,90";"0,0"
"11/01/2022";"1700";"21,0";"22,0";"20,8";"100,0";"100,0";"87,0";"21,0";"21,4";"19,7";"923,0";"923,5";"922,9";"1,3";"152,0";"4,4";"280,20";"3,8"
"11/01/2022";"1800";"19,4";"21,1";"19,4";"100,0";"100,0";"100,0";"19,4";"21,1";"19,4";"923,3";"923,6";"923,0";"1,1";"348,0";"4,3";"132,40";"16,4"
"11/01/2022";"1900";"19,6";"19,7";"19,2";"100,0";"100,0";"100,0";"19,6";"19,7";"19,2";"923,0";"923,3";"923,0";"0,5";"323,0";"2,8";"204,20";"7,2"
"11/01/2022";"2000";"20,2";"20,5";"19,6";"100,0";"100,0";"100,0";"20,2";"20,4";"19,6";"922,7";"923,0";"922,6";"0,8";"105,0";"2,3";"553,00";"0,4"
"11/01/2022";"2100";"20,7";"20,8";"20,0";"100,0";"100,0";"100,0";"20,7";"20,8";"20,0";"922,6";"922,7";"922,1";"0,6";"135,0";"2,6";"349,70";"0,0"
"11/01/2022";"2200";"20,2";"20,8";"20,2";"100,0";"100,0";"100,0";"20,2";"20,8";"20,2";"923,5";"923,6";"922,6";"1,2";"161,0";"4,0";"67,40";"0,0"
"11/01/2022";"2300";"19,8";"20,2";"19,7";"100,0";"100,0";"100,0";"19,8";"20,2";"19,7";"924,2";"924,3";"923,5";"1,2";"141,0";"3,4";"";"0,0"
"12/01/2022";"0000";"19,6";"19,9";"19,6";"100,0";"100,0";"100,0";"19,6";"19,9";"19,6";"924,8";"924,8";"924,2";"1,5";"158,0";"3,1";"";"0,4"
"12/01/2022";"0100";"19,2";"19,6";"19,2";"100,0";"100,0";"100,0";"19,2";"19,6";"19,2";"925,8";"925,8";"924,8";"0,8";"223,0";"3,1";"";"0,0"
"12/01/2022";"0200";"19,2";"19,3";"19,2";"100,0";"100,0";"100,0";"19,2";"19,3";"19,2";"925,5";"925,9";"925,4";"0,4";"162,0";"2,3";"";"0,0"
"12/01/2022";"0300";"19,2";"19,3";"19,1";"100,0";"100,0";"100,0";"19,2";"19,3";"19,1";"925,1";"925,7";"925,1";"0,6";"344,0";"1,4";"";"0,0"
"12/01/2022";"0400";"19,0";"19,3";"19,0";"100,0";"100,0";"100,0";"19,0";"19,3";"19,0";"924,7";"925,1";"924,7";"0,3";"249,0";"1,6";"";"0,0"
"12/01/2022";"0500";"18,5";"19,0";"18,5";"100,0";"100,0";"100,0";"18,5";"18,9";"18,5";"923,8";"924,7";"923,8";"0,2";"246,0";"1,3";"";"0,0"
"12/01/2022";"0600";"18,7";"18,9";"18,5";"100,0";"100,0";"100,0";"18,7";"18,9";"18,5";"923,8";"923,9";"923,7";"0,2";"239,0";"1,0";"";"0,0"
"12/01/2022";"0700";"18,8";"18,9";"18,5";"100,0";"100,0";"100,0";"18,8";"18,9";"18,5";"923,9";"923,9";"923,7";"0,4";"331,0";"1,0";"";"0,0"
"12/01/2022";"0800";"18,9";"19,1";"18,8";"100,0";"100,0";"100,0";"18,9";"19,1";"18,9";"924,4";"924,5";"923,9";"0,3";"280,0";"1,8";"";"0,0"
"12/01/2022";"0900";"18,7";"19,0";"18,7";"100,0";"100,0";"100,0";"18,7";"19,0";"18,7";"925,1";"925,1";"924,3";"0,1";"35,0";"1,2";"23,20";"0,0"
"12/01/2022";"1000";"19,4";"19,7";"18,7";"100,0";"100,0";"100,0";"19,4";"19,7";"18,7";"925,7";"925,7";"925,1";"0,4";"262,0";"1,5";"240,30";"0,0"
"12/01/2022";"1100";"20,3";"20,7";"19,2";"100,0";"100,0";"100,0";"20,3";"20,7";"19,2";"926,3";"926,3";"925,7";"1,1";"198,0";"2,5";"690,90";"0,0"
"12/01/2022";"1200";"22,2";"22,8";"20,3";"84,0";"100,0";"80,0";"19,4";"21,3";"18,9";"926,5";"926,5";"926,3";"0,7";"134,0";"2,5";"1574,10";"0,0"
"12/01/2022";"1300";"24,3";"24,5";"22,1";"70,0";"89,0";"70,0";"18,5";"20,3";"18,1";"926,7";"926,7";"926,5";"1,1";"308,0";"2,4";"1868,20";"0,0"
"12/01/2022";"1400";"25,6";"26,1";"24,2";"67,0";"77,0";"61,0";"19,1";"20,5";"17,5";"926,6";"926,8";"926,4";"1,0";"293,0";"3,2";"2464,30";"0,2"
"12/01/2022";"1500";"26,9";"27,6";"25,3";"61,0";"70,0";"56,0";"18,9";"19,9";"17,3";"926,3";"926,6";"926,3";"1,7";"318,0";"4,2";"2745,10";"0,0"
