"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2014";"1800";"30,1";"31,4";"29,1";"47,0";"49,0";"26,0";"17,5";"18,2";"8,8";"926,0";"926,6";"926,0";"3,1";"138,0";"7,1";"2618,10";"0,0"
"06/01/2014";"1900";"28,0";"30,1";"27,9";"51,0";"52,0";"47,0";"17,0";"17,8";"16,7";"925,7";"926,0";"925,7";"2,7";"134,0";"7,8";"1439,30";"0,0"
"06/01/2014";"2000";"26,4";"28,0";"26,1";"61,0";"62,0";"51,0";"18,3";"18,3";"16,8";"925,8";"925,8";"925,6";"3,6";"165,0";"9,3";"1204,00";"0,0"
"06/01/2014";"2100";"24,7";"26,6";"24,6";"67,0";"68,0";"61,0";"18,3";"18,5";"17,8";"926,2";"926,2";"925,7";"3,5";"166,0";"8,3";"512,70";"0,0"
"06/01/2014";"2200";"23,1";"25,1";"23,0";"73,0";"73,0";"64,0";"17,9";"18,3";"17,6";"927,0";"927,0";"926,1";"2,9";"167,0";"7,5";"134,10";"0,0"
"06/01/2014";"2300";"22,1";"23,1";"22,0";"78,0";"78,0";"72,0";"18,0";"18,0";"17,6";"927,3";"927,4";"927,0";"1,7";"136,0";"5,8";"";"0,0"
"07/01/2014";"0000";"21,5";"22,4";"21,5";"75,0";"78,0";"72,0";"16,9";"18,0";"16,7";"927,9";"927,9";"927,3";"3,8";"111,0";"7,2";"";"0,0"
"07/01/2014";"0100";"21,2";"21,5";"21,2";"76,0";"76,0";"74,0";"16,9";"16,9";"16,7";"928,5";"928,6";"927,9";"2,6";"117,0";"6,7";"";"0,0"
"07/01/2014";"0200";"20,8";"21,4";"20,8";"78,0";"78,0";"76,0";"16,8";"17,1";"16,8";"928,1";"928,6";"928,1";"3,5";"106,0";"7,2";"";"0,0"
"07/01/2014";"0300";"20,5";"20,8";"20,5";"79,0";"79,0";"77,0";"16,8";"16,9";"16,6";"927,6";"928,2";"927,6";"2,0";"128,0";"7,2";"";"0,0"
"07/01/2014";"0400";"20,4";"20,6";"20,3";"82,0";"82,0";"79,0";"17,2";"17,3";"16,8";"927,1";"927,6";"927,1";"2,3";"113,0";"4,6";"";"0,0"
"07/01/2014";"0500";"20,1";"20,4";"20,0";"81,0";"84,0";"81,0";"16,9";"17,3";"16,9";"926,8";"927,2";"926,8";"2,3";"121,0";"4,2";"";"0,0"
"07/01/2014";"0600";"19,9";"20,1";"19,9";"79,0";"82,0";"79,0";"16,2";"16,8";"16,2";"926,4";"926,8";"926,4";"2,7";"99,0";"4,9";"";"0,0"
"07/01/2014";"0700";"19,7";"19,9";"19,6";"83,0";"83,0";"78,0";"16,6";"16,6";"16,0";"926,4";"926,4";"926,3";"2,5";"93,0";"4,9";"";"0,0"
"07/01/2014";"0800";"19,7";"19,8";"19,6";"85,0";"85,0";"83,0";"17,1";"17,1";"16,6";"926,9";"926,9";"926,4";"2,8";"76,0";"7,1";"";"0,0"
"07/01/2014";"0900";"19,6";"19,7";"19,5";"87,0";"87,0";"85,0";"17,5";"17,5";"17,1";"927,3";"927,3";"926,9";"3,9";"79,0";"7,4";"55,70";"0,0"
"07/01/2014";"1000";"21,1";"21,2";"19,6";"81,0";"88,0";"80,0";"17,7";"18,1";"17,3";"927,8";"927,8";"927,3";"3,3";"73,0";"7,4";"634,20";"0,0"
"07/01/2014";"1100";"23,3";"23,3";"21,1";"70,0";"81,0";"69,0";"17,4";"18,0";"17,1";"927,9";"927,9";"927,8";"3,2";"80,0";"8,0";"1612,40";"0,0"
"07/01/2014";"1200";"24,8";"24,8";"23,2";"64,0";"70,0";"63,0";"17,5";"17,8";"17,0";"927,8";"928,0";"927,8";"2,7";"74,0";"6,7";"2027,20";"0,0"
"07/01/2014";"1300";"26,1";"26,7";"24,6";"58,0";"64,0";"56,0";"17,3";"18,1";"16,7";"927,7";"927,9";"927,7";"2,6";"88,0";"6,7";"2534,00";"0,0"
"07/01/2014";"1400";"28,1";"28,4";"25,9";"51,0";"59,0";"49,0";"16,9";"18,0";"15,9";"927,3";"927,7";"927,3";"2,5";"98,0";"5,3";"3460,60";"0,0"
"07/01/2014";"1500";"29,0";"29,8";"27,8";"36,0";"52,0";"35,0";"12,3";"16,9";"12,2";"926,6";"927,3";"926,6";"2,1";"144,0";"5,6";"3719,50";"0,0"
"07/01/2014";"1600";"30,9";"31,2";"29,0";"29,0";"37,0";"29,0";"11,0";"13,6";"10,8";"926,1";"926,6";"926,1";"1,6";"97,0";"5,0";"3879,50";"0,0"
"07/01/2014";"1700";"31,7";"32,1";"30,3";"27,0";"32,0";"26,0";"10,4";"12,3";"9,0";"925,7";"926,1";"925,6";"2,0";"131,0";"5,0";"3549,20";"0,0"
"07/01/2014";"1800";"32,1";"32,8";"31,0";"25,0";"29,0";"24,0";"9,5";"12,1";"9,1";"924,8";"925,7";"924,8";"1,7";"151,0";"4,5";"3189,50";"0,0"
"07/01/2014";"1900";"29,9";"32,9";"29,6";"41,0";"43,0";"24,0";"15,1";"16,4";"9,3";"924,2";"924,8";"924,2";"2,8";"182,0";"10,3";"1657,50";"0,0"
"07/01/2014";"2000";"27,7";"30,4";"27,7";"49,0";"49,0";"39,0";"16,1";"16,1";"14,2";"924,1";"924,2";"924,0";"4,2";"166,0";"9,3";"547,00";"0,0"
"07/01/2014";"2100";"26,9";"27,7";"26,7";"56,0";"57,0";"49,0";"17,4";"17,6";"16,2";"924,4";"924,4";"924,0";"3,2";"143,0";"8,4";"407,40";"0,0"
"07/01/2014";"2200";"24,8";"26,9";"24,8";"70,0";"70,0";"56,0";"18,9";"18,9";"17,4";"924,6";"924,6";"924,4";"1,7";"147,0";"7,9";"163,00";"0,0"
"07/01/2014";"2300";"23,9";"24,8";"23,9";"75,0";"75,0";"69,0";"19,1";"19,1";"18,8";"924,6";"924,6";"924,5";"1,6";"148,0";"4,9";"";"0,0"
"08/01/2014";"0000";"24,0";"24,0";"23,7";"68,0";"76,0";"68,0";"17,7";"19,3";"17,5";"924,8";"924,9";"924,6";"2,1";"102,0";"3,8";"";"0,0"
"08/01/2014";"0100";"23,7";"24,0";"23,6";"67,0";"68,0";"65,0";"17,3";"17,7";"17,0";"924,9";"925,0";"924,8";"2,4";"112,0";"4,1";"";"0,0"
"08/01/2014";"0200";"23,3";"23,7";"23,3";"72,0";"72,0";"67,0";"18,0";"18,0";"17,2";"925,0";"925,1";"924,9";"2,3";"86,0";"5,2";"";"0,0"
"08/01/2014";"0300";"22,4";"23,3";"22,3";"73,0";"73,0";"71,0";"17,3";"18,1";"17,2";"924,7";"925,0";"924,6";"3,4";"79,0";"6,1";"";"0,0"
"08/01/2014";"0400";"21,8";"22,4";"21,8";"78,0";"78,0";"73,0";"17,8";"17,8";"17,3";"924,7";"924,8";"924,6";"2,1";"84,0";"6,1";"";"0,0"
"08/01/2014";"0500";"21,4";"21,8";"21,4";"81,0";"81,0";"78,0";"17,9";"18,0";"17,9";"924,5";"924,7";"924,5";"2,0";"68,0";"4,4";"";"0,0"
"08/01/2014";"0600";"21,1";"21,4";"21,1";"81,0";"81,0";"80,0";"17,7";"18,0";"17,7";"924,3";"924,6";"924,3";"0,8";"63,0";"5,0";"";"0,0"
"08/01/2014";"0700";"20,8";"21,1";"20,8";"82,0";"82,0";"81,0";"17,6";"17,8";"17,6";"924,9";"924,9";"924,3";"0,0";"127,0";"2,6";"";"0,0"
"08/01/2014";"0800";"21,0";"21,0";"20,8";"79,0";"82,0";"79,0";"17,2";"17,7";"17,2";"925,4";"925,4";"924,9";"1,6";"87,0";"3,0";"";"0,0"
"08/01/2014";"0900";"21,3";"21,3";"20,9";"78,0";"80,0";"78,0";"17,3";"17,5";"17,2";"925,9";"925,9";"925,4";"1,2";"98,0";"3,1";"72,20";"0,0"
"08/01/2014";"1000";"23,4";"23,6";"21,3";"66,0";"78,0";"65,0";"16,6";"17,3";"16,4";"926,3";"926,3";"925,8";"1,4";"84,0";"3,8";"682,30";"0,0"
"08/01/2014";"1100";"25,6";"25,6";"23,4";"50,0";"66,0";"49,0";"14,4";"16,7";"13,5";"926,6";"926,6";"926,3";"1,2";"341,0";"4,1";"1320,10";"0,0"
"08/01/2014";"1200";"28,1";"28,4";"25,7";"39,0";"50,0";"39,0";"13,0";"14,6";"12,9";"926,7";"926,8";"926,5";"1,5";"331,0";"8,1";"2437,00";"0,0"
"08/01/2014";"1300";"27,3";"28,4";"27,3";"41,0";"43,0";"38,0";"13,0";"14,1";"12,2";"926,9";"927,0";"926,7";"3,3";"320,0";"6,8";"3139,50";"0,0"
"08/01/2014";"1400";"29,1";"29,2";"27,3";"37,0";"43,0";"37,0";"13,0";"14,5";"12,7";"926,7";"927,0";"926,7";"4,2";"315,0";"9,4";"3652,80";"0,0"
"08/01/2014";"1500";"29,6";"29,7";"28,5";"36,0";"40,0";"35,0";"12,7";"14,0";"12,5";"926,0";"926,7";"926,0";"3,7";"338,0";"9,2";"3954,10";"0,0"
"08/01/2014";"1600";"30,9";"31,2";"29,0";"35,0";"39,0";"33,0";"13,6";"14,0";"12,4";"925,4";"926,0";"925,4";"2,9";"328,0";"9,3";"";"0,0"
"08/01/2014";"1700";"30,1";"31,9";"30,0";"36,0";"36,0";"30,0";"13,3";"14,3";"11,6";"924,7";"925,4";"924,7";"3,2";"337,0";"7,3";"3351,30";"0,0"
"08/01/2014";"1800";"31,4";"31,7";"29,8";"34,0";"39,0";"33,0";"13,7";"14,6";"13,1";"924,0";"924,7";"924,0";"2,3";"14,0";"7,3";"1808,10";"0,0"
"08/01/2014";"1900";"30,5";"31,4";"30,1";"34,0";"36,0";"33,0";"12,8";"13,7";"12,5";"923,3";"924,0";"923,3";"2,6";"341,0";"6,6";"988,60";"0,0"
"08/01/2014";"2000";"30,0";"30,9";"29,9";"35,0";"36,0";"33,0";"13,0";"13,4";"12,7";"922,9";"923,3";"922,9";"3,1";"321,0";"6,1";"771,60";"0,0"
"08/01/2014";"2100";"30,3";"30,6";"29,8";"34,0";"36,0";"34,0";"12,8";"13,7";"12,7";"923,5";"923,5";"922,9";"2,3";"322,0";"6,4";"684,10";"0,0"
"08/01/2014";"2200";"28,1";"30,5";"28,1";"44,0";"44,0";"34,0";"14,7";"15,1";"12,6";"924,0";"924,0";"923,5";"1,1";"148,0";"5,5";"147,80";"0,0"
"08/01/2014";"2300";"28,3";"28,4";"28,1";"41,0";"45,0";"41,0";"13,9";"15,0";"13,8";"924,2";"924,2";"924,0";"1,1";"59,0";"3,0";"";"0,0"
"09/01/2014";"0000";"27,9";"28,3";"27,9";"44,0";"45,0";"41,0";"14,6";"14,9";"13,7";"924,7";"924,7";"924,2";"2,0";"77,0";"4,2";"";"0,0"
"09/01/2014";"0100";"27,1";"28,0";"27,1";"46,0";"47,0";"44,0";"14,5";"15,0";"14,4";"925,2";"925,3";"924,7";"2,2";"145,0";"4,3";"";"0,0"
"09/01/2014";"0200";"26,3";"27,1";"25,8";"49,0";"51,0";"46,0";"14,6";"14,9";"14,3";"925,5";"925,7";"925,2";"2,0";"120,0";"5,6";"";"0,0"
"09/01/2014";"0300";"24,7";"26,3";"24,7";"55,0";"55,0";"47,0";"15,1";"15,2";"13,7";"925,7";"925,8";"925,5";"2,2";"153,0";"6,2";"";"0,0"
"09/01/2014";"0400";"23,8";"24,7";"23,7";"62,0";"62,0";"55,0";"16,1";"16,1";"15,2";"925,5";"925,7";"925,4";"1,0";"227,0";"5,0";"";"0,0"
"09/01/2014";"0500";"22,8";"23,8";"22,8";"68,0";"68,0";"62,0";"16,7";"16,7";"15,9";"925,3";"925,6";"925,1";"1,4";"221,0";"4,9";"";"0,0"
"09/01/2014";"0600";"22,5";"22,8";"22,5";"70,0";"71,0";"68,0";"16,7";"17,3";"16,7";"924,8";"925,3";"924,7";"1,8";"229,0";"4,5";"";"0,0"
"09/01/2014";"0700";"22,9";"22,9";"22,4";"68,0";"70,0";"68,0";"16,6";"16,8";"16,6";"924,8";"924,9";"924,7";"0,0";"121,0";"4,2";"";"0,0"
"09/01/2014";"0800";"22,4";"22,9";"22,4";"69,0";"70,0";"68,0";"16,4";"17,0";"16,4";"924,9";"924,9";"924,7";"0,0";"113,0";"0,0";"";"0,0"
"09/01/2014";"0900";"22,7";"22,7";"22,3";"73,0";"74,0";"69,0";"17,6";"17,7";"16,5";"925,6";"925,6";"924,9";"1,8";"78,0";"5,1";"80,10";"0,0"
"09/01/2014";"1000";"24,4";"24,4";"22,5";"68,0";"74,0";"68,0";"18,2";"18,3";"17,5";"926,2";"926,2";"925,6";"0,6";"62,0";"4,7";"543,60";"0,0"
"09/01/2014";"1100";"25,5";"26,3";"24,1";"61,0";"68,0";"59,0";"17,4";"18,3";"17,1";"926,5";"926,6";"926,2";"0,8";"96,0";"3,4";"1631,50";"0,0"
"09/01/2014";"1200";"27,4";"28,1";"25,5";"48,0";"62,0";"47,0";"15,5";"18,0";"15,4";"926,4";"926,6";"926,4";"2,9";"35,0";"6,3";"2030,00";"0,0"
"09/01/2014";"1300";"29,3";"29,3";"27,2";"40,0";"50,0";"40,0";"14,5";"16,5";"14,0";"926,4";"926,5";"926,4";"2,6";"311,0";"6,1";"3031,20";"0,0"
"09/01/2014";"1400";"30,2";"30,3";"28,7";"33,0";"41,0";"30,0";"12,2";"14,7";"10,9";"926,2";"926,5";"926,2";"2,6";"323,0";"7,9";"3701,30";"0,0"
"09/01/2014";"1500";"30,7";"31,4";"29,7";"35,0";"37,0";"30,0";"13,5";"13,6";"11,4";"925,5";"926,2";"925,5";"2,9";"324,0";"8,2";"3818,30";"0,0"
"09/01/2014";"1600";"30,8";"31,5";"29,6";"30,0";"36,0";"29,0";"11,0";"13,6";"11,0";"924,8";"925,5";"924,8";"3,3";"316,0";"8,2";"3213,30";"0,0"
"09/01/2014";"1700";"31,8";"32,4";"30,7";"28,0";"32,0";"25,0";"11,2";"12,6";"9,2";"924,1";"924,8";"924,1";"1,5";"358,0";"7,9";"3172,30";"0,0"
"09/01/2014";"1800";"30,9";"32,8";"30,0";"43,0";"43,0";"25,0";"16,8";"16,9";"9,7";"924,0";"924,3";"923,9";"3,0";"210,0";"8,4";"2463,50";"0,0"
"09/01/2014";"1900";"28,3";"30,9";"27,8";"48,0";"54,0";"42,0";"16,3";"18,5";"16,1";"923,6";"924,2";"923,6";"3,9";"218,0";"9,6";"1880,40";"0,0"
"09/01/2014";"2000";"19,6";"28,5";"17,0";"70,0";"93,0";"43,0";"13,9";"16,9";"13,1";"924,6";"926,2";"923,6";"3,7";"132,0";"20,6";"444,60";"23,2"
"09/01/2014";"2100";"21,6";"21,6";"19,4";"83,0";"83,0";"70,0";"18,7";"18,7";"14,2";"924,3";"924,7";"924,3";"1,0";"199,0";"6,6";"56,00";"2,2"
"09/01/2014";"2200";"21,6";"22,9";"21,6";"83,0";"86,0";"83,0";"18,6";"20,4";"18,6";"925,6";"925,6";"924,3";"1,6";"47,0";"4,0";"89,60";"0,4"
"09/01/2014";"2300";"22,3";"22,3";"21,6";"82,0";"83,0";"80,0";"19,0";"19,0";"18,4";"926,2";"926,2";"925,7";"1,1";"34,0";"4,0";"3,40";"0,0"
"10/01/2014";"0000";"22,9";"23,0";"22,2";"83,0";"84,0";"82,0";"19,9";"20,0";"19,0";"926,6";"926,6";"926,2";"2,4";"94,0";"4,6";"";"0,0"
"10/01/2014";"0100";"22,3";"22,9";"22,3";"79,0";"83,0";"77,0";"18,5";"19,9";"18,3";"926,8";"926,9";"926,6";"0,0";"352,0";"4,6";"";"0,0"
"10/01/2014";"0200";"21,8";"22,3";"21,7";"80,0";"81,0";"79,0";"18,2";"18,6";"18,1";"926,5";"926,8";"926,5";"0,0";"61,0";"0,0";"";"0,0"
"10/01/2014";"0300";"21,8";"22,0";"21,7";"81,0";"81,0";"80,0";"18,4";"18,5";"18,2";"926,2";"926,5";"926,2";"0,0";"49,0";"0,0";"";"0,0"
"10/01/2014";"0400";"21,5";"21,9";"21,5";"84,0";"84,0";"81,0";"18,7";"18,8";"18,4";"925,6";"926,2";"925,6";"0,0";"57,0";"1,8";"";"0,0"
"10/01/2014";"0500";"21,3";"21,5";"21,2";"86,0";"86,0";"84,0";"18,7";"18,7";"18,6";"925,5";"925,6";"925,4";"1,1";"38,0";"2,4";"";"0,0"
"10/01/2014";"0600";"21,2";"21,3";"21,0";"85,0";"87,0";"85,0";"18,7";"18,8";"18,6";"925,1";"925,5";"925,1";"0,8";"80,0";"2,4";"";"0,0"
"10/01/2014";"0700";"21,1";"21,3";"21,1";"86,0";"86,0";"85,0";"18,6";"18,8";"18,6";"925,3";"925,3";"925,0";"1,2";"70,0";"3,5";"";"0,0"
"10/01/2014";"0800";"21,1";"21,2";"21,1";"84,0";"86,0";"84,0";"18,4";"18,7";"18,4";"925,7";"925,7";"925,3";"1,3";"63,0";"3,9";"";"0,0"
"10/01/2014";"0900";"21,3";"21,3";"20,8";"84,0";"86,0";"84,0";"18,5";"18,6";"18,3";"926,4";"926,4";"925,7";"0,3";"68,0";"2,9";"48,40";"0,0"
"10/01/2014";"1000";"23,2";"23,2";"21,3";"75,0";"84,0";"75,0";"18,4";"19,1";"17,9";"926,9";"926,9";"926,4";"1,0";"72,0";"2,3";"477,70";"0,0"
"10/01/2014";"1100";"25,5";"25,7";"23,2";"62,0";"75,0";"61,0";"17,6";"18,6";"16,8";"927,2";"927,2";"926,9";"0,2";"89,0";"2,1";"1341,10";"0,0"
"10/01/2014";"1200";"26,1";"26,6";"25,2";"52,0";"63,0";"52,0";"15,5";"18,1";"15,5";"927,2";"927,3";"927,2";"0,0";"356,0";"1,8";"1466,80";"0,0"
"10/01/2014";"1300";"27,9";"29,0";"26,1";"45,0";"54,0";"43,0";"14,8";"17,1";"14,3";"927,1";"927,3";"927,1";"1,2";"326,0";"3,0";"2997,80";"0,0"
"10/01/2014";"1400";"30,2";"30,4";"27,8";"38,0";"47,0";"37,0";"14,4";"16,9";"13,5";"926,5";"927,1";"926,5";"1,8";"77,0";"4,3";"3592,40";"0,0"
"10/01/2014";"1500";"29,8";"31,4";"29,4";"35,0";"40,0";"32,0";"12,6";"14,9";"11,9";"925,8";"926,5";"925,8";"1,1";"84,0";"4,1";"3423,20";"0,0"
"10/01/2014";"1600";"31,8";"31,9";"29,8";"33,0";"36,0";"31,0";"13,3";"14,1";"11,7";"925,1";"925,8";"925,1";"2,6";"109,0";"5,6";"2462,70";"0,0"
"10/01/2014";"1700";"32,5";"33,2";"31,1";"29,0";"33,0";"28,0";"12,3";"14,4";"11,4";"924,3";"925,1";"924,3";"1,2";"57,0";"5,6";"3509,30";"0,0"
"10/01/2014";"1800";"31,9";"33,8";"31,8";"28,0";"30,0";"26,0";"11,1";"13,2";"10,1";"923,4";"924,3";"923,4";"2,1";"30,0";"6,1";"2679,10";"0,0"
"10/01/2014";"1900";"26,6";"33,2";"26,6";"59,0";"61,0";"21,0";"18,1";"18,8";"7,8";"923,8";"923,8";"922,8";"4,5";"221,0";"10,1";"822,10";"0,0"
"10/01/2014";"2000";"24,5";"26,6";"24,5";"73,0";"75,0";"56,0";"19,3";"20,2";"16,6";"924,6";"924,9";"923,8";"3,7";"163,0";"10,1";"83,20";"0,0"
"10/01/2014";"2100";"22,3";"24,5";"21,7";"75,0";"81,0";"65,0";"17,6";"18,4";"16,5";"924,5";"925,0";"924,2";"2,1";"126,0";"7,9";"10,70";"1,4"
"10/01/2014";"2200";"23,2";"23,2";"22,3";"75,0";"79,0";"75,0";"18,5";"19,1";"17,7";"924,0";"924,5";"923,7";"0,0";"6,0";"6,5";"6,10";"0,0"
"10/01/2014";"2300";"23,7";"23,8";"23,2";"65,0";"75,0";"64,0";"16,8";"18,6";"16,7";"925,4";"925,4";"924,0";"2,1";"85,0";"3,6";"";"0,0"
"11/01/2014";"0000";"23,7";"23,9";"23,6";"67,0";"67,0";"64,0";"17,3";"17,3";"16,6";"925,8";"925,8";"925,4";"0,4";"42,0";"3,6";"";"0,0"
"11/01/2014";"0100";"23,0";"23,7";"23,0";"72,0";"72,0";"67,0";"17,7";"17,8";"17,2";"926,2";"926,2";"925,8";"0,0";"28,0";"2,6";"";"0,0"
"11/01/2014";"0200";"22,9";"23,1";"22,8";"72,0";"73,0";"71,0";"17,6";"17,8";"17,4";"926,0";"926,2";"925,9";"0,0";"95,0";"0,0";"";"0,0"
"11/01/2014";"0300";"22,7";"22,9";"22,7";"75,0";"75,0";"72,0";"18,0";"18,0";"17,5";"925,8";"926,0";"925,8";"0,0";"73,0";"0,0";"";"0,0"
"11/01/2014";"0400";"21,9";"22,7";"21,8";"77,0";"77,0";"75,0";"17,7";"18,0";"17,6";"925,2";"925,8";"925,2";"1,1";"37,0";"2,2";"";"0,0"
"11/01/2014";"0500";"21,7";"22,0";"21,5";"77,0";"78,0";"76,0";"17,5";"17,7";"17,3";"924,7";"925,3";"924,7";"0,9";"30,0";"3,3";"";"0,0"
"11/01/2014";"0600";"21,2";"21,8";"21,2";"78,0";"78,0";"76,0";"17,3";"17,4";"17,0";"924,6";"924,7";"924,5";"0,2";"94,0";"3,3";"";"0,0"
"11/01/2014";"0700";"21,2";"21,3";"21,0";"78,0";"79,0";"78,0";"17,2";"17,4";"17,2";"924,9";"925,0";"924,5";"0,0";"21,0";"1,6";"";"0,0"
"11/01/2014";"0800";"21,1";"21,2";"21,0";"79,0";"80,0";"78,0";"17,4";"17,5";"17,2";"925,6";"925,6";"924,9";"1,0";"54,0";"2,2";"";"0,0"
"11/01/2014";"0900";"21,9";"22,0";"20,8";"76,0";"81,0";"76,0";"17,5";"17,8";"17,2";"925,9";"925,9";"925,6";"0,7";"41,0";"2,5";"73,40";"0,0"
"11/01/2014";"1000";"23,9";"23,9";"21,9";"68,0";"76,0";"67,0";"17,5";"17,8";"17,1";"926,5";"926,5";"925,9";"0,1";"83,0";"2,5";"679,30";"0,0"
"11/01/2014";"1100";"26,0";"26,6";"23,9";"57,0";"68,0";"55,0";"16,9";"17,9";"16,6";"927,1";"927,1";"926,5";"0,7";"65,0";"2,3";"1533,50";"0,0"
"11/01/2014";"1200";"27,9";"28,8";"26,0";"49,0";"58,0";"47,0";"16,2";"17,5";"15,8";"927,1";"927,2";"927,1";"2,2";"348,0";"5,2";"2352,80";"0,0"
"11/01/2014";"1300";"28,8";"29,6";"27,9";"46,0";"50,0";"45,0";"16,2";"17,3";"15,9";"927,1";"927,2";"927,1";"2,8";"325,0";"7,0";"3103,80";"0,0"
"11/01/2014";"1400";"30,8";"31,2";"28,6";"40,0";"49,0";"39,0";"15,6";"17,6";"14,9";"926,8";"927,1";"926,7";"1,9";"304,0";"6,2";"3592,90";"0,0"
"11/01/2014";"1500";"31,4";"32,4";"29,7";"37,0";"42,0";"32,0";"15,0";"15,7";"13,3";"926,6";"926,8";"926,6";"2,7";"330,0";"6,1";"3299,40";"0,0"
"11/01/2014";"1600";"32,6";"32,8";"30,6";"33,0";"40,0";"31,0";"14,3";"16,2";"12,9";"925,6";"926,6";"925,6";"2,4";"20,0";"7,3";"3967,90";"0,0"
"11/01/2014";"1700";"31,0";"33,2";"30,9";"38,0";"38,0";"32,0";"15,1";"16,7";"13,7";"924,9";"925,6";"924,8";"3,9";"331,0";"7,1";"2532,80";"0,0"
"11/01/2014";"1800";"25,7";"31,0";"25,3";"55,0";"55,0";"38,0";"15,9";"17,5";"14,2";"925,7";"926,1";"924,9";"1,1";"118,0";"17,3";"65,60";"1,4"
"11/01/2014";"1900";"26,6";"26,7";"25,7";"58,0";"61,0";"54,0";"17,6";"17,8";"16,1";"925,7";"925,8";"925,2";"0,6";"104,0";"4,6";"85,20";"0,0"
"11/01/2014";"2000";"26,8";"26,8";"25,8";"54,0";"67,0";"54,0";"16,8";"19,3";"16,8";"923,4";"925,7";"923,4";"1,5";"48,0";"5,4";"210,10";"0,0"
"11/01/2014";"2100";"25,8";"27,0";"25,6";"57,0";"58,0";"53,0";"16,8";"16,9";"16,4";"924,6";"924,8";"923,1";"0,7";"355,0";"6,0";"297,40";"0,0"
"11/01/2014";"2200";"25,3";"25,8";"25,3";"65,0";"65,0";"57,0";"18,1";"18,1";"16,7";"926,6";"926,7";"924,6";"2,4";"105,0";"6,2";"56,00";"0,0"
"11/01/2014";"2300";"25,2";"25,3";"24,9";"70,0";"71,0";"64,0";"19,4";"19,4";"17,8";"927,1";"927,1";"925,9";"0,1";"57,0";"4,8";"";"0,0"
"12/01/2014";"0000";"24,9";"25,2";"24,9";"69,0";"70,0";"68,0";"18,9";"19,4";"18,7";"927,6";"927,6";"927,1";"0,0";"148,0";"2,7";"";"0,0"
"12/01/2014";"0100";"24,5";"25,1";"24,5";"69,0";"71,0";"68,0";"18,4";"19,2";"18,4";"927,9";"927,9";"927,6";"0,0";"340,0";"2,9";"";"0,0"
"12/01/2014";"0200";"24,1";"24,5";"24,1";"75,0";"75,0";"69,0";"19,3";"19,3";"18,4";"928,2";"928,2";"927,8";"0,0";"132,0";"1,2";"";"0,0"
"12/01/2014";"0300";"24,0";"24,1";"23,9";"74,0";"75,0";"74,0";"19,1";"19,4";"19,1";"928,3";"928,5";"928,2";"2,4";"161,0";"4,9";"";"0,0"
"12/01/2014";"0400";"23,3";"24,0";"23,3";"85,0";"85,0";"74,0";"20,6";"20,6";"19,1";"927,8";"928,3";"927,7";"2,3";"125,0";"5,2";"";"0,0"
"12/01/2014";"0500";"22,8";"23,3";"22,8";"88,0";"88,0";"85,0";"20,7";"20,7";"20,5";"927,3";"927,8";"927,1";"0,8";"134,0";"5,0";"";"0,0"
"12/01/2014";"0600";"22,7";"22,9";"22,6";"87,0";"88,0";"87,0";"20,5";"20,8";"20,4";"927,2";"927,3";"926,8";"1,3";"64,0";"3,6";"";"0,0"
"12/01/2014";"0700";"22,8";"22,8";"22,4";"63,0";"87,0";"63,0";"15,5";"20,4";"15,4";"927,6";"927,9";"927,2";"3,2";"49,0";"9,5";"";"0,0"
"12/01/2014";"0800";"19,9";"22,8";"19,7";"78,0";"78,0";"60,0";"16,1";"16,1";"13,9";"926,5";"927,6";"926,5";"1,9";"63,0";"10,3";"";"0,2"
"12/01/2014";"0900";"21,0";"21,1";"20,0";"71,0";"79,0";"71,0";"15,5";"16,2";"15,5";"928,0";"928,0";"926,5";"2,7";"300,0";"4,8";"";"0,0"
"12/01/2014";"1000";"21,2";"21,2";"20,8";"69,0";"73,0";"69,0";"15,3";"15,7";"15,2";"929,0";"929,1";"927,9";"0,2";"161,0";"4,8";"11,70";"0,0"
"12/01/2014";"1100";"20,5";"21,2";"20,5";"74,0";"74,0";"69,0";"15,8";"15,8";"15,3";"929,0";"929,1";"928,8";"2,5";"57,0";"6,6";"105,50";"0,0"
"12/01/2014";"1200";"21,5";"21,6";"20,5";"69,0";"75,0";"68,0";"15,5";"16,0";"15,4";"929,1";"929,3";"929,0";"0,0";"32,0";"6,7";"420,10";"0,0"
"12/01/2014";"1300";"23,5";"23,7";"21,6";"57,0";"69,0";"57,0";"14,6";"15,9";"14,3";"929,3";"929,3";"929,1";"1,2";"78,0";"3,3";"1100,60";"0,0"
"12/01/2014";"1400";"27,4";"27,4";"23,6";"46,0";"58,0";"43,0";"14,7";"15,3";"13,0";"929,1";"929,4";"928,9";"0,6";"353,0";"6,4";"2043,70";"0,0"
