"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/07/2021";"0200";"12,9";"13,0";"12,4";"80,0";"82,0";"79,0";"9,6";"9,7";"9,2";"934,0";"934,2";"934,0";"2,0";"134,0";"4,6";"";"0,0"
"07/07/2021";"0300";"12,2";"12,9";"12,0";"85,0";"86,0";"80,0";"9,7";"10,0";"9,4";"933,9";"934,0";"933,8";"1,6";"120,0";"4,3";"";"0,0"
"07/07/2021";"0400";"11,8";"12,3";"11,7";"91,0";"93,0";"83,0";"10,5";"10,8";"9,2";"933,6";"933,9";"933,6";"1,2";"123,0";"4,3";"";"0,0"
"07/07/2021";"0500";"11,7";"11,9";"11,5";"100,0";"100,0";"91,0";"11,7";"11,8";"10,4";"933,2";"933,6";"933,2";"1,1";"115,0";"2,9";"";"0,0"
"07/07/2021";"0600";"11,3";"11,8";"11,2";"100,0";"100,0";"100,0";"11,3";"11,8";"11,2";"932,9";"933,2";"932,9";"1,2";"139,0";"2,9";"";"0,0"
"07/07/2021";"0700";"11,1";"11,5";"11,1";"100,0";"100,0";"100,0";"11,1";"11,5";"11,1";"932,7";"932,9";"932,7";"1,1";"133,0";"3,8";"";"0,0"
"07/07/2021";"0800";"11,1";"11,3";"10,9";"100,0";"100,0";"100,0";"11,1";"11,3";"10,9";"932,7";"932,7";"932,5";"0,7";"116,0";"3,2";"";"0,0"
"07/07/2021";"0900";"10,9";"11,3";"10,9";"100,0";"100,0";"100,0";"10,9";"11,2";"10,9";"932,9";"932,9";"932,7";"0,7";"121,0";"2,3";"";"0,0"
"07/07/2021";"1000";"11,0";"11,3";"10,7";"100,0";"100,0";"100,0";"11,0";"11,3";"10,7";"933,5";"933,5";"932,9";"0,6";"113,0";"2,5";"";"0,0"
"07/07/2021";"1100";"12,3";"12,3";"10,6";"100,0";"100,0";"100,0";"12,3";"12,3";"10,6";"934,1";"934,1";"933,5";"0,6";"141,0";"1,5";"165,60";"0,2"
"07/07/2021";"1200";"14,0";"14,1";"12,3";"77,0";"100,0";"77,0";"10,1";"12,4";"9,4";"934,7";"934,7";"934,1";"1,2";"114,0";"2,5";"638,40";"0,0"
"07/07/2021";"1300";"15,6";"15,8";"14,0";"66,0";"79,0";"66,0";"9,3";"10,6";"9,3";"934,6";"934,8";"934,6";"1,9";"107,0";"3,7";"1367,20";"0,0"
"07/07/2021";"1400";"17,3";"17,3";"15,6";"62,0";"68,0";"61,0";"10,0";"10,3";"9,0";"934,3";"934,6";"934,2";"2,7";"138,0";"5,6";"1983,90";"0,0"
"07/07/2021";"1500";"18,2";"18,4";"16,8";"57,0";"63,0";"57,0";"9,6";"10,4";"9,0";"933,8";"934,3";"933,8";"2,6";"137,0";"6,1";"2498,80";"0,0"
"07/07/2021";"1600";"18,3";"18,3";"16,8";"59,0";"64,0";"56,0";"10,1";"10,2";"8,8";"932,8";"933,8";"932,8";"2,7";"146,0";"5,8";"1467,90";"0,0"
"07/07/2021";"1700";"18,6";"18,7";"17,2";"55,0";"60,0";"54,0";"9,4";"10,3";"8,8";"932,2";"932,8";"932,2";"2,7";"154,0";"6,4";"1861,60";"0,0"
"07/07/2021";"1800";"18,2";"18,9";"18,1";"57,0";"57,0";"51,0";"9,4";"9,8";"8,5";"931,8";"932,2";"931,8";"3,1";"113,0";"6,7";"1836,70";"0,0"
"07/07/2021";"1900";"17,5";"18,7";"17,5";"64,0";"64,0";"55,0";"10,5";"10,8";"9,3";"931,5";"931,8";"931,4";"3,2";"142,0";"6,7";"1205,10";"0,0"
"07/07/2021";"2000";"15,7";"17,7";"15,7";"74,0";"74,0";"63,0";"11,2";"11,4";"10,4";"931,6";"931,7";"931,4";"3,1";"143,0";"6,9";"487,80";"0,0"
"07/07/2021";"2100";"15,2";"15,7";"14,9";"76,0";"79,0";"74,0";"10,9";"11,6";"10,8";"931,8";"931,8";"931,6";"2,4";"143,0";"6,5";"31,60";"0,0"
"07/07/2021";"2200";"14,5";"15,2";"14,4";"84,0";"84,0";"76,0";"11,8";"11,9";"10,9";"932,2";"932,2";"931,8";"2,5";"153,0";"5,8";"";"0,0"
"07/07/2021";"2300";"14,5";"14,6";"14,5";"82,0";"84,0";"82,0";"11,5";"11,8";"11,5";"932,7";"932,7";"932,2";"2,3";"155,0";"5,8";"";"0,0"
"08/07/2021";"0000";"14,4";"14,6";"14,3";"84,0";"84,0";"82,0";"11,6";"11,7";"11,5";"932,8";"932,8";"932,7";"2,1";"161,0";"5,0";"";"0,0"
"08/07/2021";"0100";"14,2";"14,4";"14,1";"83,0";"84,0";"81,0";"11,2";"11,7";"11,0";"932,8";"932,8";"932,7";"1,8";"149,0";"4,3";"";"0,0"
"08/07/2021";"0200";"14,1";"14,2";"14,1";"85,0";"85,0";"82,0";"11,6";"11,6";"11,0";"932,5";"932,8";"932,4";"1,0";"113,0";"3,8";"";"0,0"
"08/07/2021";"0300";"13,6";"14,1";"13,6";"86,0";"86,0";"83,0";"11,3";"11,6";"11,2";"931,8";"932,5";"931,8";"0,3";"141,0";"2,1";"";"0,0"
"08/07/2021";"0400";"13,9";"13,9";"13,1";"80,0";"89,0";"80,0";"10,6";"11,6";"10,5";"931,4";"931,8";"931,3";"1,9";"104,0";"3,6";"";"0,0"
"08/07/2021";"0500";"13,9";"14,2";"13,9";"77,0";"81,0";"76,0";"10,1";"11,0";"10,0";"930,9";"931,5";"930,9";"1,5";"69,0";"4,4";"";"0,0"
"08/07/2021";"0600";"13,3";"13,9";"13,3";"78,0";"79,0";"76,0";"9,6";"10,0";"9,4";"930,7";"930,8";"930,7";"1,3";"49,0";"4,4";"";"0,0"
"08/07/2021";"0700";"12,7";"13,3";"12,7";"82,0";"82,0";"78,0";"9,6";"9,9";"9,4";"930,6";"930,8";"930,6";"0,9";"26,0";"3,3";"";"0,0"
"08/07/2021";"0800";"12,2";"12,8";"12,2";"85,0";"86,0";"82,0";"9,8";"9,9";"9,6";"930,3";"930,6";"930,2";"0,8";"60,0";"2,3";"";"0,0"
"08/07/2021";"0900";"12,0";"12,3";"11,6";"98,0";"98,0";"85,0";"11,6";"11,6";"9,6";"930,9";"930,9";"930,3";"0,6";"217,0";"1,6";"";"0,0"
"08/07/2021";"1000";"12,5";"12,5";"12,0";"85,0";"99,0";"85,0";"10,0";"11,9";"10,0";"931,3";"931,3";"930,9";"0,8";"42,0";"2,0";"0,70";"0,0"
"08/07/2021";"1100";"13,1";"13,1";"12,5";"80,0";"85,0";"80,0";"9,8";"10,3";"9,7";"931,9";"931,9";"931,3";"1,3";"12,0";"3,2";"88,70";"0,0"
"08/07/2021";"1200";"14,9";"14,9";"13,1";"71,0";"81,0";"71,0";"9,7";"10,1";"9,4";"932,7";"932,7";"931,9";"1,6";"50,0";"3,8";"634,90";"0,0"
"08/07/2021";"1300";"16,4";"16,4";"14,5";"63,0";"72,0";"62,0";"9,3";"10,1";"9,1";"932,8";"932,9";"932,7";"1,2";"354,0";"4,1";"1530,40";"0,0"
"08/07/2021";"1400";"18,2";"18,2";"16,1";"55,0";"63,0";"55,0";"8,9";"10,3";"8,7";"932,3";"932,8";"932,3";"0,9";"97,0";"3,4";"1997,90";"0,0"
"08/07/2021";"1500";"19,2";"19,3";"17,9";"45,0";"58,0";"45,0";"6,9";"9,8";"6,9";"931,9";"932,3";"931,9";"1,1";"64,0";"3,4";"2256,50";"0,0"
"08/07/2021";"1600";"21,2";"21,2";"19,2";"42,0";"50,0";"40,0";"7,8";"9,1";"6,3";"930,5";"931,9";"930,5";"1,1";"16,0";"4,0";"2256,70";"0,0"
"08/07/2021";"1700";"21,7";"22,6";"21,1";"33,0";"43,0";"31,0";"4,6";"8,3";"4,3";"929,8";"930,5";"929,8";"1,5";"294,0";"5,8";"1964,00";"0,0"
"08/07/2021";"1800";"22,0";"23,2";"20,8";"27,0";"36,0";"25,0";"2,0";"5,8";"1,6";"929,3";"929,8";"929,3";"1,9";"344,0";"5,8";"1491,30";"0,0"
"08/07/2021";"1900";"16,6";"22,4";"16,6";"73,0";"73,0";"26,0";"11,8";"11,9";"1,8";"929,6";"929,6";"929,3";"3,6";"153,0";"7,1";"898,70";"0,0"
"08/07/2021";"2000";"15,3";"16,7";"15,2";"81,0";"82,0";"73,0";"12,1";"12,2";"11,8";"930,1";"930,1";"929,6";"2,7";"141,0";"7,2";"454,40";"0,0"
"08/07/2021";"2100";"14,0";"15,3";"14,0";"83,0";"84,0";"80,0";"11,2";"12,0";"11,2";"930,8";"930,8";"930,1";"2,7";"131,0";"7,3";"35,80";"0,0"
"08/07/2021";"2200";"13,9";"14,0";"13,9";"80,0";"83,0";"79,0";"10,4";"11,2";"10,4";"931,5";"931,5";"930,7";"2,5";"150,0";"5,9";"";"0,0"
"08/07/2021";"2300";"13,6";"13,9";"13,6";"78,0";"80,0";"78,0";"10,0";"10,4";"9,9";"932,1";"932,1";"931,5";"2,2";"144,0";"5,6";"";"0,0"
"09/07/2021";"0000";"13,8";"13,9";"13,5";"79,0";"80,0";"78,0";"10,3";"10,3";"10,0";"932,6";"932,6";"932,1";"2,5";"156,0";"5,6";"";"0,0"
"09/07/2021";"0100";"13,3";"13,8";"13,3";"85,0";"85,0";"79,0";"10,8";"10,9";"10,3";"932,9";"932,9";"932,6";"1,7";"125,0";"5,0";"";"0,0"
"09/07/2021";"0200";"13,4";"13,4";"13,0";"89,0";"96,0";"85,0";"11,5";"12,7";"10,7";"933,1";"933,1";"932,9";"1,4";"119,0";"3,7";"";"0,0"
"09/07/2021";"0300";"12,9";"13,5";"12,8";"92,0";"98,0";"87,0";"11,6";"12,8";"10,8";"932,7";"933,1";"932,7";"1,1";"110,0";"2,7";"";"0,0"
"09/07/2021";"0400";"12,3";"13,1";"12,3";"100,0";"100,0";"90,0";"12,3";"12,9";"11,3";"932,4";"932,7";"932,4";"0,9";"120,0";"3,5";"";"0,0"
"09/07/2021";"0500";"12,2";"12,6";"12,0";"100,0";"100,0";"100,0";"12,2";"12,6";"12,0";"932,0";"932,5";"932,0";"0,5";"152,0";"2,2";"";"0,0"
"09/07/2021";"0600";"12,1";"12,2";"11,6";"100,0";"100,0";"100,0";"12,1";"12,2";"11,6";"931,5";"932,0";"931,4";"0,7";"90,0";"1,5";"";"0,0"
"09/07/2021";"0700";"11,7";"12,3";"11,4";"100,0";"100,0";"100,0";"11,7";"12,3";"11,4";"931,1";"931,5";"931,1";"0,4";"256,0";"1,3";"";"0,0"
"09/07/2021";"0800";"11,7";"11,8";"11,0";"100,0";"100,0";"100,0";"11,7";"11,7";"11,0";"931,0";"931,1";"931,0";"0,9";"136,0";"1,5";"";"0,0"
"09/07/2021";"0900";"12,0";"12,0";"11,2";"100,0";"100,0";"100,0";"12,0";"12,0";"11,2";"931,4";"931,4";"931,0";"1,2";"92,0";"2,5";"";"0,0"
"09/07/2021";"1000";"11,9";"12,0";"11,7";"100,0";"100,0";"100,0";"11,8";"12,0";"11,6";"932,0";"932,0";"931,4";"1,2";"119,0";"4,3";"";"0,0"
"09/07/2021";"1100";"12,4";"12,4";"11,9";"100,0";"100,0";"100,0";"12,4";"12,4";"11,8";"932,8";"932,8";"932,0";"1,5";"119,0";"3,7";"67,90";"0,0"
"09/07/2021";"1200";"13,3";"13,4";"12,4";"85,0";"100,0";"85,0";"10,9";"12,7";"10,9";"933,7";"933,7";"932,8";"2,0";"118,0";"3,7";"244,60";"0,0"
"09/07/2021";"1300";"14,2";"14,5";"13,3";"77,0";"86,0";"75,0";"10,1";"11,2";"9,7";"934,3";"934,3";"933,7";"2,7";"96,0";"5,9";"683,30";"0,0"
"09/07/2021";"1400";"15,9";"16,1";"14,2";"67,0";"77,0";"66,0";"9,8";"10,9";"9,8";"934,3";"934,4";"934,3";"2,7";"113,0";"5,8";"1410,40";"0,0"
"09/07/2021";"1500";"17,5";"17,7";"15,9";"64,0";"69,0";"61,0";"10,6";"10,8";"9,8";"933,8";"934,3";"933,7";"2,3";"120,0";"5,1";"2267,20";"0,0"
"09/07/2021";"1600";"19,7";"19,8";"17,4";"51,0";"64,0";"51,0";"9,4";"10,7";"9,2";"932,8";"933,8";"932,8";"2,2";"103,0";"4,8";"2295,80";"0,0"
"09/07/2021";"1700";"19,8";"20,8";"19,5";"58,0";"58,0";"45,0";"11,2";"11,2";"8,0";"931,9";"932,8";"931,9";"2,8";"144,0";"5,3";"2111,20";"0,0"
"09/07/2021";"1800";"18,6";"19,8";"18,4";"64,0";"65,0";"56,0";"11,6";"11,9";"10,7";"931,5";"931,9";"931,5";"3,6";"151,0";"7,6";"1701,90";"0,0"
"09/07/2021";"1900";"17,6";"19,1";"17,5";"71,0";"72,0";"63,0";"12,3";"12,7";"11,6";"931,5";"931,5";"931,4";"3,3";"124,0";"7,4";"1148,50";"0,0"
"09/07/2021";"2000";"15,9";"17,6";"15,9";"80,0";"80,0";"71,0";"12,4";"12,6";"12,1";"931,6";"931,6";"931,5";"3,0";"137,0";"7,4";"475,10";"0,0"
"09/07/2021";"2100";"15,3";"15,9";"15,3";"84,0";"84,0";"80,0";"12,6";"12,7";"12,3";"931,8";"931,8";"931,5";"2,6";"124,0";"7,1";"36,40";"0,0"
"09/07/2021";"2200";"15,2";"15,3";"15,1";"84,0";"84,0";"83,0";"12,5";"12,6";"12,2";"931,9";"931,9";"931,7";"2,3";"136,0";"6,4";"";"0,0"
"09/07/2021";"2300";"14,5";"15,1";"14,5";"81,0";"84,0";"81,0";"11,4";"12,5";"11,4";"932,4";"932,4";"931,9";"2,5";"139,0";"5,4";"";"0,0"
"10/07/2021";"0000";"14,0";"14,5";"14,0";"84,0";"85,0";"81,0";"11,4";"11,6";"11,3";"932,5";"932,5";"932,3";"2,3";"126,0";"5,1";"";"0,0"
"10/07/2021";"0100";"13,6";"14,0";"13,6";"88,0";"89,0";"84,0";"11,7";"11,9";"11,4";"932,7";"932,7";"932,5";"1,7";"119,0";"4,9";"";"0,0"
"10/07/2021";"0200";"13,1";"13,6";"13,0";"100,0";"100,0";"88,0";"13,0";"13,4";"11,6";"932,9";"933,0";"932,6";"1,0";"136,0";"3,5";"";"0,0"
"10/07/2021";"0300";"12,5";"13,1";"12,4";"100,0";"100,0";"100,0";"12,4";"13,1";"12,4";"932,7";"933,0";"932,6";"1,0";"141,0";"2,1";"";"0,0"
"10/07/2021";"0400";"12,6";"12,8";"12,3";"100,0";"100,0";"100,0";"12,6";"12,8";"12,3";"932,5";"932,7";"932,5";"1,0";"131,0";"1,9";"";"0,0"
"10/07/2021";"0500";"12,1";"12,6";"12,0";"100,0";"100,0";"100,0";"12,1";"12,6";"12,0";"932,4";"932,6";"932,4";"0,8";"134,0";"1,6";"";"0,0"
"10/07/2021";"0600";"11,9";"12,2";"11,8";"100,0";"100,0";"100,0";"11,9";"12,2";"11,8";"931,9";"932,4";"931,9";"0,6";"81,0";"2,4";"";"0,2"
"10/07/2021";"0700";"11,7";"11,9";"11,5";"100,0";"100,0";"100,0";"11,6";"11,9";"11,5";"931,7";"931,9";"931,6";"0,6";"57,0";"2,4";"";"0,0"
"10/07/2021";"0800";"12,2";"12,3";"11,6";"87,0";"100,0";"87,0";"10,2";"11,9";"10,0";"931,3";"931,7";"931,2";"1,3";"34,0";"3,4";"";"0,0"
"10/07/2021";"0900";"12,4";"12,5";"12,1";"86,0";"88,0";"86,0";"10,2";"10,4";"9,9";"931,5";"931,5";"931,3";"1,4";"10,0";"3,1";"";"0,0"
"10/07/2021";"1000";"11,8";"12,5";"11,7";"90,0";"93,0";"85,0";"10,2";"10,7";"9,8";"932,2";"932,2";"931,5";"1,5";"23,0";"3,8";"";"0,0"
"10/07/2021";"1100";"11,8";"11,9";"11,5";"97,0";"100,0";"90,0";"11,2";"11,9";"10,3";"932,9";"932,9";"932,2";"2,0";"17,0";"4,6";"162,90";"0,2"
"10/07/2021";"1200";"13,9";"13,9";"11,7";"81,0";"99,0";"81,0";"10,8";"11,9";"10,4";"933,7";"933,7";"932,9";"1,4";"42,0";"4,8";"717,10";"0,0"
"10/07/2021";"1300";"16,3";"16,4";"13,9";"65,0";"82,0";"65,0";"9,8";"11,1";"9,8";"933,9";"934,0";"933,7";"1,1";"44,0";"4,4";"1557,50";"0,0"
"10/07/2021";"1400";"18,4";"18,4";"16,3";"54,0";"68,0";"53,0";"8,8";"10,7";"8,8";"933,8";"934,0";"933,8";"1,6";"26,0";"3,6";"2076,40";"0,0"
"10/07/2021";"1500";"21,0";"21,0";"18,4";"44,0";"56,0";"43,0";"8,3";"9,8";"7,3";"933,1";"933,8";"933,1";"1,5";"10,0";"3,8";"2345,80";"0,0"
"10/07/2021";"1600";"21,7";"22,4";"20,8";"38,0";"45,0";"35,0";"6,8";"8,6";"5,6";"932,2";"933,1";"932,2";"1,4";"103,0";"3,3";"2394,60";"0,0"
"10/07/2021";"1700";"22,5";"22,9";"21,6";"29,0";"39,0";"28,0";"3,7";"7,5";"3,2";"931,1";"932,2";"931,1";"1,3";"180,0";"3,5";"2186,40";"0,0"
"10/07/2021";"1800";"23,3";"23,5";"22,3";"28,0";"34,0";"27,0";"3,9";"5,5";"3,3";"930,7";"931,1";"930,7";"1,2";"214,0";"4,5";"1739,50";"0,0"
"10/07/2021";"1900";"22,1";"23,3";"22,1";"33,0";"35,0";"27,0";"5,3";"5,8";"3,4";"930,3";"930,7";"930,3";"1,6";"118,0";"3,7";"1126,50";"0,0"
"10/07/2021";"2000";"20,1";"22,1";"20,0";"41,0";"44,0";"32,0";"6,3";"7,5";"4,6";"930,5";"930,5";"930,3";"1,8";"129,0";"4,6";"428,60";"0,0"
"10/07/2021";"2100";"18,2";"20,1";"18,1";"41,0";"42,0";"39,0";"4,8";"6,7";"4,8";"930,7";"930,7";"930,4";"1,0";"135,0";"4,6";"36,00";"0,0"
"10/07/2021";"2200";"17,0";"18,3";"16,7";"50,0";"50,0";"41,0";"6,4";"6,4";"4,8";"930,8";"930,8";"930,7";"1,3";"162,0";"2,2";"";"0,0"
"10/07/2021";"2300";"15,1";"17,0";"15,1";"63,0";"63,0";"50,0";"8,2";"8,2";"6,4";"931,1";"931,1";"930,8";"0,7";"95,0";"1,9";"";"0,0"
"11/07/2021";"0000";"14,6";"15,6";"14,4";"70,0";"75,0";"63,0";"9,1";"10,6";"8,2";"931,6";"931,6";"931,1";"0,3";"210,0";"1,4";"";"0,0"
"11/07/2021";"0100";"13,8";"15,3";"13,6";"83,0";"83,0";"67,0";"10,9";"11,0";"8,9";"931,7";"931,7";"931,5";"0,3";"109,0";"1,3";"";"0,0"
"11/07/2021";"0200";"13,9";"14,1";"13,3";"74,0";"84,0";"73,0";"9,3";"11,1";"9,2";"931,9";"932,0";"931,7";"0,3";"173,0";"0,8";"";"0,0"
"11/07/2021";"0300";"13,6";"13,9";"13,1";"74,0";"83,0";"74,0";"9,0";"10,8";"9,0";"931,8";"931,9";"931,8";"0,8";"300,0";"1,4";"";"0,0"
"11/07/2021";"0400";"12,9";"13,6";"12,6";"76,0";"78,0";"73,0";"8,8";"9,0";"8,6";"931,7";"931,8";"931,7";"0,7";"320,0";"1,4";"";"0,0"
"11/07/2021";"0500";"13,5";"13,6";"12,8";"76,0";"78,0";"74,0";"9,3";"9,5";"8,4";"931,2";"931,7";"931,1";"1,4";"324,0";"1,8";"";"0,0"
"11/07/2021";"0600";"13,4";"13,4";"13,0";"74,0";"80,0";"74,0";"8,9";"9,7";"8,8";"930,8";"931,2";"930,8";"1,3";"330,0";"2,1";"";"0,0"
"11/07/2021";"0700";"14,3";"14,5";"13,3";"65,0";"74,0";"63,0";"7,7";"8,9";"7,5";"930,7";"930,8";"930,7";"1,2";"360,0";"2,9";"";"0,0"
"11/07/2021";"0800";"13,7";"14,3";"13,3";"67,0";"69,0";"65,0";"7,7";"7,9";"7,5";"930,6";"930,7";"930,5";"1,4";"4,0";"2,9";"";"0,0"
"11/07/2021";"0900";"12,4";"13,9";"12,4";"74,0";"74,0";"66,0";"7,9";"7,9";"7,5";"930,8";"930,8";"930,6";"1,3";"334,0";"2,9";"";"0,0"
"11/07/2021";"1000";"13,0";"13,2";"12,3";"71,0";"76,0";"70,0";"7,9";"8,3";"7,8";"931,3";"931,3";"930,8";"1,3";"340,0";"2,6";"";"0,0"
"11/07/2021";"1100";"14,0";"14,0";"12,8";"67,0";"72,0";"67,0";"7,9";"8,1";"7,8";"932,0";"932,0";"931,3";"1,2";"327,0";"2,3";"195,70";"0,0"
"11/07/2021";"1200";"17,1";"17,1";"14,0";"56,0";"67,0";"56,0";"8,3";"8,7";"7,9";"932,6";"932,6";"931,9";"1,0";"36,0";"3,0";"858,90";"0,0"
"11/07/2021";"1300";"19,4";"19,4";"16,9";"51,0";"58,0";"48,0";"8,9";"9,4";"7,8";"932,9";"933,0";"932,6";"1,5";"51,0";"3,7";"1511,80";"0,0"
"11/07/2021";"1400";"21,3";"21,4";"19,0";"43,0";"51,0";"41,0";"8,0";"9,5";"7,6";"932,7";"932,9";"932,7";"1,6";"72,0";"3,3";"2017,60";"0,0"
"11/07/2021";"1500";"22,6";"23,2";"20,9";"33,0";"42,0";"30,0";"5,3";"7,6";"4,3";"932,0";"932,7";"932,0";"1,6";"105,0";"3,7";"2292,60";"0,0"
"11/07/2021";"1600";"23,4";"23,7";"22,2";"29,0";"34,0";"24,0";"4,3";"6,4";"1,6";"931,2";"932,0";"931,2";"1,6";"106,0";"3,9";"2320,80";"0,0"
"11/07/2021";"1700";"23,3";"23,4";"22,5";"31,0";"32,0";"27,0";"5,2";"5,2";"3,0";"930,3";"931,2";"930,3";"2,0";"117,0";"4,2";"2133,30";"0,0"
"11/07/2021";"1800";"21,0";"23,3";"21,0";"38,0";"40,0";"29,0";"6,1";"7,0";"4,3";"930,0";"930,3";"929,9";"3,2";"130,0";"5,9";"1707,20";"0,0"
"11/07/2021";"1900";"19,7";"21,0";"19,6";"43,0";"44,0";"38,0";"6,8";"7,6";"6,3";"929,9";"930,0";"929,8";"2,6";"130,0";"5,9";"1123,00";"0,0"
"11/07/2021";"2000";"17,1";"19,7";"17,1";"59,0";"59,0";"42,0";"9,1";"9,1";"6,2";"930,2";"930,2";"929,8";"2,8";"151,0";"6,0";"433,70";"0,0"
"11/07/2021";"2100";"15,2";"17,1";"15,2";"77,0";"77,0";"59,0";"11,3";"11,4";"9,1";"930,7";"930,7";"930,2";"2,5";"146,0";"5,8";"41,50";"0,0"
"11/07/2021";"2200";"14,2";"15,2";"14,2";"85,0";"85,0";"77,0";"11,7";"11,7";"11,3";"931,1";"931,1";"930,7";"1,5";"136,0";"5,5";"";"0,0"
"11/07/2021";"2300";"13,6";"14,1";"13,4";"95,0";"96,0";"85,0";"12,8";"13,0";"11,4";"931,4";"931,4";"931,1";"1,4";"146,0";"4,3";"";"0,0"
"12/07/2021";"0000";"13,0";"13,6";"13,0";"100,0";"100,0";"90,0";"13,0";"13,3";"11,9";"932,1";"932,1";"931,4";"1,1";"179,0";"2,5";"";"0,0"
"12/07/2021";"0100";"13,0";"13,2";"12,8";"100,0";"100,0";"100,0";"13,0";"13,2";"12,8";"932,7";"932,7";"932,1";"1,7";"152,0";"3,9";"";"0,0"
"12/07/2021";"0200";"13,0";"13,1";"12,8";"100,0";"100,0";"99,0";"13,0";"13,1";"12,8";"932,8";"932,8";"932,7";"1,1";"137,0";"3,8";"";"0,0"
"12/07/2021";"0300";"12,3";"13,0";"12,3";"100,0";"100,0";"100,0";"12,3";"13,0";"12,3";"932,6";"932,8";"932,6";"0,5";"138,0";"3,5";"";"0,0"
"12/07/2021";"0400";"12,1";"12,4";"11,6";"100,0";"100,0";"100,0";"12,1";"12,4";"11,6";"932,4";"932,6";"932,4";"0,6";"203,0";"1,1";"";"0,0"
"12/07/2021";"0500";"11,8";"12,2";"11,6";"100,0";"100,0";"100,0";"11,8";"12,2";"11,6";"932,0";"932,4";"932,0";"0,5";"151,0";"0,9";"";"0,0"
"12/07/2021";"0600";"12,0";"12,3";"11,6";"100,0";"100,0";"100,0";"12,0";"12,3";"11,6";"931,5";"932,0";"931,5";"0,3";"174,0";"0,9";"";"0,0"
"12/07/2021";"0700";"11,3";"12,0";"11,1";"100,0";"100,0";"100,0";"11,3";"12,0";"11,1";"931,5";"931,5";"931,4";"0,3";"166,0";"1,0";"";"0,0"
"12/07/2021";"0800";"11,0";"11,6";"11,0";"100,0";"100,0";"100,0";"11,0";"11,5";"11,0";"931,4";"931,5";"931,3";"0,2";"178,0";"0,7";"";"0,2"
"12/07/2021";"0900";"10,6";"11,1";"10,6";"100,0";"100,0";"100,0";"10,6";"11,1";"10,6";"932,0";"932,0";"931,3";"0,5";"243,0";"1,2";"";"0,0"
"12/07/2021";"1000";"10,6";"10,9";"10,5";"100,0";"100,0";"100,0";"10,6";"10,9";"10,5";"932,5";"932,5";"932,0";"0,6";"193,0";"1,2";"";"0,0"
"12/07/2021";"1100";"12,3";"12,3";"10,5";"100,0";"100,0";"100,0";"12,2";"12,3";"10,5";"933,3";"933,3";"932,5";"0,8";"134,0";"1,6";"202,60";"0,0"
"12/07/2021";"1200";"16,0";"16,0";"12,3";"71,0";"100,0";"71,0";"10,6";"13,0";"10,1";"934,1";"934,1";"933,3";"0,7";"137,0";"1,7";"872,20";"0,0"
"12/07/2021";"1300";"19,0";"19,4";"16,0";"55,0";"71,0";"52,0";"9,8";"11,1";"9,1";"934,7";"934,7";"934,1";"1,6";"54,0";"3,2";"1521,50";"0,0"
"12/07/2021";"1400";"20,6";"20,9";"19,0";"44,0";"57,0";"43,0";"8,0";"10,3";"7,7";"934,5";"934,7";"934,5";"1,9";"103,0";"4,3";"2016,80";"0,0"
"12/07/2021";"1500";"22,6";"22,6";"20,6";"35,0";"45,0";"34,0";"6,3";"8,5";"5,8";"934,0";"934,5";"934,0";"2,1";"27,0";"4,7";"2316,70";"0,0"
"12/07/2021";"1600";"23,4";"23,7";"22,4";"27,0";"37,0";"27,0";"3,5";"7,5";"3,5";"932,9";"934,0";"932,9";"1,8";"32,0";"4,9";"2384,40";"0,0"
"12/07/2021";"1700";"23,9";"24,0";"22,8";"30,0";"32,0";"25,0";"5,2";"5,4";"2,4";"932,1";"932,9";"932,1";"1,2";"15,0";"5,3";"2166,80";"0,0"
"12/07/2021";"1800";"22,1";"24,1";"21,9";"46,0";"48,0";"24,0";"9,8";"10,4";"2,0";"931,8";"932,1";"931,8";"2,8";"127,0";"6,5";"1708,50";"0,0"
"12/07/2021";"1900";"19,9";"22,1";"19,9";"59,0";"60,0";"46,0";"11,8";"12,6";"10,2";"931,6";"931,8";"931,6";"2,5";"131,0";"5,8";"1091,20";"0,0"
"12/07/2021";"2000";"17,2";"20,0";"17,2";"75,0";"75,0";"59,0";"12,7";"13,0";"11,8";"931,8";"931,8";"931,6";"3,0";"144,0";"6,8";"456,60";"0,0"
"12/07/2021";"2100";"15,7";"17,2";"15,7";"86,0";"86,0";"75,0";"13,4";"13,6";"12,8";"932,1";"932,1";"931,8";"2,1";"136,0";"6,0";"46,40";"0,0"
"12/07/2021";"2200";"15,1";"15,7";"15,1";"86,0";"90,0";"85,0";"12,9";"13,5";"12,9";"932,4";"932,4";"932,1";"2,2";"142,0";"5,0";"";"0,0"
"12/07/2021";"2300";"14,5";"15,1";"14,5";"99,0";"99,0";"86,0";"14,4";"14,4";"12,7";"932,9";"932,9";"932,4";"1,0";"139,0";"4,3";"";"0,0"
