"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1900";"24,0";"24,5";"24,0";"88,0";"88,0";"85,0";"21,9";"22,2";"21,6";"925,2";"925,8";"925,2";"2,6";"158,0";"6,1";"729,50";"0,0"
"06/01/2019";"2000";"23,8";"24,5";"23,4";"88,0";"89,0";"86,0";"21,6";"22,4";"21,2";"925,2";"925,3";"925,1";"3,0";"134,0";"6,9";"1009,40";"0,0"
"06/01/2019";"2100";"22,9";"23,9";"22,9";"90,0";"91,0";"86,0";"21,1";"21,7";"21,1";"925,1";"925,3";"925,0";"3,1";"157,0";"6,6";"694,60";"0,0"
"06/01/2019";"2200";"22,3";"22,9";"22,2";"93,0";"95,0";"90,0";"21,2";"21,5";"21,1";"925,9";"925,9";"925,1";"1,9";"140,0";"6,6";"239,30";"0,2"
"06/01/2019";"2300";"20,3";"22,3";"20,2";"95,0";"95,0";"90,0";"19,4";"21,3";"19,2";"926,7";"926,7";"925,9";"1,2";"114,0";"6,9";"";"6,4"
"07/01/2019";"0000";"20,3";"20,6";"20,2";"94,0";"95,0";"91,0";"19,2";"19,4";"19,1";"926,9";"926,9";"926,7";"0,4";"173,0";"4,7";"";"0,0"
"07/01/2019";"0100";"20,4";"20,4";"20,0";"96,0";"96,0";"94,0";"19,8";"19,8";"19,1";"927,6";"927,6";"926,9";"0,8";"127,0";"1,7";"";"0,0"
"07/01/2019";"0200";"20,7";"20,8";"20,4";"97,0";"97,0";"96,0";"20,1";"20,3";"19,8";"927,6";"927,7";"927,4";"0,4";"120,0";"1,8";"";"0,0"
"07/01/2019";"0300";"21,1";"21,1";"20,6";"97,0";"97,0";"97,0";"20,6";"20,6";"20,1";"927,2";"927,7";"927,1";"1,0";"333,0";"1,6";"";"0,0"
"07/01/2019";"0400";"21,4";"21,5";"21,1";"95,0";"97,0";"95,0";"20,5";"20,8";"20,3";"926,7";"927,2";"926,7";"1,1";"10,0";"2,1";"";"0,0"
"07/01/2019";"0500";"20,9";"21,4";"20,9";"95,0";"95,0";"94,0";"20,0";"20,6";"20,0";"926,1";"926,7";"926,1";"1,0";"23,0";"2,2";"";"0,0"
"07/01/2019";"0600";"20,8";"21,1";"20,8";"94,0";"95,0";"94,0";"19,8";"20,2";"19,8";"925,6";"926,1";"925,6";"1,4";"18,0";"3,1";"";"0,0"
"07/01/2019";"0700";"20,9";"21,0";"20,7";"94,0";"94,0";"93,0";"19,8";"20,0";"19,6";"925,6";"925,7";"925,5";"1,5";"19,0";"3,8";"";"0,0"
"07/01/2019";"0800";"20,9";"21,0";"20,7";"92,0";"94,0";"92,0";"19,6";"19,8";"19,6";"925,8";"925,8";"925,5";"1,6";"359,0";"4,0";"";"0,0"
"07/01/2019";"0900";"21,2";"21,2";"20,7";"91,0";"93,0";"91,0";"19,7";"19,8";"19,5";"926,0";"926,0";"925,8";"1,4";"359,0";"3,4";"43,40";"0,0"
"07/01/2019";"1000";"23,1";"23,1";"21,2";"85,0";"91,0";"83,0";"20,4";"20,4";"19,7";"926,4";"926,4";"926,0";"1,6";"334,0";"3,2";"589,40";"0,0"
"07/01/2019";"1100";"24,9";"24,9";"23,1";"75,0";"85,0";"75,0";"20,2";"20,8";"20,1";"926,6";"926,6";"926,4";"1,9";"5,0";"4,6";"1371,20";"0,2"
"07/01/2019";"1200";"27,3";"27,3";"24,9";"66,0";"77,0";"65,0";"20,3";"20,8";"19,9";"926,6";"926,7";"926,6";"2,0";"347,0";"5,0";"2215,60";"0,0"
"07/01/2019";"1300";"28,5";"28,7";"27,3";"59,0";"67,0";"57,0";"19,6";"21,1";"18,9";"926,6";"926,7";"926,5";"4,2";"329,0";"9,6";"2955,50";"0,0"
"07/01/2019";"1400";"30,2";"30,3";"28,5";"51,0";"61,0";"51,0";"19,1";"20,9";"18,1";"926,6";"926,7";"926,5";"3,4";"334,0";"11,3";"3472,00";"0,0"
"07/01/2019";"1500";"31,3";"32,1";"30,0";"47,0";"55,0";"45,0";"18,6";"20,6";"17,4";"926,6";"926,7";"926,5";"3,0";"319,0";"11,2";"3555,90";"0,0"
"07/01/2019";"1600";"32,0";"32,2";"30,7";"43,0";"52,0";"42,0";"18,0";"20,0";"17,3";"926,4";"926,7";"926,4";"3,8";"346,0";"9,1";"3628,30";"0,0"
"07/01/2019";"1700";"32,7";"33,1";"31,2";"44,0";"48,0";"41,0";"18,9";"20,1";"17,2";"926,1";"926,5";"926,0";"3,9";"318,0";"9,1";"3599,80";"0,0"
"07/01/2019";"1800";"31,7";"33,3";"31,6";"45,0";"49,0";"41,0";"18,3";"19,8";"17,0";"925,7";"926,1";"925,6";"3,1";"324,0";"10,2";"2876,70";"0,0"
"07/01/2019";"1900";"32,8";"32,8";"31,2";"42,0";"48,0";"40,0";"18,3";"19,5";"16,7";"925,1";"925,7";"925,1";"2,6";"315,0";"9,4";"2353,70";"0,0"
"07/01/2019";"2000";"29,8";"32,9";"29,8";"48,0";"49,0";"38,0";"17,6";"18,5";"16,6";"924,7";"925,1";"924,7";"2,0";"313,0";"8,5";"798,60";"0,0"
"07/01/2019";"2100";"29,9";"30,5";"29,0";"47,0";"51,0";"46,0";"17,4";"18,4";"17,1";"925,2";"925,2";"924,7";"2,2";"329,0";"6,1";"489,20";"0,0"
"07/01/2019";"2200";"28,7";"29,9";"28,2";"53,0";"55,0";"47,0";"18,0";"18,6";"17,5";"925,7";"925,7";"925,2";"0,8";"271,0";"5,1";"103,40";"0,0"
"07/01/2019";"2300";"26,7";"28,7";"26,7";"60,0";"61,0";"52,0";"18,3";"18,6";"18,0";"926,3";"926,3";"925,7";"0,3";"267,0";"2,1";"";"0,0"
"08/01/2019";"0000";"25,5";"26,9";"25,5";"69,0";"69,0";"59,0";"19,4";"19,5";"18,1";"927,2";"927,2";"926,3";"0,8";"163,0";"1,5";"";"0,0"
"08/01/2019";"0100";"25,5";"25,5";"25,0";"69,0";"73,0";"69,0";"19,4";"19,9";"19,4";"927,8";"927,8";"927,2";"0,2";"201,0";"1,5";"";"0,0"
"08/01/2019";"0200";"24,6";"25,8";"24,5";"78,0";"78,0";"69,0";"20,6";"20,6";"19,4";"928,0";"928,1";"927,8";"0,3";"313,0";"1,6";"";"0,0"
"08/01/2019";"0300";"24,5";"25,1";"24,4";"69,0";"79,0";"69,0";"18,5";"20,7";"18,5";"927,6";"928,0";"927,6";"0,8";"25,0";"1,5";"";"0,0"
"08/01/2019";"0400";"24,5";"25,4";"24,0";"71,0";"77,0";"65,0";"18,9";"19,7";"18,4";"927,2";"927,6";"927,2";"0,8";"350,0";"1,6";"";"0,0"
"08/01/2019";"0500";"23,8";"24,6";"23,5";"73,0";"77,0";"71,0";"18,7";"19,4";"18,7";"926,9";"927,2";"926,9";"0,9";"344,0";"1,6";"";"0,0"
"08/01/2019";"0600";"23,9";"24,3";"23,1";"72,0";"78,0";"68,0";"18,5";"19,1";"18,0";"926,8";"927,0";"926,8";"1,0";"346,0";"2,0";"";"0,0"
"08/01/2019";"0700";"22,6";"23,9";"22,5";"78,0";"79,0";"72,0";"18,5";"19,2";"18,5";"927,2";"927,2";"926,8";"0,4";"306,0";"2,0";"";"0,0"
"08/01/2019";"0800";"22,1";"22,7";"22,1";"87,0";"88,0";"78,0";"19,9";"20,2";"18,6";"927,7";"927,8";"927,2";"0,5";"295,0";"1,9";"";"0,0"
"08/01/2019";"0900";"22,8";"22,8";"21,9";"85,0";"89,0";"84,0";"20,1";"20,2";"19,6";"928,2";"928,2";"927,7";"0,8";"358,0";"2,0";"46,50";"0,0"
"08/01/2019";"1000";"25,6";"25,6";"22,8";"67,0";"85,0";"67,0";"18,9";"20,1";"18,9";"928,6";"928,7";"928,2";"1,3";"322,0";"2,8";"599,50";"0,0"
"08/01/2019";"1100";"28,0";"28,1";"25,6";"58,0";"69,0";"57,0";"18,8";"19,6";"18,4";"929,0";"929,0";"928,6";"1,7";"330,0";"3,8";"1397,60";"0,0"
"08/01/2019";"1200";"29,9";"29,9";"27,6";"57,0";"63,0";"54,0";"20,4";"20,8";"18,6";"929,2";"929,2";"929,0";"1,7";"299,0";"5,8";"1855,30";"0,0"
"08/01/2019";"1300";"31,0";"31,2";"29,3";"45,0";"57,0";"45,0";"17,7";"21,0";"17,7";"929,1";"929,2";"929,0";"2,1";"338,0";"4,8";"2790,60";"0,0"
"08/01/2019";"1400";"32,3";"32,7";"30,7";"48,0";"53,0";"42,0";"19,9";"20,7";"17,9";"929,0";"929,2";"929,0";"2,4";"303,0";"6,2";"3397,00";"0,0"
"08/01/2019";"1500";"32,3";"33,0";"31,7";"43,0";"50,0";"41,0";"18,3";"20,1";"17,9";"928,6";"929,0";"928,6";"1,7";"287,0";"6,2";"3282,10";"0,0"
"08/01/2019";"1600";"32,4";"34,2";"32,1";"47,0";"50,0";"38,0";"19,7";"21,0";"17,9";"928,2";"928,7";"928,2";"1,6";"278,0";"5,9";"3809,90";"0,0"
"08/01/2019";"1700";"30,1";"33,2";"30,1";"58,0";"58,0";"40,0";"21,1";"21,1";"17,2";"928,3";"928,4";"928,2";"2,5";"161,0";"6,9";"2734,60";"0,0"
"08/01/2019";"1800";"28,8";"30,2";"27,1";"62,0";"66,0";"58,0";"20,9";"21,7";"19,9";"927,4";"928,3";"927,3";"3,3";"168,0";"8,4";"1567,50";"0,0"
"08/01/2019";"1900";"26,2";"29,7";"26,2";"63,0";"63,0";"56,0";"18,5";"21,2";"17,7";"928,4";"928,5";"927,3";"2,6";"93,0";"9,3";"2159,50";"0,0"
"08/01/2019";"2000";"25,4";"26,2";"23,2";"68,0";"77,0";"62,0";"18,9";"19,5";"17,7";"928,7";"928,8";"927,7";"2,1";"262,0";"10,2";"419,10";"0,0"
"08/01/2019";"2100";"24,5";"25,4";"23,9";"73,0";"79,0";"66,0";"19,3";"20,1";"18,6";"928,6";"928,9";"928,2";"0,6";"94,0";"5,4";"128,20";"0,0"
"08/01/2019";"2200";"23,9";"24,7";"23,7";"75,0";"76,0";"72,0";"19,1";"19,7";"18,8";"929,2";"929,2";"928,6";"0,9";"14,0";"7,1";"64,60";"0,0"
"08/01/2019";"2300";"24,3";"24,3";"23,2";"74,0";"78,0";"73,0";"19,4";"19,4";"18,9";"930,1";"930,1";"929,2";"1,3";"336,0";"3,1";"";"0,0"
"09/01/2019";"0000";"22,9";"24,5";"22,9";"81,0";"82,0";"73,0";"19,6";"19,7";"19,0";"929,5";"930,1";"929,5";"0,8";"148,0";"3,2";"";"0,0"
"09/01/2019";"0100";"23,1";"23,7";"22,6";"84,0";"86,0";"76,0";"20,3";"20,4";"19,1";"929,6";"929,7";"929,4";"0,9";"126,0";"2,3";"";"0,0"
"09/01/2019";"0200";"23,4";"23,6";"22,5";"82,0";"87,0";"82,0";"20,1";"20,7";"20,1";"930,0";"930,3";"929,6";"2,1";"150,0";"5,1";"";"0,0"
"09/01/2019";"0300";"21,8";"23,5";"21,8";"91,0";"91,0";"81,0";"20,3";"20,3";"19,7";"929,8";"930,3";"929,8";"2,8";"168,0";"8,1";"";"0,0"
"09/01/2019";"0400";"21,8";"21,9";"21,7";"91,0";"93,0";"91,0";"20,4";"20,5";"20,3";"929,3";"929,8";"929,3";"1,9";"168,0";"6,0";"";"0,0"
"09/01/2019";"0500";"21,8";"21,9";"21,8";"93,0";"93,0";"91,0";"20,6";"20,7";"20,3";"928,2";"929,3";"928,2";"1,3";"123,0";"4,3";"";"0,0"
"09/01/2019";"0600";"21,3";"21,9";"21,3";"94,0";"94,0";"92,0";"20,3";"20,6";"20,3";"927,5";"928,2";"927,5";"1,0";"132,0";"3,3";"";"0,0"
"09/01/2019";"0700";"21,1";"21,3";"20,9";"95,0";"95,0";"94,0";"20,3";"20,5";"20,1";"927,1";"927,6";"927,0";"0,4";"84,0";"2,3";"";"0,0"
"09/01/2019";"0800";"21,1";"21,4";"20,9";"96,0";"96,0";"95,0";"20,4";"20,6";"20,1";"927,6";"927,6";"927,1";"1,0";"74,0";"1,8";"";"0,0"
"09/01/2019";"0900";"21,8";"21,8";"21,1";"93,0";"96,0";"93,0";"20,5";"20,6";"20,3";"927,7";"927,8";"927,6";"1,7";"125,0";"3,0";"24,80";"0,0"
"09/01/2019";"1000";"23,4";"23,4";"21,8";"84,0";"93,0";"84,0";"20,6";"20,9";"20,5";"928,2";"928,2";"927,7";"1,8";"116,0";"3,5";"480,70";"0,0"
"09/01/2019";"1100";"23,4";"23,9";"22,9";"83,0";"87,0";"82,0";"20,3";"21,0";"20,3";"928,7";"928,7";"928,2";"0,9";"54,0";"3,6";"765,80";"0,0"
"09/01/2019";"1200";"25,8";"25,9";"23,4";"73,0";"85,0";"73,0";"20,5";"21,1";"20,0";"928,3";"928,7";"928,3";"1,8";"121,0";"4,2";"2102,30";"0,0"
"09/01/2019";"1300";"27,6";"27,6";"25,7";"66,0";"77,0";"65,0";"20,6";"21,6";"20,3";"927,8";"928,3";"927,8";"1,7";"110,0";"3,7";"2917,80";"0,0"
"09/01/2019";"1400";"29,1";"29,4";"27,4";"56,0";"67,0";"54,0";"19,4";"20,7";"18,8";"927,6";"927,8";"927,6";"2,3";"125,0";"4,8";"3422,90";"0,0"
"09/01/2019";"1500";"29,7";"30,0";"28,6";"56,0";"62,0";"51,0";"20,1";"21,5";"18,2";"927,5";"927,7";"927,5";"1,8";"139,0";"5,4";"3699,80";"0,0"
"09/01/2019";"1600";"29,4";"30,1";"29,1";"64,0";"65,0";"51,0";"21,9";"22,3";"18,5";"927,2";"927,5";"927,2";"3,1";"112,0";"6,1";"3795,10";"0,0"
"09/01/2019";"1700";"28,6";"29,7";"28,5";"70,0";"72,0";"62,0";"22,6";"23,5";"21,6";"926,7";"927,2";"926,6";"3,3";"135,0";"7,1";"3619,30";"0,0"
"09/01/2019";"1800";"28,5";"29,4";"28,4";"73,0";"75,0";"67,0";"23,2";"23,7";"21,9";"926,1";"926,7";"926,0";"3,1";"125,0";"6,7";"3099,80";"0,0"
"09/01/2019";"1900";"27,7";"28,6";"27,6";"76,0";"76,0";"70,0";"23,1";"23,4";"22,3";"925,5";"926,1";"925,5";"3,1";"130,0";"7,0";"2445,70";"0,0"
"09/01/2019";"2000";"26,3";"27,9";"26,3";"80,0";"80,0";"73,0";"22,5";"23,0";"22,2";"925,4";"925,5";"925,3";"3,5";"137,0";"7,1";"1688,00";"0,0"
"09/01/2019";"2100";"24,7";"26,3";"24,7";"82,0";"83,0";"79,0";"21,6";"22,6";"21,6";"925,4";"925,4";"925,2";"3,7";"143,0";"8,0";"845,10";"0,0"
"09/01/2019";"2200";"24,1";"24,7";"24,1";"84,0";"86,0";"82,0";"21,2";"21,9";"21,2";"926,1";"926,1";"925,4";"2,6";"124,0";"7,9";"79,70";"0,0"
"09/01/2019";"2300";"23,8";"24,2";"23,8";"85,0";"87,0";"83,0";"21,2";"21,5";"21,1";"926,6";"926,6";"926,1";"2,5";"125,0";"5,8";"";"0,0"
"10/01/2019";"0000";"23,3";"24,0";"23,2";"88,0";"89,0";"85,0";"21,2";"21,5";"21,1";"927,3";"927,3";"926,6";"1,5";"132,0";"4,4";"";"0,0"
"10/01/2019";"0100";"22,7";"23,3";"22,7";"90,0";"90,0";"86,0";"20,9";"21,2";"20,9";"927,8";"927,8";"927,3";"1,6";"113,0";"4,6";"";"0,0"
"10/01/2019";"0200";"22,1";"22,8";"22,1";"91,0";"91,0";"89,0";"20,6";"20,9";"20,6";"927,8";"928,1";"927,8";"0,8";"139,0";"3,4";"";"0,0"
"10/01/2019";"0300";"21,6";"22,4";"21,6";"94,0";"94,0";"91,0";"20,5";"20,8";"20,5";"926,8";"927,8";"926,8";"1,1";"126,0";"2,4";"";"0,0"
"10/01/2019";"0400";"21,9";"22,2";"21,6";"94,0";"94,0";"92,0";"20,8";"21,0";"20,6";"926,3";"926,8";"926,2";"1,2";"136,0";"3,0";"";"0,0"
"10/01/2019";"0500";"21,9";"22,0";"21,6";"94,0";"94,0";"93,0";"20,9";"21,0";"20,6";"925,6";"926,3";"925,5";"1,0";"117,0";"2,4";"";"0,0"
"10/01/2019";"0600";"21,9";"21,9";"21,1";"95,0";"95,0";"94,0";"21,1";"21,1";"20,2";"925,6";"925,7";"925,5";"0,8";"35,0";"1,9";"";"0,0"
"10/01/2019";"0700";"21,9";"22,0";"21,6";"94,0";"95,0";"93,0";"20,8";"21,1";"20,6";"925,3";"925,6";"925,3";"1,2";"38,0";"2,0";"";"0,0"
"10/01/2019";"0800";"21,8";"22,5";"21,8";"93,0";"94,0";"91,0";"20,5";"21,1";"20,4";"925,9";"925,9";"925,3";"0,8";"334,0";"3,0";"";"0,0"
"10/01/2019";"0900";"21,8";"21,9";"21,5";"94,0";"94,0";"92,0";"20,7";"20,7";"20,3";"926,4";"926,4";"925,9";"0,8";"342,0";"2,0";"31,80";"0,0"
"10/01/2019";"1000";"24,6";"24,6";"21,8";"79,0";"94,0";"79,0";"20,8";"21,3";"20,5";"927,2";"927,2";"926,4";"1,2";"1,0";"2,9";"593,70";"0,0"
"10/01/2019";"1100";"26,3";"26,3";"24,6";"57,0";"81,0";"56,0";"17,1";"21,2";"16,7";"927,4";"927,4";"927,2";"2,3";"341,0";"5,1";"1327,90";"0,0"
"10/01/2019";"1200";"27,7";"27,9";"26,3";"48,0";"59,0";"47,0";"15,5";"18,3";"15,5";"927,7";"927,7";"927,4";"3,7";"333,0";"8,0";"2198,20";"0,0"
"10/01/2019";"1300";"28,9";"29,1";"27,5";"48,0";"52,0";"47,0";"16,8";"18,1";"15,2";"927,9";"928,0";"927,7";"3,5";"336,0";"8,8";"2915,00";"0,0"
"10/01/2019";"1400";"30,1";"31,3";"28,8";"47,0";"53,0";"45,0";"17,7";"20,2";"16,5";"927,7";"927,9";"927,7";"3,1";"325,0";"8,2";"3446,40";"0,0"
"10/01/2019";"1500";"32,1";"32,1";"29,5";"44,0";"52,0";"43,0";"18,3";"19,7";"16,9";"927,6";"927,7";"927,5";"2,2";"301,0";"7,5";"3600,40";"0,0"
"10/01/2019";"1600";"31,9";"32,1";"30,3";"44,0";"50,0";"42,0";"18,3";"19,3";"16,9";"927,3";"927,6";"927,3";"2,5";"314,0";"7,5";"3288,70";"0,0"
"10/01/2019";"1700";"32,6";"33,3";"30,8";"41,0";"49,0";"40,0";"17,6";"19,8";"16,9";"926,6";"927,3";"926,6";"1,8";"307,0";"7,3";"3642,70";"0,0"
"10/01/2019";"1800";"32,6";"33,3";"31,4";"42,0";"47,0";"39,0";"18,1";"19,7";"16,9";"925,6";"926,6";"925,6";"2,0";"279,0";"5,6";"3197,10";"0,0"
"10/01/2019";"1900";"32,1";"33,2";"31,9";"41,0";"45,0";"39,0";"17,2";"19,0";"16,4";"925,0";"925,6";"925,0";"1,7";"272,0";"5,9";"2681,30";"0,0"
"10/01/2019";"2000";"28,6";"32,7";"28,6";"70,0";"70,0";"38,0";"22,7";"22,7";"15,9";"925,0";"925,0";"924,8";"1,8";"157,0";"4,7";"1904,90";"0,0"
"10/01/2019";"2100";"26,7";"28,7";"26,7";"81,0";"81,0";"68,0";"23,1";"23,3";"22,2";"925,4";"925,4";"925,0";"3,2";"151,0";"7,6";"526,50";"0,0"
"10/01/2019";"2200";"25,6";"26,8";"25,6";"84,0";"85,0";"80,0";"22,7";"23,3";"22,5";"926,2";"926,2";"925,4";"2,2";"139,0";"7,1";"211,90";"0,0"
"10/01/2019";"2300";"25,6";"25,7";"25,6";"85,0";"85,0";"83,0";"22,8";"22,8";"22,5";"927,0";"927,0";"926,1";"1,7";"133,0";"4,9";"";"0,0"
"11/01/2019";"0000";"21,6";"25,6";"21,6";"89,0";"89,0";"67,0";"19,7";"22,8";"18,3";"927,6";"927,6";"926,8";"1,5";"328,0";"6,1";"";"1,8"
"11/01/2019";"0100";"20,5";"22,3";"20,5";"89,0";"91,0";"83,0";"18,6";"20,2";"18,6";"928,4";"928,9";"927,6";"3,1";"25,0";"7,5";"";"2,0"
"11/01/2019";"0200";"20,1";"21,2";"20,1";"87,0";"91,0";"87,0";"17,9";"19,5";"17,9";"929,5";"930,3";"928,3";"4,7";"215,0";"9,9";"";"0,2"
"11/01/2019";"0300";"19,7";"20,4";"19,6";"89,0";"89,0";"81,0";"17,7";"17,7";"16,9";"929,7";"929,9";"929,2";"1,3";"171,0";"9,9";"";"0,4"
"11/01/2019";"0400";"20,2";"20,2";"19,1";"93,0";"94,0";"89,0";"19,1";"19,1";"17,6";"928,9";"929,8";"928,9";"2,7";"115,0";"5,5";"";"1,2"
"11/01/2019";"0500";"20,2";"20,6";"20,2";"92,0";"93,0";"89,0";"18,9";"19,2";"18,7";"928,4";"929,0";"928,4";"0,7";"329,0";"5,0";"";"0,2"
"11/01/2019";"0600";"19,9";"20,6";"19,9";"94,0";"94,0";"92,0";"18,9";"19,4";"18,9";"927,9";"928,4";"927,8";"0,8";"143,0";"2,5";"";"0,0"
"11/01/2019";"0700";"19,6";"20,1";"19,6";"94,0";"95,0";"93,0";"18,7";"19,2";"18,6";"928,0";"928,1";"927,9";"0,9";"96,0";"2,3";"";"0,0"
"11/01/2019";"0800";"20,5";"20,9";"19,6";"93,0";"95,0";"90,0";"19,2";"19,7";"18,6";"928,7";"928,7";"927,8";"1,5";"296,0";"4,8";"";"0,0"
"11/01/2019";"0900";"20,4";"20,5";"19,9";"93,0";"94,0";"93,0";"19,3";"19,3";"18,8";"929,0";"929,1";"928,7";"0,6";"106,0";"4,8";"32,50";"0,0"
"11/01/2019";"1000";"22,8";"23,0";"20,4";"80,0";"93,0";"78,0";"19,2";"19,8";"18,8";"929,7";"929,7";"929,0";"1,1";"197,0";"1,9";"542,90";"0,0"
"11/01/2019";"1100";"24,1";"24,3";"22,6";"79,0";"85,0";"73,0";"20,2";"20,5";"18,7";"929,9";"930,0";"929,6";"0,8";"88,0";"2,8";"1058,30";"0,0"
"11/01/2019";"1200";"25,9";"25,9";"24,0";"67,0";"80,0";"66,0";"19,3";"20,4";"18,1";"930,0";"930,0";"929,9";"1,3";"83,0";"2,3";"2100,00";"0,0"
"11/01/2019";"1300";"27,1";"27,1";"25,7";"66,0";"71,0";"64,0";"20,2";"21,1";"19,0";"930,0";"930,1";"930,0";"1,4";"129,0";"3,2";"2828,10";"0,0"
"11/01/2019";"1400";"27,8";"28,2";"27,0";"63,0";"67,0";"61,0";"20,2";"21,2";"19,3";"929,5";"930,0";"929,5";"2,2";"113,0";"3,7";"3314,60";"0,0"
"11/01/2019";"1500";"29,4";"29,9";"27,8";"56,0";"66,0";"53,0";"19,6";"21,1";"18,4";"928,9";"929,5";"928,9";"1,8";"118,0";"4,0";"3622,30";"0,0"
"11/01/2019";"1600";"30,4";"30,7";"28,6";"51,0";"63,0";"51,0";"19,2";"21,2";"18,9";"928,3";"928,9";"928,3";"1,1";"126,0";"4,1";"2754,60";"0,0"
"11/01/2019";"1700";"29,1";"30,6";"28,6";"66,0";"71,0";"51,0";"22,3";"23,3";"19,3";"927,5";"928,3";"927,5";"3,9";"151,0";"6,8";"3133,80";"0,0"
"11/01/2019";"1800";"27,6";"29,2";"27,4";"77,0";"77,0";"66,0";"23,2";"23,2";"22,0";"927,0";"927,6";"926,9";"3,6";"115,0";"8,6";"1968,30";"0,0"
"11/01/2019";"1900";"25,4";"27,6";"25,2";"65,0";"79,0";"63,0";"18,4";"23,0";"17,9";"928,1";"928,1";"927,0";"1,1";"323,0";"7,3";"341,70";"0,0"
"11/01/2019";"2000";"22,6";"25,6";"22,6";"77,0";"78,0";"63,0";"18,4";"18,8";"15,5";"927,3";"928,6";"927,3";"1,4";"208,0";"8,7";"102,10";"0,0"
"11/01/2019";"2100";"23,3";"23,4";"21,9";"81,0";"90,0";"77,0";"19,9";"20,1";"18,7";"927,5";"927,5";"927,0";"2,0";"148,0";"4,7";"253,50";"0,6"
"11/01/2019";"2200";"24,0";"24,3";"23,2";"80,0";"83,0";"76,0";"20,3";"20,5";"19,7";"928,3";"928,3";"927,5";"1,3";"147,0";"5,3";"90,80";"0,0"
"11/01/2019";"2300";"23,5";"24,0";"23,4";"87,0";"90,0";"80,0";"21,2";"21,6";"20,3";"928,7";"928,7";"928,3";"1,7";"117,0";"4,8";"";"0,0"
"12/01/2019";"0000";"23,3";"23,5";"23,1";"88,0";"89,0";"86,0";"21,2";"21,4";"21,0";"929,2";"929,2";"928,5";"2,2";"126,0";"5,0";"";"0,0"
"12/01/2019";"0100";"22,7";"23,3";"22,7";"89,0";"91,0";"88,0";"20,9";"21,6";"20,9";"929,9";"930,0";"929,2";"1,6";"169,0";"4,5";"";"0,0"
"12/01/2019";"0200";"22,6";"22,8";"22,5";"89,0";"91,0";"88,0";"20,6";"21,0";"20,6";"929,5";"929,9";"929,4";"1,7";"144,0";"4,2";"";"0,0"
"12/01/2019";"0300";"22,0";"22,6";"22,0";"93,0";"93,0";"88,0";"20,8";"20,8";"20,5";"928,8";"929,5";"928,8";"2,1";"157,0";"4,1";"";"0,0"
"12/01/2019";"0400";"21,6";"22,1";"21,6";"93,0";"94,0";"93,0";"20,5";"20,8";"20,5";"928,7";"928,8";"928,5";"0,8";"204,0";"4,1";"";"0,0"
"12/01/2019";"0500";"21,0";"21,6";"21,0";"95,0";"95,0";"93,0";"20,1";"20,5";"20,1";"928,7";"928,7";"928,4";"1,3";"170,0";"2,5";"";"0,0"
"12/01/2019";"0600";"20,5";"21,0";"20,4";"96,0";"96,0";"95,0";"19,9";"20,1";"19,7";"928,5";"928,8";"928,5";"1,3";"152,0";"3,0";"";"0,0"
"12/01/2019";"0700";"20,6";"20,7";"20,5";"97,0";"97,0";"96,0";"20,1";"20,1";"19,9";"928,6";"928,7";"928,5";"1,4";"185,0";"4,0";"";"0,0"
"12/01/2019";"0800";"20,3";"20,6";"20,3";"96,0";"97,0";"96,0";"19,7";"20,1";"19,7";"928,9";"928,9";"928,5";"0,6";"153,0";"3,7";"";"0,0"
"12/01/2019";"0900";"20,5";"20,6";"20,2";"96,0";"97,0";"96,0";"19,8";"19,9";"19,6";"929,5";"929,6";"928,9";"1,2";"189,0";"2,5";"21,40";"0,0"
"12/01/2019";"1000";"21,9";"21,9";"20,5";"89,0";"96,0";"89,0";"19,9";"20,4";"19,8";"929,8";"929,9";"929,5";"1,3";"176,0";"3,7";"377,80";"0,0"
"12/01/2019";"1100";"22,9";"22,9";"21,9";"85,0";"89,0";"84,0";"20,3";"20,4";"19,7";"930,0";"930,0";"929,7";"1,8";"175,0";"3,6";"1201,00";"0,0"
"12/01/2019";"1200";"24,0";"24,0";"22,4";"80,0";"86,0";"80,0";"20,4";"20,7";"19,6";"930,6";"930,6";"930,0";"1,4";"134,0";"3,8";"1230,90";"0,0"
"12/01/2019";"1300";"25,5";"26,5";"23,7";"71,0";"81,0";"66,0";"19,9";"21,5";"19,0";"930,6";"930,6";"930,5";"1,9";"141,0";"4,8";"2923,60";"0,0"
"12/01/2019";"1400";"27,0";"27,0";"25,2";"68,0";"72,0";"62,0";"20,5";"20,5";"18,9";"930,3";"930,7";"930,3";"2,2";"111,0";"4,9";"3325,50";"0,0"
"12/01/2019";"1500";"28,1";"28,1";"26,4";"61,0";"68,0";"57,0";"19,8";"20,6";"18,2";"929,7";"930,3";"929,7";"2,1";"113,0";"5,4";"3736,10";"0,0"
