"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2015";"1900";"29,5";"30,3";"29,0";"39,0";"43,0";"34,0";"14,0";"15,7";"12,3";"926,5";"927,1";"926,5";"1,9";"259,0";"6,2";"1667,50";"0,0"
"06/01/2015";"2000";"25,7";"29,5";"25,6";"68,0";"68,0";"39,0";"19,2";"19,3";"13,7";"926,8";"927,0";"926,5";"3,8";"164,0";"8,4";"451,90";"0,0"
"06/01/2015";"2100";"24,5";"25,9";"24,5";"68,0";"70,0";"67,0";"18,2";"19,6";"18,2";"927,8";"927,8";"926,8";"2,9";"101,0";"7,7";"680,90";"0,0"
"06/01/2015";"2200";"23,0";"24,4";"22,9";"68,0";"69,0";"66,0";"16,8";"18,2";"16,5";"927,8";"928,0";"927,8";"1,5";"48,0";"6,8";"82,30";"0,0"
"06/01/2015";"2300";"22,6";"23,2";"22,5";"70,0";"70,0";"65,0";"16,9";"17,0";"16,0";"928,3";"928,3";"927,8";"2,4";"38,0";"6,7";"";"0,0"
"07/01/2015";"0000";"22,8";"22,9";"22,6";"69,0";"70,0";"68,0";"16,8";"17,0";"16,7";"928,4";"928,4";"928,2";"1,9";"73,0";"6,7";"";"0,0"
"07/01/2015";"0100";"22,6";"22,7";"22,5";"67,0";"70,0";"67,0";"16,2";"16,8";"16,2";"928,8";"928,8";"928,2";"1,6";"46,0";"4,4";"";"0,0"
"07/01/2015";"0200";"22,0";"22,6";"22,0";"71,0";"71,0";"67,0";"16,4";"16,6";"16,2";"928,6";"928,8";"928,6";"1,1";"40,0";"3,9";"";"0,0"
"07/01/2015";"0300";"21,7";"22,0";"21,6";"74,0";"74,0";"71,0";"16,7";"16,7";"16,4";"928,0";"928,6";"928,0";"0,6";"96,0";"2,8";"";"0,0"
"07/01/2015";"0400";"21,5";"21,7";"21,4";"74,0";"74,0";"73,0";"16,7";"16,8";"16,6";"927,3";"928,0";"927,3";"0,0";"156,0";"1,9";"";"0,0"
"07/01/2015";"0500";"21,3";"21,6";"21,3";"75,0";"75,0";"73,0";"16,8";"16,8";"16,5";"927,0";"927,4";"927,0";"0,2";"46,0";"1,8";"";"0,0"
"07/01/2015";"0600";"20,8";"21,3";"20,8";"78,0";"78,0";"75,0";"16,9";"17,0";"16,7";"926,8";"927,0";"926,8";"1,0";"44,0";"2,4";"";"0,0"
"07/01/2015";"0700";"20,5";"20,8";"20,4";"81,0";"81,0";"78,0";"17,1";"17,1";"16,9";"927,0";"927,1";"926,8";"0,0";"24,0";"2,3";"";"0,0"
"07/01/2015";"0800";"20,2";"20,5";"20,2";"82,0";"82,0";"81,0";"17,1";"17,4";"17,1";"927,5";"927,5";"927,0";"0,1";"32,0";"2,6";"";"0,0"
"07/01/2015";"0900";"21,2";"21,3";"20,1";"81,0";"83,0";"81,0";"17,8";"17,9";"17,1";"927,6";"927,6";"927,5";"0,7";"65,0";"2,2";"70,40";"0,0"
"07/01/2015";"1000";"22,8";"22,9";"21,2";"72,0";"81,0";"72,0";"17,5";"18,0";"17,3";"927,8";"927,8";"927,5";"1,8";"76,0";"3,3";"666,20";"0,0"
"07/01/2015";"1100";"25,9";"25,9";"22,8";"63,0";"72,0";"63,0";"18,3";"18,3";"17,1";"927,9";"928,1";"927,8";"0,6";"80,0";"3,0";"1517,70";"0,0"
"07/01/2015";"1200";"27,7";"27,7";"25,5";"56,0";"63,0";"54,0";"18,2";"18,2";"16,9";"927,6";"928,0";"927,6";"0,5";"327,0";"3,2";"2372,70";"0,0"
"07/01/2015";"1300";"29,0";"29,4";"27,6";"45,0";"57,0";"43,0";"15,7";"18,5";"14,9";"927,3";"927,6";"927,3";"2,3";"326,0";"5,0";"3014,90";"0,0"
"07/01/2015";"1400";"31,0";"31,1";"28,9";"36,0";"46,0";"35,0";"14,2";"16,5";"13,3";"926,9";"927,3";"926,9";"1,9";"35,0";"5,8";"3649,00";"0,0"
"07/01/2015";"1500";"31,5";"31,6";"30,6";"31,0";"40,0";"30,0";"12,4";"15,7";"11,5";"926,6";"926,9";"926,6";"2,8";"272,0";"6,2";"3896,70";"0,0"
"07/01/2015";"1600";"32,0";"32,1";"30,4";"33,0";"36,0";"28,0";"13,9";"14,5";"10,9";"926,1";"926,7";"926,1";"1,5";"272,0";"6,2";"3261,50";"0,0"
"07/01/2015";"1700";"32,2";"33,2";"31,5";"31,0";"34,0";"29,0";"13,0";"14,5";"12,2";"925,3";"926,1";"925,2";"2,1";"247,0";"5,7";"2546,30";"0,0"
"07/01/2015";"1800";"31,4";"33,6";"31,4";"32,0";"33,0";"29,0";"12,9";"14,3";"12,3";"924,5";"925,2";"924,5";"1,1";"209,0";"5,6";"2443,90";"0,0"
"07/01/2015";"1900";"22,4";"32,0";"22,3";"80,0";"80,0";"32,0";"18,7";"18,8";"12,8";"924,4";"924,5";"923,8";"4,4";"183,0";"13,5";"302,20";"3,6"
"07/01/2015";"2000";"21,0";"22,7";"20,8";"86,0";"87,0";"76,0";"18,6";"18,9";"17,7";"924,8";"926,3";"924,4";"2,9";"70,0";"12,8";"50,00";"7,6"
"07/01/2015";"2100";"20,3";"21,0";"19,6";"85,0";"87,0";"83,0";"17,7";"18,5";"17,3";"925,8";"926,0";"924,8";"3,2";"7,0";"10,2";"89,40";"5,8"
"07/01/2015";"2200";"20,8";"21,1";"20,3";"81,0";"85,0";"80,0";"17,4";"17,8";"17,1";"927,7";"927,7";"925,8";"3,0";"23,0";"9,4";"17,60";"1,2"
"07/01/2015";"2300";"19,6";"20,8";"18,7";"94,0";"94,0";"81,0";"18,6";"18,6";"16,6";"929,0";"929,5";"927,7";"0,3";"191,0";"9,3";"";"28,2"
"08/01/2015";"0000";"20,7";"20,7";"19,5";"84,0";"94,0";"84,0";"18,0";"18,9";"18,0";"927,2";"929,0";"927,1";"3,9";"259,0";"7,7";"";"0,6"
"08/01/2015";"0100";"20,6";"21,2";"20,5";"79,0";"84,0";"78,0";"16,9";"17,9";"16,9";"928,1";"928,1";"927,1";"0,7";"347,0";"7,9";"";"0,0"
"08/01/2015";"0200";"20,1";"20,6";"20,1";"82,0";"82,0";"77,0";"16,9";"16,9";"16,2";"927,4";"928,1";"927,4";"1,5";"64,0";"2,8";"";"0,0"
"08/01/2015";"0300";"20,2";"20,3";"20,0";"80,0";"82,0";"80,0";"16,7";"17,0";"16,6";"927,8";"927,8";"927,3";"2,2";"319,0";"5,5";"";"0,0"
"08/01/2015";"0400";"19,9";"20,3";"19,7";"83,0";"83,0";"80,0";"16,9";"17,0";"16,6";"927,4";"927,8";"927,2";"1,6";"261,0";"5,5";"";"0,0"
"08/01/2015";"0500";"19,9";"20,0";"19,5";"83,0";"84,0";"82,0";"17,0";"17,0";"16,7";"927,0";"927,4";"926,9";"0,5";"216,0";"3,7";"";"0,0"
"08/01/2015";"0600";"20,3";"20,3";"19,8";"78,0";"83,0";"78,0";"16,3";"16,9";"16,3";"927,1";"927,2";"927,0";"1,3";"313,0";"4,7";"";"0,0"
"08/01/2015";"0700";"20,3";"20,5";"20,2";"79,0";"79,0";"77,0";"16,6";"16,6";"16,2";"927,3";"927,4";"927,0";"1,2";"327,0";"3,3";"";"0,0"
"08/01/2015";"0800";"19,8";"20,5";"19,8";"81,0";"81,0";"79,0";"16,5";"16,8";"16,4";"927,7";"927,7";"927,3";"0,6";"227,0";"3,0";"";"0,0"
"08/01/2015";"0900";"20,5";"20,5";"19,7";"82,0";"84,0";"81,0";"17,3";"17,3";"16,5";"928,1";"928,1";"927,6";"1,0";"57,0";"1,8";"77,20";"0,0"
"08/01/2015";"1000";"22,8";"22,9";"20,4";"72,0";"82,0";"71,0";"17,4";"18,0";"17,0";"928,2";"928,2";"928,1";"0,8";"52,0";"2,0";"652,60";"0,0"
"08/01/2015";"1100";"24,3";"24,5";"22,4";"65,0";"73,0";"64,0";"17,2";"18,3";"16,6";"928,1";"928,2";"928,1";"1,6";"44,0";"3,4";"1488,50";"0,0"
"08/01/2015";"1200";"26,6";"26,6";"24,2";"55,0";"65,0";"53,0";"16,7";"17,6";"15,2";"928,0";"928,1";"927,9";"0,7";"27,0";"3,1";"2380,90";"0,0"
"08/01/2015";"1300";"27,4";"28,0";"25,8";"52,0";"57,0";"50,0";"16,7";"17,9";"15,7";"927,9";"928,1";"927,9";"1,2";"288,0";"3,9";"3030,70";"0,0"
"08/01/2015";"1400";"29,1";"29,7";"27,4";"45,0";"53,0";"45,0";"16,1";"16,9";"15,1";"927,5";"927,9";"927,5";"1,4";"16,0";"6,0";"3617,70";"0,0"
"08/01/2015";"1500";"30,0";"30,4";"29,0";"44,0";"48,0";"40,0";"16,5";"17,4";"15,0";"927,1";"927,5";"927,1";"2,4";"8,0";"6,3";"3936,20";"0,0"
"08/01/2015";"1600";"30,8";"31,1";"29,5";"41,0";"44,0";"38,0";"16,2";"16,6";"14,9";"926,7";"927,1";"926,7";"2,1";"292,0";"7,6";"3987,30";"0,0"
"08/01/2015";"1700";"31,3";"31,7";"30,3";"37,0";"43,0";"35,0";"14,7";"16,9";"13,5";"926,0";"926,7";"926,0";"2,6";"340,0";"7,0";"3285,90";"0,0"
"08/01/2015";"1800";"31,8";"32,4";"31,0";"37,0";"38,0";"32,0";"15,1";"15,8";"13,3";"925,3";"926,0";"925,3";"2,9";"279,0";"6,4";"3085,00";"0,0"
"08/01/2015";"1900";"31,4";"33,3";"31,2";"36,0";"39,0";"32,0";"14,7";"17,1";"13,4";"924,2";"925,3";"924,2";"2,1";"320,0";"6,1";"2101,70";"0,0"
"08/01/2015";"2000";"30,5";"32,4";"30,5";"41,0";"41,0";"33,0";"15,7";"15,7";"13,8";"923,6";"924,2";"923,5";"1,2";"223,0";"4,8";"1122,50";"0,0"
"08/01/2015";"2100";"22,2";"30,5";"21,5";"81,0";"86,0";"41,0";"18,8";"19,8";"16,2";"925,0";"925,2";"923,6";"0,9";"192,0";"12,8";"57,60";"4,4"
"08/01/2015";"2200";"22,8";"22,8";"22,2";"71,0";"81,0";"71,0";"17,3";"18,9";"17,3";"925,7";"925,7";"924,8";"0,6";"131,0";"3,5";"20,30";"0,0"
"08/01/2015";"2300";"23,1";"23,1";"22,7";"71,0";"72,0";"70,0";"17,4";"17,6";"17,2";"926,3";"926,3";"925,7";"0,1";"173,0";"1,8";"";"0,0"
"09/01/2015";"0000";"24,0";"24,0";"23,0";"65,0";"72,0";"65,0";"17,1";"17,8";"17,1";"926,8";"926,8";"926,2";"1,4";"319,0";"2,6";"";"0,0"
"09/01/2015";"0100";"23,5";"24,0";"23,5";"74,0";"74,0";"65,0";"18,6";"18,7";"17,0";"927,0";"927,1";"926,8";"0,2";"340,0";"2,9";"";"0,0"
"09/01/2015";"0200";"23,1";"23,5";"23,1";"77,0";"77,0";"74,0";"18,8";"19,0";"18,6";"927,2";"927,2";"926,9";"0,0";"227,0";"1,5";"";"0,0"
"09/01/2015";"0300";"23,0";"23,1";"22,8";"78,0";"79,0";"77,0";"19,1";"19,3";"18,8";"926,6";"927,2";"926,5";"0,0";"350,0";"2,0";"";"0,0"
"09/01/2015";"0400";"22,8";"23,2";"22,8";"80,0";"80,0";"78,0";"19,1";"19,3";"19,1";"926,1";"926,6";"926,0";"0,1";"46,0";"1,2";"";"0,0"
"09/01/2015";"0500";"22,7";"23,0";"22,6";"77,0";"80,0";"77,0";"18,4";"19,2";"18,4";"925,8";"926,1";"925,7";"0,0";"32,0";"1,2";"";"0,0"
"09/01/2015";"0600";"22,5";"22,8";"22,3";"80,0";"81,0";"76,0";"18,8";"18,9";"18,2";"925,7";"925,8";"925,7";"0,0";"3,0";"0,0";"";"0,0"
"09/01/2015";"0700";"22,2";"22,5";"22,1";"81,0";"81,0";"79,0";"18,8";"18,8";"18,5";"925,9";"925,9";"925,7";"0,0";"350,0";"0,0";"";"0,0"
"09/01/2015";"0800";"22,0";"22,3";"21,7";"83,0";"83,0";"81,0";"19,1";"19,1";"18,6";"926,3";"926,3";"925,9";"0,0";"295,0";"0,0";"";"0,0"
"09/01/2015";"0900";"22,9";"22,9";"21,8";"82,0";"83,0";"82,0";"19,6";"19,6";"18,8";"926,7";"926,7";"926,3";"0,1";"31,0";"1,2";"59,60";"0,0"
"09/01/2015";"1000";"25,2";"25,3";"22,8";"69,0";"82,0";"69,0";"19,2";"20,0";"18,6";"927,2";"927,3";"926,7";"0,0";"99,0";"1,8";"629,00";"0,0"
"09/01/2015";"1100";"26,4";"27,1";"25,1";"61,0";"70,0";"61,0";"18,3";"19,9";"18,0";"927,2";"927,4";"927,2";"0,3";"316,0";"2,0";"1473,50";"0,0"
"09/01/2015";"1200";"28,4";"28,7";"26,3";"51,0";"62,0";"51,0";"17,3";"19,1";"17,3";"927,4";"927,5";"927,2";"1,9";"336,0";"4,8";"2348,80";"0,0"
"09/01/2015";"1300";"29,4";"29,6";"28,3";"44,0";"52,0";"43,0";"15,9";"17,7";"15,7";"927,1";"927,4";"927,1";"3,4";"298,0";"6,3";"3082,60";"0,0"
"09/01/2015";"1400";"30,7";"31,3";"29,3";"39,0";"45,0";"38,0";"15,3";"16,8";"14,8";"926,9";"927,2";"926,9";"2,6";"296,0";"6,5";"3603,20";"0,0"
"09/01/2015";"1500";"31,8";"31,9";"30,4";"37,0";"41,0";"34,0";"15,5";"16,1";"13,7";"926,1";"926,9";"926,1";"1,6";"305,0";"8,6";"3936,20";"0,0"
"09/01/2015";"1600";"31,5";"32,5";"30,8";"36,0";"38,0";"33,0";"14,7";"15,4";"13,8";"925,7";"926,1";"925,7";"3,3";"279,0";"9,0";"3656,00";"0,0"
"09/01/2015";"1700";"32,5";"33,1";"31,5";"32,0";"38,0";"31,0";"13,8";"16,0";"13,2";"925,3";"925,7";"925,3";"3,0";"306,0";"7,5";"3340,20";"0,0"
"09/01/2015";"1800";"32,1";"33,6";"32,1";"33,0";"35,0";"30,0";"13,6";"15,4";"13,2";"924,9";"925,3";"924,9";"3,7";"308,0";"6,7";"2287,60";"0,0"
"09/01/2015";"1900";"32,9";"33,4";"32,0";"30,0";"34,0";"29,0";"13,3";"14,6";"12,0";"924,6";"924,9";"924,6";"2,9";"325,0";"7,7";"2017,60";"0,0"
"09/01/2015";"2000";"32,9";"33,6";"32,4";"32,0";"32,0";"26,0";"14,0";"14,0";"11,1";"924,3";"924,7";"924,3";"2,7";"300,0";"6,5";"1748,10";"0,0"
"09/01/2015";"2100";"32,3";"32,9";"32,0";"32,0";"33,0";"30,0";"13,4";"14,4";"12,8";"924,5";"924,6";"924,2";"1,5";"283,0";"6,0";"714,60";"0,0"
"09/01/2015";"2200";"30,4";"32,3";"30,4";"39,0";"39,0";"32,0";"15,0";"15,0";"13,0";"924,7";"924,8";"924,5";"1,4";"269,0";"5,5";"107,20";"0,0"
"09/01/2015";"2300";"29,0";"30,5";"29,0";"54,0";"54,0";"39,0";"18,8";"18,8";"14,9";"925,4";"925,4";"924,7";"0,2";"186,0";"4,8";"";"0,0"
"10/01/2015";"0000";"28,4";"29,0";"28,4";"57,0";"59,0";"54,0";"19,1";"19,7";"18,9";"925,7";"925,7";"925,4";"1,4";"157,0";"2,7";"";"0,0"
"10/01/2015";"0100";"28,1";"28,5";"28,1";"57,0";"57,0";"55,0";"18,8";"19,1";"18,2";"926,8";"926,8";"925,7";"0,2";"190,0";"2,7";"";"0,0"
"10/01/2015";"0200";"27,9";"28,3";"27,7";"57,0";"58,0";"56,0";"18,7";"19,2";"18,4";"926,8";"927,0";"926,8";"0,0";"18,0";"1,1";"";"0,0"
"10/01/2015";"0300";"26,9";"27,9";"26,9";"60,0";"60,0";"57,0";"18,6";"18,7";"18,1";"926,7";"926,8";"926,5";"1,6";"313,0";"3,2";"";"0,0"
"10/01/2015";"0400";"27,0";"27,2";"26,9";"60,0";"62,0";"60,0";"18,6";"18,9";"18,6";"926,3";"926,8";"926,3";"2,2";"260,0";"5,2";"";"0,0"
"10/01/2015";"0500";"26,0";"27,0";"25,8";"62,0";"62,0";"59,0";"18,1";"18,4";"18,0";"925,7";"926,3";"925,7";"0,5";"304,0";"5,2";"";"0,0"
"10/01/2015";"0600";"25,5";"26,2";"25,5";"65,0";"65,0";"61,0";"18,5";"18,6";"18,0";"925,0";"925,7";"925,0";"0,4";"359,0";"2,4";"";"0,0"
"10/01/2015";"0700";"25,3";"25,5";"25,2";"66,0";"66,0";"65,0";"18,5";"18,5";"18,3";"925,5";"925,6";"925,0";"0,0";"295,0";"2,0";"";"0,0"
"10/01/2015";"0800";"24,9";"25,3";"24,8";"69,0";"69,0";"66,0";"18,7";"18,8";"18,4";"926,1";"926,1";"925,5";"0,1";"309,0";"2,4";"";"0,0"
"10/01/2015";"0900";"24,8";"24,9";"24,6";"68,0";"69,0";"68,0";"18,4";"18,8";"18,4";"926,7";"926,7";"926,1";"0,6";"346,0";"2,4";"56,80";"0,0"
"10/01/2015";"1000";"27,1";"27,9";"24,8";"60,0";"68,0";"58,0";"18,6";"19,3";"18,1";"927,3";"927,3";"926,7";"0,2";"73,0";"1,6";"635,80";"0,0"
"10/01/2015";"1100";"28,5";"28,8";"27,0";"52,0";"60,0";"51,0";"17,7";"19,0";"16,8";"927,7";"927,7";"927,3";"0,2";"274,0";"2,2";"1503,60";"0,0"
"10/01/2015";"1200";"28,9";"29,5";"28,1";"46,0";"52,0";"45,0";"16,0";"17,7";"15,7";"927,7";"927,9";"927,7";"2,1";"280,0";"5,0";"2303,50";"0,0"
"10/01/2015";"1300";"30,4";"30,4";"28,8";"41,0";"46,0";"40,0";"15,6";"16,8";"14,7";"927,5";"927,9";"927,5";"2,7";"300,0";"6,1";"3043,90";"0,0"
"10/01/2015";"1400";"31,1";"31,6";"30,3";"36,0";"43,0";"35,0";"14,4";"16,9";"14,2";"927,1";"927,5";"927,1";"3,2";"279,0";"7,0";"3577,00";"0,0"
"10/01/2015";"1500";"32,0";"32,0";"30,8";"35,0";"40,0";"34,0";"14,8";"16,1";"14,1";"926,5";"927,1";"926,5";"3,1";"275,0";"8,3";"3396,30";"0,0"
"10/01/2015";"1600";"32,5";"33,2";"31,6";"32,0";"36,0";"30,0";"13,5";"15,4";"13,2";"926,1";"926,5";"926,0";"3,4";"286,0";"8,9";"3164,80";"0,0"
"10/01/2015";"1700";"33,5";"33,9";"32,0";"29,0";"32,0";"29,0";"13,2";"14,4";"12,5";"925,5";"926,1";"925,5";"3,5";"254,0";"8,9";"2754,30";"0,0"
"10/01/2015";"1800";"33,9";"34,2";"32,9";"28,0";"32,0";"28,0";"12,9";"13,9";"12,5";"924,6";"925,5";"924,6";"3,8";"241,0";"9,3";"2711,60";"0,0"
"10/01/2015";"1900";"32,7";"33,9";"32,4";"31,0";"32,0";"27,0";"13,5";"14,4";"12,1";"924,2";"924,6";"924,0";"1,1";"181,0";"6,9";"1371,80";"0,0"
"10/01/2015";"2000";"30,5";"32,8";"30,2";"50,0";"53,0";"31,0";"18,8";"19,8";"16,6";"924,4";"924,4";"924,1";"1,9";"152,0";"6,1";"575,50";"0,0"
"10/01/2015";"2100";"29,0";"30,5";"29,0";"56,0";"57,0";"48,0";"19,3";"19,5";"18,1";"924,8";"925,0";"924,1";"3,7";"169,0";"8,1";"142,00";"0,0"
"10/01/2015";"2200";"23,4";"28,9";"22,2";"64,0";"67,0";"50,0";"16,2";"19,4";"15,4";"925,7";"926,3";"924,8";"2,4";"325,0";"14,8";"10,80";"3,6"
"10/01/2015";"2300";"24,5";"24,5";"22,9";"67,0";"71,0";"64,0";"18,0";"18,0";"16,6";"926,1";"926,1";"925,5";"0,0";"56,0";"4,0";"";"0,0"
"11/01/2015";"0000";"25,7";"25,8";"24,2";"68,0";"73,0";"67,0";"19,3";"19,8";"18,0";"927,0";"927,0";"926,1";"1,8";"155,0";"4,2";"";"0,0"
"11/01/2015";"0100";"25,6";"26,0";"25,5";"68,0";"69,0";"66,0";"19,2";"19,6";"18,9";"927,5";"927,5";"926,9";"0,6";"102,0";"3,9";"";"0,0"
"11/01/2015";"0200";"25,6";"25,7";"25,1";"63,0";"72,0";"63,0";"18,1";"19,7";"18,1";"927,6";"927,9";"927,5";"1,6";"133,0";"3,9";"";"0,0"
"11/01/2015";"0300";"25,3";"25,7";"25,1";"65,0";"65,0";"63,0";"18,2";"18,3";"18,0";"927,1";"927,6";"927,1";"1,3";"104,0";"3,9";"";"0,0"
"11/01/2015";"0400";"25,1";"25,4";"25,1";"63,0";"67,0";"63,0";"17,7";"18,6";"17,7";"926,4";"927,2";"926,3";"2,0";"120,0";"4,7";"";"0,0"
"11/01/2015";"0500";"24,6";"25,1";"24,6";"65,0";"66,0";"63,0";"17,5";"17,9";"17,5";"926,5";"926,7";"926,3";"0,7";"134,0";"4,3";"";"0,0"
"11/01/2015";"0600";"24,2";"24,6";"24,2";"66,0";"66,0";"64,0";"17,5";"17,7";"17,0";"925,8";"926,5";"925,8";"0,8";"133,0";"2,3";"";"0,0"
"11/01/2015";"0700";"23,9";"24,3";"23,9";"69,0";"69,0";"66,0";"17,9";"18,1";"17,6";"925,6";"925,8";"925,6";"0,4";"104,0";"2,1";"";"0,0"
"11/01/2015";"0800";"23,4";"24,1";"23,4";"70,0";"70,0";"64,0";"17,7";"17,9";"16,8";"926,0";"926,1";"925,6";"0,5";"79,0";"2,8";"";"0,0"
"11/01/2015";"0900";"23,7";"23,7";"22,8";"73,0";"75,0";"70,0";"18,6";"18,7";"17,7";"926,6";"926,7";"926,0";"0,3";"39,0";"2,0";"53,50";"0,0"
"11/01/2015";"1000";"25,6";"25,9";"23,7";"65,0";"73,0";"64,0";"18,7";"19,6";"18,3";"926,8";"926,8";"926,5";"0,7";"26,0";"2,4";"616,70";"0,0"
"11/01/2015";"1100";"27,4";"27,4";"25,5";"57,0";"65,0";"57,0";"18,1";"19,0";"17,8";"926,8";"926,8";"926,6";"1,8";"63,0";"3,8";"1481,50";"0,0"
"11/01/2015";"1200";"29,7";"29,8";"27,3";"49,0";"58,0";"48,0";"17,9";"18,5";"17,2";"926,9";"927,0";"926,8";"1,8";"51,0";"5,3";"2329,30";"0,0"
"11/01/2015";"1300";"30,4";"31,5";"29,7";"45,0";"51,0";"41,0";"17,3";"18,6";"15,8";"927,2";"927,2";"926,8";"3,0";"318,0";"6,1";"3004,60";"0,0"
"11/01/2015";"1400";"31,8";"32,1";"30,4";"40,0";"46,0";"38,0";"16,6";"17,4";"15,5";"926,7";"927,3";"926,7";"3,6";"333,0";"6,8";"3563,00";"0,0"
"11/01/2015";"1500";"33,4";"33,4";"31,3";"37,0";"42,0";"34,0";"16,7";"17,6";"15,0";"926,4";"926,7";"926,4";"2,0";"342,0";"8,3";"3911,00";"0,0"
"11/01/2015";"1600";"33,1";"33,8";"32,3";"34,0";"37,0";"33,0";"15,2";"16,6";"14,1";"926,0";"926,4";"926,0";"2,6";"324,0";"7,2";"3536,40";"0,0"
"11/01/2015";"1700";"33,5";"35,1";"32,5";"33,0";"35,0";"31,0";"14,8";"16,5";"14,0";"925,5";"926,0";"925,5";"2,1";"316,0";"7,4";"2955,90";"0,0"
"11/01/2015";"1800";"33,6";"34,4";"33,1";"32,0";"36,0";"31,0";"14,8";"16,4";"14,3";"924,5";"925,5";"924,5";"3,6";"281,0";"9,4";"1599,00";"0,0"
"11/01/2015";"1900";"28,0";"34,6";"28,0";"58,0";"64,0";"31,0";"19,1";"20,8";"14,3";"925,1";"925,2";"924,5";"4,4";"191,0";"9,8";"790,70";"0,0"
"11/01/2015";"2000";"27,3";"28,0";"27,3";"62,0";"62,0";"40,0";"19,4";"19,4";"13,0";"925,1";"925,7";"925,1";"1,9";"130,0";"9,8";"114,70";"0,0"
"11/01/2015";"2100";"26,0";"27,3";"25,8";"66,0";"73,0";"62,0";"19,3";"21,6";"18,9";"924,9";"925,6";"924,8";"1,6";"172,0";"8,4";"58,80";"0,0"
"11/01/2015";"2200";"26,4";"26,5";"26,0";"77,0";"77,0";"66,0";"21,9";"21,9";"19,3";"926,1";"926,1";"924,9";"1,7";"119,0";"4,7";"80,20";"0,0"
"11/01/2015";"2300";"25,8";"26,5";"25,7";"80,0";"80,0";"72,0";"22,0";"22,0";"20,7";"927,0";"927,0";"926,1";"2,3";"89,0";"5,8";"";"0,0"
"12/01/2015";"0000";"25,3";"26,0";"25,2";"79,0";"80,0";"77,0";"21,3";"22,2";"21,2";"926,9";"927,3";"926,8";"3,6";"86,0";"6,1";"";"0,0"
"12/01/2015";"0100";"24,9";"25,3";"24,9";"77,0";"79,0";"77,0";"20,7";"21,5";"20,7";"926,9";"926,9";"926,7";"2,1";"107,0";"6,1";"";"0,0"
"12/01/2015";"0200";"25,0";"25,1";"24,9";"76,0";"78,0";"76,0";"20,5";"20,7";"20,4";"926,8";"927,0";"926,4";"1,1";"52,0";"4,8";"";"0,0"
"12/01/2015";"0300";"24,3";"25,1";"24,3";"78,0";"78,0";"75,0";"20,2";"20,5";"20,1";"926,3";"927,2";"926,3";"2,0";"40,0";"5,4";"";"0,0"
"12/01/2015";"0400";"24,4";"24,5";"24,2";"62,0";"78,0";"61,0";"16,6";"20,1";"16,5";"925,4";"926,3";"925,4";"2,0";"80,0";"5,4";"";"0,0"
"12/01/2015";"0500";"23,7";"24,4";"23,6";"64,0";"71,0";"62,0";"16,5";"18,3";"16,5";"925,4";"925,5";"925,2";"0,7";"159,0";"5,4";"";"0,0"
"12/01/2015";"0600";"23,1";"23,7";"22,8";"67,0";"68,0";"63,0";"16,7";"16,8";"16,3";"925,2";"925,4";"925,1";"0,0";"76,0";"2,1";"";"0,0"
"12/01/2015";"0700";"23,4";"23,4";"22,9";"68,0";"70,0";"66,0";"17,2";"17,4";"16,7";"925,4";"925,5";"924,9";"0,5";"328,0";"1,6";"";"0,0"
"12/01/2015";"0800";"22,4";"23,4";"22,4";"71,0";"71,0";"67,0";"16,9";"17,2";"16,7";"926,3";"926,3";"925,4";"1,2";"26,0";"4,8";"";"0,0"
"12/01/2015";"0900";"23,1";"23,1";"22,0";"64,0";"71,0";"64,0";"16,0";"16,9";"16,0";"927,1";"927,2";"926,3";"1,7";"299,0";"5,1";"56,60";"0,0"
"12/01/2015";"1000";"23,2";"23,5";"23,0";"72,0";"72,0";"63,0";"17,9";"18,0";"15,8";"928,1";"928,1";"927,1";"4,2";"315,0";"10,0";"549,00";"0,0"
"12/01/2015";"1100";"24,2";"24,3";"23,1";"71,0";"74,0";"71,0";"18,7";"19,0";"17,9";"928,0";"928,3";"928,0";"3,5";"313,0";"8,8";"1505,00";"0,0"
"12/01/2015";"1200";"27,5";"27,9";"24,1";"57,0";"72,0";"57,0";"18,2";"19,5";"18,2";"927,7";"928,2";"927,7";"0,9";"290,0";"6,7";"2357,60";"0,0"
"12/01/2015";"1300";"29,5";"29,6";"26,8";"44,0";"59,0";"44,0";"15,9";"18,7";"15,9";"926,9";"927,7";"926,9";"0,4";"33,0";"4,1";"2962,00";"0,0"
"12/01/2015";"1400";"31,6";"32,4";"29,5";"37,0";"46,0";"35,0";"15,2";"17,2";"14,5";"926,7";"926,9";"926,5";"1,2";"309,0";"3,5";"3547,90";"0,0"
"12/01/2015";"1500";"32,7";"33,9";"31,7";"37,0";"37,0";"31,0";"16,0";"16,5";"14,0";"926,2";"926,7";"926,1";"2,4";"299,0";"5,2";"3792,40";"0,0"
