"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2014";"1900";"24,5";"25,6";"24,4";"32,0";"32,0";"29,0";"6,6";"6,6";"5,7";"929,9";"929,9";"929,5";"2,9";"7,0";"8,3";"1021,80";"0,0"
"06/07/2014";"2000";"23,6";"24,7";"23,6";"35,0";"35,0";"31,0";"7,1";"7,1";"6,1";"930,4";"930,4";"929,9";"1,7";"10,0";"6,2";"332,50";"0,0"
"06/07/2014";"2100";"22,3";"23,6";"22,3";"41,0";"42,0";"35,0";"8,6";"8,6";"7,1";"930,8";"930,8";"930,4";"1,1";"13,0";"4,9";"23,60";"0,0"
"06/07/2014";"2200";"21,2";"22,3";"21,2";"46,0";"47,0";"41,0";"9,3";"9,4";"8,6";"931,2";"931,2";"930,8";"1,4";"25,0";"3,8";"";"0,0"
"06/07/2014";"2300";"20,9";"21,4";"20,7";"46,0";"48,0";"45,0";"8,8";"9,3";"8,8";"931,7";"931,7";"931,2";"1,2";"29,0";"4,2";"";"0,0"
"07/07/2014";"0000";"19,7";"21,0";"19,6";"51,0";"51,0";"46,0";"9,3";"9,3";"8,8";"931,7";"931,8";"931,6";"1,1";"37,0";"3,0";"";"0,0"
"07/07/2014";"0100";"19,5";"19,7";"19,1";"52,0";"53,0";"51,0";"9,4";"9,5";"9,2";"932,1";"932,1";"931,7";"0,1";"99,0";"2,4";"";"0,0"
"07/07/2014";"0200";"18,6";"19,5";"18,6";"56,0";"56,0";"52,0";"9,5";"9,6";"9,3";"932,3";"932,3";"932,1";"0,1";"127,0";"1,0";"";"0,0"
"07/07/2014";"0300";"19,0";"19,6";"18,6";"54,0";"56,0";"50,0";"9,4";"9,6";"8,9";"932,1";"932,4";"932,1";"0,5";"109,0";"2,7";"";"0,0"
"07/07/2014";"0400";"18,2";"19,0";"18,1";"57,0";"57,0";"54,0";"9,4";"9,7";"9,4";"932,0";"932,1";"931,9";"0,3";"103,0";"1,7";"";"0,0"
"07/07/2014";"0500";"17,5";"18,3";"17,5";"59,0";"59,0";"57,0";"9,5";"9,6";"9,5";"931,7";"932,0";"931,6";"0,7";"91,0";"1,8";"";"0,0"
"07/07/2014";"0600";"17,2";"17,6";"17,1";"61,0";"61,0";"59,0";"9,5";"9,7";"9,4";"931,2";"931,7";"931,2";"0,7";"80,0";"1,7";"";"0,0"
"07/07/2014";"0700";"16,7";"17,2";"16,6";"63,0";"64,0";"61,0";"9,6";"9,8";"9,4";"931,1";"931,3";"931,1";"0,5";"84,0";"2,4";"";"0,0"
"07/07/2014";"0800";"16,3";"16,7";"16,3";"63,0";"64,0";"63,0";"9,3";"9,6";"9,3";"930,7";"931,1";"930,7";"0,8";"66,0";"2,6";"";"0,0"
"07/07/2014";"0900";"16,0";"16,4";"16,0";"64,0";"64,0";"63,0";"9,2";"9,4";"9,2";"931,2";"931,2";"930,5";"0,8";"65,0";"4,2";"";"0,0"
"07/07/2014";"1000";"16,0";"16,2";"15,9";"65,0";"65,0";"64,0";"9,4";"9,5";"9,2";"931,8";"931,9";"931,2";"1,1";"81,0";"2,5";"1,10";"0,0"
"07/07/2014";"1100";"16,0";"16,1";"15,8";"68,0";"68,0";"65,0";"10,1";"10,1";"9,4";"932,6";"932,6";"931,8";"1,2";"69,0";"4,1";"148,40";"0,0"
"07/07/2014";"1200";"17,3";"17,6";"16,0";"62,0";"68,0";"61,0";"10,1";"10,4";"9,9";"933,2";"933,3";"932,5";"1,3";"74,0";"4,8";"564,40";"0,0"
"07/07/2014";"1300";"18,6";"18,6";"17,2";"58,0";"63,0";"58,0";"10,3";"10,4";"9,8";"933,7";"933,7";"933,1";"0,7";"75,0";"3,4";"709,30";"0,0"
"07/07/2014";"1400";"19,6";"19,9";"18,4";"54,0";"58,0";"53,0";"10,1";"10,6";"9,8";"933,5";"933,9";"933,5";"0,2";"108,0";"2,4";"769,90";"0,0"
"07/07/2014";"1500";"20,4";"20,5";"19,4";"51,0";"55,0";"51,0";"10,0";"10,7";"9,9";"933,0";"933,5";"933,0";"0,7";"78,0";"2,2";"812,20";"0,0"
"07/07/2014";"1600";"22,0";"22,0";"20,4";"45,0";"51,0";"45,0";"9,7";"10,6";"9,6";"932,2";"933,0";"932,2";"0,0";"20,0";"2,2";"967,00";"0,0"
"07/07/2014";"1700";"22,1";"22,8";"21,9";"46,0";"48,0";"44,0";"10,0";"10,7";"9,5";"931,7";"932,2";"931,7";"0,8";"96,0";"1,7";"875,00";"0,0"
"07/07/2014";"1800";"22,0";"22,4";"22,0";"47,0";"47,0";"45,0";"10,1";"10,5";"9,8";"931,7";"931,8";"931,5";"0,0";"74,0";"1,7";"419,70";"0,0"
"07/07/2014";"1900";"21,9";"22,0";"21,8";"48,0";"49,0";"47,0";"10,4";"10,7";"10,1";"931,9";"931,9";"931,6";"0,0";"99,0";"0,0";"192,00";"0,0"
"07/07/2014";"2000";"21,5";"22,0";"21,5";"50,0";"51,0";"48,0";"10,8";"10,9";"10,3";"932,2";"932,2";"931,9";"0,0";"86,0";"0,0";"73,90";"0,0"
"07/07/2014";"2100";"19,5";"21,5";"19,5";"68,0";"68,0";"50,0";"13,3";"13,3";"10,8";"932,8";"932,8";"932,2";"2,5";"158,0";"4,4";"5,90";"0,0"
"07/07/2014";"2200";"18,1";"19,5";"18,1";"77,0";"77,0";"68,0";"14,0";"14,0";"13,3";"933,3";"933,3";"932,8";"1,8";"140,0";"4,6";"";"0,0"
"07/07/2014";"2300";"17,8";"18,1";"17,8";"79,0";"79,0";"77,0";"14,1";"14,1";"14,0";"933,7";"933,7";"933,3";"1,6";"125,0";"4,1";"";"0,0"
"08/07/2014";"0000";"17,4";"17,8";"17,4";"83,0";"83,0";"79,0";"14,5";"14,5";"14,0";"934,4";"934,5";"933,7";"1,3";"128,0";"4,1";"";"0,0"
"08/07/2014";"0100";"17,0";"17,5";"17,0";"85,0";"85,0";"82,0";"14,5";"14,6";"14,2";"934,6";"934,8";"934,3";"1,5";"160,0";"4,8";"";"0,2"
"08/07/2014";"0200";"17,0";"17,1";"17,0";"86,0";"86,0";"85,0";"14,6";"14,7";"14,4";"935,2";"935,2";"934,6";"1,7";"135,0";"4,6";"";"0,0"
"08/07/2014";"0300";"16,8";"17,0";"16,8";"86,0";"86,0";"85,0";"14,4";"14,7";"14,3";"935,3";"935,4";"935,1";"2,4";"159,0";"5,1";"";"0,0"
"08/07/2014";"0400";"16,3";"16,8";"16,3";"88,0";"88,0";"86,0";"14,3";"14,5";"14,3";"934,9";"935,3";"934,9";"1,8";"178,0";"5,1";"";"0,2"
"08/07/2014";"0500";"16,0";"16,3";"16,0";"90,0";"91,0";"88,0";"14,5";"14,6";"14,3";"934,5";"934,9";"934,3";"1,6";"139,0";"4,4";"";"0,2"
"08/07/2014";"0600";"16,0";"16,1";"16,0";"88,0";"90,0";"87,0";"13,9";"14,5";"13,9";"934,4";"934,5";"934,2";"1,2";"141,0";"4,9";"";"0,0"
"08/07/2014";"0700";"15,9";"16,0";"15,9";"89,0";"89,0";"87,0";"14,1";"14,1";"13,9";"934,6";"934,6";"934,3";"1,8";"142,0";"5,1";"";"0,2"
"08/07/2014";"0800";"15,9";"15,9";"15,8";"91,0";"91,0";"89,0";"14,3";"14,3";"14,1";"934,8";"934,9";"934,6";"0,0";"178,0";"5,1";"";"0,2"
"08/07/2014";"0900";"15,8";"15,9";"15,7";"92,0";"92,0";"91,0";"14,6";"14,6";"14,3";"934,9";"934,9";"934,7";"0,0";"32,0";"0,0";"";"0,8"
"08/07/2014";"1000";"16,0";"16,0";"15,7";"93,0";"93,0";"92,0";"14,9";"14,9";"14,5";"935,6";"935,6";"934,9";"0,0";"184,0";"0,0";"";"0,6"
"08/07/2014";"1100";"16,0";"16,1";"16,0";"93,0";"94,0";"93,0";"14,9";"15,1";"14,9";"935,8";"935,9";"935,5";"0,0";"143,0";"0,0";"27,60";"0,8"
"08/07/2014";"1200";"16,1";"16,2";"16,0";"94,0";"94,0";"93,0";"15,2";"15,2";"14,8";"936,1";"936,1";"935,7";"0,0";"94,0";"0,0";"49,80";"1,4"
"08/07/2014";"1300";"16,3";"16,3";"16,1";"94,0";"94,0";"94,0";"15,4";"15,4";"15,1";"935,9";"936,2";"935,9";"0,0";"98,0";"0,0";"174,50";"1,4"
"08/07/2014";"1400";"16,8";"16,8";"16,3";"92,0";"94,0";"92,0";"15,5";"15,5";"15,2";"936,2";"936,3";"935,8";"1,0";"120,0";"4,2";"294,70";"0,2"
"08/07/2014";"1500";"17,0";"17,3";"16,7";"86,0";"92,0";"85,0";"14,6";"15,5";"14,6";"935,7";"936,2";"935,7";"2,3";"114,0";"4,2";"500,20";"0,0"
"08/07/2014";"1600";"18,0";"18,8";"17,0";"78,0";"86,0";"74,0";"14,2";"15,5";"13,7";"934,5";"935,7";"934,5";"2,0";"150,0";"4,7";"1182,00";"0,0"
"08/07/2014";"1700";"18,2";"18,3";"17,9";"76,0";"79,0";"76,0";"13,8";"14,4";"13,6";"933,7";"934,5";"933,7";"1,8";"125,0";"4,2";"552,30";"0,0"
"08/07/2014";"1800";"18,4";"18,5";"18,1";"74,0";"76,0";"73,0";"13,5";"14,1";"13,4";"933,3";"933,7";"933,3";"1,4";"157,0";"4,8";"567,00";"0,0"
"08/07/2014";"1900";"18,1";"18,6";"18,0";"73,0";"74,0";"72,0";"13,1";"13,8";"13,1";"933,4";"933,4";"933,2";"2,1";"159,0";"4,9";"426,60";"0,0"
"08/07/2014";"2000";"17,3";"18,1";"17,3";"77,0";"77,0";"73,0";"13,2";"13,4";"13,1";"933,6";"933,6";"933,4";"2,1";"141,0";"5,7";"95,20";"0,0"
"08/07/2014";"2100";"16,2";"17,3";"16,2";"81,0";"81,0";"77,0";"13,0";"13,2";"12,9";"934,2";"934,2";"933,6";"2,5";"154,0";"6,3";"29,20";"0,0"
"08/07/2014";"2200";"15,7";"16,2";"15,7";"83,0";"83,0";"81,0";"12,9";"13,1";"12,9";"934,5";"934,5";"934,2";"2,2";"151,0";"5,4";"";"0,0"
"08/07/2014";"2300";"15,6";"15,7";"15,5";"84,0";"85,0";"83,0";"13,0";"13,0";"12,8";"934,6";"934,6";"934,5";"1,4";"141,0";"4,8";"";"0,0"
"09/07/2014";"0000";"15,6";"15,8";"15,6";"84,0";"84,0";"84,0";"13,0";"13,1";"12,9";"934,6";"934,7";"934,6";"1,7";"116,0";"4,4";"";"0,0"
"09/07/2014";"0100";"15,7";"15,8";"15,6";"85,0";"85,0";"84,0";"13,1";"13,2";"13,0";"934,9";"934,9";"934,6";"2,2";"116,0";"4,9";"";"0,0"
"09/07/2014";"0200";"15,5";"15,7";"15,5";"86,0";"86,0";"85,0";"13,2";"13,3";"13,1";"934,7";"934,9";"934,7";"1,3";"128,0";"5,2";"";"0,0"
"09/07/2014";"0300";"15,2";"15,5";"15,2";"87,0";"87,0";"86,0";"13,0";"13,3";"13,0";"934,1";"934,7";"934,1";"2,0";"110,0";"3,7";"";"0,0"
"09/07/2014";"0400";"14,8";"15,2";"14,8";"89,0";"89,0";"87,0";"13,0";"13,0";"12,9";"933,9";"934,2";"933,8";"1,5";"129,0";"3,9";"";"0,0"
"09/07/2014";"0500";"14,8";"15,0";"14,8";"87,0";"89,0";"87,0";"12,7";"13,1";"12,7";"933,5";"933,9";"933,5";"2,8";"111,0";"6,1";"";"0,0"
"09/07/2014";"0600";"14,9";"14,9";"14,8";"86,0";"87,0";"86,0";"12,5";"12,7";"12,5";"932,9";"933,5";"932,9";"2,1";"108,0";"5,9";"";"0,0"
"09/07/2014";"0700";"14,7";"14,9";"14,7";"86,0";"86,0";"86,0";"12,4";"12,6";"12,4";"932,7";"933,0";"932,7";"1,4";"120,0";"4,9";"";"0,0"
"09/07/2014";"0800";"14,7";"14,8";"14,6";"86,0";"86,0";"86,0";"12,5";"12,5";"12,4";"932,6";"932,7";"932,5";"1,7";"120,0";"4,8";"";"0,0"
"09/07/2014";"0900";"14,4";"14,7";"14,4";"88,0";"88,0";"86,0";"12,5";"12,5";"12,4";"932,5";"932,7";"932,4";"1,4";"100,0";"4,1";"";"0,0"
"09/07/2014";"1000";"14,4";"14,4";"14,2";"89,0";"90,0";"88,0";"12,7";"12,7";"12,5";"933,2";"933,2";"932,5";"2,1";"117,0";"4,0";"3,00";"0,0"
"09/07/2014";"1100";"15,0";"15,1";"14,4";"86,0";"89,0";"86,0";"12,7";"12,9";"12,7";"933,6";"933,6";"933,2";"2,8";"112,0";"5,9";"139,50";"0,0"
"09/07/2014";"1200";"16,0";"16,0";"15,0";"81,0";"86,0";"81,0";"12,7";"12,9";"12,6";"933,7";"933,8";"933,6";"2,8";"107,0";"5,5";"495,20";"0,0"
"09/07/2014";"1300";"16,7";"17,1";"16,0";"75,0";"81,0";"75,0";"12,3";"13,2";"12,2";"933,5";"934,0";"933,5";"3,5";"102,0";"6,5";"1037,50";"0,0"
"09/07/2014";"1400";"18,7";"18,8";"16,6";"67,0";"76,0";"65,0";"12,5";"13,1";"11,9";"933,1";"933,5";"933,1";"3,2";"79,0";"6,4";"1966,40";"0,0"
"09/07/2014";"1500";"18,7";"19,4";"18,2";"67,0";"68,0";"64,0";"12,4";"12,6";"11,8";"932,4";"933,1";"932,4";"2,7";"108,0";"7,3";"1005,10";"0,0"
"09/07/2014";"1600";"18,4";"18,7";"18,2";"69,0";"69,0";"65,0";"12,6";"12,6";"11,9";"931,4";"932,4";"931,4";"3,2";"81,0";"5,8";"468,30";"0,0"
"09/07/2014";"1700";"19,2";"19,5";"18,3";"68,0";"70,0";"66,0";"13,1";"13,4";"12,3";"930,7";"931,4";"930,7";"2,6";"93,0";"5,7";"1155,00";"0,0"
"09/07/2014";"1800";"18,6";"19,5";"18,4";"75,0";"75,0";"66,0";"14,1";"14,1";"12,7";"930,4";"930,7";"930,4";"2,2";"138,0";"6,5";"769,40";"0,0"
"09/07/2014";"1900";"17,8";"18,8";"17,8";"75,0";"75,0";"73,0";"13,3";"14,1";"13,2";"930,4";"930,5";"930,3";"2,7";"148,0";"5,8";"338,80";"0,0"
"09/07/2014";"2000";"17,0";"17,8";"17,0";"82,0";"82,0";"75,0";"13,9";"13,9";"13,3";"931,0";"931,0";"930,4";"2,1";"141,0";"6,8";"56,20";"0,0"
"09/07/2014";"2100";"16,2";"17,1";"16,2";"89,0";"89,0";"82,0";"14,5";"14,5";"13,9";"931,4";"931,4";"931,1";"1,2";"178,0";"5,3";"";"0,4"
"09/07/2014";"2200";"16,1";"16,3";"16,1";"90,0";"90,0";"89,0";"14,5";"14,6";"14,4";"931,1";"931,4";"931,0";"1,7";"130,0";"4,6";"";"0,4"
"09/07/2014";"2300";"16,3";"16,3";"16,1";"89,0";"91,0";"89,0";"14,5";"14,7";"14,5";"931,8";"931,9";"931,1";"2,2";"119,0";"4,2";"";"0,0"
"10/07/2014";"0000";"16,3";"16,3";"16,2";"88,0";"89,0";"88,0";"14,3";"14,5";"14,3";"931,9";"932,1";"931,8";"2,6";"116,0";"5,3";"";"0,0"
"10/07/2014";"0100";"16,0";"16,3";"16,0";"89,0";"89,0";"87,0";"14,2";"14,3";"14,0";"931,9";"932,0";"931,7";"2,3";"103,0";"5,4";"";"0,0"
"10/07/2014";"0200";"15,8";"16,0";"15,6";"92,0";"92,0";"88,0";"14,5";"14,6";"14,0";"931,8";"932,0";"931,6";"2,5";"100,0";"5,8";"";"0,0"
"10/07/2014";"0300";"15,7";"15,8";"15,5";"92,0";"93,0";"92,0";"14,4";"14,5";"14,3";"931,6";"931,9";"931,6";"1,6";"95,0";"4,6";"";"0,0"
"10/07/2014";"0400";"15,5";"15,7";"15,4";"92,0";"92,0";"91,0";"14,2";"14,4";"14,1";"931,2";"931,6";"931,2";"0,3";"147,0";"3,2";"";"1,0"
"10/07/2014";"0500";"15,4";"15,5";"15,4";"94,0";"94,0";"92,0";"14,4";"14,4";"14,1";"930,7";"931,2";"930,7";"0,6";"137,0";"2,0";"";"1,4"
"10/07/2014";"0600";"15,3";"15,4";"15,3";"95,0";"95,0";"94,0";"14,5";"14,5";"14,4";"930,1";"930,7";"930,1";"1,0";"88,0";"2,6";"";"0,4"
"10/07/2014";"0700";"15,3";"15,4";"15,3";"95,0";"95,0";"95,0";"14,5";"14,5";"14,4";"930,1";"930,3";"930,1";"0,6";"138,0";"1,9";"";"0,2"
"10/07/2014";"0800";"15,2";"15,3";"15,2";"95,0";"95,0";"95,0";"14,4";"14,5";"14,4";"929,5";"930,1";"929,5";"1,7";"105,0";"3,2";"";"0,4"
"10/07/2014";"0900";"15,2";"15,2";"15,1";"95,0";"95,0";"95,0";"14,4";"14,5";"14,3";"929,9";"929,9";"929,5";"0,9";"123,0";"3,2";"";"0,0"
"10/07/2014";"1000";"15,3";"15,3";"15,2";"95,0";"95,0";"95,0";"14,4";"14,5";"14,4";"930,4";"930,4";"929,9";"1,0";"114,0";"2,9";"";"0,0"
"10/07/2014";"1100";"15,4";"15,4";"15,3";"94,0";"95,0";"94,0";"14,5";"14,5";"14,4";"930,9";"930,9";"930,4";"0,7";"83,0";"2,6";"51,00";"0,2"
"10/07/2014";"1200";"15,9";"15,9";"15,4";"93,0";"95,0";"93,0";"14,9";"14,9";"14,5";"931,2";"931,2";"930,9";"1,0";"98,0";"2,1";"359,60";"0,0"
"10/07/2014";"1300";"17,2";"17,3";"15,8";"84,0";"94,0";"84,0";"14,4";"15,6";"14,4";"931,3";"931,3";"931,2";"0,0";"76,0";"2,0";"709,50";"0,0"
"10/07/2014";"1400";"18,0";"18,0";"17,0";"77,0";"84,0";"76,0";"13,9";"14,3";"13,3";"930,9";"931,2";"930,9";"0,0";"148,0";"1,2";"758,10";"0,0"
"10/07/2014";"1500";"16,5";"18,6";"16,5";"88,0";"88,0";"73,0";"14,6";"14,6";"13,0";"930,4";"930,9";"930,4";"1,6";"233,0";"5,4";"485,20";"0,0"
"10/07/2014";"1600";"18,1";"18,5";"16,5";"77,0";"89,0";"76,0";"14,0";"15,1";"13,9";"929,6";"930,4";"929,6";"2,3";"255,0";"4,4";"784,50";"0,0"
"10/07/2014";"1700";"18,0";"18,6";"17,9";"77,0";"79,0";"74,0";"13,9";"14,6";"13,5";"929,2";"929,6";"929,2";"2,5";"227,0";"5,5";"1027,50";"0,0"
"10/07/2014";"1800";"16,2";"18,4";"16,2";"84,0";"84,0";"77,0";"13,5";"14,4";"13,4";"929,1";"929,3";"929,1";"4,3";"161,0";"8,0";"424,50";"0,2"
"10/07/2014";"1900";"15,2";"16,3";"15,1";"84,0";"86,0";"84,0";"12,4";"13,7";"12,4";"930,0";"930,0";"929,1";"3,6";"159,0";"9,2";"61,40";"0,0"
"10/07/2014";"2000";"14,1";"15,2";"14,1";"89,0";"89,0";"83,0";"12,3";"12,4";"11,9";"930,8";"930,9";"930,0";"2,1";"155,0";"8,1";"67,70";"1,6"
"10/07/2014";"2100";"14,2";"14,2";"14,1";"92,0";"92,0";"89,0";"12,9";"13,0";"12,3";"930,9";"931,1";"930,8";"2,3";"120,0";"5,1";"12,60";"1,4"
"10/07/2014";"2200";"14,5";"14,5";"14,1";"91,0";"92,0";"91,0";"12,9";"13,1";"12,9";"931,7";"931,7";"930,9";"1,7";"162,0";"4,9";"";"0,0"
"10/07/2014";"2300";"14,6";"14,7";"14,5";"87,0";"91,0";"87,0";"12,6";"12,9";"12,6";"932,0";"932,0";"931,7";"2,1";"116,0";"4,1";"";"0,0"
"11/07/2014";"0000";"14,2";"14,7";"14,2";"91,0";"91,0";"87,0";"12,8";"12,8";"12,5";"932,2";"932,2";"932,0";"1,9";"111,0";"5,1";"";"0,2"
"11/07/2014";"0100";"14,3";"14,3";"13,9";"93,0";"94,0";"91,0";"13,1";"13,2";"12,8";"932,5";"932,5";"932,2";"1,9";"99,0";"5,2";"";"0,4"
"11/07/2014";"0200";"14,4";"14,4";"14,3";"91,0";"93,0";"91,0";"12,9";"13,2";"12,9";"932,6";"932,7";"932,4";"1,8";"146,0";"4,4";"";"0,0"
"11/07/2014";"0300";"14,4";"14,5";"14,4";"90,0";"91,0";"90,0";"12,8";"12,9";"12,8";"931,9";"932,6";"931,9";"1,3";"131,0";"3,8";"";"0,0"
"11/07/2014";"0400";"14,1";"14,4";"14,1";"89,0";"90,0";"88,0";"12,3";"12,8";"12,2";"931,6";"932,0";"931,6";"1,0";"139,0";"4,5";"";"0,0"
"11/07/2014";"0500";"14,0";"14,1";"13,9";"88,0";"89,0";"88,0";"12,0";"12,3";"12,0";"931,3";"931,6";"931,3";"2,0";"142,0";"4,9";"";"0,0"
"11/07/2014";"0600";"13,9";"14,1";"13,9";"88,0";"88,0";"88,0";"11,9";"12,1";"11,9";"930,9";"931,3";"930,9";"1,4";"139,0";"6,1";"";"0,0"
"11/07/2014";"0700";"13,8";"13,9";"13,8";"87,0";"88,0";"87,0";"11,7";"11,9";"11,7";"931,0";"931,0";"930,9";"1,1";"136,0";"4,7";"";"0,0"
"11/07/2014";"0800";"13,7";"13,9";"13,6";"88,0";"88,0";"87,0";"11,7";"11,8";"11,6";"930,9";"931,0";"930,7";"1,4";"136,0";"3,8";"";"0,0"
"11/07/2014";"0900";"13,9";"13,9";"13,7";"88,0";"88,0";"88,0";"11,9";"12,0";"11,7";"931,5";"931,5";"930,9";"1,1";"129,0";"3,8";"";"0,0"
"11/07/2014";"1000";"14,0";"14,0";"13,9";"87,0";"88,0";"87,0";"11,9";"11,9";"11,8";"932,0";"932,0";"931,5";"1,5";"117,0";"3,6";"2,30";"0,0"
"11/07/2014";"1100";"14,0";"14,1";"13,7";"92,0";"92,0";"87,0";"12,8";"12,8";"11,8";"932,5";"932,5";"932,0";"1,0";"133,0";"3,7";"117,00";"0,0"
"11/07/2014";"1200";"14,8";"14,9";"14,0";"86,0";"92,0";"85,0";"12,4";"13,0";"12,2";"933,1";"933,1";"932,5";"2,5";"114,0";"5,5";"457,00";"0,0"
"11/07/2014";"1300";"15,7";"15,8";"14,8";"79,0";"86,0";"77,0";"12,0";"13,0";"11,7";"933,3";"933,3";"933,1";"4,0";"107,0";"8,6";"822,70";"0,0"
"11/07/2014";"1400";"16,3";"16,9";"15,5";"73,0";"79,0";"72,0";"11,5";"12,5";"11,3";"933,3";"933,4";"933,2";"4,1";"106,0";"8,6";"1283,70";"0,0"
"11/07/2014";"1500";"16,6";"17,1";"16,3";"74,0";"75,0";"69,0";"12,1";"12,2";"11,2";"933,0";"933,3";"933,0";"2,2";"137,0";"7,2";"720,00";"0,0"
"11/07/2014";"1600";"17,5";"17,7";"16,5";"66,0";"76,0";"66,0";"11,2";"12,6";"11,1";"932,3";"933,0";"932,3";"3,1";"126,0";"7,9";"1032,70";"0,0"
"11/07/2014";"1700";"17,9";"18,1";"17,3";"66,0";"69,0";"64,0";"11,4";"11,8";"10,8";"931,7";"932,3";"931,7";"1,7";"132,0";"7,9";"928,50";"0,0"
"11/07/2014";"1800";"16,6";"17,9";"16,6";"74,0";"75,0";"66,0";"12,0";"12,6";"11,1";"931,4";"931,6";"931,3";"3,0";"164,0";"6,8";"415,20";"0,0"
"11/07/2014";"1900";"16,8";"16,8";"16,4";"71,0";"76,0";"71,0";"11,6";"12,3";"11,5";"931,4";"931,4";"931,3";"3,1";"158,0";"6,8";"233,80";"0,0"
"11/07/2014";"2000";"16,2";"17,0";"16,2";"74,0";"74,0";"69,0";"11,6";"11,9";"11,3";"931,8";"931,8";"931,4";"2,2";"151,0";"5,9";"295,20";"0,0"
"11/07/2014";"2100";"15,3";"16,2";"15,3";"79,0";"79,0";"74,0";"11,6";"11,7";"11,2";"932,0";"932,0";"931,8";"2,1";"149,0";"6,0";"27,80";"0,0"
"11/07/2014";"2200";"14,7";"15,3";"14,7";"81,0";"81,0";"78,0";"11,5";"11,8";"11,2";"932,4";"932,4";"932,0";"1,3";"166,0";"5,8";"";"0,0"
"11/07/2014";"2300";"14,6";"14,8";"14,5";"83,0";"83,0";"81,0";"11,8";"12,0";"11,6";"932,9";"932,9";"932,4";"3,3";"122,0";"7,1";"";"0,0"
"12/07/2014";"0000";"14,6";"14,7";"14,6";"82,0";"83,0";"82,0";"11,6";"11,9";"11,6";"933,3";"933,3";"932,9";"2,6";"109,0";"7,1";"";"0,0"
"12/07/2014";"0100";"14,7";"14,7";"14,6";"82,0";"82,0";"81,0";"11,8";"11,8";"11,5";"933,4";"933,5";"933,2";"2,4";"112,0";"5,8";"";"0,0"
"12/07/2014";"0200";"14,3";"14,7";"14,2";"88,0";"88,0";"82,0";"12,3";"12,3";"11,7";"933,4";"933,6";"933,4";"1,8";"126,0";"5,7";"";"0,0"
"12/07/2014";"0300";"14,1";"14,5";"14,1";"88,0";"88,0";"87,0";"12,1";"12,4";"12,1";"933,3";"933,4";"933,2";"1,6";"105,0";"4,4";"";"0,0"
"12/07/2014";"0400";"13,9";"14,1";"13,8";"90,0";"90,0";"88,0";"12,3";"12,3";"12,1";"933,2";"933,3";"933,1";"1,8";"116,0";"4,1";"";"0,0"
"12/07/2014";"0500";"13,9";"13,9";"13,7";"90,0";"90,0";"90,0";"12,3";"12,3";"12,1";"932,9";"933,3";"932,8";"2,3";"107,0";"4,7";"";"0,0"
"12/07/2014";"0600";"14,0";"14,0";"13,9";"89,0";"90,0";"89,0";"12,1";"12,3";"12,1";"932,7";"932,9";"932,6";"2,8";"106,0";"4,4";"";"0,0"
"12/07/2014";"0700";"14,0";"14,1";"14,0";"87,0";"89,0";"87,0";"11,9";"12,1";"11,9";"932,7";"932,8";"932,6";"2,8";"108,0";"4,9";"";"0,0"
"12/07/2014";"0800";"14,2";"14,2";"14,0";"84,0";"87,0";"84,0";"11,6";"11,9";"11,6";"932,8";"932,8";"932,6";"2,3";"106,0";"5,5";"";"0,0"
"12/07/2014";"0900";"14,0";"14,2";"14,0";"85,0";"85,0";"84,0";"11,5";"11,6";"11,4";"933,2";"933,2";"932,8";"2,1";"102,0";"4,9";"";"0,0"
"12/07/2014";"1000";"14,0";"14,1";"13,9";"86,0";"87,0";"85,0";"11,8";"11,8";"11,5";"933,7";"933,7";"933,2";"1,9";"109,0";"3,9";"5,40";"0,0"
"12/07/2014";"1100";"15,2";"15,2";"14,0";"84,0";"87,0";"84,0";"12,5";"12,6";"11,8";"934,2";"934,2";"933,7";"2,2";"103,0";"4,9";"234,60";"0,0"
"12/07/2014";"1200";"15,5";"15,5";"14,9";"80,0";"84,0";"80,0";"12,1";"12,4";"12,0";"934,9";"934,9";"934,2";"3,8";"83,0";"7,7";"547,50";"0,0"
"12/07/2014";"1300";"16,5";"16,8";"15,5";"71,0";"80,0";"71,0";"11,2";"12,3";"11,2";"935,5";"935,6";"934,9";"3,6";"94,0";"8,2";"947,30";"0,0"
"12/07/2014";"1400";"16,6";"17,2";"16,3";"72,0";"73,0";"69,0";"11,6";"11,9";"11,0";"935,4";"935,6";"935,4";"3,8";"99,0";"8,2";"1035,50";"0,0"
"12/07/2014";"1500";"17,4";"17,6";"16,5";"68,0";"74,0";"68,0";"11,5";"12,1";"11,5";"934,9";"935,4";"934,9";"3,9";"97,0";"7,7";"1134,00";"0,0"
"12/07/2014";"1600";"18,0";"18,1";"17,4";"66,0";"69,0";"66,0";"11,7";"12,3";"11,3";"934,2";"934,9";"934,2";"3,4";"88,0";"7,5";"1023,40";"0,0"
