"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2018";"1900";"24,2";"27,4";"24,1";"64,0";"65,0";"50,0";"16,9";"17,9";"15,7";"922,5";"923,0";"922,5";"2,3";"197,0";"5,2";"780,80";"1,2"
"06/01/2018";"2000";"25,8";"26,7";"24,1";"43,0";"66,0";"41,0";"12,2";"18,0";"11,6";"922,6";"922,6";"922,1";"2,3";"224,0";"5,3";"1354,40";"0,4"
"06/01/2018";"2100";"23,4";"26,3";"23,4";"66,0";"66,0";"41,0";"16,6";"17,5";"11,8";"923,0";"923,0";"922,6";"2,3";"54,0";"5,4";"452,90";"0,0"
"06/01/2018";"2200";"22,4";"23,4";"22,3";"60,0";"66,0";"60,0";"14,3";"16,6";"14,3";"923,8";"923,8";"923,0";"2,4";"51,0";"5,7";"32,70";"0,0"
"06/01/2018";"2300";"19,9";"22,4";"19,9";"76,0";"76,0";"59,0";"15,5";"15,5";"13,9";"925,2";"925,2";"923,8";"1,6";"48,0";"5,7";"";"1,0"
"07/01/2018";"0000";"19,7";"19,9";"19,6";"77,0";"78,0";"75,0";"15,5";"15,9";"15,2";"925,8";"925,8";"925,2";"1,9";"35,0";"5,3";"";"1,6"
"07/01/2018";"0100";"19,6";"20,1";"19,6";"74,0";"77,0";"71,0";"14,8";"15,5";"14,6";"925,9";"926,0";"925,7";"2,3";"39,0";"6,2";"";"0,0"
"07/01/2018";"0200";"19,6";"19,8";"19,4";"78,0";"78,0";"74,0";"15,7";"15,7";"14,8";"926,3";"926,4";"925,9";"1,8";"109,0";"5,3";"";"0,0"
"07/01/2018";"0300";"19,2";"19,7";"19,2";"81,0";"81,0";"78,0";"15,9";"15,9";"15,6";"925,8";"926,3";"925,8";"1,7";"85,0";"4,3";"";"0,2"
"07/01/2018";"0400";"18,9";"19,2";"18,9";"81,0";"82,0";"80,0";"15,5";"16,0";"15,5";"925,5";"925,9";"925,5";"2,0";"68,0";"4,5";"";"0,0"
"07/01/2018";"0500";"18,8";"18,9";"18,6";"78,0";"81,0";"76,0";"14,8";"15,5";"14,7";"924,9";"925,5";"924,9";"2,2";"79,0";"5,7";"";"0,0"
"07/01/2018";"0600";"18,6";"18,8";"18,6";"81,0";"81,0";"77,0";"15,2";"15,2";"14,7";"924,5";"924,9";"924,4";"1,8";"85,0";"5,3";"";"0,0"
"07/01/2018";"0700";"18,3";"18,6";"18,2";"76,0";"81,0";"76,0";"14,0";"15,2";"13,9";"924,4";"924,6";"924,3";"2,1";"81,0";"7,7";"";"0,0"
"07/01/2018";"0800";"18,1";"18,3";"18,0";"78,0";"78,0";"76,0";"14,2";"14,2";"13,9";"924,7";"924,7";"924,3";"2,5";"96,0";"6,2";"";"0,0"
"07/01/2018";"0900";"18,2";"18,2";"17,9";"77,0";"79,0";"77,0";"14,0";"14,4";"13,9";"925,4";"925,5";"924,7";"2,7";"98,0";"5,4";"65,90";"0,0"
"07/01/2018";"1000";"18,3";"18,4";"18,2";"74,0";"77,0";"73,0";"13,7";"14,0";"13,4";"925,9";"925,9";"925,4";"2,5";"59,0";"5,3";"337,10";"0,0"
"07/01/2018";"1100";"17,2";"18,4";"17,2";"84,0";"84,0";"74,0";"14,5";"14,6";"13,6";"926,5";"926,5";"925,9";"1,9";"103,0";"5,0";"441,20";"0,6"
"07/01/2018";"1200";"17,3";"17,4";"16,8";"88,0";"88,0";"84,0";"15,3";"15,4";"14,4";"926,8";"926,8";"926,5";"0,3";"128,0";"3,4";"458,80";"3,8"
"07/01/2018";"1300";"17,5";"17,8";"17,3";"88,0";"88,0";"87,0";"15,5";"15,8";"15,2";"927,0";"927,1";"926,8";"0,4";"148,0";"2,0";"627,10";"5,6"
"07/01/2018";"1400";"17,6";"17,8";"17,4";"89,0";"89,0";"88,0";"15,8";"16,0";"15,5";"926,8";"927,1";"926,8";"0,7";"150,0";"2,2";"460,80";"5,8"
"07/01/2018";"1500";"16,7";"17,8";"16,7";"87,0";"89,0";"87,0";"14,6";"16,0";"14,6";"926,6";"926,8";"926,6";"2,2";"137,0";"8,7";"346,80";"5,6"
"07/01/2018";"1600";"16,4";"16,9";"16,4";"85,0";"88,0";"85,0";"13,9";"14,8";"13,9";"926,5";"926,7";"926,5";"2,9";"110,0";"5,5";"219,50";"3,6"
"07/01/2018";"1700";"16,9";"17,0";"16,3";"86,0";"87,0";"85,0";"14,5";"14,7";"13,9";"926,4";"926,6";"926,2";"1,7";"109,0";"5,5";"654,10";"3,8"
"07/01/2018";"1800";"18,8";"19,1";"16,9";"79,0";"87,0";"79,0";"15,1";"16,0";"14,3";"926,1";"926,5";"926,0";"2,5";"120,0";"5,1";"2084,00";"0,2"
"07/01/2018";"1900";"19,2";"19,5";"18,7";"77,0";"80,0";"77,0";"15,2";"15,7";"14,8";"926,1";"926,3";"926,1";"2,6";"141,0";"6,8";"1218,30";"0,0"
"07/01/2018";"2000";"19,3";"19,4";"19,1";"75,0";"78,0";"75,0";"14,8";"15,3";"14,5";"926,2";"926,2";"926,0";"2,0";"135,0";"7,0";"649,90";"0,0"
"07/01/2018";"2100";"19,3";"19,5";"19,3";"77,0";"77,0";"74,0";"15,1";"15,3";"14,7";"926,6";"926,6";"926,2";"1,7";"138,0";"5,4";"482,50";"0,0"
"07/01/2018";"2200";"19,3";"19,4";"19,3";"81,0";"81,0";"77,0";"15,9";"15,9";"15,2";"926,9";"926,9";"926,6";"1,8";"140,0";"4,7";"48,90";"0,0"
"07/01/2018";"2300";"18,7";"19,3";"18,5";"86,0";"86,0";"81,0";"16,2";"16,4";"15,9";"927,4";"927,5";"926,9";"3,0";"120,0";"6,2";"";"0,2"
"08/01/2018";"0000";"18,9";"18,9";"18,7";"83,0";"86,0";"83,0";"15,9";"16,2";"15,9";"928,0";"928,0";"927,4";"1,8";"120,0";"6,2";"";"0,0"
"08/01/2018";"0100";"18,6";"19,0";"18,6";"84,0";"84,0";"82,0";"15,9";"16,0";"15,8";"928,5";"928,5";"928,0";"3,0";"104,0";"5,0";"";"0,0"
"08/01/2018";"0200";"18,6";"18,8";"18,5";"85,0";"85,0";"83,0";"16,0";"16,0";"15,9";"928,3";"928,5";"928,3";"2,7";"110,0";"6,1";"";"0,2"
"08/01/2018";"0300";"18,4";"18,6";"18,4";"87,0";"87,0";"85,0";"16,2";"16,2";"16,0";"927,9";"928,3";"927,9";"2,5";"106,0";"5,8";"";"0,0"
"08/01/2018";"0400";"18,4";"18,4";"18,3";"88,0";"88,0";"87,0";"16,3";"16,3";"16,1";"927,2";"927,9";"927,2";"2,2";"97,0";"4,8";"";"0,0"
"08/01/2018";"0500";"18,3";"18,4";"18,2";"88,0";"88,0";"88,0";"16,3";"16,3";"16,2";"926,8";"927,2";"926,8";"2,1";"113,0";"4,4";"";"0,2"
"08/01/2018";"0600";"18,1";"18,3";"18,0";"89,0";"89,0";"88,0";"16,2";"16,3";"16,1";"926,7";"926,9";"926,7";"1,1";"83,0";"3,9";"";"0,4"
"08/01/2018";"0700";"18,2";"18,2";"18,0";"89,0";"89,0";"89,0";"16,3";"16,3";"16,1";"926,9";"926,9";"926,7";"1,0";"80,0";"2,5";"";"0,0"
"08/01/2018";"0800";"18,1";"18,2";"18,0";"89,0";"89,0";"89,0";"16,2";"16,3";"16,2";"927,2";"927,3";"926,9";"0,6";"106,0";"2,8";"";"0,6"
"08/01/2018";"0900";"18,1";"18,2";"18,1";"89,0";"89,0";"89,0";"16,3";"16,4";"16,2";"927,9";"927,9";"927,2";"0,2";"42,0";"1,7";"11,70";"1,2"
"08/01/2018";"1000";"18,2";"18,3";"18,1";"90,0";"90,0";"89,0";"16,4";"16,6";"16,3";"928,4";"928,4";"927,9";"0,3";"62,0";"1,6";"96,30";"2,0"
"08/01/2018";"1100";"18,5";"18,5";"18,1";"90,0";"90,0";"89,0";"16,7";"16,7";"16,3";"928,6";"928,6";"928,4";"0,6";"86,0";"1,7";"272,30";"1,0"
"08/01/2018";"1200";"18,9";"19,0";"18,4";"89,0";"90,0";"88,0";"16,9";"17,1";"16,7";"929,1";"929,1";"928,6";"0,7";"88,0";"1,6";"571,00";"0,6"
"08/01/2018";"1300";"19,7";"19,8";"18,9";"86,0";"89,0";"86,0";"17,3";"17,7";"16,9";"929,2";"929,2";"929,0";"0,7";"139,0";"1,8";"802,80";"0,2"
"08/01/2018";"1400";"19,9";"20,2";"19,7";"84,0";"86,0";"84,0";"17,1";"17,6";"16,9";"929,2";"929,2";"929,1";"0,1";"102,0";"1,8";"850,00";"0,6"
"08/01/2018";"1500";"20,3";"20,6";"19,8";"82,0";"85,0";"81,0";"17,1";"17,6";"16,9";"929,0";"929,2";"929,0";"0,9";"78,0";"1,7";"820,40";"0,6"
"08/01/2018";"1600";"20,6";"21,0";"20,3";"82,0";"84,0";"81,0";"17,4";"18,2";"17,1";"928,8";"929,0";"928,8";"0,3";"38,0";"1,9";"1125,90";"1,0"
"08/01/2018";"1700";"21,1";"21,1";"20,4";"84,0";"84,0";"81,0";"18,2";"18,2";"17,1";"928,2";"928,8";"928,2";"0,5";"89,0";"1,6";"1019,20";"1,2"
"08/01/2018";"1800";"20,9";"21,3";"20,7";"83,0";"84,0";"81,0";"17,9";"18,4";"17,5";"928,0";"928,2";"928,0";"1,1";"179,0";"2,8";"797,70";"0,2"
"08/01/2018";"1900";"21,0";"21,4";"20,9";"83,0";"84,0";"82,0";"18,0";"18,6";"17,9";"927,7";"928,0";"927,7";"1,3";"256,0";"2,7";"802,50";"0,2"
"08/01/2018";"2000";"20,0";"21,3";"19,8";"84,0";"85,0";"81,0";"17,2";"18,3";"17,1";"927,6";"927,7";"927,6";"1,8";"238,0";"6,3";"338,60";"0,6"
"08/01/2018";"2100";"19,6";"20,0";"19,6";"86,0";"86,0";"84,0";"17,2";"17,3";"17,0";"928,1";"928,1";"927,6";"1,2";"227,0";"4,6";"137,70";"0,2"
"08/01/2018";"2200";"18,8";"19,6";"18,8";"86,0";"86,0";"85,0";"16,5";"17,2";"16,4";"928,6";"928,6";"928,0";"2,7";"224,0";"4,8";"19,20";"0,8"
"08/01/2018";"2300";"18,5";"18,8";"18,5";"88,0";"88,0";"86,0";"16,6";"16,6";"16,4";"929,0";"929,0";"928,6";"0,3";"295,0";"4,6";"";"0,8"
"09/01/2018";"0000";"18,8";"18,8";"18,5";"89,0";"89,0";"88,0";"16,8";"16,8";"16,6";"929,4";"929,4";"929,0";"0,1";"31,0";"1,3";"";"1,2"
"09/01/2018";"0100";"18,8";"18,8";"18,6";"89,0";"89,0";"89,0";"16,9";"16,9";"16,7";"929,7";"929,8";"929,4";"0,0";"111,0";"0,8";"";"0,8"
"09/01/2018";"0200";"18,7";"18,8";"18,6";"89,0";"89,0";"89,0";"16,9";"17,0";"16,8";"929,4";"929,8";"929,4";"0,4";"129,0";"1,0";"";"0,6"
"09/01/2018";"0300";"18,8";"18,8";"18,6";"90,0";"90,0";"89,0";"17,0";"17,1";"16,8";"928,8";"929,4";"928,8";"0,4";"135,0";"1,0";"";"0,2"
"09/01/2018";"0400";"18,5";"18,9";"18,5";"90,0";"90,0";"90,0";"16,8";"17,2";"16,8";"928,2";"928,8";"928,2";"0,4";"119,0";"1,9";"";"0,2"
"09/01/2018";"0500";"18,4";"18,6";"18,4";"90,0";"90,0";"90,0";"16,7";"16,8";"16,7";"927,9";"928,2";"927,9";"0,9";"68,0";"3,3";"";"0,0"
"09/01/2018";"0600";"18,3";"18,5";"18,3";"89,0";"90,0";"89,0";"16,5";"16,7";"16,5";"927,7";"927,9";"927,7";"1,2";"90,0";"2,3";"";"0,0"
"09/01/2018";"0700";"18,3";"18,4";"18,2";"89,0";"89,0";"89,0";"16,5";"16,7";"16,5";"928,2";"928,2";"927,7";"1,6";"115,0";"2,9";"";"0,0"
"09/01/2018";"0800";"18,2";"18,3";"18,2";"89,0";"89,0";"89,0";"16,3";"16,5";"16,3";"928,9";"928,9";"928,2";"1,0";"90,0";"3,8";"";"0,2"
"09/01/2018";"0900";"18,3";"18,3";"18,2";"89,0";"89,0";"89,0";"16,5";"16,5";"16,3";"929,5";"929,5";"928,9";"1,3";"77,0";"2,5";"33,60";"0,0"
"09/01/2018";"1000";"18,7";"18,8";"18,3";"89,0";"89,0";"89,0";"16,8";"16,9";"16,5";"930,1";"930,1";"929,5";"1,5";"82,0";"3,1";"229,10";"0,2"
"09/01/2018";"1100";"19,3";"19,5";"18,7";"86,0";"89,0";"86,0";"17,0";"17,3";"16,8";"930,6";"930,6";"930,1";"1,2";"77,0";"3,8";"516,30";"0,0"
"09/01/2018";"1200";"19,9";"19,9";"19,3";"84,0";"86,0";"84,0";"17,1";"17,2";"16,9";"930,9";"930,9";"930,6";"2,0";"72,0";"5,5";"492,60";"0,0"
"09/01/2018";"1300";"21,2";"21,3";"19,9";"80,0";"84,0";"79,0";"17,7";"17,7";"16,7";"931,1";"931,1";"930,9";"1,5";"73,0";"5,2";"1241,00";"0,0"
"09/01/2018";"1400";"22,0";"22,0";"20,9";"76,0";"80,0";"76,0";"17,6";"17,8";"16,9";"931,0";"931,2";"931,0";"1,3";"78,0";"4,0";"1392,10";"0,0"
"09/01/2018";"1500";"23,2";"23,3";"21,7";"68,0";"77,0";"68,0";"17,0";"17,9";"17,0";"930,9";"931,1";"930,9";"1,9";"77,0";"3,5";"2269,00";"0,0"
"09/01/2018";"1600";"23,8";"24,8";"22,9";"64,0";"71,0";"61,0";"16,5";"18,3";"15,9";"930,5";"930,9";"930,5";"1,4";"70,0";"4,0";"3052,70";"0,0"
"09/01/2018";"1700";"24,9";"25,2";"23,8";"61,0";"65,0";"59,0";"16,8";"17,5";"16,1";"930,2";"930,5";"930,2";"1,4";"75,0";"3,8";"2568,70";"0,0"
"09/01/2018";"1800";"25,1";"25,4";"24,7";"57,0";"63,0";"55,0";"15,9";"17,3";"15,5";"929,8";"930,2";"929,8";"1,2";"40,0";"3,8";"1745,70";"0,0"
"09/01/2018";"1900";"24,1";"25,7";"24,0";"69,0";"69,0";"55,0";"18,0";"18,0";"15,7";"929,6";"929,8";"929,6";"2,7";"158,0";"5,4";"1409,60";"0,0"
"09/01/2018";"2000";"22,3";"24,1";"22,3";"75,0";"75,0";"69,0";"17,7";"18,0";"17,4";"929,8";"929,8";"929,6";"2,4";"142,0";"6,3";"371,90";"0,0"
"09/01/2018";"2100";"21,1";"22,3";"21,1";"78,0";"81,0";"75,0";"17,0";"17,9";"17,0";"930,1";"930,1";"929,8";"2,8";"159,0";"6,9";"189,90";"1,2"
"09/01/2018";"2200";"20,9";"21,1";"20,9";"77,0";"78,0";"76,0";"16,8";"17,0";"16,6";"930,4";"930,4";"930,0";"1,9";"143,0";"6,5";"49,80";"0,0"
"09/01/2018";"2300";"20,8";"21,0";"20,8";"76,0";"78,0";"76,0";"16,5";"16,9";"16,4";"930,8";"930,8";"930,4";"3,3";"114,0";"6,7";"";"0,0"
"10/01/2018";"0000";"20,5";"20,8";"20,5";"78,0";"78,0";"76,0";"16,4";"16,6";"16,4";"931,2";"931,2";"930,8";"2,5";"115,0";"6,7";"";"0,0"
"10/01/2018";"0100";"20,2";"20,5";"20,2";"79,0";"79,0";"77,0";"16,5";"16,6";"16,4";"931,4";"931,5";"931,2";"1,8";"117,0";"6,4";"";"0,0"
"10/01/2018";"0200";"19,8";"20,2";"19,8";"82,0";"82,0";"79,0";"16,6";"16,6";"16,5";"930,9";"931,4";"930,9";"1,7";"128,0";"4,4";"";"0,0"
"10/01/2018";"0300";"19,5";"19,8";"19,5";"83,0";"83,0";"82,0";"16,5";"16,6";"16,5";"930,6";"930,9";"930,6";"1,6";"98,0";"4,3";"";"0,0"
"10/01/2018";"0400";"19,4";"19,6";"19,4";"85,0";"85,0";"83,0";"16,8";"16,8";"16,6";"930,0";"930,6";"930,0";"2,3";"108,0";"3,7";"";"0,0"
"10/01/2018";"0500";"19,2";"19,5";"19,2";"86,0";"86,0";"85,0";"16,7";"16,8";"16,7";"929,4";"930,0";"929,3";"2,2";"98,0";"4,6";"";"0,0"
"10/01/2018";"0600";"18,9";"19,2";"18,9";"86,0";"86,0";"86,0";"16,5";"16,7";"16,5";"929,4";"929,5";"929,3";"1,1";"109,0";"4,6";"";"0,0"
"10/01/2018";"0700";"19,1";"19,2";"18,9";"85,0";"86,0";"85,0";"16,6";"16,6";"16,5";"929,7";"929,7";"929,4";"1,4";"93,0";"2,5";"";"0,0"
"10/01/2018";"0800";"19,1";"19,2";"19,1";"85,0";"85,0";"85,0";"16,4";"16,6";"16,4";"930,1";"930,1";"929,7";"1,1";"71,0";"3,3";"";"0,0"
"10/01/2018";"0900";"19,4";"19,4";"19,0";"84,0";"85,0";"84,0";"16,6";"16,6";"16,4";"930,3";"930,3";"930,1";"1,9";"74,0";"4,9";"86,70";"0,0"
"10/01/2018";"1000";"20,5";"20,5";"19,4";"80,0";"84,0";"80,0";"16,9";"17,1";"16,5";"930,6";"930,7";"930,3";"2,3";"81,0";"5,5";"641,10";"0,0"
"10/01/2018";"1100";"21,9";"22,1";"20,5";"74,0";"80,0";"73,0";"16,9";"17,4";"16,6";"930,9";"930,9";"930,6";"2,5";"82,0";"6,0";"1590,50";"0,0"
"10/01/2018";"1200";"23,3";"23,3";"21,7";"68,0";"75,0";"68,0";"17,2";"17,5";"16,8";"931,0";"931,0";"930,8";"2,0";"64,0";"7,8";"1797,10";"0,0"
"10/01/2018";"1300";"24,7";"25,4";"23,0";"63,0";"70,0";"60,0";"17,3";"18,1";"16,6";"931,1";"931,1";"931,0";"2,6";"85,0";"6,4";"3115,70";"0,0"
"10/01/2018";"1400";"25,9";"26,1";"24,6";"58,0";"64,0";"58,0";"16,9";"18,0";"16,7";"930,7";"931,1";"930,7";"2,2";"79,0";"6,0";"3379,30";"0,0"
"10/01/2018";"1500";"28,3";"28,3";"25,9";"52,0";"59,0";"52,0";"17,4";"18,4";"16,4";"930,2";"930,7";"930,2";"1,5";"59,0";"4,8";"3285,10";"0,0"
"10/01/2018";"1600";"28,7";"29,0";"27,5";"47,0";"54,0";"47,0";"16,4";"17,8";"16,1";"929,7";"930,2";"929,6";"1,7";"97,0";"5,5";"3887,70";"0,0"
"10/01/2018";"1700";"28,1";"28,9";"27,8";"47,0";"53,0";"45,0";"15,7";"17,4";"15,2";"929,1";"929,7";"929,1";"1,4";"49,0";"5,5";"1961,40";"0,0"
"10/01/2018";"1800";"28,4";"29,3";"27,9";"45,0";"49,0";"43,0";"15,3";"17,1";"14,8";"928,3";"929,1";"928,2";"2,2";"72,0";"5,2";"2476,40";"0,0"
"10/01/2018";"1900";"23,0";"28,5";"23,0";"68,0";"68,0";"45,0";"16,7";"18,3";"15,0";"928,4";"928,6";"928,0";"4,2";"188,0";"9,3";"534,90";"0,0"
"10/01/2018";"2000";"21,1";"23,0";"19,3";"86,0";"89,0";"68,0";"18,7";"18,7";"16,2";"928,6";"929,2";"928,4";"0,2";"285,0";"10,1";"267,60";"18,2"
"10/01/2018";"2100";"21,6";"22,4";"21,1";"82,0";"86,0";"82,0";"18,3";"19,8";"18,3";"929,4";"929,6";"928,4";"1,9";"40,0";"4,6";"475,80";"0,0"
"10/01/2018";"2200";"20,8";"21,5";"20,6";"78,0";"81,0";"77,0";"16,8";"17,6";"16,5";"929,3";"929,5";"929,1";"0,3";"31,0";"5,6";"54,90";"0,0"
"10/01/2018";"2300";"21,5";"21,5";"20,8";"81,0";"81,0";"77,0";"18,1";"18,1";"16,7";"930,0";"930,0";"929,3";"0,9";"136,0";"2,0";"";"0,0"
"11/01/2018";"0000";"21,5";"22,0";"21,5";"80,0";"82,0";"80,0";"17,9";"18,8";"17,9";"930,1";"930,1";"929,9";"1,2";"72,0";"4,2";"2,70";"0,0"
"11/01/2018";"0100";"21,7";"21,7";"21,3";"81,0";"82,0";"80,0";"18,4";"18,4";"17,8";"930,4";"930,4";"930,1";"1,0";"118,0";"2,4";"";"0,0"
"11/01/2018";"0200";"21,5";"21,9";"21,5";"82,0";"82,0";"81,0";"18,2";"18,4";"18,2";"930,2";"930,4";"930,2";"0,9";"136,0";"3,1";"";"0,0"
"11/01/2018";"0300";"21,3";"21,5";"21,2";"82,0";"82,0";"81,0";"18,0";"18,2";"18,0";"929,5";"930,2";"929,5";"1,4";"122,0";"3,6";"";"0,0"
"11/01/2018";"0400";"20,7";"21,3";"20,7";"84,0";"84,0";"81,0";"17,9";"18,0";"17,9";"928,6";"929,5";"928,6";"1,0";"89,0";"3,6";"";"0,0"
"11/01/2018";"0500";"20,3";"20,7";"20,3";"87,0";"87,0";"84,0";"18,0";"18,1";"17,9";"928,3";"928,7";"928,3";"0,1";"59,0";"2,5";"";"0,0"
"11/01/2018";"0600";"20,1";"20,3";"20,1";"88,0";"88,0";"87,0";"18,0";"18,1";"17,9";"928,1";"928,4";"928,1";"0,2";"79,0";"0,9";"";"0,0"
"11/01/2018";"0700";"20,2";"20,2";"20,0";"88,0";"88,0";"88,0";"18,1";"18,1";"18,0";"928,2";"928,2";"928,0";"0,3";"39,0";"1,2";"";"0,0"
"11/01/2018";"0800";"20,2";"20,3";"20,1";"86,0";"88,0";"85,0";"17,7";"18,1";"17,7";"928,2";"928,3";"928,2";"1,2";"58,0";"2,9";"";"0,0"
"11/01/2018";"0900";"20,3";"20,3";"20,2";"85,0";"86,0";"85,0";"17,7";"17,7";"17,6";"928,5";"928,5";"928,2";"0,7";"60,0";"3,5";"22,00";"0,0"
"11/01/2018";"1000";"20,9";"20,9";"20,2";"84,0";"86,0";"84,0";"18,0";"18,1";"17,5";"929,0";"929,0";"928,5";"1,0";"61,0";"4,4";"344,90";"0,0"
"11/01/2018";"1100";"23,5";"23,5";"20,7";"73,0";"84,0";"73,0";"18,4";"18,5";"17,6";"929,2";"929,2";"929,0";"1,5";"42,0";"3,3";"1575,60";"0,0"
"11/01/2018";"1200";"25,4";"25,5";"23,4";"65,0";"73,0";"63,0";"18,4";"18,6";"17,6";"929,4";"929,4";"929,2";"1,6";"33,0";"3,8";"2806,00";"0,0"
"11/01/2018";"1300";"26,7";"26,7";"25,2";"55,0";"66,0";"52,0";"16,8";"19,0";"16,0";"929,0";"929,4";"929,0";"2,6";"349,0";"6,2";"3003,80";"0,0"
"11/01/2018";"1400";"27,6";"28,1";"26,6";"51,0";"55,0";"49,0";"16,7";"17,5";"15,8";"928,5";"929,0";"928,5";"2,0";"332,0";"6,4";"2745,60";"0,0"
"11/01/2018";"1500";"28,2";"28,5";"27,2";"46,0";"51,0";"46,0";"15,6";"16,8";"15,3";"927,7";"928,5";"927,7";"2,3";"324,0";"7,1";"3107,30";"0,0"
"11/01/2018";"1600";"29,4";"29,8";"27,9";"42,0";"49,0";"40,0";"15,2";"16,8";"14,6";"926,6";"927,7";"926,6";"2,4";"308,0";"7,6";"3729,20";"0,0"
"11/01/2018";"1700";"29,5";"30,1";"28,9";"40,0";"44,0";"37,0";"14,6";"15,8";"13,8";"925,9";"926,6";"925,9";"2,4";"307,0";"6,6";"2913,50";"0,0"
"11/01/2018";"1800";"25,5";"30,4";"25,5";"69,0";"69,0";"38,0";"19,3";"19,3";"13,9";"925,6";"925,9";"925,5";"4,4";"192,0";"8,3";"2207,50";"0,0"
"11/01/2018";"1900";"19,9";"25,5";"19,3";"89,0";"89,0";"68,0";"18,1";"19,3";"16,8";"926,5";"926,9";"925,6";"1,9";"100,0";"9,9";"68,70";"20,6"
"11/01/2018";"2000";"21,3";"21,3";"19,2";"80,0";"90,0";"80,0";"17,7";"18,0";"17,4";"926,3";"926,8";"925,7";"2,4";"185,0";"10,6";"599,20";"0,2"
"11/01/2018";"2100";"22,1";"22,1";"21,3";"76,0";"80,0";"76,0";"17,7";"17,9";"17,6";"927,1";"927,1";"926,3";"1,3";"147,0";"6,1";"400,60";"0,0"
"11/01/2018";"2200";"21,9";"22,1";"21,9";"75,0";"77,0";"74,0";"17,2";"17,7";"17,1";"927,9";"928,0";"927,1";"2,3";"110,0";"4,1";"59,10";"0,0"
"11/01/2018";"2300";"21,6";"21,9";"21,6";"77,0";"77,0";"73,0";"17,4";"17,5";"16,8";"928,3";"928,3";"927,8";"2,2";"86,0";"4,6";"";"0,0"
"12/01/2018";"0000";"20,6";"21,6";"20,6";"72,0";"77,0";"71,0";"15,4";"17,4";"15,3";"928,2";"928,3";"928,1";"1,9";"44,0";"5,2";"";"0,0"
"12/01/2018";"0100";"20,2";"20,6";"20,1";"77,0";"78,0";"72,0";"16,0";"16,1";"15,3";"928,3";"928,4";"928,2";"1,7";"27,0";"4,6";"";"0,0"
"12/01/2018";"0200";"20,3";"20,3";"20,2";"76,0";"77,0";"75,0";"15,9";"15,9";"15,7";"927,6";"928,4";"927,6";"0,2";"337,0";"4,0";"";"0,0"
"12/01/2018";"0300";"19,7";"20,3";"19,7";"78,0";"78,0";"75,0";"15,8";"15,9";"15,6";"926,7";"927,6";"926,7";"3,4";"335,0";"6,9";"";"0,0"
"12/01/2018";"0400";"19,6";"19,8";"19,6";"77,0";"79,0";"76,0";"15,6";"15,9";"15,4";"925,9";"926,7";"925,9";"1,1";"344,0";"6,9";"";"0,0"
"12/01/2018";"0500";"19,3";"19,7";"19,3";"80,0";"80,0";"77,0";"15,7";"15,8";"15,6";"925,1";"925,9";"925,1";"0,0";"275,0";"2,9";"";"0,0"
"12/01/2018";"0600";"19,4";"19,5";"19,2";"79,0";"80,0";"79,0";"15,7";"15,9";"15,7";"924,5";"925,1";"924,5";"1,2";"25,0";"2,4";"";"0,0"
"12/01/2018";"0700";"19,7";"19,7";"19,4";"73,0";"80,0";"73,0";"14,7";"15,8";"14,7";"924,5";"924,5";"924,3";"1,8";"317,0";"3,7";"";"0,0"
"12/01/2018";"0800";"20,2";"20,2";"19,6";"68,0";"73,0";"68,0";"14,0";"14,8";"14,0";"925,0";"925,0";"924,4";"3,3";"311,0";"6,7";"";"0,0"
"12/01/2018";"0900";"20,1";"20,2";"20,0";"69,0";"70,0";"68,0";"14,2";"14,4";"14,0";"925,6";"925,6";"925,0";"2,3";"322,0";"7,6";"20,40";"0,0"
"12/01/2018";"1000";"20,6";"20,7";"20,1";"66,0";"69,0";"65,0";"14,1";"14,3";"13,8";"925,9";"925,9";"925,5";"3,7";"298,0";"7,9";"378,30";"0,0"
"12/01/2018";"1100";"20,5";"20,6";"20,3";"68,0";"69,0";"66,0";"14,3";"14,5";"14,0";"926,0";"926,2";"925,9";"4,9";"320,0";"10,5";"704,40";"0,0"
"12/01/2018";"1200";"21,2";"21,5";"20,4";"68,0";"69,0";"66,0";"15,0";"15,3";"14,4";"926,7";"926,7";"926,0";"4,5";"290,0";"11,0";"1265,20";"0,0"
"12/01/2018";"1300";"22,5";"23,1";"20,9";"66,0";"71,0";"64,0";"15,8";"16,2";"15,1";"926,8";"926,9";"926,5";"4,1";"297,0";"10,5";"2517,20";"0,0"
"12/01/2018";"1400";"22,3";"22,7";"22,0";"65,0";"68,0";"64,0";"15,4";"15,9";"15,2";"926,4";"926,8";"926,4";"5,4";"311,0";"10,9";"1609,10";"0,0"
"12/01/2018";"1500";"22,6";"23,0";"22,2";"65,0";"66,0";"64,0";"15,7";"16,1";"15,3";"925,9";"926,3";"925,9";"3,8";"329,0";"10,9";"1786,10";"0,0"
